Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-05-08 19:34:21,Morales Ltd,Energia,883798,696950,260715,0.881862241516601,0.700335829770094,0.8545603592877062,0.916653458514892,18.898343888641314,Key_9044,0.5277762425975445,883798,260715,18898.343888641313,Energia_Morales Ltd
1999-05-07 19:34:21,Morales Ltd,Energia,998877,586545,266545,0.7708555858313504,0.7009355615827918,0.7190651739016956,0.7421615463934885,10.632571776850515,Key_9045,0.3885253616024977,998877,266545,10632.571776850515,Energia_Morales Ltd
1999-05-06 19:34:21,Morales Ltd,Energia,955466,527023,278567,0.7539064892222764,0.7142464806451322,0.7989489692697012,0.7408808369083502,8.207971470344518,Key_9046,0.43021409149797885,955466,278567,8207.971470344517,Energia_Morales Ltd
1999-05-05 19:34:21,Morales Ltd,Energia,816131,368993,121979,0.7498439435517659,0.7009097317604058,0.8363991966113511,0.871827569184308,12.72401812393013,Key_9047,0.43958876582137857,816131,121979,12724.01812393013,Energia_Morales Ltd
1999-05-04 19:34:21,Morales Ltd,Energia,595670,393697,335054,0.9422937705531196,0.8357167239023395,0.7505507480201221,0.787696748017968,14.986851195505329,Key_9048,0.5910517060836229,595670,335054,14986.851195505329,Energia_Morales Ltd
1999-05-03 19:34:21,Morales Ltd,Energia,862528,591938,327986,0.7135058594900073,0.8222968752564035,0.7170478513847846,0.7647482966456713,18.034856936802566,Key_9049,0.4207017540336308,862528,327986,18034.856936802567,Energia_Morales Ltd
1999-05-02 19:34:21,Morales Ltd,Energia,929524,685906,143911,0.781369143557282,0.8514926631451949,0.9096968479683121,0.8000329706905134,11.494407004129105,Key_9050,0.6052486884124139,929524,143911,11494.407004129105,Energia_Morales Ltd
1999-05-01 19:34:21,Morales Ltd,Energia,750504,513080,216148,0.74997017479466,0.8237812506018949,0.9481365432037185,0.8885091619910072,13.35020842267017,Key_9051,0.58576953528768,750504,216148,13350.20842267017,Energia_Morales Ltd
1999-04-30 19:34:21,Morales Ltd,Energia,517197,419555,336340,0.9395062401860027,0.8702888053035437,0.852949932428632,0.8654119009908374,15.902065412245749,Key_9052,0.6974074867973957,517197,336340,15902.065412245749,Energia_Morales Ltd
1999-04-29 19:34:21,Morales Ltd,Energia,749885,521450,397187,0.7420614738923487,0.8713868125187514,0.7638475068675061,0.7500305930054513,12.205072513605508,Key_9053,0.4939210474718719,749885,397187,12205.072513605508,Energia_Morales Ltd
1999-04-28 19:34:21,Morales Ltd,Energia,872806,435088,295211,0.7713776589902402,0.7336829600275138,0.7051306758747395,0.924510626150634,9.441982559738829,Key_9054,0.39906633969645255,872806,295211,9441.982559738828,Energia_Morales Ltd
1999-04-27 19:34:21,Morales Ltd,Energia,801807,590083,266954,0.9299338399874747,0.7595315234457904,0.7176445098233565,0.726612014450165,13.406687418749149,Key_9055,0.5068824118118915,801807,266954,13406.687418749148,Energia_Morales Ltd
1999-04-26 19:34:21,Morales Ltd,Energia,641779,494369,104620,0.9351432416028088,0.9113316432086205,0.7514380892300142,0.737469412828315,18.324404588662134,Key_9056,0.6403947967497313,641779,104620,18324.404588662135,Energia_Morales Ltd
1999-04-25 19:34:21,Morales Ltd,Energia,966222,605091,344415,0.8864291325222922,0.7901594913862928,0.7688274553765477,0.7593554287594637,8.831181866189421,Key_9057,0.5385024280625449,966222,344415,8831.181866189421,Energia_Morales Ltd
1999-04-24 19:34:21,Morales Ltd,Energia,585455,543585,369310,0.741668606300437,0.7473601602586166,0.7166246876117011,0.8174284614966005,11.409968296272194,Key_9058,0.39722045534531597,585455,369310,11409.968296272193,Energia_Morales Ltd
1999-04-23 19:34:21,Morales Ltd,Energia,505403,502303,157423,0.8184508974470843,0.7663751053036525,0.8164380360810225,0.7771741876787179,14.941855568489412,Key_9059,0.5121029143804573,505403,157423,14941.855568489413,Energia_Morales Ltd
1999-04-22 19:34:21,Morales Ltd,Energia,972448,386447,227194,0.8121924934228497,0.8209527552293734,0.8708174583273443,0.8627101808990174,10.877739866582884,Key_9060,0.5806364068195273,972448,227194,10877.739866582884,Energia_Morales Ltd
1999-04-21 19:34:21,Morales Ltd,Energia,868289,391313,171276,0.7303595549317551,0.8893823199103725,0.7096739686509037,0.750331860379605,15.445957171620387,Key_9061,0.4609821216703211,868289,171276,15445.957171620386,Energia_Morales Ltd
1999-04-20 19:34:21,Morales Ltd,Energia,999570,393719,359498,0.9019111989801806,0.8492300618697006,0.8489441898765229,0.7671036164597037,10.722183326606807,Key_9062,0.6502319110573259,999570,359498,10722.183326606806,Energia_Morales Ltd
1999-04-19 19:34:21,Morales Ltd,Energia,873804,466530,114922,0.7080506745864774,0.8414285139273846,0.9013671330633557,0.7915449218794252,18.710892724656876,Key_9063,0.5370111265827907,873804,114922,18710.892724656875,Energia_Morales Ltd
1999-04-18 19:34:21,Morales Ltd,Energia,696035,456909,124495,0.7241949030073018,0.936685045023018,0.8329644576868396,0.7471470120682939,10.563778433522316,Key_9064,0.5650352220660986,696035,124495,10563.778433522315,Energia_Morales Ltd
1999-04-17 19:34:21,Morales Ltd,Energia,674208,543724,214815,0.9247773920211103,0.8832198141600387,0.798235420162652,0.9054116155940242,5.850456274784501,Key_9065,0.651984096508099,674208,214815,5850.456274784501,Energia_Morales Ltd
1999-04-16 19:34:21,Morales Ltd,Energia,699817,646631,340113,0.921380093996649,0.8474609523352219,0.9184586087807529,0.8049453918974075,12.47297145897506,Key_9066,0.7171633896326632,699817,340113,12472.97145897506,Energia_Morales Ltd
1999-04-15 19:34:21,Morales Ltd,Energia,954332,559159,249184,0.9413237477804374,0.7528706991914906,0.9217489292212347,0.7724306368941611,15.98475991920425,Key_9067,0.653238920218096,954332,249184,15984.75991920425,Energia_Morales Ltd
1999-04-14 19:34:21,Morales Ltd,Energia,842821,488575,252972,0.9065900155310416,0.8328730778518245,0.7206327325051861,0.9314596392589074,6.503522290740294,Key_9068,0.5441313400684596,842821,252972,6503.522290740294,Energia_Morales Ltd
1999-04-13 19:34:21,Morales Ltd,Energia,710193,328233,207743,0.8631315038532354,0.8664974196323113,0.7700594832147737,0.8200308904247632,8.273939392865245,Key_9069,0.5759284276559342,710193,207743,8273.939392865244,Energia_Morales Ltd
1999-04-12 19:34:21,Morales Ltd,Energia,833658,493338,260601,0.8518503498322632,0.7243531514671164,0.8129948654536111,0.8758334097300691,14.188957330049169,Key_9070,0.5016507464717276,833658,260601,14188.957330049168,Energia_Morales Ltd
1999-04-11 19:34:21,Morales Ltd,Energia,507504,403469,231673,0.8160343391428815,0.9441880240777277,0.815404313244389,0.8525930846290759,9.391649192189767,Key_9071,0.6282607472088619,507504,231673,9391.649192189767,Energia_Morales Ltd
1999-04-10 19:34:21,Morales Ltd,Energia,982766,614159,208919,0.9186474756725442,0.8835472548954081,0.7838417275562342,0.8137056728664839,11.853902072397977,Key_9072,0.6362196042421495,982766,208919,11853.902072397977,Energia_Morales Ltd
1999-04-09 19:34:21,Morales Ltd,Energia,539563,654966,204238,0.8872613638847948,0.7973094347096028,0.8778448919389944,0.9258035578629605,12.747943780452598,Key_9073,0.6210066631557895,654966,204238,12747.943780452599,Energia_Morales Ltd
1999-04-08 19:34:21,Morales Ltd,Energia,645773,587975,327636,0.8918062913339133,0.701286601277604,0.8963783130483063,0.881049451563438,11.501207604879099,Key_9074,0.5606055769762578,645773,327636,11501.207604879099,Energia_Morales Ltd
1999-04-07 19:34:21,Morales Ltd,Energia,690190,542088,326738,0.9344341356241262,0.811717936316035,0.7764835733791094,0.8549397929186552,13.37612843097459,Key_9075,0.5889604207293306,690190,326738,13376.128430974592,Energia_Morales Ltd
1999-04-06 19:34:21,Morales Ltd,Energia,955605,362868,104671,0.8523245955137517,0.8489950978194313,0.7205692219644122,0.8799220906000257,15.925966426289087,Key_9076,0.5214178704645727,955605,104671,15925.966426289087,Energia_Morales Ltd
1999-04-05 19:34:21,Morales Ltd,Energia,773651,679305,110915,0.7564640065064132,0.7432487615930874,0.7322438534064445,0.9122501642644164,7.9980806414501355,Key_9077,0.4116974695382586,773651,110915,7998.080641450136,Energia_Morales Ltd
1999-04-04 19:34:21,Morales Ltd,Energia,708880,668990,391885,0.7589590890494655,0.8804045182173421,0.7081756333569413,0.914977272911737,16.96485656248934,Key_9078,0.4731965925183822,708880,391885,16964.85656248934,Energia_Morales Ltd
1999-04-03 19:34:21,Morales Ltd,Energia,562544,444238,337936,0.8288767928812334,0.7629201422059226,0.7635507397291701,0.7775522674438126,13.437567443493188,Key_9079,0.48284413845170615,562544,337936,13437.567443493188,Energia_Morales Ltd
1999-04-02 19:34:21,Morales Ltd,Energia,853749,312945,245352,0.8732766850747302,0.7878082245413298,0.7425173642494058,0.8937131217021277,18.629684161343064,Key_9080,0.510833053102285,853749,245352,18629.684161343066,Energia_Morales Ltd
1999-04-01 19:34:21,Morales Ltd,Energia,597175,302321,104069,0.8171655210363551,0.855761055528229,0.8056774393412938,0.8303999683366996,14.960837149635303,Key_9081,0.5634089674697838,597175,104069,14960.837149635303,Energia_Morales Ltd
1999-03-31 19:34:21,Morales Ltd,Energia,751006,382151,233689,0.8586551973753056,0.7013863091842273,0.8143342402984466,0.8647500544692361,8.176619227775614,Key_9082,0.4904319816810359,751006,233689,8176.619227775614,Energia_Morales Ltd
1999-03-30 19:34:21,Morales Ltd,Energia,831423,642741,309591,0.901065305735764,0.7772039201564568,0.9033196561752963,0.8034322743031189,7.119402977762289,Key_9083,0.6326051324968847,831423,309591,7119.402977762289,Energia_Morales Ltd
1999-03-29 19:34:21,Morales Ltd,Energia,985630,580581,240486,0.7052010204784559,0.9095101616975434,0.7441647860296546,0.8365480069390545,12.213011991071735,Key_9084,0.4772979873571205,985630,240486,12213.011991071735,Energia_Morales Ltd
1999-03-28 19:34:21,Morales Ltd,Energia,658589,560051,287571,0.7419728259159851,0.8446538165378367,0.8583764942850117,0.8618887609602924,7.968069023026874,Key_9085,0.537953286534943,658589,287571,7968.069023026874,Energia_Morales Ltd
1999-03-27 19:34:21,Morales Ltd,Energia,820002,552917,330379,0.7122149334301642,0.7494843965093017,0.9106494158360292,0.8542506784166861,14.109475717386351,Key_9086,0.4860991756693131,820002,330379,14109.47571738635,Energia_Morales Ltd
1999-03-26 19:34:21,Morales Ltd,Energia,501118,419446,276132,0.7754166546035705,0.9134913550814849,0.862050169565228,0.7384546140731051,14.318039163923265,Key_9087,0.6106215228381343,501118,276132,14318.039163923266,Energia_Morales Ltd
1999-03-25 19:34:21,Morales Ltd,Energia,974120,607740,395633,0.9381909179347359,0.7068292828488814,0.737731832499575,0.9415759626268027,12.04810289176725,Key_9088,0.48922008769552805,974120,395633,12048.10289176725,Energia_Morales Ltd
1999-03-24 19:34:21,Morales Ltd,Energia,509550,669882,371130,0.8967880568851082,0.8685189025956705,0.8497723810995633,0.8956483609956194,14.524687913755933,Key_9089,0.6618684849601552,669882,371130,14524.687913755934,Energia_Morales Ltd
1999-03-23 19:34:21,Morales Ltd,Energia,565515,698912,320805,0.8680717964260055,0.9452756865184394,0.8044139740491709,0.8011628233199479,5.391752313714485,Key_9090,0.6600756928155792,698912,320805,5391.752313714485,Energia_Morales Ltd
1999-03-22 19:34:21,Morales Ltd,Energia,907540,499816,315879,0.8940765310916301,0.7405474088675751,0.8821919496558785,0.7283689084379555,19.191055191487237,Key_9091,0.5841046345646396,907540,315879,19191.055191487238,Energia_Morales Ltd
1999-03-21 19:34:21,Morales Ltd,Energia,732116,427030,232646,0.8723973459193777,0.7050028028302604,0.8212240273039147,0.7583890324470558,13.262634050398033,Key_9092,0.5050877396286831,732116,232646,13262.634050398032,Energia_Morales Ltd
1999-03-20 19:34:21,Morales Ltd,Energia,684202,444069,194422,0.8832312946312539,0.8637028019681974,0.8216371829142199,0.7556324492923052,5.205595726160844,Key_9093,0.6267853859584438,684202,194422,5205.595726160844,Energia_Morales Ltd
1999-03-19 19:34:21,Morales Ltd,Energia,584013,612982,137174,0.8971467366750028,0.9491548813772495,0.9278846029413568,0.9026386384368676,15.551650537093307,Key_9094,0.790122693511689,612982,137174,15551.650537093306,Energia_Morales Ltd
1999-03-18 19:34:21,Morales Ltd,Energia,551848,576331,219990,0.7337529343907523,0.8277206659990433,0.922430931746225,0.8797468234580454,13.321544698545036,Key_9095,0.5602314782152082,576331,219990,13321.544698545036,Energia_Morales Ltd
1999-03-17 19:34:21,Morales Ltd,Energia,623151,480253,289211,0.7971899061257981,0.7538747359847366,0.7358656636233719,0.7390803759518957,11.704646669645271,Key_9096,0.44224152523327354,623151,289211,11704.646669645272,Energia_Morales Ltd
1999-03-16 19:34:21,Morales Ltd,Energia,516801,311151,343919,0.8805030928645483,0.8296872843101035,0.8946250313679016,0.8565761452583931,10.973463855414572,Key_9097,0.6535613564342604,516801,311151,10973.463855414571,Energia_Morales Ltd
1999-03-15 19:34:21,Morales Ltd,Energia,948919,688527,307587,0.9282909777546762,0.9139888157906357,0.7243522612777111,0.7989524285492448,7.33934865560469,Key_9098,0.6145749169677965,948919,307587,7339.34865560469,Energia_Morales Ltd
1999-03-14 19:34:21,Morales Ltd,Energia,505838,390711,270421,0.93038882215367,0.9378959054217914,0.8179906948462592,0.7916834372132009,7.794660043813604,Key_9099,0.7137851152496152,505838,270421,7794.660043813604,Energia_Morales Ltd
1999-03-13 19:34:21,Morales Ltd,Energia,659620,446714,234262,0.8590427274207377,0.9350833991412782,0.8398638342058811,0.8739260624516337,7.182163228135842,Key_9100,0.6746429597986497,659620,234262,7182.163228135842,Energia_Morales Ltd
1999-03-12 19:34:21,Morales Ltd,Energia,501868,363678,325292,0.7864108830533688,0.7615338743117782,0.7562830269402756,0.8846139075317099,14.748680393417898,Key_9101,0.45292166484584206,501868,325292,14748.680393417897,Energia_Morales Ltd
1999-03-11 19:34:21,Morales Ltd,Energia,903244,582495,311873,0.8703620079665173,0.9150979294468169,0.8147032806344077,0.8694114123801415,12.042365962460007,Key_9102,0.6488838471317598,903244,311873,12042.365962460008,Energia_Morales Ltd
1999-03-10 19:34:21,Morales Ltd,Energia,758065,520933,158882,0.8392892265732619,0.7471295593207691,0.710719925114444,0.7677067524915555,15.987106329465629,Key_9103,0.445662465545792,758065,158882,15987.106329465629,Energia_Morales Ltd
1999-03-09 19:34:21,Morales Ltd,Energia,511019,583614,386511,0.7268950244426936,0.781251836749262,0.9032937765330079,0.7661198468092469,19.411336976366556,Key_9104,0.5129697620809015,583614,386511,19411.336976366554,Energia_Morales Ltd
1999-03-08 19:34:21,Morales Ltd,Energia,554768,578967,202498,0.8117475752935995,0.9011406631153994,0.9072624508654166,0.9312292328980117,18.04165451644194,Key_9105,0.6636613471716674,578967,202498,18041.65451644194,Energia_Morales Ltd
1999-03-07 19:34:21,Morales Ltd,Energia,924957,316204,198808,0.7833818846333513,0.8513855103698802,0.7651729590465224,0.7651041780925939,7.980553837520791,Key_9106,0.5103397457954485,924957,198808,7980.553837520791,Energia_Morales Ltd
1999-03-06 19:34:21,Morales Ltd,Energia,703169,385669,393150,0.882081420486533,0.7235334522474282,0.8478647054241971,0.7761947947596841,9.151156026166916,Key_9107,0.5411203251142026,703169,385669,9151.156026166916,Energia_Morales Ltd
1999-03-05 19:34:21,Morales Ltd,Energia,584910,305716,100267,0.8679298307880026,0.7321975368369612,0.7709678429742487,0.850243213782538,17.492371210730994,Key_9108,0.4899470452930321,584910,100267,17492.371210730995,Energia_Morales Ltd
1999-03-04 19:34:21,Morales Ltd,Energia,785718,469276,204450,0.7233731371126116,0.7976885539805967,0.804189272283395,0.855994888729557,17.034774024495782,Key_9109,0.4640384983902247,785718,204450,17034.774024495782,Energia_Morales Ltd
1999-03-03 19:34:21,Morales Ltd,Energia,939142,439328,395937,0.7652441653176968,0.7890129240279953,0.930143624883693,0.8511969954647001,16.535449032369307,Key_9110,0.5616091278342922,939142,395937,16535.449032369306,Energia_Morales Ltd
1999-03-02 19:34:21,Morales Ltd,Energia,538020,468951,383391,0.8015945482188975,0.7903414859994411,0.9330572307373477,0.9483169469313085,5.0823002274144855,Key_9111,0.5911229444241408,538020,383391,5082.300227414486,Energia_Morales Ltd
1999-03-01 19:34:21,Morales Ltd,Energia,842622,617890,152419,0.7988596079759754,0.7693613871876591,0.8847702323871081,0.9142573421591549,18.519995075326495,Key_9112,0.5437901686306457,842622,152419,18519.995075326497,Energia_Morales Ltd
1999-02-28 19:34:21,Morales Ltd,Energia,951472,506764,243759,0.9148647558391314,0.93361347801429,0.9489320143047054,0.8360409100112486,19.32980869448612,Key_9113,0.8105113645880201,951472,243759,19329.808694486117,Energia_Morales Ltd
1999-02-27 19:34:21,Morales Ltd,Energia,742988,441982,150169,0.9200391582024098,0.9268057588193586,0.739007306716973,0.776391450799074,11.213046944109376,Key_9114,0.6301497495491617,742988,150169,11213.046944109376,Energia_Morales Ltd
1999-02-26 19:34:21,Morales Ltd,Energia,610317,649756,314374,0.73933326962505,0.8655597907533893,0.7206919864324728,0.8511830328463528,19.829728784921024,Key_9115,0.4611975759361893,649756,314374,19829.728784921022,Energia_Morales Ltd
1999-02-25 19:34:21,Morales Ltd,Energia,609369,616821,367505,0.8594612348420265,0.7562714227629449,0.7215743637159032,0.7292211081328928,15.550336195684693,Key_9116,0.46901321336458063,616821,367505,15550.336195684693,Energia_Morales Ltd
1999-02-24 19:34:21,Morales Ltd,Energia,942840,552015,290669,0.7977175860801006,0.7879323177340468,0.8249995519375222,0.8792773641540165,7.340832108779919,Key_9117,0.5185513782317394,942840,290669,7340.8321087799195,Energia_Morales Ltd
1999-02-23 19:34:21,Morales Ltd,Energia,662581,448582,302825,0.8148628672328946,0.8881779177530379,0.7524206588268207,0.8176686385620242,17.98783818443408,Key_9118,0.5445593388816304,662581,302825,17987.83818443408,Energia_Morales Ltd
