Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-03-17 18:33:49,Hill-Mitchell,Logística,989626,411795,208070,0.7511080492429235,0.708921214763509,0.7620352398783201,0.7492660831165412,10.416147170045742,Key_9096,0.40576580458883826,989626,208070,10416.147170045742,Logística_Hill-Mitchell
1999-03-16 18:33:49,Hill-Mitchell,Logística,822085,313905,304337,0.7456598785128233,0.8242436572036997,0.851231327156887,0.7777356646603352,7.653934863974959,Key_9097,0.5231713918520909,822085,304337,7653.934863974959,Logística_Hill-Mitchell
1999-03-15 18:33:49,Hill-Mitchell,Logística,571668,557999,341682,0.7619723471557575,0.9340375859780643,0.764862311012659,0.8675209072343276,14.345262364474522,Key_9098,0.5443607762243983,571668,341682,14345.262364474522,Logística_Hill-Mitchell
1999-03-14 18:33:49,Hill-Mitchell,Logística,733347,305640,152351,0.8411587041091488,0.868880518103516,0.7241159615611689,0.9443083804697112,19.41404100983528,Key_9099,0.5292320337087378,733347,152351,19414.04100983528,Logística_Hill-Mitchell
1999-03-13 18:33:49,Hill-Mitchell,Logística,658066,377856,174852,0.86563868488954,0.927275346077471,0.8846338459374289,0.8152923274482567,9.357828434894342,Key_9100,0.7100826823072165,658066,174852,9357.828434894342,Logística_Hill-Mitchell
1999-03-12 18:33:49,Hill-Mitchell,Logística,956621,549015,203087,0.707418147959656,0.7077790834991242,0.7957028913629282,0.943961900827456,16.255649421234114,Key_9101,0.3984050706198314,956621,203087,16255.649421234115,Logística_Hill-Mitchell
1999-03-11 18:33:49,Hill-Mitchell,Logística,884783,305340,327664,0.7770947061306064,0.7841738190130672,0.8296061395650319,0.9315890427713213,14.188391650166578,Key_9102,0.5055431688385877,884783,305340,14188.391650166577,Logística_Hill-Mitchell
1999-03-10 18:33:49,Hill-Mitchell,Logística,965704,675766,181917,0.8292723339055443,0.74117835766416,0.9072483094442932,0.8449802654073599,13.182402373753977,Key_9103,0.5576299273915478,965704,181917,13182.402373753977,Logística_Hill-Mitchell
1999-03-09 18:33:49,Hill-Mitchell,Logística,837176,320078,338634,0.7887910626463223,0.919874241080918,0.7274197602694162,0.8533242227012962,18.9867107421993,Key_9104,0.5278074710074417,837176,320078,18986.7107421993,Logística_Hill-Mitchell
1999-03-08 18:33:49,Hill-Mitchell,Logística,847630,335327,159235,0.8006587390775896,0.9177414049445933,0.8582906600774161,0.9279122016581128,19.698294527581105,Key_9105,0.6306699824279716,847630,159235,19698.294527581103,Logística_Hill-Mitchell
1999-03-07 18:33:49,Hill-Mitchell,Logística,513613,380356,144017,0.8717399530926693,0.7273366018879449,0.8666264755613337,0.9494565705086881,16.132889436231075,Key_9106,0.5494831087456937,513613,144017,16132.889436231075,Logística_Hill-Mitchell
1999-03-06 18:33:49,Hill-Mitchell,Logística,842659,483324,216010,0.8044398717125132,0.8954451129475961,0.9499414532790972,0.7868139933811013,16.160412359976043,Key_9107,0.6842729911338739,842659,216010,16160.412359976042,Logística_Hill-Mitchell
1999-03-05 18:33:49,Hill-Mitchell,Logística,599413,486880,121718,0.9198922617887708,0.7520563249417577,0.8509875613941178,0.9019358852414152,18.219041335947345,Key_9108,0.5887223803136754,599413,121718,18219.041335947346,Logística_Hill-Mitchell
1999-03-04 18:33:49,Hill-Mitchell,Logística,907766,503176,154355,0.8292537564527409,0.7786879701579001,0.8272292162709063,0.8781291135893331,9.211216999914416,Key_9109,0.5341666592493387,907766,154355,9211.216999914417,Logística_Hill-Mitchell
1999-03-03 18:33:49,Hill-Mitchell,Logística,566702,468126,158643,0.9137415484406658,0.8455535567706995,0.7916164927143523,0.8259822521193994,14.194708596762077,Key_9110,0.6116166892643603,566702,158643,14194.708596762077,Logística_Hill-Mitchell
1999-03-02 18:33:49,Hill-Mitchell,Logística,630775,369845,347793,0.9314539345082327,0.7153187154201064,0.7994220486672063,0.8924114014586162,17.196096278874023,Key_9111,0.5326440643930043,630775,347793,17196.09627887402,Logística_Hill-Mitchell
1999-03-01 18:33:49,Hill-Mitchell,Logística,876733,387161,349535,0.7131642041010051,0.8948939079977664,0.9193062524611353,0.8845731118586525,13.302134101771816,Key_9112,0.5867070434688408,876733,349535,13302.134101771817,Logística_Hill-Mitchell
1999-02-28 18:33:49,Hill-Mitchell,Logística,507372,527669,152530,0.9459245375100065,0.8558963381994543,0.7191419143530347,0.7543464591785903,8.766545960222983,Key_9113,0.5822268928714385,527669,152530,8766.545960222982,Logística_Hill-Mitchell
1999-02-27 18:33:49,Hill-Mitchell,Logística,668458,629806,358071,0.9449927527208868,0.762241740805569,0.8535016747241218,0.9330376128740229,8.334616965520997,Key_9114,0.614788284298736,668458,358071,8334.616965520998,Logística_Hill-Mitchell
1999-02-26 18:33:49,Hill-Mitchell,Logística,642934,301871,226509,0.791380867989672,0.7295668868778644,0.8434307852631903,0.8639945579707853,16.111771229441487,Key_9115,0.48696764828394273,642934,226509,16111.771229441487,Logística_Hill-Mitchell
1999-02-25 18:33:49,Hill-Mitchell,Logística,522511,696074,256157,0.9140819464780205,0.8143301313269785,0.8947986914836815,0.7207095851210079,13.585495021463402,Key_9116,0.666056355102203,696074,256157,13585.495021463401,Logística_Hill-Mitchell
1999-02-24 18:33:49,Hill-Mitchell,Logística,708857,379641,133967,0.7320448617627782,0.7115239320022905,0.8745951193340774,0.7817647706624612,15.30633336763021,Key_9117,0.4555481194827501,708857,133967,15306.33336763021,Logística_Hill-Mitchell
1999-02-23 18:33:49,Hill-Mitchell,Logística,837984,509140,184063,0.8327586545799562,0.70934751741963,0.7116057432704065,0.8408423383973911,11.378986325915456,Key_9118,0.4203563888999505,837984,184063,11378.986325915455,Logística_Hill-Mitchell
1999-02-22 18:33:49,Hill-Mitchell,Logística,974604,533167,290875,0.8159509982548501,0.8812391071304595,0.763114004558054,0.9445573328390713,9.736752480698623,Key_9119,0.5487155446937534,974604,290875,9736.752480698624,Logística_Hill-Mitchell
1999-02-21 18:33:49,Hill-Mitchell,Logística,631907,446640,375769,0.8977454285040788,0.7188228858091644,0.7815979758878218,0.7037539410727885,12.134138025831927,Key_9120,0.5043807742540773,631907,375769,12134.138025831928,Logística_Hill-Mitchell
1999-02-20 18:33:49,Hill-Mitchell,Logística,770393,374582,342387,0.7447473977270016,0.8057793513592177,0.9157601925166395,0.8867499618365327,5.893980293634872,Key_9121,0.5495495917929255,770393,342387,5893.980293634872,Logística_Hill-Mitchell
1999-02-19 18:33:49,Hill-Mitchell,Logística,691203,506900,239861,0.9122987130639835,0.720562545378038,0.8983098760745603,0.8567476240819478,5.996107087276392,Key_9122,0.5905204206848059,691203,239861,5996.107087276392,Logística_Hill-Mitchell
1999-02-18 18:33:49,Hill-Mitchell,Logística,535518,533897,316271,0.8269120724387536,0.874730479366759,0.7428340200929424,0.7326806101005168,19.072027436869806,Key_9123,0.5373105613358611,535518,316271,19072.027436869805,Logística_Hill-Mitchell
1999-02-17 18:33:49,Hill-Mitchell,Logística,979034,692115,129511,0.8372771974908846,0.863359867100661,0.8824635130093256,0.8660381843986861,15.354995512267262,Key_9124,0.6379077497759948,979034,129511,15354.995512267262,Logística_Hill-Mitchell
1999-02-16 18:33:49,Hill-Mitchell,Logística,999580,373502,288133,0.8915750748378359,0.722059164683609,0.7430067224043609,0.8613798555865378,7.345187128167321,Key_9125,0.4783254033480144,999580,288133,7345.187128167321,Logística_Hill-Mitchell
1999-02-15 18:33:49,Hill-Mitchell,Logística,926613,424299,122135,0.8488528270927588,0.7477460885554701,0.7772071698796171,0.8591945682646946,13.829128151509673,Key_9126,0.49331389439426643,926613,122135,13829.128151509673,Logística_Hill-Mitchell
1999-02-14 18:33:49,Hill-Mitchell,Logística,655741,528836,356159,0.824738289542642,0.9110140339160133,0.9110272395685048,0.83126264350863,15.141375790285105,Key_9127,0.6844986365895738,655741,356159,15141.375790285105,Logística_Hill-Mitchell
1999-02-13 18:33:49,Hill-Mitchell,Logística,630174,367586,224392,0.7949615100617333,0.869917054519516,0.893359428959928,0.7898505978189693,19.723212672014228,Key_9128,0.6178032270373495,630174,224392,19723.212672014226,Logística_Hill-Mitchell
1999-02-12 18:33:49,Hill-Mitchell,Logística,993189,628822,347059,0.8101773578512139,0.8030102367876933,0.8066166458678112,0.7495778199321195,5.735357543335041,Key_9129,0.5247692317540265,993189,347059,5735.357543335042,Logística_Hill-Mitchell
1999-02-11 18:33:49,Hill-Mitchell,Logística,605218,355992,301627,0.803314957654327,0.8109515587823598,0.8727985871315129,0.7629639917150063,16.387599637660706,Key_9130,0.5685842181149715,605218,301627,16387.599637660707,Logística_Hill-Mitchell
1999-02-10 18:33:49,Hill-Mitchell,Logística,995050,655768,123473,0.9094265004092997,0.7806899212247388,0.8334484341869892,0.7360516073305101,17.3304730996935,Key_9131,0.5917318051194517,995050,123473,17330.4730996935,Logística_Hill-Mitchell
1999-02-09 18:33:49,Hill-Mitchell,Logística,830671,478467,337541,0.8977799269936502,0.7704800508031373,0.8560034185549332,0.7956595714905409,18.620053878792568,Key_9132,0.5921159890266768,830671,337541,18620.05387879257,Logística_Hill-Mitchell
1999-02-08 18:33:49,Hill-Mitchell,Logística,980316,575891,216123,0.8394686375116038,0.8929453345421655,0.8494614391519062,0.799058172187205,12.995821019784152,Key_9133,0.6367559578582701,980316,216123,12995.821019784153,Logística_Hill-Mitchell
1999-02-07 18:33:49,Hill-Mitchell,Logística,734649,321235,335266,0.8809493459815047,0.8562607747203412,0.8285760498816688,0.89736741323068,17.326280520556672,Key_9134,0.6250134492407057,734649,321235,17326.280520556673,Logística_Hill-Mitchell
1999-02-06 18:33:49,Hill-Mitchell,Logística,529643,401796,275209,0.9133333535381885,0.8202110133317098,0.8715562838288842,0.762823489978609,16.313384280456425,Key_9135,0.6529055384081935,529643,275209,16313.384280456425,Logística_Hill-Mitchell
1999-02-05 18:33:49,Hill-Mitchell,Logística,712557,376334,220160,0.7062644050944954,0.8372469089548772,0.9468158477899604,0.7196790132500624,11.915769625846806,Key_9136,0.5598689600370378,712557,220160,11915.769625846806,Logística_Hill-Mitchell
1999-02-04 18:33:49,Hill-Mitchell,Logística,666013,402544,221815,0.9295446791865257,0.9130992481484957,0.8778713376393513,0.8090010109585204,18.233546093430203,Key_9137,0.745107824560337,666013,221815,18233.546093430203,Logística_Hill-Mitchell
1999-02-03 18:33:49,Hill-Mitchell,Logística,937188,639200,219231,0.8471704784524775,0.91323918634775,0.7865595481923995,0.7718273200254991,19.3875069068299,Key_9138,0.6085369580999288,937188,219231,19387.506906829898,Logística_Hill-Mitchell
1999-02-02 18:33:49,Hill-Mitchell,Logística,708559,508201,302794,0.8693724119220794,0.823048102870988,0.8680108432742533,0.7792639674724408,5.1840399183533945,Key_9139,0.6210924115761424,708559,302794,5184.039918353395,Logística_Hill-Mitchell
1999-02-01 18:33:49,Hill-Mitchell,Logística,895908,654247,243168,0.7338126254638467,0.7476410067102333,0.7511573507555904,0.8444755765996349,9.075649850204009,Key_9140,0.4121062630337487,895908,243168,9075.649850204009,Logística_Hill-Mitchell
1999-01-31 18:33:49,Hill-Mitchell,Logística,544645,348417,261072,0.7099054155694484,0.8026274549113921,0.7929749579779857,0.8515093858114196,9.714318878929564,Key_9141,0.4518288658194432,544645,261072,9714.318878929564,Logística_Hill-Mitchell
1999-01-30 18:33:49,Hill-Mitchell,Logística,502284,400790,163548,0.937674085895614,0.7820199421649462,0.8559100619148112,0.9161425504704138,17.00044340662285,Key_9142,0.6276215884807228,502284,163548,17000.44340662285,Logística_Hill-Mitchell
1999-01-29 18:33:49,Hill-Mitchell,Logística,659797,654205,305299,0.8747774277612985,0.8002387186338977,0.8557914941529885,0.9369250907110621,7.358421525141072,Key_9143,0.5990803767984229,659797,305299,7358.4215251410715,Logística_Hill-Mitchell
1999-01-28 18:33:49,Hill-Mitchell,Logística,852994,334023,184502,0.8360172106253055,0.8526980615770301,0.9297988368401833,0.9090849544880145,16.06949473917302,Key_9144,0.6628259338660432,852994,184502,16069.49473917302,Logística_Hill-Mitchell
1999-01-27 18:33:49,Hill-Mitchell,Logística,686856,389136,343112,0.7608014329460845,0.9401432282493093,0.9132560757546662,0.7192231819358978,17.280731328390935,Key_9145,0.6532176551390713,686856,343112,17280.731328390935,Logística_Hill-Mitchell
1999-01-26 18:33:49,Hill-Mitchell,Logística,565648,364979,137153,0.9034729601819456,0.927268802804464,0.9475121132536282,0.7217954887704916,6.226015813499091,Key_9146,0.7937899179481274,565648,137153,6226.015813499091,Logística_Hill-Mitchell
1999-01-25 18:33:49,Hill-Mitchell,Logística,953606,445853,224247,0.7291668193269887,0.7492618075474026,0.706207843485761,0.770226590337319,14.75098667041696,Key_9147,0.3858273679861929,953606,224247,14750.98667041696,Logística_Hill-Mitchell
1999-01-24 18:33:49,Hill-Mitchell,Logística,510492,462460,302332,0.8182841204380358,0.9488400067267795,0.8989511819294989,0.7581861651892543,18.317832697087447,Key_9148,0.6979643152354417,510492,302332,18317.832697087448,Logística_Hill-Mitchell
1999-01-23 18:33:49,Hill-Mitchell,Logística,737932,401009,227834,0.7770090181433122,0.812323502006302,0.8098228585026636,0.9107052797574706,14.18370328425585,Key_9149,0.5111461675877931,737932,227834,14183.703284255851,Logística_Hill-Mitchell
1999-01-22 18:33:49,Hill-Mitchell,Logística,747125,595033,259392,0.7613629739089847,0.827461402891598,0.7328564413415432,0.700133269691933,12.360041756252052,Key_9150,0.46169844007299893,747125,259392,12360.041756252052,Logística_Hill-Mitchell
1999-01-21 18:33:49,Hill-Mitchell,Logística,835865,457651,373889,0.8993034632554912,0.9023792812943794,0.9268620582452487,0.9158623858517659,5.339919089508326,Key_9151,0.7521604359994537,835865,373889,5339.919089508327,Logística_Hill-Mitchell
1999-01-20 18:33:49,Hill-Mitchell,Logística,649507,387023,204687,0.7347392214628604,0.766011925407401,0.7555906264970084,0.738214666107227,14.761945274260157,Key_9152,0.42526076512514027,649507,204687,14761.945274260157,Logística_Hill-Mitchell
1999-01-19 18:33:49,Hill-Mitchell,Logística,865261,606131,133158,0.7939341937252801,0.9290341440865011,0.7982032181722798,0.9164707117557961,17.848928426737967,Key_9153,0.588748287447471,865261,133158,17848.928426737966,Logística_Hill-Mitchell
1999-01-18 18:33:49,Hill-Mitchell,Logística,768791,619745,134009,0.8372241522946728,0.8428143824191858,0.7470270414718055,0.800325030093462,15.155179103600599,Key_9154,0.5271206251029675,768791,134009,15155.179103600598,Logística_Hill-Mitchell
1999-01-17 18:33:49,Hill-Mitchell,Logística,537167,656279,190988,0.8777502295188685,0.8394588145878306,0.8499057916643155,0.9058452517771792,18.997904905058807,Key_9155,0.6262404760849162,656279,190988,18997.904905058807,Logística_Hill-Mitchell
1999-01-16 18:33:49,Hill-Mitchell,Logística,521699,345951,227925,0.9186054533479002,0.8063423860753313,0.7294876122546909,0.8331096164139845,10.456225946521483,Key_9156,0.5403391435837395,521699,227925,10456.225946521483,Logística_Hill-Mitchell
1999-01-15 18:33:49,Hill-Mitchell,Logística,559010,373458,377159,0.8199129450436883,0.7780742561980545,0.8230505303134734,0.9019805898980269,10.038519373706704,Key_9157,0.5250676824243423,559010,373458,10038.519373706704,Logística_Hill-Mitchell
1999-01-14 18:33:49,Hill-Mitchell,Logística,677782,520055,251958,0.8743850462786793,0.8109349985580198,0.9130936498048219,0.7021334198647814,11.69796220240825,Key_9158,0.6474467995043097,677782,251958,11697.962202408251,Logística_Hill-Mitchell
1999-01-13 18:33:49,Hill-Mitchell,Logística,509275,566767,128157,0.8324139638451482,0.8807613817055169,0.847666496297232,0.8191901147206252,13.437651798253498,Key_9159,0.6214735349271995,566767,128157,13437.651798253497,Logística_Hill-Mitchell
1999-01-12 18:33:49,Hill-Mitchell,Logística,861073,480404,377823,0.9212038635228098,0.7022106493864122,0.75970379890965,0.7763139236217006,18.33104276626759,Key_9160,0.49143655773496336,861073,377823,18331.04276626759,Logística_Hill-Mitchell
1999-01-11 18:33:49,Hill-Mitchell,Logística,609932,641690,195371,0.7756777852854122,0.8368865685408814,0.833284625015712,0.7785102696853837,9.293868961678267,Key_9161,0.5409303141359445,641690,195371,9293.868961678267,Logística_Hill-Mitchell
1999-01-10 18:33:49,Hill-Mitchell,Logística,717911,332981,398073,0.7831063214742413,0.8813573350903219,0.9008121706466203,0.8506846445256266,6.986837738982796,Key_9162,0.6217374078664069,717911,332981,6986.8377389827965,Logística_Hill-Mitchell
1999-01-09 18:33:49,Hill-Mitchell,Logística,873836,578620,183257,0.9375122324347204,0.8157489843771549,0.8820807959275916,0.753641171492861,13.433059940270851,Key_9163,0.6745930332560705,873836,183257,13433.059940270852,Logística_Hill-Mitchell
1999-01-08 18:33:49,Hill-Mitchell,Logística,930575,598713,222928,0.7299459649126507,0.8356631035632369,0.7308158482337843,0.7402193692631314,15.447937672250577,Key_9164,0.44578956302006506,930575,222928,15447.937672250577,Logística_Hill-Mitchell
1999-01-07 18:33:49,Hill-Mitchell,Logística,857313,643173,332364,0.7910256334409667,0.8998185339143281,0.7501836020284651,0.8148079174407876,16.643158065939414,Key_9165,0.5339653284933791,857313,332364,16643.158065939413,Logística_Hill-Mitchell
1999-01-06 18:33:49,Hill-Mitchell,Logística,820128,302036,380108,0.9030365060674759,0.8902568944202028,0.7324750410676898,0.8314503401768529,17.683409250219768,Key_9166,0.5888619379134272,820128,302036,17683.409250219767,Logística_Hill-Mitchell
