Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2012-03-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,505614,427325,138036,0.907550843567114,0.8269646636475321,0.815036847489696,0.8360109481146543,18.304075783507407,Key_4358,0.6116953241470159,505614,138036,18304.075783507407,"Manufatura_Cannon, Monroe and Willis"
2012-03-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,749606,409760,321798,0.9218267381673508,0.7382331531207571,0.7106952180484818,0.7575417500162742,5.7997119669741295,Key_4359,0.48364448419270323,749606,321798,5799.71196697413,"Manufatura_Cannon, Monroe and Willis"
2012-03-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,762456,638682,239350,0.9046681374255328,0.7822579820744715,0.8897460980763358,0.8028493779030461,11.069429670035351,Key_4360,0.6296589634539626,762456,239350,11069.429670035352,"Manufatura_Cannon, Monroe and Willis"
2012-03-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,649747,630489,189971,0.7673320325119187,0.8602829149212168,0.8031646321613997,0.7139622025662387,17.72522499042391,Key_4361,0.5301871554429695,649747,189971,17725.22499042391,"Manufatura_Cannon, Monroe and Willis"
2012-03-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,937644,609143,188903,0.8715920815938512,0.9105909558807878,0.8934282091093093,0.7003989257775839,14.930024857860383,Key_4362,0.7090816870754444,937644,188903,14930.024857860382,"Manufatura_Cannon, Monroe and Willis"
2012-03-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,630524,333309,316525,0.8997381423943771,0.7390732628261933,0.7047373527796169,0.8083755697594497,14.09840406995821,Key_4363,0.4686308920812596,630524,316525,14098.404069958211,"Manufatura_Cannon, Monroe and Willis"
2012-02-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,695429,509815,183590,0.7962809979037038,0.7504058693531974,0.8865285293226732,0.7907936829426528,9.055153345720102,Key_4364,0.529730880156151,695429,183590,9055.153345720102,"Manufatura_Cannon, Monroe and Willis"
2012-02-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,892725,525645,397463,0.8310111358871037,0.8116996633806182,0.9075770056308946,0.8565694813481153,16.002324141117928,Key_4365,0.6121892420036639,892725,397463,16002.324141117928,"Manufatura_Cannon, Monroe and Willis"
2012-02-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,561797,473115,365087,0.9361142407844677,0.734815545749731,0.7781390036836886,0.7038848715086604,16.342512415428413,Key_4366,0.5352594854970806,561797,365087,16342.512415428413,"Manufatura_Cannon, Monroe and Willis"
2012-02-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,766577,593458,310502,0.896982087843966,0.7234306945217105,0.8903139933382619,0.9469443049772599,16.85943829369489,Key_4367,0.5777286452072706,766577,310502,16859.43829369489,"Manufatura_Cannon, Monroe and Willis"
2012-02-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,737868,596355,311277,0.7440445401494499,0.8702424250415994,0.9096066038448025,0.7842334558895325,8.56025269837453,Key_4368,0.5889694800460907,737868,311277,8560.25269837453,"Manufatura_Cannon, Monroe and Willis"
2012-02-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,767362,645980,275486,0.9415501262213883,0.7998933039441729,0.7666720520028407,0.7618680013799128,9.000381415952628,Key_4369,0.5774111142342352,767362,275486,9000.381415952628,"Manufatura_Cannon, Monroe and Willis"
2012-02-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,958520,515304,327843,0.8040880922451178,0.8435381012186157,0.7513372356252974,0.9463232661601879,7.451917208698106,Key_4370,0.5096162256745695,958520,327843,7451.917208698106,"Manufatura_Cannon, Monroe and Willis"
2012-02-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,898925,418988,343379,0.9373932899521875,0.9387463325310791,0.9005511996000806,0.9371121669270416,8.375097172148557,Key_4371,0.7924621033733644,898925,343379,8375.097172148557,"Manufatura_Cannon, Monroe and Willis"
2012-02-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,815983,337855,395214,0.9294692420485806,0.9117528373673652,0.7086767258450779,0.816706806127542,16.76763217500952,Key_4372,0.600565411586406,815983,337855,16767.63217500952,"Manufatura_Cannon, Monroe and Willis"
2012-02-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,681756,493785,398411,0.8091794686925542,0.9290806952781162,0.8631706309503379,0.7344116836923694,18.544825917400296,Key_4373,0.6489256583329526,681756,398411,18544.825917400296,"Manufatura_Cannon, Monroe and Willis"
2012-02-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,810288,476131,150491,0.7148451179624016,0.8342542449555477,0.8095589530422619,0.8348878882339008,5.427515587340203,Key_4374,0.48279066115912916,810288,150491,5427.515587340203,"Manufatura_Cannon, Monroe and Willis"
2012-02-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,997308,371159,377655,0.8254676217963228,0.7366759139665281,0.8878713910343214,0.7911334335404452,10.983340589538194,Key_4375,0.539916470502082,997308,371159,10983.340589538195,"Manufatura_Cannon, Monroe and Willis"
2012-02-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,534072,396817,257122,0.9253980348845723,0.9217303065129008,0.7361592467416007,0.8380965200372343,13.138391003437732,Key_4376,0.6279198492361017,534072,257122,13138.391003437733,"Manufatura_Cannon, Monroe and Willis"
2012-02-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,747210,629919,287200,0.7691285886332875,0.9302519090438816,0.8749376662072494,0.9252978837242215,17.232693267668935,Key_4377,0.6260033218516995,747210,287200,17232.693267668936,"Manufatura_Cannon, Monroe and Willis"
2012-02-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,974989,502073,279290,0.8152984667425456,0.7076740145608893,0.822775537665991,0.8254796621987005,13.680843313630866,Key_4378,0.47471313158607137,974989,279290,13680.843313630867,"Manufatura_Cannon, Monroe and Willis"
2012-02-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,707983,332366,376778,0.8255429577309593,0.8317456958857427,0.8952103187113696,0.9240676812950577,8.39924304336376,Key_4379,0.6146888262849923,707983,332366,8399.24304336376,"Manufatura_Cannon, Monroe and Willis"
2012-02-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,631299,359244,183783,0.9046737315812193,0.8929879672451236,0.8971775682948037,0.9320834346848351,8.314576776481353,Key_4380,0.7247963434686642,631299,183783,8314.576776481354,"Manufatura_Cannon, Monroe and Willis"
2012-02-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,664294,689575,185604,0.8495968188993276,0.8751351556378334,0.7024535169903682,0.9073833638689685,14.621637234630777,Key_4381,0.5222826504691338,689575,185604,14621.637234630776,"Manufatura_Cannon, Monroe and Willis"
2012-02-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,983684,647489,195505,0.8504479628441494,0.8653713522300122,0.8221494185407159,0.7201535271073932,16.508688794455857,Key_4382,0.6050635806341901,983684,195505,16508.68879445586,"Manufatura_Cannon, Monroe and Willis"
2012-02-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,937093,320977,227800,0.842852158589377,0.805335112725763,0.7532101793889221,0.8420465013758774,7.129339619213614,Key_4383,0.5112628291633362,937093,227800,7129.339619213613,"Manufatura_Cannon, Monroe and Willis"
2012-02-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,513628,453499,292431,0.8077359245932373,0.8030997658043488,0.7955394605695998,0.7407071256000408,15.629813188970743,Key_4384,0.5160605068814466,513628,292431,15629.813188970744,"Manufatura_Cannon, Monroe and Willis"
2012-02-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,692249,333673,127866,0.878355475451126,0.7724403208918093,0.7168969816361442,0.8830947855821194,16.89012724467666,Key_4385,0.48639824626098455,692249,127866,16890.12724467666,"Manufatura_Cannon, Monroe and Willis"
2012-02-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,786752,544495,201397,0.7761115458722653,0.8711284942331055,0.8811986761401389,0.8892021784879169,14.086747832291154,Key_4386,0.595772152841664,786752,201397,14086.747832291154,"Manufatura_Cannon, Monroe and Willis"
2012-02-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,680333,437905,213913,0.8971734123984525,0.926499869405875,0.8775075248975237,0.8413494448524764,12.697146555691194,Key_4387,0.7294115007959102,680333,213913,12697.146555691195,"Manufatura_Cannon, Monroe and Willis"
2012-02-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,833153,683466,130922,0.8765306938776773,0.8285857953551201,0.8326626419591887,0.7962099174167391,17.763752878405278,Key_4388,0.6047469581269849,833153,130922,17763.752878405277,"Manufatura_Cannon, Monroe and Willis"
2012-02-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,666919,306105,157992,0.9015351911149468,0.8049354991578039,0.8123272703995643,0.8394463423844768,5.87866813644518,Key_4389,0.5894877682275537,666919,157992,5878.66813644518,"Manufatura_Cannon, Monroe and Willis"
2012-02-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,947185,467339,265554,0.9309191764367474,0.7662236670359155,0.9213756729034648,0.7321808375061083,15.95822752252598,Key_4390,0.6572101775730986,947185,265554,15958.22752252598,"Manufatura_Cannon, Monroe and Willis"
2012-02-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,590047,525535,326819,0.7498980662760867,0.8075241673292428,0.7532443165946039,0.9273191433042973,19.011615536340937,Key_4391,0.4561352396535127,590047,326819,19011.615536340938,"Manufatura_Cannon, Monroe and Willis"
2012-02-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,689148,644658,315900,0.7972406665179067,0.7361591962053547,0.7454900360619998,0.8051810971557938,8.099711015435382,Key_4392,0.4375251561715881,689148,315900,8099.711015435382,"Manufatura_Cannon, Monroe and Willis"
2012-01-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,519983,525465,206556,0.736951662376821,0.7290262173037318,0.9473897053712828,0.7786907790033387,18.674896944992426,Key_4393,0.5089918293429929,525465,206556,18674.896944992426,"Manufatura_Cannon, Monroe and Willis"
2012-01-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,600861,508529,157372,0.8590582572292328,0.8715549071671556,0.7849009489764762,0.9094452992661396,17.81161700360949,Key_4394,0.5876682439803484,600861,157372,17811.61700360949,"Manufatura_Cannon, Monroe and Willis"
2012-01-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,733000,527590,132895,0.8528843172503278,0.7344982605563638,0.7630789249417435,0.8949093225401459,12.913540744247456,Key_4395,0.47802472412641867,733000,132895,12913.540744247455,"Manufatura_Cannon, Monroe and Willis"
2012-01-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,521409,600990,273515,0.7844137078930363,0.8538226867095785,0.8502786440582988,0.7654681933087417,12.6132898939332,Key_4396,0.5694743085495226,600990,273515,12613.289893933199,"Manufatura_Cannon, Monroe and Willis"
2012-01-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,945838,383261,265723,0.8011928190086769,0.9414847639284363,0.8368138313120205,0.9294516491427531,19.393345135722704,Key_4397,0.6312177373809247,945838,265723,19393.345135722706,"Manufatura_Cannon, Monroe and Willis"
2012-01-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,664733,430824,310721,0.7298815375277042,0.8686279439941658,0.8787726860178577,0.8213714839472944,17.52264417093511,Key_4398,0.5571379278448428,664733,310721,17522.64417093511,"Manufatura_Cannon, Monroe and Willis"
2012-01-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,590935,637810,142076,0.8367936516532384,0.8669349894611755,0.8252687683826436,0.8272753918953604,19.039574763891487,Key_4399,0.5986876757174685,637810,142076,19039.574763891487,"Manufatura_Cannon, Monroe and Willis"
2012-01-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,646826,527937,397361,0.9414371159925139,0.8796655847220474,0.8549582349347085,0.7927078627480829,7.093237187702794,Key_4400,0.7080335178746289,646826,397361,7093.237187702794,"Manufatura_Cannon, Monroe and Willis"
2012-01-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,649023,483682,281493,0.9089192675914826,0.8355443102283313,0.7637765187864798,0.8466874234618607,6.3933908708770595,Key_4401,0.5800442132927962,649023,281493,6393.39087087706,"Manufatura_Cannon, Monroe and Willis"
2012-01-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,678644,464481,180405,0.949896265441742,0.9130573746229058,0.8431219965533343,0.9095740200711491,15.290226615397877,Key_4402,0.7312479620181587,678644,180405,15290.226615397878,"Manufatura_Cannon, Monroe and Willis"
2012-01-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,673590,690759,388244,0.743360188549512,0.7206618432326527,0.7667211107448634,0.8254618256198298,15.691203748389304,Key_4403,0.41074118111969193,690759,388244,15691.203748389304,"Manufatura_Cannon, Monroe and Willis"
2012-01-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,674119,392240,241172,0.8927942852668476,0.9079969660713962,0.7454287743203868,0.9329174824998977,11.377782559787246,Key_4404,0.6042851920827056,674119,241172,11377.782559787245,"Manufatura_Cannon, Monroe and Willis"
2012-01-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,541245,550746,174041,0.9115558975495999,0.713378292193367,0.9244806662418408,0.8344224713039579,7.664897714334037,Key_4405,0.6011751606933013,550746,174041,7664.897714334037,"Manufatura_Cannon, Monroe and Willis"
2012-01-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,801316,523972,265376,0.8435743917704909,0.8836261402410431,0.8690451502534399,0.8759703742000816,15.627770537303753,Key_4406,0.6477900647245574,801316,265376,15627.770537303753,"Manufatura_Cannon, Monroe and Willis"
2012-01-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,713671,564047,182585,0.8389062586512627,0.7768800888638123,0.7177296955070511,0.7664020068033961,13.893252977041817,Key_4407,0.46776566494580407,713671,182585,13893.252977041817,"Manufatura_Cannon, Monroe and Willis"
2012-01-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,684737,311837,139649,0.8902151931993556,0.867391420898429,0.949055088682099,0.8790659424723598,15.400417628288071,Key_4408,0.7328271427998844,684737,139649,15400.41762828807,"Manufatura_Cannon, Monroe and Willis"
2012-01-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,874456,482654,136809,0.7799029767669478,0.7136992578772753,0.8863050480104159,0.8036545334102619,14.431129436968593,Key_4409,0.49333172635804895,874456,136809,14431.129436968593,"Manufatura_Cannon, Monroe and Willis"
2012-01-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,546685,583095,385716,0.9221474515010099,0.893761065484037,0.7503260681876416,0.9186955221285369,9.549002356358034,Key_4410,0.6184033553023991,583095,385716,9549.002356358034,"Manufatura_Cannon, Monroe and Willis"
2012-01-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,562877,420335,162938,0.7768638993201116,0.7916196799405466,0.7813729100057542,0.8286093335663356,5.455861197573339,Key_4411,0.4805292992698354,562877,162938,5455.861197573338,"Manufatura_Cannon, Monroe and Willis"
2012-01-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,720454,592381,231433,0.7916664895157625,0.9383392058348883,0.7772660248923448,0.7714304422297298,19.30718765253409,Key_4412,0.5773933918751766,720454,231433,19307.18765253409,"Manufatura_Cannon, Monroe and Willis"
2012-01-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,658854,659408,331518,0.7558636154171305,0.9349332345101398,0.8082998302097947,0.7898446522278695,18.86816609253203,Key_4413,0.5712109525836154,659408,331518,18868.16609253203,"Manufatura_Cannon, Monroe and Willis"
2012-01-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,936302,393906,305748,0.8653779718143102,0.9077331269276065,0.921293794519491,0.7631762581960704,15.085946502499251,Key_4414,0.723705989465879,936302,305748,15085.946502499251,"Manufatura_Cannon, Monroe and Willis"
2012-01-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,656092,353482,199959,0.7443687399414389,0.7809251570202922,0.7452028367351019,0.8382585214788851,6.067013572577136,Key_4415,0.4331836332027973,656092,199959,6067.013572577136,"Manufatura_Cannon, Monroe and Willis"
2012-01-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,554722,312510,231225,0.8337365642733632,0.8243097612023248,0.898314792540958,0.9413440823067768,7.03190240221339,Key_4416,0.6173732984418024,554722,231225,7031.90240221339,"Manufatura_Cannon, Monroe and Willis"
2012-01-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,879044,422681,130916,0.8238302967483924,0.7825643495913284,0.8360281405689736,0.7007947609246803,14.267144299624919,Key_4417,0.5389875264423947,879044,130916,14267.144299624919,"Manufatura_Cannon, Monroe and Willis"
2012-01-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,607612,549861,215748,0.7633550727492672,0.9414422878515122,0.7093392374582684,0.9305473282614263,15.418173912873439,Key_4418,0.5097700096171289,607612,215748,15418.173912873439,"Manufatura_Cannon, Monroe and Willis"
2012-01-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,854171,565765,243477,0.8805247042163541,0.9226217153916421,0.9152127128750758,0.86857834979432,15.575215289834329,Key_4419,0.7435107660102759,854171,243477,15575.215289834328,"Manufatura_Cannon, Monroe and Willis"
2012-01-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,703375,375001,184128,0.727463893902219,0.8279047934631483,0.887629797902761,0.8129066386060732,12.690169166519812,Key_4420,0.5345935482818535,703375,184128,12690.169166519812,"Manufatura_Cannon, Monroe and Willis"
2012-01-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,607626,527007,197855,0.8763689939591042,0.8600468931521157,0.7325098737779334,0.9151156492548868,19.25888245755966,Key_4421,0.5521061923965228,607626,197855,19258.882457559663,"Manufatura_Cannon, Monroe and Willis"
