Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1981-08-02 19:34:36,Ibarra-Downs,Logística,837608,532578,152295,0.8750040082088351,0.8340403384024724,0.7324312344415731,0.9343450009190355,16.90206072540724,Key_15532,0.5345199938247851,837608,152295,16902.06072540724,Logística_Ibarra-Downs
1981-08-01 19:34:36,Ibarra-Downs,Logística,760287,408585,257340,0.9106090841213901,0.9350432448996695,0.815488412740193,0.7671885834179688,12.425444212501795,Key_15533,0.6943548447356156,760287,257340,12425.444212501794,Logística_Ibarra-Downs
1981-07-31 19:34:36,Ibarra-Downs,Logística,661968,525388,166674,0.8721548848081626,0.7182375822185111,0.7003392471697973,0.8646316378779174,12.335385063378542,Key_15534,0.4387026003669503,661968,166674,12335.385063378542,Logística_Ibarra-Downs
1981-07-30 19:34:36,Ibarra-Downs,Logística,886281,694609,157437,0.836971912103051,0.757662089942349,0.8170861371412477,0.7907108745461595,14.003717580668836,Key_15535,0.5181485457855234,886281,157437,14003.717580668836,Logística_Ibarra-Downs
1981-07-29 19:34:36,Ibarra-Downs,Logística,883180,608152,197412,0.7587049863145777,0.8626276589492363,0.8147463906660908,0.7850712499907007,17.16489087531145,Key_15536,0.5332351413217274,883180,197412,17164.89087531145,Logística_Ibarra-Downs
1981-07-28 19:34:36,Ibarra-Downs,Logística,629768,527951,184160,0.8119289346766718,0.8795999608115008,0.8186672337479909,0.7850454113114613,14.988104685342577,Key_15537,0.5846697552629386,629768,184160,14988.104685342578,Logística_Ibarra-Downs
1981-07-27 19:34:36,Ibarra-Downs,Logística,758141,606437,310102,0.8403425754652573,0.7725445342844922,0.9304888485321007,0.9474528453030007,11.064342975879367,Key_15538,0.6040752806259099,758141,310102,11064.342975879366,Logística_Ibarra-Downs
1981-07-26 19:34:36,Ibarra-Downs,Logística,772580,493449,127386,0.9215150736405618,0.928523646810643,0.8788774106045736,0.8499042738193011,16.87725040520283,Key_15539,0.7520101703819997,772580,127386,16877.25040520283,Logística_Ibarra-Downs
1981-07-25 19:34:36,Ibarra-Downs,Logística,932882,301410,103275,0.7140915686079381,0.8144357996525168,0.7236282845739215,0.7733889714633329,5.6361350030721065,Key_15540,0.4208489951945018,932882,103275,5636.135003072107,Logística_Ibarra-Downs
1981-07-24 19:34:36,Ibarra-Downs,Logística,707456,421403,196047,0.8641917888783238,0.9244572270028916,0.7621684100463937,0.8949004329116184,14.740579455559367,Key_15541,0.608902702887187,707456,196047,14740.579455559366,Logística_Ibarra-Downs
1981-07-23 19:34:36,Ibarra-Downs,Logística,539276,640079,232129,0.9493587062441244,0.7922911943866282,0.8243920092922159,0.922581969030313,14.096722805724719,Key_15542,0.6200817367139921,640079,232129,14096.72280572472,Logística_Ibarra-Downs
1981-07-22 19:34:36,Ibarra-Downs,Logística,627041,380840,217476,0.9267386534463232,0.9109670980726602,0.7539205253400362,0.7030822858743077,9.771795094063883,Key_15543,0.6364811352717739,627041,217476,9771.795094063882,Logística_Ibarra-Downs
1981-07-21 19:34:36,Ibarra-Downs,Logística,905029,471932,111720,0.882894851735465,0.8462339574724371,0.7954414463484832,0.7104346103788565,15.174972705541386,Key_15544,0.5943026257952251,905029,111720,15174.972705541386,Logística_Ibarra-Downs
1981-07-20 19:34:36,Ibarra-Downs,Logística,700041,357195,227496,0.7786678241597985,0.9360131294025742,0.8275003850466347,0.9099401190107463,17.263864159369554,Key_15545,0.6031181170627525,700041,227496,17263.864159369554,Logística_Ibarra-Downs
1981-07-19 19:34:36,Ibarra-Downs,Logística,956000,461916,362863,0.7381074859379593,0.7450018261551636,0.7825027932000981,0.8370140917796556,17.424577060845387,Key_15546,0.4302915759586981,956000,362863,17424.577060845386,Logística_Ibarra-Downs
1981-07-18 19:34:36,Ibarra-Downs,Logística,519588,371636,107330,0.7244653372592733,0.935190838683319,0.7153561156215317,0.8246192078017026,19.319780140058086,Key_15547,0.48466331572560367,519588,107330,19319.780140058087,Logística_Ibarra-Downs
1981-07-17 19:34:36,Ibarra-Downs,Logística,947094,644999,199656,0.9325485937298953,0.7905332009483202,0.8120445501898299,0.8500958500721147,14.70971731625742,Key_15548,0.5986478702442941,947094,199656,14709.71731625742,Logística_Ibarra-Downs
1981-07-16 19:34:36,Ibarra-Downs,Logística,505842,478346,312030,0.9417742154501373,0.7351887219245523,0.8876804603969107,0.7132671442517315,8.915992533033615,Key_15549,0.6146137788371344,505842,312030,8915.992533033615,Logística_Ibarra-Downs
1981-07-15 19:34:36,Ibarra-Downs,Logística,950367,633944,282631,0.919060423211275,0.8296240217209696,0.7014790846676118,0.750101206528736,7.002699241390146,Key_15550,0.5348599876533527,950367,282631,7002.699241390146,Logística_Ibarra-Downs
1981-07-14 19:34:36,Ibarra-Downs,Logística,933572,503463,186178,0.7848608839374113,0.7309045465718801,0.7623975199270545,0.9099063254852007,18.08479495337517,Key_15551,0.4373557326749135,933572,186178,18084.79495337517,Logística_Ibarra-Downs
1981-07-13 19:34:36,Ibarra-Downs,Logística,541513,424352,223175,0.8735085898851939,0.8875284185533181,0.7371209643151457,0.8026189720831944,5.473587023163646,Key_15552,0.5714631242065128,541513,223175,5473.587023163646,Logística_Ibarra-Downs
1981-07-12 19:34:36,Ibarra-Downs,Logística,717429,396061,167896,0.93048161463234,0.7101878889883114,0.9026432328502516,0.8733194876788265,16.655339702603072,Key_15553,0.5964817888784371,717429,167896,16655.339702603073,Logística_Ibarra-Downs
1981-07-11 19:34:36,Ibarra-Downs,Logística,581402,602138,243883,0.7314882241036083,0.781887450164321,0.8461952032105291,0.805043313036088,16.14684556372064,Key_15554,0.48397412197436895,602138,243883,16146.845563720639,Logística_Ibarra-Downs
1981-07-10 19:34:36,Ibarra-Downs,Logística,556819,373134,130343,0.8903273503105753,0.8100093026734092,0.9191112029158746,0.810234390512708,11.08395571476387,Key_15555,0.6628385844348205,556819,130343,11083.955714763872,Logística_Ibarra-Downs
1981-07-09 19:34:36,Ibarra-Downs,Logística,530911,465161,300932,0.9159966572271467,0.9481237516542722,0.8053153013344423,0.788062412081836,14.865067267485665,Key_15556,0.699398772989488,530911,300932,14865.067267485665,Logística_Ibarra-Downs
1981-07-08 19:34:36,Ibarra-Downs,Logística,523997,580162,291131,0.9450403570408914,0.8320739515803439,0.8577162622315437,0.8969409422651299,18.53974840403808,Key_15557,0.6744595770175172,580162,291131,18539.74840403808,Logística_Ibarra-Downs
1981-07-07 19:34:36,Ibarra-Downs,Logística,979039,435226,328990,0.721858963259738,0.8267170758523303,0.7572051935065301,0.9434337747273993,6.492386678735475,Key_15558,0.4518797143533123,979039,328990,6492.386678735475,Logística_Ibarra-Downs
1981-07-06 19:34:36,Ibarra-Downs,Logística,923635,653726,344777,0.7952317781311034,0.8562054621688706,0.905095191324925,0.9423750788221638,14.257359618259157,Key_15559,0.6162628359140431,923635,344777,14257.359618259157,Logística_Ibarra-Downs
1981-07-05 19:34:36,Ibarra-Downs,Logística,824767,314124,121884,0.9363949569783215,0.7373611435629992,0.8970842196060638,0.7978071639492252,6.9279817401189465,Key_15560,0.6194018972798403,824767,121884,6927.981740118947,Logística_Ibarra-Downs
1981-07-04 19:34:36,Ibarra-Downs,Logística,712919,372706,247426,0.7279881947943905,0.927373252543032,0.7211966353306292,0.7992195760273662,6.230230433352875,Key_15561,0.48689195020524295,712919,247426,6230.2304333528755,Logística_Ibarra-Downs
1981-07-03 19:34:36,Ibarra-Downs,Logística,570536,367815,140438,0.7147052971509485,0.7193016090681286,0.8786771374533487,0.9114386762974934,19.384714892618316,Key_15562,0.4517179611726374,570536,140438,19384.714892618314,Logística_Ibarra-Downs
1981-07-02 19:34:36,Ibarra-Downs,Logística,522636,382606,283072,0.9297031162028797,0.9355625208417149,0.9193381596715169,0.8109817593572992,7.729772072974837,Key_15563,0.799636094079519,522636,283072,7729.772072974837,Logística_Ibarra-Downs
1981-07-01 19:34:36,Ibarra-Downs,Logística,713592,465602,367716,0.9286004145235147,0.9182878957553016,0.8620864016475996,0.8253057514557691,14.186132834041995,Key_15564,0.7351204894312873,713592,367716,14186.132834041995,Logística_Ibarra-Downs
1981-06-30 19:34:36,Ibarra-Downs,Logística,658723,457911,343385,0.7759336096505582,0.9192993313070936,0.7820248366172629,0.8204829378968798,6.685328972513135,Key_15565,0.5578302406573523,658723,343385,6685.328972513135,Logística_Ibarra-Downs
1981-06-29 19:34:36,Ibarra-Downs,Logística,893482,444685,257791,0.7028972815614373,0.8249552194419169,0.8610859337413193,0.7039174257680761,18.063698491072863,Key_15566,0.4993082400095095,893482,257791,18063.698491072864,Logística_Ibarra-Downs
1981-06-28 19:34:36,Ibarra-Downs,Logística,757706,553170,364202,0.8399132740227728,0.7797770761512588,0.9315041453367567,0.7731785293738714,9.06872521404359,Key_15567,0.6100840914890657,757706,364202,9068.72521404359,Logística_Ibarra-Downs
1981-06-27 19:34:36,Ibarra-Downs,Logística,931883,324980,369844,0.8915219195021145,0.7008070266018843,0.8320429125128008,0.7048691774477118,8.136595007374842,Key_15568,0.5198477859499833,931883,324980,8136.595007374842,Logística_Ibarra-Downs
1981-06-26 19:34:36,Ibarra-Downs,Logística,560216,496597,329729,0.7039201141633089,0.8278448217313132,0.9052370989908066,0.8262778087294373,14.983251124099326,Key_15569,0.5275148086523076,560216,329729,14983.251124099326,Logística_Ibarra-Downs
1981-06-25 19:34:36,Ibarra-Downs,Logística,992566,515675,353714,0.7758146502064963,0.7934881416059761,0.9279177000608188,0.929079695186715,12.999612672720808,Key_15570,0.5712258810014547,992566,353714,12999.612672720808,Logística_Ibarra-Downs
1981-06-24 19:34:36,Ibarra-Downs,Logística,859768,522920,324421,0.794897856633954,0.8468139291597963,0.7256068513262912,0.7643862724194218,12.814881798634683,Key_15571,0.48842815869482725,859768,324421,12814.881798634684,Logística_Ibarra-Downs
1981-06-23 19:34:36,Ibarra-Downs,Logística,584587,430374,353766,0.9478374994200915,0.7047503070967247,0.9458386056838383,0.8657199784859997,12.59739624793109,Key_15572,0.6318095656886765,584587,353766,12597.39624793109,Logística_Ibarra-Downs
1981-06-22 19:34:36,Ibarra-Downs,Logística,845068,461642,310958,0.7632790800692415,0.716118243683189,0.8650490039140266,0.707450003025418,13.014434589674506,Key_15573,0.4728341196793373,845068,310958,13014.434589674505,Logística_Ibarra-Downs
1981-06-21 19:34:36,Ibarra-Downs,Logística,614239,641389,180155,0.7349166120095927,0.9457039191904824,0.7763778691325651,0.8833414987290966,14.654292016251611,Key_15574,0.5395931158744144,641389,180155,14654.292016251611,Logística_Ibarra-Downs
1981-06-20 19:34:36,Ibarra-Downs,Logística,950101,324290,104749,0.7006165261960229,0.7582477841009483,0.7070185567590861,0.8723510302924896,13.815752437805477,Key_15575,0.375597194554222,950101,104749,13815.752437805477,Logística_Ibarra-Downs
1981-06-19 19:34:36,Ibarra-Downs,Logística,811015,320291,139092,0.8412342310582157,0.7485690535898583,0.8193850021996196,0.8562149316189832,11.978780704722253,Key_15576,0.5159846904054768,811015,139092,11978.780704722252,Logística_Ibarra-Downs
1981-06-18 19:34:36,Ibarra-Downs,Logística,657733,568980,116852,0.7540158440432708,0.8620183924301885,0.7597433032751975,0.836983662643601,15.949542048687228,Key_15577,0.49381455298063315,657733,116852,15949.542048687228,Logística_Ibarra-Downs
1981-06-17 19:34:36,Ibarra-Downs,Logística,871471,312366,232660,0.7706061811548777,0.8897424097354851,0.8223125094434676,0.860052826909829,19.89773758338474,Key_15578,0.5638111717624612,871471,232660,19897.73758338474,Logística_Ibarra-Downs
1981-06-16 19:34:36,Ibarra-Downs,Logística,993101,598298,287736,0.7848894660630221,0.8357022716979607,0.7811329116702184,0.7111789808682768,6.504440069924867,Key_15579,0.5123715648414481,993101,287736,6504.440069924866,Logística_Ibarra-Downs
1981-06-15 19:34:36,Ibarra-Downs,Logística,850704,669882,217239,0.8206141236375534,0.7517635957929114,0.8942925925873126,0.9173254121351884,14.565781094758696,Key_15580,0.5516960976201872,850704,217239,14565.781094758697,Logística_Ibarra-Downs
1981-06-14 19:34:36,Ibarra-Downs,Logística,820941,455067,200410,0.7158278846274543,0.8963732566025394,0.7631723522560407,0.7060366786606498,13.178290637894706,Key_15581,0.4896887553681784,820941,200410,13178.290637894706,Logística_Ibarra-Downs
1981-06-13 19:34:36,Ibarra-Downs,Logística,950460,686737,346425,0.7297661548412245,0.8570516772496342,0.7624218376362167,0.8884689895379214,13.252915430671916,Key_15582,0.4768546851526619,950460,346425,13252.915430671916,Logística_Ibarra-Downs
1981-06-12 19:34:36,Ibarra-Downs,Logística,962263,511875,205583,0.908439900525833,0.7442962755416065,0.8885668745899588,0.7122704037573795,6.279065026691114,Key_15583,0.6008031012156781,962263,205583,6279.065026691114,Logística_Ibarra-Downs
1981-06-11 19:34:36,Ibarra-Downs,Logística,664778,604579,266646,0.9441963641539846,0.8117031991501567,0.8862279855662338,0.740382189184301,11.97365260085402,Key_15584,0.6792115173186287,664778,266646,11973.65260085402,Logística_Ibarra-Downs
1981-06-10 19:34:36,Ibarra-Downs,Logística,538302,375713,205284,0.933078547654316,0.8775070311074288,0.8140599340883249,0.8229895164952904,13.435354260371144,Key_15585,0.6665384237315369,538302,205284,13435.354260371143,Logística_Ibarra-Downs
1981-06-09 19:34:36,Ibarra-Downs,Logística,529103,498720,114669,0.789485662581467,0.7471468225914455,0.7119964894670315,0.945000797083536,17.27359709815221,Key_15586,0.4199794627178628,529103,114669,17273.597098152208,Logística_Ibarra-Downs
1981-06-08 19:34:36,Ibarra-Downs,Logística,987607,667383,234701,0.942827299336473,0.8963066409112002,0.750528997487542,0.7570854748299205,11.357083076577151,Key_15587,0.6342438130910889,987607,234701,11357.083076577152,Logística_Ibarra-Downs
1981-06-07 19:34:36,Ibarra-Downs,Logística,745354,491346,370010,0.8855782760971115,0.7692622878397457,0.8721199669640656,0.8817986602966904,16.10644689067059,Key_15588,0.5941247250090145,745354,370010,16106.44689067059,Logística_Ibarra-Downs
1981-06-06 19:34:36,Ibarra-Downs,Logística,739499,320316,259137,0.9316900358614522,0.7817547322957367,0.8758116811287749,0.7588750889144389,12.240187443531855,Key_15589,0.6379001482084857,739499,259137,12240.187443531855,Logística_Ibarra-Downs
1981-06-05 19:34:36,Ibarra-Downs,Logística,628947,678612,286405,0.8244759069622298,0.8191804834346955,0.9145479957680579,0.828664403588601,9.187162197170142,Key_15590,0.617680752216909,678612,286405,9187.162197170142,Logística_Ibarra-Downs
1981-06-04 19:34:36,Ibarra-Downs,Logística,759392,307532,210578,0.8074814462859268,0.78334959094214,0.930819157773353,0.8360651313983,15.867513110393046,Key_15591,0.5887805926680101,759392,210578,15867.513110393047,Logística_Ibarra-Downs
1981-06-03 19:34:36,Ibarra-Downs,Logística,929658,329793,282037,0.7898593340463569,0.8579609633237458,0.7052583970041596,0.8636696536280764,17.452519145206324,Key_15592,0.47793138246949524,929658,282037,17452.519145206323,Logística_Ibarra-Downs
1981-06-02 19:34:36,Ibarra-Downs,Logística,661301,683659,398709,0.7311502298642807,0.8465031642173455,0.8573750631497999,0.8387670891063759,14.38322701115008,Key_15593,0.5306474169686868,683659,398709,14383.22701115008,Logística_Ibarra-Downs
1981-06-01 19:34:36,Ibarra-Downs,Logística,938058,593447,212006,0.9343987889055327,0.8389180530416507,0.8111667532522566,0.89602411535145,12.973193291691175,Key_15594,0.6358606495512874,938058,212006,12973.193291691174,Logística_Ibarra-Downs
1981-05-31 19:34:36,Ibarra-Downs,Logística,674993,506321,130752,0.7595300713872529,0.8819464312690752,0.8037730728769373,0.8739976989457763,16.292141761793623,Key_15595,0.5384193175647811,674993,130752,16292.141761793622,Logística_Ibarra-Downs
1981-05-30 19:34:36,Ibarra-Downs,Logística,984098,418748,272422,0.8312702427335713,0.7153365300322742,0.8678134405233693,0.9231998869711053,6.0828006432667925,Key_15596,0.5160348234412651,984098,272422,6082.800643266793,Logística_Ibarra-Downs
1981-05-29 19:34:36,Ibarra-Downs,Logística,770987,501250,395189,0.7301058086346661,0.9372631573449639,0.9411852625953081,0.7949573174436719,9.796885377593867,Key_15597,0.6440542755786651,770987,395189,9796.885377593866,Logística_Ibarra-Downs
1981-05-28 19:34:36,Ibarra-Downs,Logística,786723,393453,322760,0.7165391378701582,0.8386992232370962,0.8169473271807771,0.7237820212432657,14.804912852914677,Key_15598,0.49095333429196075,786723,322760,14804.912852914678,Logística_Ibarra-Downs
1981-05-27 19:34:36,Ibarra-Downs,Logística,640420,300687,163072,0.9428662684563508,0.8126691552660731,0.7878739806938162,0.9253104461551024,17.22958791982353,Key_15599,0.6036992463020426,640420,163072,17229.58791982353,Logística_Ibarra-Downs
1981-05-26 19:34:36,Ibarra-Downs,Logística,585880,420258,390322,0.849026882215729,0.8533108550007583,0.794070935101718,0.9030530817120105,13.194589767999464,Key_15600,0.5752915720329447,585880,390322,13194.589767999463,Logística_Ibarra-Downs
1981-05-25 19:34:36,Ibarra-Downs,Logística,723902,652698,108208,0.8474679129649623,0.7468174311537046,0.9252968683888012,0.9390529167215049,11.123481798704482,Key_15601,0.5856239131490234,723902,108208,11123.481798704483,Logística_Ibarra-Downs
1981-05-24 19:34:36,Ibarra-Downs,Logística,849183,663861,376362,0.9199949512393687,0.8431373826062101,0.7853502924005276,0.7361428971354784,14.011381532056516,Key_15602,0.6091821916883131,849183,376362,14011.381532056515,Logística_Ibarra-Downs
1981-05-23 19:34:36,Ibarra-Downs,Logística,703698,430978,185384,0.7813765406486773,0.9202867122278411,0.7318290404882977,0.7566776910524781,19.423026826089014,Key_15603,0.5262512722954594,703698,185384,19423.026826089015,Logística_Ibarra-Downs
