Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2006-11-22 19:33:54,Rice-Washington,Saúde,859593,532070,135390,0.743348260700722,0.7589044399884637,0.944158150920166,0.7995954089557993,6.941482224035001,Key_6289,0.5326282166806124,859593,135390,6941.482224035001,Saúde_Rice-Washington
2006-11-21 19:33:54,Rice-Washington,Saúde,732609,555019,335888,0.7362541200661732,0.9043700516825837,0.871332269167412,0.7107270863534938,14.049835759288731,Key_6290,0.5801732599870557,732609,335888,14049.835759288731,Saúde_Rice-Washington
2006-11-20 19:33:54,Rice-Washington,Saúde,706883,349190,354094,0.8435600372333856,0.70095606727803,0.8056141117749434,0.7062602113799075,8.589020055485012,Key_6291,0.4763584369881316,706883,349190,8589.020055485013,Saúde_Rice-Washington
2006-11-19 19:33:54,Rice-Washington,Saúde,779374,385120,323335,0.8482723057604085,0.7085393899730017,0.7140123098401476,0.7732361785935906,5.456928072789304,Key_6292,0.4291459188635665,779374,323335,5456.928072789304,Saúde_Rice-Washington
2006-11-18 19:33:54,Rice-Washington,Saúde,775642,510203,192401,0.8707692450381053,0.7373760786427493,0.7588995746475793,0.9372431565278733,15.214534906280848,Key_6293,0.4872775866301696,775642,192401,15214.534906280847,Saúde_Rice-Washington
2006-11-17 19:33:54,Rice-Washington,Saúde,990557,697278,394383,0.7663894676667449,0.7315697151944484,0.7495235985291966,0.9182897877700187,16.096561709781113,Key_6294,0.42023339070367344,990557,394383,16096.561709781114,Saúde_Rice-Washington
2006-11-16 19:33:54,Rice-Washington,Saúde,853898,588266,354395,0.7754188261314883,0.9001886382400082,0.8280794393778014,0.7211338965698504,9.87541455344409,Key_6295,0.5780186743393454,853898,354395,9875.41455344409,Saúde_Rice-Washington
2006-11-15 19:33:54,Rice-Washington,Saúde,558379,579230,179665,0.8396026803614237,0.7568050305777685,0.7724428326700157,0.8032528680576024,17.472426097381074,Key_6296,0.4908221736028145,579230,179665,17472.426097381074,Saúde_Rice-Washington
2006-11-14 19:33:54,Rice-Washington,Saúde,819478,449185,284983,0.7640356790860077,0.7453603466988941,0.785519616906671,0.753666756212845,18.33500171403552,Key_6297,0.4473392028658729,819478,284983,18335.00171403552,Saúde_Rice-Washington
2006-11-13 19:33:54,Rice-Washington,Saúde,540890,531736,303112,0.7151884831428302,0.8390209745063086,0.9257074295563126,0.8790720390682896,11.677338096188368,Key_6298,0.5554782765884074,540890,303112,11677.338096188369,Saúde_Rice-Washington
2006-11-12 19:33:54,Rice-Washington,Saúde,698568,612019,261191,0.7030578338807838,0.8055207082483038,0.8603426812385123,0.9488207731006055,5.161790404090828,Key_6299,0.487235843945512,698568,261191,5161.790404090828,Saúde_Rice-Washington
2006-11-11 19:33:54,Rice-Washington,Saúde,655492,495957,130503,0.8024199647551334,0.7402508218735648,0.8695072659855048,0.8625108604277849,11.317976253639833,Key_6300,0.5164803933243798,655492,130503,11317.976253639832,Saúde_Rice-Washington
2006-11-10 19:33:54,Rice-Washington,Saúde,877000,407130,385873,0.8777608502961909,0.7986792338404965,0.9336020741822179,0.927930252202382,15.700779364164458,Key_6301,0.6545011397834609,877000,385873,15700.779364164457,Saúde_Rice-Washington
2006-11-09 19:33:54,Rice-Washington,Saúde,597830,675079,284667,0.9128780007748613,0.9302897774838791,0.7521683428542241,0.7547499924466463,5.672593547564133,Key_6302,0.6387722499685223,675079,284667,5672.593547564133,Saúde_Rice-Washington
2006-11-08 19:33:54,Rice-Washington,Saúde,682303,629560,308765,0.7122421268876351,0.8816715778154808,0.7816312123805705,0.8209947710341912,17.921737641426397,Key_6303,0.4908359811075359,682303,308765,17921.737641426396,Saúde_Rice-Washington
2006-11-07 19:33:54,Rice-Washington,Saúde,561355,306425,141949,0.8033935951182181,0.8457919314010571,0.9064294557307495,0.8174409545897106,12.31545873193193,Key_6304,0.6159222781739663,561355,141949,12315.458731931929,Saúde_Rice-Washington
2006-11-06 19:33:54,Rice-Washington,Saúde,582668,471720,290032,0.7371664981563693,0.7716187853051578,0.7262422878180276,0.8270572608985103,8.942008252919234,Key_6305,0.41309497807883905,582668,290032,8942.008252919233,Saúde_Rice-Washington
2006-11-05 19:33:54,Rice-Washington,Saúde,907722,339077,219455,0.7475780652303838,0.7153899937758276,0.7162855929393944,0.7347158028817282,7.756805273621571,Key_6306,0.38307660300344754,907722,219455,7756.80527362157,Saúde_Rice-Washington
2006-11-04 19:33:54,Rice-Washington,Saúde,931073,505728,229635,0.7972520873989279,0.7791541763090414,0.7597967099905977,0.9164737500864503,14.754987957895596,Key_6307,0.4719722628813818,931073,229635,14754.987957895595,Saúde_Rice-Washington
2006-11-03 19:33:54,Rice-Washington,Saúde,697757,439562,341417,0.8831592716790244,0.769367463349814,0.7490995268557215,0.9016391827203771,8.27725540911364,Key_6308,0.5089936583422036,697757,341417,8277.255409113639,Saúde_Rice-Washington
2006-11-02 19:33:54,Rice-Washington,Saúde,733117,464535,266327,0.7487255257228247,0.7608285317795966,0.7564076374349374,0.8012182660718463,19.167046501111408,Key_6309,0.43088892866094863,733117,266327,19167.046501111407,Saúde_Rice-Washington
2006-11-01 19:33:54,Rice-Washington,Saúde,917973,426579,106764,0.9392247226499545,0.7789975854511048,0.8303052815891404,0.735833512938795,13.170942468254704,Key_6310,0.6074960070785073,917973,106764,13170.942468254705,Saúde_Rice-Washington
2006-10-31 19:33:54,Rice-Washington,Saúde,730275,421589,303939,0.8543791641895884,0.7733595047538693,0.8362248129767319,0.8038522556413519,6.733056669296195,Key_6311,0.5525290621656422,730275,303939,6733.056669296195,Saúde_Rice-Washington
2006-10-30 19:33:54,Rice-Washington,Saúde,887357,558543,242390,0.8567189284615,0.9041616498090304,0.8696481287894424,0.7615294082375645,18.939504535740774,Key_6312,0.6736402240061021,887357,242390,18939.504535740773,Saúde_Rice-Washington
2006-10-29 19:33:54,Rice-Washington,Saúde,725720,507034,212931,0.7419501545136383,0.8253671264175805,0.8531008884245448,0.8040755034479266,9.513251474440498,Key_6313,0.5224230029117752,725720,212931,9513.251474440498,Saúde_Rice-Washington
2006-10-28 19:33:54,Rice-Washington,Saúde,865171,548925,269087,0.7610567036813867,0.7132942959453834,0.8757495996526788,0.9455045619988172,11.01344996385443,Key_6314,0.47540715564627495,865171,269087,11013.449963854431,Saúde_Rice-Washington
2006-10-27 19:33:54,Rice-Washington,Saúde,674113,660227,167765,0.9138577910704567,0.9131668083173717,0.8490994108828529,0.9368293625435749,9.300646644915508,Key_6315,0.708577366215541,674113,167765,9300.646644915509,Saúde_Rice-Washington
2006-10-26 19:33:54,Rice-Washington,Saúde,746481,433054,385740,0.8818165228382033,0.8307965791713369,0.8257325859251865,0.8592651493939403,11.614624456836696,Key_6316,0.6049400741553633,746481,385740,11614.624456836696,Saúde_Rice-Washington
2006-10-25 19:33:54,Rice-Washington,Saúde,765976,390433,235905,0.8314233505279445,0.9169473614077006,0.7320685774357696,0.8813933187062124,15.325118810276228,Key_6317,0.5581081810338552,765976,235905,15325.118810276228,Saúde_Rice-Washington
2006-10-24 19:33:54,Rice-Washington,Saúde,516834,643200,380422,0.809534738950867,0.7254454297027889,0.878376077698293,0.836833829248548,11.759094441135412,Key_6318,0.5158467971996428,643200,380422,11759.094441135412,Saúde_Rice-Washington
2006-10-23 19:33:54,Rice-Washington,Saúde,667612,577267,391026,0.7166394100691986,0.886218945358099,0.849886137967247,0.8468308493770373,11.561424536952352,Key_6319,0.5397621951533279,667612,391026,11561.424536952352,Saúde_Rice-Washington
2006-10-22 19:33:54,Rice-Washington,Saúde,673854,467012,115836,0.8758189230441862,0.7601952886091168,0.9081273156401474,0.882820521038671,11.42180330697212,Key_6320,0.6046251903427365,673854,115836,11421.803306972119,Saúde_Rice-Washington
2006-10-21 19:33:54,Rice-Washington,Saúde,662159,467108,346154,0.7221366557833452,0.8154371285782617,0.8796257042789437,0.7237992029054273,10.985400805225169,Key_6321,0.5179737894383375,662159,346154,10985.400805225168,Saúde_Rice-Washington
2006-10-20 19:33:54,Rice-Washington,Saúde,788072,504531,205297,0.7076475244348674,0.9381999381473406,0.7119389478596617,0.8589744202376828,11.511404993676283,Key_6322,0.4726668494988684,788072,205297,11511.404993676284,Saúde_Rice-Washington
2006-10-19 19:33:54,Rice-Washington,Saúde,546944,673614,136757,0.7420750657969706,0.9493070224313982,0.8627424212646209,0.7756658553179228,6.251363510281523,Key_6323,0.607764999225669,673614,136757,6251.363510281523,Saúde_Rice-Washington
2006-10-18 19:33:54,Rice-Washington,Saúde,633534,637802,280929,0.8043843824989598,0.8268858994329502,0.749728978275677,0.7673640748267868,13.77033488137689,Key_6324,0.49867031191768585,637802,280929,13770.33488137689,Saúde_Rice-Washington
2006-10-17 19:33:54,Rice-Washington,Saúde,696466,637235,136161,0.9426376887128094,0.9420167109822744,0.7128301957690117,0.7910776894684788,10.999446525878653,Key_6325,0.6329792816972982,696466,136161,10999.446525878653,Saúde_Rice-Washington
2006-10-16 19:33:54,Rice-Washington,Saúde,868334,688319,242473,0.8151865016424437,0.7168506020364966,0.9118015018176223,0.9108824951563418,19.792228678171142,Key_6326,0.5328266484663283,868334,242473,19792.22867817114,Saúde_Rice-Washington
2006-10-15 19:33:54,Rice-Washington,Saúde,546655,381615,206739,0.7059327225218157,0.832046967065115,0.7215424232641234,0.8912418929907201,18.39508726224777,Key_6327,0.4238117820119146,546655,206739,18395.08726224777,Saúde_Rice-Washington
2006-10-14 19:33:54,Rice-Washington,Saúde,774484,366434,105901,0.7430948172944873,0.7063049570429702,0.8162365667619773,0.7950904978176715,7.531774771995059,Key_6328,0.4284030296869718,774484,105901,7531.774771995059,Saúde_Rice-Washington
2006-10-13 19:33:54,Rice-Washington,Saúde,731098,660672,153678,0.9443699852285508,0.7971851679138598,0.8914795560192521,0.7649292457859428,5.893387524453947,Key_6329,0.6711394588875368,731098,153678,5893.387524453947,Saúde_Rice-Washington
2006-10-12 19:33:54,Rice-Washington,Saúde,786801,335522,334466,0.8672577760069615,0.7939505901598305,0.7753593933414393,0.8983301879882253,16.93971619958036,Key_6330,0.5338813267037057,786801,334466,16939.71619958036,Saúde_Rice-Washington
2006-10-11 19:33:54,Rice-Washington,Saúde,916377,436322,215163,0.851638596801535,0.9269030449174156,0.8881227658530647,0.8390735046021375,16.85792349677374,Key_6331,0.7010720404833924,916377,215163,16857.92349677374,Saúde_Rice-Washington
2006-10-10 19:33:54,Rice-Washington,Saúde,746487,528934,272765,0.8321260874491574,0.8846605003888992,0.7392813299183253,0.7787971001084703,16.42778608407508,Key_6332,0.5442212715528751,746487,272765,16427.78608407508,Saúde_Rice-Washington
2006-10-09 19:33:54,Rice-Washington,Saúde,752386,688977,285907,0.9263518302096392,0.7672333519042567,0.8455123987317423,0.8136908855730222,19.649119309954457,Key_6333,0.6009293528114804,752386,285907,19649.119309954458,Saúde_Rice-Washington
2006-10-08 19:33:54,Rice-Washington,Saúde,924820,368551,364062,0.8126568011546278,0.7994169283443199,0.8551049899246547,0.8908457201742668,18.759969850258145,Key_6334,0.5555203281023984,924820,364062,18759.969850258145,Saúde_Rice-Washington
2006-10-07 19:33:54,Rice-Washington,Saúde,552688,679120,115877,0.7302893536242133,0.9449699264690171,0.8653932485141946,0.8243633591136657,5.8059702169591425,Key_6335,0.5972091588083961,679120,115877,5805.970216959143,Saúde_Rice-Washington
2006-10-06 19:33:54,Rice-Washington,Saúde,779931,392504,319242,0.8766662747197198,0.8563591004895987,0.942373063964534,0.8564063157861892,17.273327759687014,Key_6336,0.7074782306534717,779931,319242,17273.327759687014,Saúde_Rice-Washington
2006-10-05 19:33:54,Rice-Washington,Saúde,669554,465766,183809,0.7683428903570576,0.928039581933376,0.7880507351877714,0.8923181130647875,16.28493172083631,Key_6337,0.5619216372800752,669554,183809,16284.931720836308,Saúde_Rice-Washington
2006-10-04 19:33:54,Rice-Washington,Saúde,769264,444013,337689,0.867811468844963,0.9071802934021111,0.720644958291196,0.9301522598811641,13.787656731570168,Key_6338,0.5673360041134854,769264,337689,13787.656731570169,Saúde_Rice-Washington
2006-10-03 19:33:54,Rice-Washington,Saúde,557338,411678,303537,0.8370018374194732,0.8863622716649613,0.7178450558004306,0.7390034500391207,11.446457313224705,Key_6339,0.5325598072379165,557338,303537,11446.457313224706,Saúde_Rice-Washington
2006-10-02 19:33:54,Rice-Washington,Saúde,654064,514578,237708,0.8023497258379508,0.9058406769478557,0.8661329426668403,0.7045876265923342,9.839296452849537,Key_6340,0.6295063051482129,654064,237708,9839.296452849536,Saúde_Rice-Washington
2006-10-01 19:33:54,Rice-Washington,Saúde,819382,323952,188359,0.7983968817348664,0.9181216019767757,0.7200798012485022,0.8778578869108327,5.794490162512082,Key_6341,0.527836801675633,819382,188359,5794.490162512082,Saúde_Rice-Washington
2006-09-30 19:33:54,Rice-Washington,Saúde,501306,480116,352776,0.7432223473480641,0.7311333484654416,0.7735576801655051,0.8574554089893676,7.210277960699596,Key_6342,0.4203470998177387,501306,352776,7210.2779606995955,Saúde_Rice-Washington
2006-09-29 19:33:54,Rice-Washington,Saúde,598711,593758,325480,0.8954290686258652,0.7047921215324755,0.7796895479797603,0.8254731572376606,12.93766996810928,Key_6343,0.49205533172228244,598711,325480,12937.66996810928,Saúde_Rice-Washington
2006-09-28 19:33:54,Rice-Washington,Saúde,871498,425585,265416,0.9006159796849635,0.7667506963051726,0.7228907256688835,0.9452734483157829,16.96965500752883,Key_6344,0.49919069388492593,871498,265416,16969.65500752883,Saúde_Rice-Washington
2006-09-27 19:33:54,Rice-Washington,Saúde,938998,408697,205476,0.8310166573189006,0.8319829186741377,0.8932484263126861,0.7568541600186942,17.376163441935454,Key_6345,0.6175845158542582,938998,205476,17376.163441935452,Saúde_Rice-Washington
2006-09-26 19:33:54,Rice-Washington,Saúde,744820,549224,101257,0.7208458561108837,0.8361880390013591,0.8220881833895852,0.8870795681471321,17.351363283964044,Key_6346,0.49552407895394074,744820,101257,17351.363283964045,Saúde_Rice-Washington
2006-09-25 19:33:54,Rice-Washington,Saúde,825429,385207,372636,0.792538160498131,0.771263133040452,0.9145515427069638,0.9258035469835468,14.222165022251634,Key_6347,0.5590246282476513,825429,372636,14222.165022251635,Saúde_Rice-Washington
2006-09-24 19:33:54,Rice-Washington,Saúde,722237,640169,337464,0.7433497731536506,0.8756469720514196,0.9314401899921929,0.927841208286549,9.037168811791943,Key_6348,0.6062855764910741,722237,337464,9037.168811791944,Saúde_Rice-Washington
2006-09-23 19:33:54,Rice-Washington,Saúde,653313,676673,202546,0.8465840455442515,0.8975816711625147,0.7841432549704342,0.8366628927125601,9.577036462854405,Key_6349,0.5958534610918453,676673,202546,9577.036462854405,Saúde_Rice-Washington
2006-09-22 19:33:54,Rice-Washington,Saúde,517601,607988,396421,0.905625664159919,0.8461851316112908,0.8088265207907073,0.7459336896121413,11.242274449093584,Key_6350,0.6198255784034078,607988,396421,11242.274449093584,Saúde_Rice-Washington
2006-09-21 19:33:54,Rice-Washington,Saúde,567601,580536,237422,0.8900734993825629,0.8970326935228823,0.9475105850735596,0.907551753778531,10.991849610644863,Key_6351,0.7565161659714521,580536,237422,10991.849610644862,Saúde_Rice-Washington
2006-09-20 19:33:54,Rice-Washington,Saúde,847012,541359,225370,0.8504991387466088,0.8121693573194936,0.8548534604553609,0.8625959040097878,8.504342148845154,Key_6352,0.5904894626801221,847012,225370,8504.342148845155,Saúde_Rice-Washington
2006-09-19 19:33:54,Rice-Washington,Saúde,710017,577704,373040,0.8789534367842561,0.8990609099411351,0.8822192580174703,0.7539806186077385,14.900544789528608,Key_6353,0.6971584856739736,710017,373040,14900.544789528607,Saúde_Rice-Washington
2006-09-18 19:33:54,Rice-Washington,Saúde,895275,455636,309022,0.8962356158379459,0.854467281452227,0.7793274434776808,0.7594750373380761,17.670012198275664,Key_6354,0.5968120814785733,895275,309022,17670.012198275665,Saúde_Rice-Washington
2006-09-17 19:33:54,Rice-Washington,Saúde,856200,462920,364727,0.7424574044134541,0.8767428246655766,0.7166883385886744,0.8121678126848845,16.925225691402336,Key_6355,0.4665241186018248,856200,364727,16925.225691402335,Saúde_Rice-Washington
2006-09-16 19:33:54,Rice-Washington,Saúde,664931,515509,247899,0.7709972628444028,0.8880984367511485,0.9367966486020597,0.8100862260196946,5.577957049798108,Key_6356,0.6414447725807443,664931,247899,5577.9570497981085,Saúde_Rice-Washington
2006-09-15 19:33:54,Rice-Washington,Saúde,762136,488190,167650,0.8342636201416789,0.7026547052979706,0.7078946031484401,0.8340353303659203,14.09115553179333,Key_6357,0.41496729121504444,762136,167650,14091.15553179333,Saúde_Rice-Washington
2006-09-14 19:33:54,Rice-Washington,Saúde,878034,595197,165705,0.8238025832536247,0.7855960483049799,0.9286530430610533,0.8359999804824475,14.226901464947272,Key_6358,0.6010020119317194,878034,165705,14226.901464947272,Saúde_Rice-Washington
2006-09-13 19:33:54,Rice-Washington,Saúde,625342,504913,189158,0.9487926502938371,0.8711573423933241,0.8287756849326149,0.7906005758959338,17.414681580307757,Key_6359,0.6850226226981257,625342,189158,17414.68158030776,Saúde_Rice-Washington
2006-09-12 19:33:54,Rice-Washington,Saúde,978394,357394,217348,0.9051254228816672,0.9486992400565796,0.7838280249177538,0.8825797412525803,12.7420294033082,Key_6360,0.6730666982684085,978394,217348,12742.0294033082,Saúde_Rice-Washington
