Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2013-02-18 19:34:13,Allen-Vasquez,Energia,805262,572303,238769,0.8380868703434698,0.8788885174878683,0.8771299393064014,0.9066541170939442,13.003241580605403,Key_4009,0.6460806923154669,805262,238769,13003.241580605403,Energia_Allen-Vasquez
2013-02-17 19:34:13,Allen-Vasquez,Energia,811301,479570,361917,0.8783349692808707,0.7225550146752244,0.860764492927578,0.8947824318794364,16.53815775934528,Key_4010,0.5462801713632771,811301,361917,16538.157759345282,Energia_Allen-Vasquez
2013-02-16 19:34:13,Allen-Vasquez,Energia,863257,395369,153302,0.8251662280527395,0.8699005016738962,0.7185772823958382,0.9365074583165375,11.910972850044246,Key_4011,0.5158037668355114,863257,153302,11910.972850044245,Energia_Allen-Vasquez
2013-02-15 19:34:13,Allen-Vasquez,Energia,979781,421303,383753,0.9058498426715412,0.8187197238892155,0.7926666504048635,0.8183197213249244,9.59885317802181,Key_4012,0.5878710220921174,979781,383753,9598.85317802181,Energia_Allen-Vasquez
2013-02-14 19:34:13,Allen-Vasquez,Energia,535892,472540,125941,0.7279188529927929,0.705157859580103,0.7101321507476324,0.7039607878323304,12.943467753890527,Key_4013,0.3645091999051809,535892,125941,12943.467753890527,Energia_Allen-Vasquez
2013-02-13 19:34:13,Allen-Vasquez,Energia,668151,359802,119398,0.775288413341399,0.929361323218246,0.7806902231612745,0.8884480007058829,17.687866923281984,Key_4014,0.5625053129531926,668151,119398,17687.866923281985,Energia_Allen-Vasquez
2013-02-12 19:34:13,Allen-Vasquez,Energia,647628,457578,107614,0.7092343850652864,0.944204332765562,0.8901131879919604,0.7097097309369492,11.51038411061091,Key_4015,0.5960751373165861,647628,107614,11510.38411061091,Energia_Allen-Vasquez
2013-02-11 19:34:13,Allen-Vasquez,Energia,955528,651425,151783,0.7285246089833708,0.8685272516331912,0.9096198295202937,0.8463009690096648,19.965558285160796,Key_4016,0.5755560131216506,955528,151783,19965.558285160798,Energia_Allen-Vasquez
2013-02-10 19:34:13,Allen-Vasquez,Energia,546075,331283,241942,0.91285893184499,0.8514076828678533,0.8572257224257624,0.9391736705269915,17.70473728375613,Key_4017,0.6662487823903983,546075,241942,17704.73728375613,Energia_Allen-Vasquez
2013-02-09 19:34:13,Allen-Vasquez,Energia,645691,369487,235809,0.8262807977678635,0.8719538160107185,0.7897847529928212,0.7745681104459722,15.558890706444036,Key_4018,0.5690230879381823,645691,235809,15558.890706444035,Energia_Allen-Vasquez
2013-02-08 19:34:13,Allen-Vasquez,Energia,574945,352851,238759,0.8638614902441741,0.9019769115935505,0.9189170349868245,0.8963686365138306,15.569881834207283,Key_4019,0.7160046414370886,574945,238759,15569.881834207283,Energia_Allen-Vasquez
2013-02-07 19:34:13,Allen-Vasquez,Energia,784094,543972,308954,0.7297554813924735,0.7453560881204293,0.9070526242892751,0.8225236869467064,18.566984832600532,Key_4020,0.4933710394500377,784094,308954,18566.984832600534,Energia_Allen-Vasquez
2013-02-06 19:34:13,Allen-Vasquez,Energia,870761,561020,237712,0.8944231415930517,0.7516551872857145,0.8613707082008613,0.7698757389628132,10.960092713225155,Key_4021,0.579097626945516,870761,237712,10960.092713225155,Energia_Allen-Vasquez
2013-02-05 19:34:13,Allen-Vasquez,Energia,956731,456034,359594,0.8086419589725307,0.9261526291014267,0.7926044148467235,0.7265668001170067,16.783329337959632,Key_4022,0.5936019559516104,956731,359594,16783.329337959633,Energia_Allen-Vasquez
2013-02-04 19:34:13,Allen-Vasquez,Energia,898647,586564,154743,0.8406122661327522,0.8083351122448366,0.7997945848639357,0.9426220829739879,16.63342263933058,Key_4023,0.543457549551426,898647,154743,16633.42263933058,Energia_Allen-Vasquez
2013-02-03 19:34:13,Allen-Vasquez,Energia,512995,658930,338601,0.8292749852693403,0.7536456357138737,0.9284338274591465,0.7465045901671672,10.480555509487772,Key_4024,0.5802520846231582,658930,338601,10480.55550948777,Energia_Allen-Vasquez
2013-02-02 19:34:13,Allen-Vasquez,Energia,896916,535318,146312,0.7626625831811193,0.8527478150130645,0.9354119195328963,0.7051140344366925,9.834640726393545,Key_4025,0.6083534215732079,896916,146312,9834.640726393545,Energia_Allen-Vasquez
2013-02-01 19:34:13,Allen-Vasquez,Energia,555592,536390,369741,0.8587673694905746,0.8576633179990695,0.7771769157251669,0.7144634004250682,10.985969306404458,Key_4026,0.5724166562784812,555592,369741,10985.969306404459,Energia_Allen-Vasquez
2013-01-31 19:34:13,Allen-Vasquez,Energia,547152,635715,316001,0.7455001100294072,0.8908944828949328,0.8998397038248395,0.8408255663470765,7.978556513114453,Key_4027,0.5976392789026165,635715,316001,7978.556513114453,Energia_Allen-Vasquez
2013-01-30 19:34:13,Allen-Vasquez,Energia,601512,669236,386135,0.9248930770884823,0.8633028914569312,0.8940908775496252,0.785459456470352,15.86054287931914,Key_4028,0.7138983661075395,669236,386135,15860.54287931914,Energia_Allen-Vasquez
2013-01-29 19:34:13,Allen-Vasquez,Energia,512648,656614,289209,0.7369378152101267,0.8232890358508231,0.8562378482552082,0.7632817594333938,11.849972856342495,Key_4029,0.519490482388052,656614,289209,11849.972856342494,Energia_Allen-Vasquez
2013-01-28 19:34:13,Allen-Vasquez,Energia,813034,488150,385973,0.7397682906549667,0.7719322470640876,0.8765386906918142,0.9302427682103178,8.289827295364713,Key_4030,0.5005482949046188,813034,385973,8289.827295364714,Energia_Allen-Vasquez
2013-01-27 19:34:13,Allen-Vasquez,Energia,719772,655196,295175,0.7600823538195451,0.9124341037883265,0.7714273819161406,0.7381199488016674,7.44594728495759,Key_4031,0.5350042223416549,719772,295175,7445.94728495759,Energia_Allen-Vasquez
2013-01-26 19:34:13,Allen-Vasquez,Energia,614003,603229,317492,0.8300757006133717,0.8187306720520433,0.7309468563486342,0.7552420346666718,5.064673913528649,Key_4032,0.49675765000101496,614003,317492,5064.673913528649,Energia_Allen-Vasquez
2013-01-25 19:34:13,Allen-Vasquez,Energia,794790,537032,218284,0.9294392836210096,0.8586257233754984,0.7715435951499456,0.7549009065910264,8.507413433920014,Key_4033,0.6157230188792914,794790,218284,8507.413433920014,Energia_Allen-Vasquez
2013-01-24 19:34:13,Allen-Vasquez,Energia,942307,517200,257837,0.9275158840354254,0.881970923102859,0.7050313204765497,0.7634783145925541,16.290400596408606,Key_4034,0.5767452599734224,942307,257837,16290.400596408606,Energia_Allen-Vasquez
2013-01-23 19:34:13,Allen-Vasquez,Energia,912255,502595,126923,0.7925140836893327,0.7604836317725141,0.718361856773879,0.7082718709533632,5.20118892123473,Key_4035,0.43295237271350895,912255,126923,5201.1889212347305,Energia_Allen-Vasquez
2013-01-22 19:34:13,Allen-Vasquez,Energia,708918,556947,192971,0.8775285889815094,0.7086153156021013,0.7071992125799669,0.7939058738279858,17.630516979463646,Key_4036,0.43975782640596733,708918,192971,17630.516979463646,Energia_Allen-Vasquez
2013-01-21 19:34:13,Allen-Vasquez,Energia,980799,386896,128491,0.7571292276391135,0.7419472584947296,0.9481370175332909,0.931893443263833,12.069970081200216,Key_4037,0.5326159267180018,980799,128491,12069.970081200216,Energia_Allen-Vasquez
2013-01-20 19:34:13,Allen-Vasquez,Energia,814367,380439,208757,0.7350695606994657,0.9342426771026517,0.883627757612517,0.8737619958530374,19.100347137800448,Key_4038,0.6068166538888242,814367,208757,19100.347137800447,Energia_Allen-Vasquez
2013-01-19 19:34:13,Allen-Vasquez,Energia,643653,547613,170581,0.9007110206693821,0.9183877514564067,0.9028905633060045,0.8441036982162159,13.10107759582023,Key_4039,0.7468728517443044,643653,170581,13101.07759582023,Energia_Allen-Vasquez
2013-01-18 19:34:13,Allen-Vasquez,Energia,710572,431211,281109,0.7592147599367981,0.8156196493839981,0.8540643942183355,0.8865635092284871,6.1045639010363475,Key_4040,0.528862701628505,710572,281109,6104.5639010363475,Energia_Allen-Vasquez
2013-01-17 19:34:13,Allen-Vasquez,Energia,705329,439327,133202,0.7661936974325526,0.9015934005144889,0.8265518546192416,0.8411374138077239,19.379808369372956,Key_4041,0.5709780381175846,705329,133202,19379.808369372957,Energia_Allen-Vasquez
2013-01-16 19:34:13,Allen-Vasquez,Energia,777299,338702,167270,0.8240416128345174,0.7994702938922901,0.9365081384317911,0.8833048045240499,13.12245618309408,Key_4042,0.6169685557751209,777299,167270,13122.45618309408,Energia_Allen-Vasquez
2013-01-15 19:34:13,Allen-Vasquez,Energia,629234,664922,218861,0.867985638723285,0.8185032366423958,0.9420048570180642,0.7871167629450331,7.732048349863117,Key_4043,0.6692464601480789,664922,218861,7732.0483498631165,Energia_Allen-Vasquez
2013-01-14 19:34:13,Allen-Vasquez,Energia,729865,602407,196169,0.9492775180818144,0.7518099036351328,0.8352888131721588,0.9370864637066428,13.140027592205664,Key_4044,0.5961257789909857,729865,196169,13140.027592205664,Energia_Allen-Vasquez
2013-01-13 19:34:13,Allen-Vasquez,Energia,936765,662075,358527,0.7699445244743766,0.7459581597263283,0.8595199598659109,0.7073432710759916,18.032010395660198,Key_4045,0.49366219516556886,936765,358527,18032.010395660196,Energia_Allen-Vasquez
2013-01-12 19:34:13,Allen-Vasquez,Energia,831025,509861,250475,0.7889323813785254,0.8538234680022827,0.8975459510294359,0.8998773187222233,6.404000150661877,Key_4046,0.6045950142705561,831025,250475,6404.000150661876,Energia_Allen-Vasquez
2013-01-11 19:34:13,Allen-Vasquez,Energia,732572,324824,118695,0.9226600675588581,0.834663243054319,0.9337070338015492,0.8425977142578744,15.669641785874154,Key_4047,0.7190575385772857,732572,118695,15669.641785874153,Energia_Allen-Vasquez
2013-01-10 19:34:13,Allen-Vasquez,Energia,777038,370082,163526,0.7986157789492341,0.934398900268205,0.7755529230040706,0.7516163725140883,15.706627311048868,Key_4048,0.5787375271887731,777038,163526,15706.627311048867,Energia_Allen-Vasquez
2013-01-09 19:34:13,Allen-Vasquez,Energia,715591,482766,104303,0.9134796313850904,0.7897514813094436,0.7625953480813499,0.842061210433408,11.426156606218576,Key_4049,0.5501529788679386,715591,104303,11426.156606218576,Energia_Allen-Vasquez
2013-01-08 19:34:13,Allen-Vasquez,Energia,589781,589480,127414,0.7623068537449631,0.8919419199564596,0.8892833412416787,0.7536765363999839,11.777390144488606,Key_4050,0.6046534802115349,589781,127414,11777.390144488607,Energia_Allen-Vasquez
2013-01-07 19:34:13,Allen-Vasquez,Energia,548054,569028,314829,0.7055947548299185,0.8820801935854731,0.9148430681095738,0.9099411882234126,7.8504516062938885,Key_4051,0.5693902364879421,569028,314829,7850.451606293888,Energia_Allen-Vasquez
2013-01-06 19:34:13,Allen-Vasquez,Energia,633650,556959,310656,0.7184620069398204,0.7274091178084934,0.7237644523645942,0.7034585810841101,8.566853482380221,Key_4052,0.3782507488850727,633650,310656,8566.853482380222,Energia_Allen-Vasquez
2013-01-05 19:34:13,Allen-Vasquez,Energia,682658,335965,141672,0.9413003473608643,0.828088841237872,0.7609210511061838,0.7018680131727998,10.806392892420224,Key_4053,0.5931229797715458,682658,141672,10806.392892420225,Energia_Allen-Vasquez
2013-01-04 19:34:13,Allen-Vasquez,Energia,737984,647608,324036,0.7347701949633658,0.7974540396832714,0.8601279691719184,0.7087769583784954,8.745995264709714,Key_4054,0.5039880787379976,737984,324036,8745.995264709714,Energia_Allen-Vasquez
2013-01-03 19:34:13,Allen-Vasquez,Energia,981440,400109,194327,0.8813661923206376,0.7077680333013049,0.8859551639708994,0.7832021903831273,18.598635897538074,Key_4055,0.5526613266282988,981440,194327,18598.635897538075,Energia_Allen-Vasquez
2013-01-02 19:34:13,Allen-Vasquez,Energia,804285,474242,275361,0.765229841919596,0.7551910355981909,0.9498404082713385,0.7094678104167731,14.55434493769458,Key_4056,0.5489077537335677,804285,275361,14554.344937694581,Energia_Allen-Vasquez
2013-01-01 19:34:13,Allen-Vasquez,Energia,678536,316715,143275,0.8123742939036063,0.9456442334669433,0.8932042577240322,0.8775149804840974,5.799285040882271,Key_4057,0.6861747546064806,678536,143275,5799.2850408822715,Energia_Allen-Vasquez
2012-12-31 19:34:13,Allen-Vasquez,Energia,913212,430264,235269,0.7137959244224238,0.7484574956346087,0.741785183661673,0.9408480931357588,10.900616239624348,Key_4058,0.39629570046049944,913212,235269,10900.616239624349,Energia_Allen-Vasquez
2012-12-30 19:34:13,Allen-Vasquez,Energia,680444,550120,200466,0.7098456595531077,0.7985585613545219,0.9232242314477146,0.8749642426932857,16.26789283718462,Key_4059,0.5233327287109233,680444,200466,16267.892837184618,Energia_Allen-Vasquez
2012-12-29 19:34:13,Allen-Vasquez,Energia,507152,313461,372410,0.9358922231645066,0.8271017422788441,0.8304314799465614,0.725262675185403,12.246568406608242,Key_4060,0.6428188125148069,507152,313461,12246.568406608241,Energia_Allen-Vasquez
2012-12-28 19:34:13,Allen-Vasquez,Energia,922033,428613,245272,0.7591956880529478,0.7177109163963186,0.7332890890842242,0.9202968496633022,12.681850929979639,Key_4061,0.3995567829235369,922033,245272,12681.850929979639,Energia_Allen-Vasquez
2012-12-27 19:34:13,Allen-Vasquez,Energia,863609,662242,161622,0.8829148732080758,0.8883742038142435,0.8570865605323579,0.8496433446921963,13.159036550480042,Key_4062,0.6722633839914084,863609,161622,13159.036550480043,Energia_Allen-Vasquez
2012-12-26 19:34:13,Allen-Vasquez,Energia,564985,575124,175394,0.817834911821675,0.8020755939640685,0.7386936825737028,0.8304575688590354,17.698813148526014,Key_4063,0.48455751370862765,575124,175394,17698.813148526013,Energia_Allen-Vasquez
2012-12-25 19:34:13,Allen-Vasquez,Energia,709233,415731,386933,0.7591789090693564,0.8873009909255161,0.8339292755222997,0.8318775439449214,17.562743272628165,Key_4064,0.5617516039513378,709233,386933,17562.743272628166,Energia_Allen-Vasquez
2012-12-24 19:34:13,Allen-Vasquez,Energia,858257,669927,281148,0.8572321972175756,0.7488081815982908,0.7166508829925671,0.8799142028339855,15.810083000338754,Key_4065,0.4600199810980411,858257,281148,15810.083000338753,Energia_Allen-Vasquez
2012-12-23 19:34:13,Allen-Vasquez,Energia,868268,451251,365628,0.7823650717551963,0.9011506469655883,0.8331407435019968,0.7755232153126991,6.846619279085134,Key_4066,0.5873882107703641,868268,365628,6846.619279085134,Energia_Allen-Vasquez
2012-12-22 19:34:13,Allen-Vasquez,Energia,892463,569937,228227,0.7054231611893779,0.8222147485376752,0.7143883856898662,0.886524652305942,19.23590264616456,Key_4067,0.41435192686487365,892463,228227,19235.902646164563,Energia_Allen-Vasquez
2012-12-21 19:34:13,Allen-Vasquez,Energia,823242,502039,353763,0.8858811152201592,0.730899896602555,0.7734954105399505,0.8897025305847266,14.577878805031448,Key_4068,0.5008308647706728,823242,353763,14577.878805031447,Energia_Allen-Vasquez
2012-12-20 19:34:13,Allen-Vasquez,Energia,846944,426279,258137,0.8763072666665195,0.8065328366323206,0.8385566305917374,0.7333312179396674,14.495311485111682,Key_4069,0.5926671608168561,846944,258137,14495.31148511168,Energia_Allen-Vasquez
2012-12-19 19:34:13,Allen-Vasquez,Energia,882132,656038,304625,0.7633287333809942,0.8806886962778487,0.7168309443408202,0.8642564456651245,9.206559387375307,Key_4070,0.4818931771924972,882132,304625,9206.559387375308,Energia_Allen-Vasquez
2012-12-18 19:34:13,Allen-Vasquez,Energia,837569,386810,122670,0.8295197376873173,0.7181940739369029,0.7596974911123973,0.7647318333417555,18.67150672505844,Key_4071,0.4525944599305615,837569,122670,18671.50672505844,Energia_Allen-Vasquez
2012-12-17 19:34:13,Allen-Vasquez,Energia,921198,569135,119211,0.7725587329161745,0.9134926307683399,0.8341167511053338,0.8246373140003947,16.836519147356285,Key_4072,0.58865846997516,921198,119211,16836.519147356285,Energia_Allen-Vasquez
2012-12-16 19:34:13,Allen-Vasquez,Energia,870863,473267,300547,0.9089951216473716,0.7441507955189356,0.7768455630458654,0.8520355595100946,17.728663446918482,Key_4073,0.525481211427906,870863,300547,17728.663446918483,Energia_Allen-Vasquez
2012-12-15 19:34:13,Allen-Vasquez,Energia,875872,566239,197168,0.8884737136481311,0.8894496359002961,0.7677948992143755,0.7008045631070352,11.691093532846153,Key_4074,0.6067519315800576,875872,197168,11691.093532846153,Energia_Allen-Vasquez
2012-12-14 19:34:13,Allen-Vasquez,Energia,727813,494372,320241,0.8647960444484073,0.8260952652984661,0.9332898789671443,0.9335103076275034,13.033330479626823,Key_4075,0.6667459459470435,727813,320241,13033.330479626822,Energia_Allen-Vasquez
2012-12-13 19:34:13,Allen-Vasquez,Energia,631021,371119,240497,0.7703795381706093,0.7978997476875461,0.710661761784346,0.7582227228807517,8.573026783034026,Key_4076,0.4368335792476466,631021,240497,8573.026783034025,Energia_Allen-Vasquez
2012-12-12 19:34:13,Allen-Vasquez,Energia,601197,617825,340023,0.7028748572782733,0.7682072110605755,0.8659598068019297,0.8698094324841182,10.3674779929021,Key_4077,0.4675780578412064,617825,340023,10367.477992902099,Energia_Allen-Vasquez
2012-12-11 19:34:13,Allen-Vasquez,Energia,577874,390886,380817,0.887311852180773,0.8631928768411048,0.8440147355999431,0.9399103106011611,11.019943491911917,Key_4078,0.6464488384756538,577874,380817,11019.943491911918,Energia_Allen-Vasquez
2012-12-10 19:34:13,Allen-Vasquez,Energia,889334,400340,127183,0.7635966699801602,0.8056120522646943,0.7379073856224552,0.9239323688208005,7.468556643996896,Key_4079,0.45393308523030557,889334,127183,7468.556643996896,Energia_Allen-Vasquez
2012-12-09 19:34:13,Allen-Vasquez,Energia,748650,581325,328850,0.7698106839843668,0.8388517479524324,0.8325117699366702,0.9301587356413318,13.845263576350154,Key_4080,0.5376003345318491,748650,328850,13845.263576350155,Energia_Allen-Vasquez
2012-12-08 19:34:13,Allen-Vasquez,Energia,562872,520349,242712,0.7050529592551618,0.8229142008622056,0.8583846465223643,0.7156258972993544,13.085766961252965,Key_4081,0.49803313457016785,562872,242712,13085.766961252964,Energia_Allen-Vasquez
2012-12-07 19:34:13,Allen-Vasquez,Energia,725327,672640,361313,0.7041405521348051,0.8185258415838514,0.8194977921226341,0.7854061980639262,18.710538171028613,Key_4082,0.47232348403904123,725327,361313,18710.538171028613,Energia_Allen-Vasquez
2012-12-06 19:34:13,Allen-Vasquez,Energia,992126,352214,201102,0.8159532020119932,0.914092792774283,0.8772168119641948,0.9224258369609577,14.639704381485268,Key_4083,0.6542782481410593,992126,201102,14639.704381485268,Energia_Allen-Vasquez
