Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-10-20 19:39:50,Montgomery and Sons,Saúde,714711,460243,385048,0.7066342310517241,0.9200261893511468,0.8058652975337866,0.7656405312362317,13.328707016086426,Key_8879,0.523910758044248,714711,385048,13328.707016086426,Saúde_Montgomery and Sons
1999-10-19 19:39:50,Montgomery and Sons,Saúde,732460,685130,385322,0.9429613674171478,0.9165954996561945,0.7551466194219142,0.7059224666639546,7.647605683977483,Key_8880,0.6526839052621761,732460,385322,7647.605683977483,Saúde_Montgomery and Sons
1999-10-18 19:39:50,Montgomery and Sons,Saúde,881763,645487,169486,0.8052744585421926,0.7299013635346332,0.7664004887977487,0.8623759787192329,6.3352549603574015,Key_8881,0.4504679244583517,881763,169486,6335.254960357402,Saúde_Montgomery and Sons
1999-10-17 19:39:50,Montgomery and Sons,Saúde,935470,380635,208742,0.8172421868949099,0.794646253051111,0.7690322801302685,0.7539026160379814,14.262063827198459,Key_8882,0.49942374494177266,935470,208742,14262.063827198459,Saúde_Montgomery and Sons
1999-10-16 19:39:50,Montgomery and Sons,Saúde,547661,684326,124946,0.8972166955399397,0.890185401568704,0.8312350304913275,0.7493000451189391,14.553595123087616,Key_8883,0.663898445183639,684326,124946,14553.595123087616,Saúde_Montgomery and Sons
1999-10-15 19:39:50,Montgomery and Sons,Saúde,684078,378117,135996,0.7926603283312141,0.9041871507154204,0.7057926516241516,0.817489204851132,5.49912427776814,Key_8884,0.5058509689984825,684078,135996,5499.12427776814,Saúde_Montgomery and Sons
1999-10-14 19:39:50,Montgomery and Sons,Saúde,929199,665111,234154,0.7919331360743427,0.715007479821768,0.8190913900515094,0.7054674132507094,10.181832980611224,Key_8885,0.4638007653804881,929199,234154,10181.832980611223,Saúde_Montgomery and Sons
1999-10-13 19:39:50,Montgomery and Sons,Saúde,705879,336507,127715,0.8065216670475994,0.7277265822549066,0.9052757125663922,0.8560562853924769,19.6217724085728,Key_8886,0.5313309901490598,705879,127715,19621.7724085728,Saúde_Montgomery and Sons
1999-10-12 19:39:50,Montgomery and Sons,Saúde,952507,610423,144823,0.8334227694124919,0.8934926692864469,0.775167568790635,0.8180760953607142,13.926327523139404,Key_8887,0.5772340608325451,952507,144823,13926.327523139404,Saúde_Montgomery and Sons
1999-10-11 19:39:50,Montgomery and Sons,Saúde,712067,339526,377440,0.7521866587195742,0.8221807561505475,0.8780154351579375,0.7709755970299594,19.746111671173978,Key_8888,0.5429940671579975,712067,339526,19746.111671173978,Saúde_Montgomery and Sons
1999-10-10 19:39:50,Montgomery and Sons,Saúde,570316,519164,346688,0.8561651661540516,0.941804215362579,0.8794953183926989,0.9439338490857959,11.593516505929802,Key_8889,0.7091722220785089,570316,346688,11593.516505929801,Saúde_Montgomery and Sons
1999-10-09 19:39:50,Montgomery and Sons,Saúde,891872,497416,363820,0.8710533848450023,0.9400666301725529,0.7535225153719917,0.9096847804357477,8.41922438958959,Key_8890,0.6170205705866809,891872,363820,8419.22438958959,Saúde_Montgomery and Sons
1999-10-08 19:39:50,Montgomery and Sons,Saúde,660442,644431,392258,0.8993112766607987,0.9344491024915529,0.8101448575005504,0.7177355928057696,7.331278940398293,Key_8891,0.6808138309606335,660442,392258,7331.278940398292,Saúde_Montgomery and Sons
1999-10-07 19:39:50,Montgomery and Sons,Saúde,774920,623252,119742,0.7724904681351137,0.9295190887599905,0.71144988296252,0.8660304138191167,12.880428774380325,Key_8892,0.5108527722559674,774920,119742,12880.428774380325,Saúde_Montgomery and Sons
1999-10-06 19:39:50,Montgomery and Sons,Saúde,980714,584926,150548,0.9306089311422855,0.7537097074703416,0.7355853379658294,0.7774849906210416,6.269351706981087,Key_8893,0.5159461654751433,980714,150548,6269.351706981088,Saúde_Montgomery and Sons
1999-10-05 19:39:50,Montgomery and Sons,Saúde,972170,487924,129891,0.7354878042868025,0.775861812023175,0.7972050349984158,0.8001554135595661,14.921571766124403,Key_8894,0.45491461027826036,972170,129891,14921.571766124403,Saúde_Montgomery and Sons
1999-10-04 19:39:50,Montgomery and Sons,Saúde,615813,416138,366684,0.7007252244156658,0.9137380461158435,0.7152286172794742,0.7716047773965239,6.267015582999733,Key_8895,0.45794607656756453,615813,366684,6267.015582999733,Saúde_Montgomery and Sons
1999-10-03 19:39:50,Montgomery and Sons,Saúde,869640,436546,337899,0.7720240294669559,0.7726811145083337,0.7586668319386911,0.8539376869914104,10.764289119931385,Key_8896,0.4525663019180639,869640,337899,10764.289119931385,Saúde_Montgomery and Sons
1999-10-02 19:39:50,Montgomery and Sons,Saúde,584391,655322,193286,0.7677748108325917,0.9461085698317041,0.8643422019903046,0.7233481010131477,10.856906583667945,Key_8897,0.6278567305440749,655322,193286,10856.906583667944,Saúde_Montgomery and Sons
1999-10-01 19:39:50,Montgomery and Sons,Saúde,834772,433002,251737,0.7551326102497553,0.7587811112023224,0.9287792410184736,0.7229299861056636,18.567744775815733,Key_8898,0.5321722649106264,834772,251737,18567.744775815732,Saúde_Montgomery and Sons
1999-09-30 19:39:50,Montgomery and Sons,Saúde,679671,681152,135287,0.7200986886488461,0.8445567374780814,0.7650163772231167,0.7635184073012743,17.11628317555522,Key_8899,0.46525557238862936,681152,135287,17116.28317555522,Saúde_Montgomery and Sons
1999-09-29 19:39:50,Montgomery and Sons,Saúde,561153,584648,339731,0.8181838964115147,0.8408281701526048,0.7970916606260531,0.7296989628122235,10.029858260718672,Key_8900,0.5483608566863041,584648,339731,10029.858260718673,Saúde_Montgomery and Sons
1999-09-28 19:39:50,Montgomery and Sons,Saúde,746879,674425,223350,0.8971277512149753,0.9494591195873721,0.7088744146092318,0.7961430957834487,8.971206479852981,Key_8901,0.6038093906082752,746879,223350,8971.206479852981,Saúde_Montgomery and Sons
1999-09-27 19:39:50,Montgomery and Sons,Saúde,734026,488812,223444,0.791260822786622,0.8773794208473017,0.8218297481503464,0.9321846689018004,7.691919861074484,Key_8902,0.570543766165433,734026,223444,7691.919861074484,Saúde_Montgomery and Sons
1999-09-26 19:39:50,Montgomery and Sons,Saúde,940173,334297,315660,0.9207344826928585,0.800756721672681,0.7185812845608514,0.9222825688726369,11.845684819428243,Key_8903,0.5297987179861448,940173,315660,11845.684819428243,Saúde_Montgomery and Sons
1999-09-25 19:39:50,Montgomery and Sons,Saúde,850412,457796,134362,0.75209503784979,0.936453482686511,0.8800925020495305,0.7702961788479032,15.060332131785458,Key_8904,0.6198509247851054,850412,134362,15060.332131785457,Saúde_Montgomery and Sons
1999-09-24 19:39:50,Montgomery and Sons,Saúde,773138,321704,143439,0.9128744399611215,0.8352967789850144,0.8528496186732244,0.9287825038377506,10.325702162646053,Key_8905,0.6503158117260324,773138,143439,10325.702162646052,Saúde_Montgomery and Sons
1999-09-23 19:39:50,Montgomery and Sons,Saúde,898660,372459,274992,0.8506344084258194,0.7571330401915338,0.8735037605776719,0.8648281658990798,19.351092356806163,Key_8906,0.5625743456267711,898660,274992,19351.092356806163,Saúde_Montgomery and Sons
1999-09-22 19:39:50,Montgomery and Sons,Saúde,756347,449804,372226,0.8789188179862613,0.700226202041577,0.7416906635995152,0.9207482556138413,15.25538558172311,Key_8907,0.45646757487087153,756347,372226,15255.385581723109,Saúde_Montgomery and Sons
1999-09-21 19:39:50,Montgomery and Sons,Saúde,853541,445612,265601,0.7120528165153792,0.7810255123518273,0.8519477294720925,0.931299406631261,8.247289842246705,Key_8908,0.47379489701340194,853541,265601,8247.289842246704,Saúde_Montgomery and Sons
1999-09-20 19:39:50,Montgomery and Sons,Saúde,897887,465535,154417,0.8071987275136416,0.9389562102271509,0.9119147638586782,0.770798816403883,17.824600283783816,Key_8909,0.691162320835612,897887,154417,17824.600283783817,Saúde_Montgomery and Sons
1999-09-19 19:39:50,Montgomery and Sons,Saúde,532313,310483,139928,0.9074881101038721,0.9115345437882498,0.7027250926771089,0.7347777508887621,17.545497923551125,Key_8910,0.5812989473910771,532313,139928,17545.497923551124,Saúde_Montgomery and Sons
1999-09-18 19:39:50,Montgomery and Sons,Saúde,608916,388417,301711,0.8476601508521266,0.8984874795613755,0.8706644006867116,0.7056801570808611,12.426206713160688,Key_8911,0.6631084838008329,608916,301711,12426.20671316069,Saúde_Montgomery and Sons
1999-09-17 19:39:50,Montgomery and Sons,Saúde,594538,384813,294771,0.7238893090954911,0.9442053099328819,0.7110915193298557,0.7771312782858503,19.29584295585041,Key_8912,0.4860311455138969,594538,294771,19295.84295585041,Saúde_Montgomery and Sons
1999-09-16 19:39:50,Montgomery and Sons,Saúde,673518,326732,139197,0.8439467965954461,0.9326524071163111,0.8397940951533928,0.7326597914712681,8.92147719925168,Key_8913,0.6610094999509482,673518,139197,8921.47719925168,Saúde_Montgomery and Sons
1999-09-15 19:39:50,Montgomery and Sons,Saúde,868725,601264,318846,0.8089048004042603,0.8227374518015996,0.858091472230345,0.86486080544015,15.125403605450087,Key_8914,0.5710738395512929,868725,318846,15125.403605450087,Saúde_Montgomery and Sons
1999-09-14 19:39:50,Montgomery and Sons,Saúde,709735,498792,309232,0.8364969068705139,0.8537821653976816,0.7199966738158521,0.9138948380131345,17.81015278990778,Key_8915,0.5142116456427673,709735,309232,17810.152789907777,Saúde_Montgomery and Sons
1999-09-13 19:39:50,Montgomery and Sons,Saúde,845945,619114,273222,0.8067693582480501,0.9388784828703164,0.7241654979902814,0.8516324821761764,12.683981031204109,Key_8916,0.5485252329965367,845945,273222,12683.981031204108,Saúde_Montgomery and Sons
1999-09-12 19:39:50,Montgomery and Sons,Saúde,982257,464229,301996,0.89642484474908,0.803199634128905,0.8274143031965063,0.7108387472867923,14.444594993388712,Key_8917,0.5957450064194092,982257,301996,14444.594993388711,Saúde_Montgomery and Sons
1999-09-11 19:39:50,Montgomery and Sons,Saúde,951867,502422,143950,0.740874851067984,0.8308504625872469,0.8075135237087187,0.7218619377946621,7.116599322707545,Key_8918,0.4970699663816629,951867,143950,7116.599322707545,Saúde_Montgomery and Sons
1999-09-10 19:39:50,Montgomery and Sons,Saúde,691698,309813,337997,0.7020585102156598,0.7727237662303513,0.7070373280360001,0.7745060584998839,14.38145454371074,Key_8919,0.3835658387210351,691698,309813,14381.45454371074,Saúde_Montgomery and Sons
1999-09-09 19:39:50,Montgomery and Sons,Saúde,654031,470835,335462,0.7989815558696498,0.9071343263598212,0.9142950331255868,0.702271610254122,6.961160034780493,Key_8920,0.6626660414179132,654031,335462,6961.160034780492,Saúde_Montgomery and Sons
1999-09-08 19:39:50,Montgomery and Sons,Saúde,894310,449345,235162,0.9375768561851213,0.8877016630951864,0.7345543520540581,0.842572280893459,8.588278565282149,Key_8921,0.6113611651927524,894310,235162,8588.27856528215,Saúde_Montgomery and Sons
1999-09-07 19:39:50,Montgomery and Sons,Saúde,644712,457383,191188,0.8842219474596745,0.8499987587721326,0.7362578811401821,0.791437744754458,17.281930983743713,Key_8922,0.553362262811731,644712,191188,17281.930983743714,Saúde_Montgomery and Sons
1999-09-06 19:39:50,Montgomery and Sons,Saúde,972116,378088,172980,0.7982761815842183,0.9013651499554125,0.9227882409804522,0.8687407524131109,17.540276227385597,Key_8923,0.663981509968979,972116,172980,17540.2762273856,Saúde_Montgomery and Sons
1999-09-05 19:39:50,Montgomery and Sons,Saúde,516523,603416,342352,0.7819613012519965,0.9025407121244291,0.7507568794781437,0.8992781774679819,5.473826822172146,Key_8924,0.5298481014013935,603416,342352,5473.826822172146,Saúde_Montgomery and Sons
1999-09-04 19:39:50,Montgomery and Sons,Saúde,517005,342303,243207,0.7669390571046965,0.7779757162802743,0.7134115379046071,0.8130068184121632,6.07018174182912,Key_8925,0.4256641013065131,517005,243207,6070.181741829119,Saúde_Montgomery and Sons
1999-09-03 19:39:50,Montgomery and Sons,Saúde,710880,524474,207799,0.8940903153462662,0.907650604791189,0.7219158166324526,0.7671858353012501,11.848331153337785,Key_8926,0.5858502897411249,710880,207799,11848.331153337786,Saúde_Montgomery and Sons
1999-09-02 19:39:50,Montgomery and Sons,Saúde,883642,657443,270288,0.9222526861194876,0.8953526509850447,0.78418563636995,0.761370042613698,13.879806745042092,Key_8927,0.6475345353514802,883642,270288,13879.806745042093,Saúde_Montgomery and Sons
1999-09-01 19:39:50,Montgomery and Sons,Saúde,726605,352326,396098,0.8117807260270711,0.7012636453311083,0.7949698548705191,0.896963496981011,6.156447246977794,Key_8928,0.45255432657137634,726605,352326,6156.447246977794,Saúde_Montgomery and Sons
1999-08-31 19:39:50,Montgomery and Sons,Saúde,651736,331768,206326,0.7084214648318593,0.8228826964076794,0.7235048331921555,0.7903509357038965,5.344147855662782,Key_8929,0.42176552560189573,651736,206326,5344.147855662782,Saúde_Montgomery and Sons
1999-08-30 19:39:50,Montgomery and Sons,Saúde,770675,511464,100438,0.7258814617306798,0.711256925554134,0.8558009192650455,0.9060175010169746,13.675996459699801,Key_8930,0.44183993053228593,770675,100438,13675.996459699802,Saúde_Montgomery and Sons
1999-08-29 19:39:50,Montgomery and Sons,Saúde,851215,374831,315655,0.723356364133038,0.8005582317885965,0.7333751249327568,0.7804323015712115,7.985200057805114,Key_8931,0.4246893883881379,851215,315655,7985.200057805115,Saúde_Montgomery and Sons
1999-08-28 19:39:50,Montgomery and Sons,Saúde,898290,598989,230203,0.9415098037136855,0.9241530541608346,0.8219617430633323,0.8628180285796319,5.661759729980184,Key_8932,0.7151882227047498,898290,230203,5661.759729980184,Saúde_Montgomery and Sons
1999-08-27 19:39:50,Montgomery and Sons,Saúde,941520,683428,161294,0.913914103071157,0.7308400784751006,0.8427112752461416,0.8960372008590514,7.404809779433698,Key_8933,0.5628679747061202,941520,161294,7404.809779433698,Saúde_Montgomery and Sons
1999-08-26 19:39:50,Montgomery and Sons,Saúde,642189,541974,231879,0.9337216386746334,0.9315739223701749,0.7129075771419995,0.8709748596145388,5.026085570507848,Key_8934,0.6201089177788888,642189,231879,5026.085570507848,Saúde_Montgomery and Sons
1999-08-25 19:39:50,Montgomery and Sons,Saúde,946293,336669,237976,0.8710093662491694,0.8311119712504382,0.7261565833099825,0.9481617129417511,11.614142633423128,Key_8935,0.5256693336943941,946293,237976,11614.14263342313,Saúde_Montgomery and Sons
1999-08-24 19:39:50,Montgomery and Sons,Saúde,629959,432971,268141,0.8372336678434505,0.7982812088521789,0.7312219880340673,0.8392466658725453,14.753469347343806,Key_8936,0.4887106833960452,629959,268141,14753.469347343806,Saúde_Montgomery and Sons
1999-08-23 19:39:50,Montgomery and Sons,Saúde,761096,368278,330501,0.9110473222490553,0.776076096230448,0.7873501936074712,0.8147393946626045,10.921228288540238,Key_8937,0.5566896944303701,761096,330501,10921.228288540238,Saúde_Montgomery and Sons
1999-08-22 19:39:50,Montgomery and Sons,Saúde,619941,641936,366782,0.9127192338268543,0.9045869590848645,0.8283867962387549,0.8493466831613251,15.193759224301525,Key_8938,0.6839442347282654,641936,366782,15193.759224301524,Saúde_Montgomery and Sons
1999-08-21 19:39:50,Montgomery and Sons,Saúde,616739,571173,185532,0.9180301280445892,0.7858806576873796,0.7312661674099524,0.9005910624946936,17.790480916507853,Key_8939,0.5275808400121709,616739,185532,17790.480916507855,Saúde_Montgomery and Sons
1999-08-20 19:39:50,Montgomery and Sons,Saúde,755887,527697,296645,0.8643696121757011,0.8297170350708947,0.7516746344847829,0.7010700660344191,14.580999732422987,Key_8940,0.539087661895145,755887,296645,14580.999732422986,Saúde_Montgomery and Sons
1999-08-19 19:39:50,Montgomery and Sons,Saúde,836186,503850,146445,0.7080174854414198,0.9197642466356998,0.853677060286515,0.9259543149614392,16.68275864702982,Key_8941,0.5559223291105597,836186,146445,16682.758647029823,Saúde_Montgomery and Sons
1999-08-18 19:39:50,Montgomery and Sons,Saúde,535762,426367,302684,0.8929970134907874,0.8930337037883598,0.838789277625943,0.9497259302142362,10.264745372748422,Key_8942,0.6689146790037781,535762,302684,10264.745372748423,Saúde_Montgomery and Sons
1999-08-17 19:39:50,Montgomery and Sons,Saúde,819372,636339,329421,0.8294887748302927,0.7171145917425191,0.9117656849494571,0.9293585172527231,8.36272677265697,Key_8943,0.542353336140937,819372,329421,8362.72677265697,Saúde_Montgomery and Sons
1999-08-16 19:39:50,Montgomery and Sons,Saúde,561103,465929,110163,0.7761614218892531,0.7538946662766891,0.7599602958733899,0.8147941174971137,10.492287462412381,Key_8944,0.4446861740306302,561103,110163,10492.287462412382,Saúde_Montgomery and Sons
1999-08-15 19:39:50,Montgomery and Sons,Saúde,741674,644695,350109,0.8584346139236787,0.7645773229987376,0.9346337367800169,0.7415507868544654,19.991186684412522,Key_8945,0.6134371694731986,741674,350109,19991.18668441252,Saúde_Montgomery and Sons
1999-08-14 19:39:50,Montgomery and Sons,Saúde,537569,467789,269396,0.9295685956188738,0.7516803312832087,0.7190029890277968,0.934959362166919,19.831056508332196,Key_8946,0.5023950196504732,537569,269396,19831.056508332196,Saúde_Montgomery and Sons
1999-08-13 19:39:50,Montgomery and Sons,Saúde,502952,306518,253667,0.7600743757559906,0.8503253744100263,0.8044765312370248,0.7627274058161889,18.81578517612811,Key_8947,0.5199416517833991,502952,253667,18815.78517612811,Saúde_Montgomery and Sons
1999-08-12 19:39:50,Montgomery and Sons,Saúde,892096,397460,364981,0.7673401384111944,0.7952924061665015,0.7908688296051877,0.8887003657737135,8.467425421583137,Key_8948,0.48263544193797375,892096,364981,8467.425421583137,Saúde_Montgomery and Sons
