Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2003-02-02 18:33:33,"Beck, Brown and Lyons",Energia,690385,644072,323897,0.8551806567804539,0.8689786963963009,0.9189993490194887,0.8103029153961954,13.118567439127908,Key_7678,0.6829394529895028,690385,323897,13118.567439127908,"Energia_Beck, Brown and Lyons"
2003-02-01 18:33:33,"Beck, Brown and Lyons",Energia,535913,349582,166104,0.848463642236229,0.9072056866170544,0.942747250720607,0.9408217815033502,19.60620783764995,Key_7679,0.7256618228144565,535913,166104,19606.207837649952,"Energia_Beck, Brown and Lyons"
2003-01-31 18:33:33,"Beck, Brown and Lyons",Energia,614097,302635,241759,0.7473239110512593,0.7732092113321781,0.8882641536811345,0.853789767249159,8.865441511636018,Key_7680,0.51327254386775,614097,241759,8865.441511636018,"Energia_Beck, Brown and Lyons"
2003-01-30 18:33:33,"Beck, Brown and Lyons",Energia,557013,601438,159039,0.9106745414292086,0.8145946172564369,0.8584158712413156,0.893204609115859,9.407659472707424,Key_7681,0.636799143232718,601438,159039,9407.659472707424,"Energia_Beck, Brown and Lyons"
2003-01-29 18:33:33,"Beck, Brown and Lyons",Energia,987718,624259,102732,0.7194668560154217,0.7652103543799903,0.8483273448038161,0.7079689584706083,10.409731520921573,Key_7682,0.46704109525209764,987718,102732,10409.731520921574,"Energia_Beck, Brown and Lyons"
2003-01-28 18:33:33,"Beck, Brown and Lyons",Energia,582834,426458,106770,0.7806319712083227,0.7152628892808934,0.7896750304984999,0.8312249073536766,5.894312357107722,Key_7683,0.4409206435396043,582834,106770,5894.312357107722,"Energia_Beck, Brown and Lyons"
2003-01-27 18:33:33,"Beck, Brown and Lyons",Energia,808172,633280,204573,0.9210889954103672,0.7130098024325094,0.9432106628509291,0.9175224353890499,8.107295958222075,Key_7684,0.619449342005515,808172,204573,8107.295958222075,"Energia_Beck, Brown and Lyons"
2003-01-26 18:33:33,"Beck, Brown and Lyons",Energia,953415,466381,348060,0.7794410639063758,0.7921700994603509,0.9040430729477478,0.7009056312209903,17.17759273693348,Key_7685,0.5582013096143487,953415,348060,17177.59273693348,"Energia_Beck, Brown and Lyons"
2003-01-25 18:33:33,"Beck, Brown and Lyons",Energia,517038,464358,195777,0.7720106778043636,0.824796198253248,0.8613631030579794,0.8976221211727056,12.009282123944008,Key_7686,0.5484742238537421,517038,195777,12009.282123944007,"Energia_Beck, Brown and Lyons"
2003-01-24 18:33:33,"Beck, Brown and Lyons",Energia,563717,498791,398600,0.7075340882231669,0.8592505530434233,0.7600414895167307,0.7137413849824416,15.888637470735837,Key_7687,0.4620665065307064,563717,398600,15888.637470735837,"Energia_Beck, Brown and Lyons"
2003-01-23 18:33:33,"Beck, Brown and Lyons",Energia,675711,687775,338834,0.7886897270908505,0.8202480115702853,0.9170644613668586,0.8067336407760205,16.63697508124347,Key_7688,0.5932684238431679,687775,338834,16636.97508124347,"Energia_Beck, Brown and Lyons"
2003-01-22 18:33:33,"Beck, Brown and Lyons",Energia,966240,430246,396137,0.9062918224612659,0.752945957876708,0.8094168345398018,0.8130442439394467,9.068346676357656,Key_7689,0.5523369535891164,966240,396137,9068.346676357656,"Energia_Beck, Brown and Lyons"
2003-01-21 18:33:33,"Beck, Brown and Lyons",Energia,579086,469886,234793,0.7612401209659533,0.854404444608017,0.9016660387253168,0.79581725850805,10.892045135354222,Key_7690,0.5864498516443947,579086,234793,10892.045135354221,"Energia_Beck, Brown and Lyons"
2003-01-20 18:33:33,"Beck, Brown and Lyons",Energia,603686,670166,215492,0.7338372609770258,0.7826544487261018,0.7463503054780168,0.7644376130192443,5.944557009228818,Key_7691,0.4286595785181858,670166,215492,5944.557009228818,"Energia_Beck, Brown and Lyons"
2003-01-19 18:33:33,"Beck, Brown and Lyons",Energia,513112,605897,215512,0.8654645040884312,0.8482035100950632,0.8159370521037632,0.9250577387032557,8.952022704758296,Key_7692,0.5989712552450289,605897,215512,8952.022704758296,"Energia_Beck, Brown and Lyons"
2003-01-18 18:33:33,"Beck, Brown and Lyons",Energia,851377,543765,388784,0.8500549457009328,0.8591493853056416,0.7633637770096492,0.9085714875804393,6.85810315772137,Key_7693,0.5575030275969647,851377,388784,6858.10315772137,"Energia_Beck, Brown and Lyons"
2003-01-17 18:33:33,"Beck, Brown and Lyons",Energia,648011,658400,175743,0.8243359194923124,0.9471003018068118,0.7888334050612567,0.9084622210520674,6.518313309434279,Key_7694,0.6158649562672354,658400,175743,6518.313309434279,"Energia_Beck, Brown and Lyons"
2003-01-16 18:33:33,"Beck, Brown and Lyons",Energia,753446,438373,122843,0.9066848520136666,0.7024511899610132,0.7890736607638269,0.8068659540917289,14.94280544022802,Key_7695,0.502562476864908,753446,122843,14942.80544022802,"Energia_Beck, Brown and Lyons"
2003-01-15 18:33:33,"Beck, Brown and Lyons",Energia,697896,535277,143465,0.8610965810800989,0.7665229370647828,0.8763229787093114,0.8887346384505801,14.547293789583081,Key_7696,0.5784172278407937,697896,143465,14547.293789583082,"Energia_Beck, Brown and Lyons"
2003-01-14 18:33:33,"Beck, Brown and Lyons",Energia,632377,360286,299687,0.7710360316853361,0.8494897096224369,0.8507229660327921,0.8671138175454165,5.945152268393532,Key_7697,0.5572126319442874,632377,299687,5945.152268393532,"Energia_Beck, Brown and Lyons"
2003-01-13 18:33:33,"Beck, Brown and Lyons",Energia,528342,507614,213878,0.9097392557696846,0.7119647791065558,0.8413814058233835,0.7177693156395569,9.025821145014728,Key_7698,0.5449646786945208,528342,213878,9025.821145014728,"Energia_Beck, Brown and Lyons"
2003-01-12 18:33:33,"Beck, Brown and Lyons",Energia,625885,446786,145027,0.860169303839075,0.729363908544568,0.8000259175235368,0.8732557844138031,6.050064280471314,Key_7699,0.5019174164102939,625885,145027,6050.064280471313,"Energia_Beck, Brown and Lyons"
2003-01-11 18:33:33,"Beck, Brown and Lyons",Energia,798285,454378,369924,0.9426205985860332,0.8292145456827416,0.8709065949125334,0.9295737551027679,16.466856111628484,Key_7700,0.6807308249775307,798285,369924,16466.856111628484,"Energia_Beck, Brown and Lyons"
2003-01-10 18:33:33,"Beck, Brown and Lyons",Energia,900436,505607,100053,0.7084133433411097,0.7643977210380005,0.9215935670824316,0.8766817944264934,19.03546515081008,Key_7701,0.4990517133726842,900436,100053,19035.46515081008,"Energia_Beck, Brown and Lyons"
2003-01-09 18:33:33,"Beck, Brown and Lyons",Energia,705221,671564,321917,0.8221358414124543,0.7418069705992478,0.7086501058431454,0.7335270364092515,6.578694725602087,Key_7702,0.4321816748547859,705221,321917,6578.694725602088,"Energia_Beck, Brown and Lyons"
2003-01-08 18:33:33,"Beck, Brown and Lyons",Energia,770742,550237,342711,0.7145446594634215,0.9283389826156861,0.7958315917600095,0.8349960461421555,13.314618889634824,Key_7703,0.5279066592459698,770742,342711,13314.618889634823,"Energia_Beck, Brown and Lyons"
2003-01-07 18:33:33,"Beck, Brown and Lyons",Energia,711254,323934,345875,0.9225372407796191,0.7266011337860017,0.7788197361127347,0.8410026713557848,15.166147592191411,Key_7704,0.5220558015039731,711254,323934,15166.147592191412,"Energia_Beck, Brown and Lyons"
2003-01-06 18:33:33,"Beck, Brown and Lyons",Energia,771542,682717,165199,0.9433789721643031,0.8377619757723562,0.9420308704407385,0.7614577380778393,9.24508467795445,Key_7705,0.7445124615321522,771542,165199,9245.08467795445,"Energia_Beck, Brown and Lyons"
2003-01-05 18:33:33,"Beck, Brown and Lyons",Energia,558608,334931,176114,0.7856570866299418,0.7425176393108146,0.7972409425879592,0.9207371198895727,9.619591052011412,Key_7706,0.4650818607729832,558608,176114,9619.591052011412,"Energia_Beck, Brown and Lyons"
2003-01-04 18:33:33,"Beck, Brown and Lyons",Energia,593228,535261,127037,0.7792499507225131,0.7321839686909974,0.7679994498739027,0.7133728971404059,12.347737572505695,Key_7707,0.4381854050522841,593228,127037,12347.737572505695,"Energia_Beck, Brown and Lyons"
2003-01-03 18:33:33,"Beck, Brown and Lyons",Energia,599406,420270,112332,0.7877613702353374,0.8603113658234468,0.8298254498213471,0.8326076283615105,10.499055667449785,Key_7708,0.5623893539495797,599406,112332,10499.055667449784,"Energia_Beck, Brown and Lyons"
2003-01-02 18:33:33,"Beck, Brown and Lyons",Energia,925849,676949,292613,0.853567538419067,0.9050100811099843,0.9297753022742672,0.757035260943241,15.144162810649897,Key_7709,0.7182395451519608,925849,292613,15144.162810649897,"Energia_Beck, Brown and Lyons"
2003-01-01 18:33:33,"Beck, Brown and Lyons",Energia,504758,655138,343535,0.8131854414060109,0.7665250943860047,0.8826708840864387,0.9357621044298896,10.541660088310707,Key_7710,0.5501926358509049,655138,343535,10541.660088310706,"Energia_Beck, Brown and Lyons"
2002-12-31 18:33:33,"Beck, Brown and Lyons",Energia,834622,462372,335153,0.9245882745159789,0.8602420110775405,0.8869491056297398,0.7777570937426832,19.7418804429419,Key_7711,0.7054524233837375,834622,335153,19741.8804429419,"Energia_Beck, Brown and Lyons"
2002-12-30 18:33:33,"Beck, Brown and Lyons",Energia,657533,350618,263932,0.8357530831689983,0.9289985428866796,0.8669922922293126,0.7738284386876011,18.64578366264788,Key_7712,0.6731444303291833,657533,263932,18645.78366264788,"Energia_Beck, Brown and Lyons"
2002-12-29 18:33:33,"Beck, Brown and Lyons",Energia,638577,447324,222591,0.7601760842249567,0.929428315076509,0.7899718337556156,0.8950433052425086,16.303129229166927,Key_7713,0.5581381496534339,638577,222591,16303.129229166927,"Energia_Beck, Brown and Lyons"
2002-12-28 18:33:33,"Beck, Brown and Lyons",Energia,828108,469387,188324,0.7076165291178196,0.7775389083856017,0.7947326854990008,0.8696213281671286,18.48577448837103,Key_7714,0.4372614336929941,828108,188324,18485.774488371033,"Energia_Beck, Brown and Lyons"
2002-12-27 18:33:33,"Beck, Brown and Lyons",Energia,743075,554853,244026,0.7403373316375848,0.738522165987649,0.8444086216062316,0.71934373028924,19.04667624771092,Key_7715,0.4616850832085659,743075,244026,19046.67624771092,"Energia_Beck, Brown and Lyons"
2002-12-26 18:33:33,"Beck, Brown and Lyons",Energia,561838,599125,395884,0.7199973973680887,0.7076573234288769,0.7785793155379459,0.8946919104326543,19.04193448283553,Key_7716,0.39669506128246323,599125,395884,19041.934482835528,"Energia_Beck, Brown and Lyons"
2002-12-25 18:33:33,"Beck, Brown and Lyons",Energia,656222,582739,271945,0.7287672352824904,0.8820914089481423,0.7772302268813914,0.7741777448140716,6.942904620704626,Key_7717,0.49963414848432414,656222,271945,6942.904620704626,"Energia_Beck, Brown and Lyons"
2002-12-24 18:33:33,"Beck, Brown and Lyons",Energia,697284,699636,391453,0.7133051531107321,0.7380509655955362,0.8281092650013526,0.7663921019179146,6.5379286354285995,Key_7718,0.4359627243777618,699636,391453,6537.9286354286,"Energia_Beck, Brown and Lyons"
2002-12-23 18:33:33,"Beck, Brown and Lyons",Energia,848076,531594,166212,0.7611571651890733,0.7317219158989967,0.7526879337455784,0.8527927068216556,18.661005015849184,Key_7719,0.41921359356786475,848076,166212,18661.005015849183,"Energia_Beck, Brown and Lyons"
2002-12-22 18:33:33,"Beck, Brown and Lyons",Energia,561172,365610,392524,0.8559993452665225,0.8757256775143247,0.8664534471686386,0.9496598609954143,19.54416609240664,Key_7720,0.649511358644517,561172,365610,19544.166092406642,"Energia_Beck, Brown and Lyons"
2002-12-21 18:33:33,"Beck, Brown and Lyons",Energia,887533,433160,234245,0.8821437520443691,0.8746082592554213,0.7014715052157077,0.871681603403752,10.190557334528156,Key_7721,0.5412064587021345,887533,234245,10190.557334528155,"Energia_Beck, Brown and Lyons"
2002-12-20 18:33:33,"Beck, Brown and Lyons",Energia,773848,335076,384588,0.8581036090938088,0.8665611049917733,0.7929086741628633,0.7290424281716413,15.064236644095667,Key_7722,0.5896062650526492,773848,335076,15064.236644095667,"Energia_Beck, Brown and Lyons"
2002-12-19 18:33:33,"Beck, Brown and Lyons",Energia,974976,686882,258108,0.7423469021252204,0.8366418322710323,0.8770777942428375,0.811173139177952,6.014573285912495,Key_7723,0.5447341366021735,974976,258108,6014.573285912495,"Energia_Beck, Brown and Lyons"
2002-12-18 18:33:33,"Beck, Brown and Lyons",Energia,562301,344427,190963,0.8724725307295901,0.8633251417906495,0.893445737870435,0.917327484582279,5.137202671492019,Key_7724,0.6729678738804198,562301,190963,5137.202671492018,"Energia_Beck, Brown and Lyons"
2002-12-17 18:33:33,"Beck, Brown and Lyons",Energia,691288,439041,329088,0.913631990482756,0.7274492843577891,0.7499715619144303,0.9158238175836594,18.636754040751043,Key_7725,0.49844680268520136,691288,329088,18636.754040751042,"Energia_Beck, Brown and Lyons"
2002-12-16 18:33:33,"Beck, Brown and Lyons",Energia,630835,380924,169083,0.9419773289668806,0.8330232856035614,0.9139860655409036,0.8747960851844088,10.607502748377003,Key_7726,0.7171948570621485,630835,169083,10607.502748377003,"Energia_Beck, Brown and Lyons"
2002-12-15 18:33:33,"Beck, Brown and Lyons",Energia,712912,327516,281785,0.7791685403505868,0.9340649294425603,0.7047553101268923,0.9028172874841595,11.341043438351658,Key_7727,0.5129166915814511,712912,281785,11341.043438351659,"Energia_Beck, Brown and Lyons"
2002-12-14 18:33:33,"Beck, Brown and Lyons",Energia,550434,495745,151554,0.8744759918054812,0.8163563564773794,0.7954599463022927,0.7148262349061183,16.565220358910672,Key_7728,0.5678661557472586,550434,151554,16565.220358910672,"Energia_Beck, Brown and Lyons"
2002-12-13 18:33:33,"Beck, Brown and Lyons",Energia,583644,383624,182247,0.8990529462354642,0.9085545088253897,0.8068358271909923,0.7192185615809193,8.32617707662684,Key_7729,0.659054653947033,583644,182247,8326.17707662684,"Energia_Beck, Brown and Lyons"
2002-12-12 18:33:33,"Beck, Brown and Lyons",Energia,659832,344367,251330,0.795650425812264,0.8558815588039015,0.8926684871654275,0.7390916712646761,6.974022527964625,Key_7730,0.6078916419017962,659832,251330,6974.022527964625,"Energia_Beck, Brown and Lyons"
2002-12-11 18:33:33,"Beck, Brown and Lyons",Energia,591597,629265,233003,0.8746422823265794,0.8970669086762616,0.7419557821245867,0.8877019873458519,5.913452638168883,Key_7731,0.582147891211622,629265,233003,5913.452638168883,"Energia_Beck, Brown and Lyons"
2002-12-10 18:33:33,"Beck, Brown and Lyons",Energia,876196,699085,393814,0.7228636638991144,0.754776917141422,0.7311341680346038,0.8994871666814301,13.742860384974305,Key_7732,0.398907392654274,876196,393814,13742.860384974305,"Energia_Beck, Brown and Lyons"
2002-12-09 18:33:33,"Beck, Brown and Lyons",Energia,595226,569101,336221,0.7039034707881542,0.7557464481008404,0.9494838593004885,0.8319036770970069,14.618103752321051,Key_7733,0.5050993477783309,595226,336221,14618.10375232105,"Energia_Beck, Brown and Lyons"
2002-12-08 18:33:33,"Beck, Brown and Lyons",Energia,865269,605956,107755,0.9092325746851776,0.9497695022086401,0.9370464384446496,0.9280526725520395,5.405883271367704,Key_7734,0.8091971059969075,865269,107755,5405.883271367704,"Energia_Beck, Brown and Lyons"
2002-12-07 18:33:33,"Beck, Brown and Lyons",Energia,789349,469225,299290,0.8449219471176866,0.78512378109667,0.7669683576036559,0.7257013089534204,12.703140803016744,Key_7735,0.5087825061618343,789349,299290,12703.140803016744,"Energia_Beck, Brown and Lyons"
2002-12-06 18:33:33,"Beck, Brown and Lyons",Energia,570205,577330,215050,0.745754643813402,0.7022750506163868,0.813699301235685,0.8501556614409844,10.913821657774683,Key_7736,0.4261545690840837,577330,215050,10913.821657774683,"Energia_Beck, Brown and Lyons"
2002-12-05 18:33:33,"Beck, Brown and Lyons",Energia,666891,440969,173133,0.8822042581268537,0.9085818318196759,0.8796625829297213,0.8723474489272978,13.256526063831604,Key_7737,0.7050977313223664,666891,173133,13256.526063831605,"Energia_Beck, Brown and Lyons"
2002-12-04 18:33:33,"Beck, Brown and Lyons",Energia,928561,565307,145066,0.8937399484166433,0.9327005042443157,0.8896923706023776,0.9176649203836692,19.468792383290193,Key_7738,0.741640176178124,928561,145066,19468.792383290194,"Energia_Beck, Brown and Lyons"
2002-12-03 18:33:33,"Beck, Brown and Lyons",Energia,858785,576107,206594,0.7868241195571921,0.8662602891492392,0.7713250395800958,0.8795770472576889,9.833974609391523,Key_7739,0.5257308964501712,858785,206594,9833.974609391524,"Energia_Beck, Brown and Lyons"
2002-12-02 18:33:33,"Beck, Brown and Lyons",Energia,673032,534989,189226,0.7812969416221238,0.8767462175375962,0.9275035406760804,0.8946380577899778,7.446362671233274,Key_7740,0.6353391261712389,673032,189226,7446.362671233274,"Energia_Beck, Brown and Lyons"
2002-12-01 18:33:33,"Beck, Brown and Lyons",Energia,850988,476298,390203,0.8616529133261768,0.7121988231745047,0.8890713129300539,0.7679137811705046,16.890479105321432,Key_7741,0.5455947841475651,850988,390203,16890.479105321432,"Energia_Beck, Brown and Lyons"
2002-11-30 18:33:33,"Beck, Brown and Lyons",Energia,868817,563292,180710,0.8774896640063814,0.8527821287329348,0.8773001714592581,0.8002170416643912,8.543516489061119,Key_7742,0.656490301223504,868817,180710,8543.51648906112,"Energia_Beck, Brown and Lyons"
2002-11-29 18:33:33,"Beck, Brown and Lyons",Energia,520707,403460,210073,0.8665259340480069,0.774232772345971,0.873084062780601,0.9109504630592363,19.703142240063848,Key_7743,0.5857457907590111,520707,210073,19703.142240063848,"Energia_Beck, Brown and Lyons"
2002-11-28 18:33:33,"Beck, Brown and Lyons",Energia,946294,558202,245850,0.9419008389463394,0.9413614338753565,0.914653706244924,0.824168124742408,10.412521922120847,Key_7744,0.8109952007712482,946294,245850,10412.521922120846,"Energia_Beck, Brown and Lyons"
2002-11-27 18:33:33,"Beck, Brown and Lyons",Energia,683954,678658,250699,0.7905592031702193,0.7955810649201828,0.7167351697430295,0.7316319397870799,12.334724261858263,Key_7745,0.45079340374339005,683954,250699,12334.724261858262,"Energia_Beck, Brown and Lyons"
2002-11-26 18:33:33,"Beck, Brown and Lyons",Energia,641999,379793,330922,0.8943194654511936,0.7134575606370334,0.7219253795711122,0.9192452199890353,14.404737655230866,Key_7746,0.46063097439417894,641999,330922,14404.737655230865,"Energia_Beck, Brown and Lyons"
