Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-04-18 19:39:47,Proctor-Lamb,Tecnologia,859467,677829,155926,0.9075328123130914,0.7660201684245402,0.8124101748622089,0.7823818142679335,14.689890642069395,Key_298,0.564778160265622,859467,155926,14689.890642069395,Tecnologia_Proctor-Lamb
2023-04-17 19:39:47,Proctor-Lamb,Tecnologia,976893,406323,293551,0.7750519046370598,0.8429534398068672,0.7765301523462137,0.7857079671156242,8.859951455462596,Key_299,0.5073325170244657,976893,293551,8859.951455462597,Tecnologia_Proctor-Lamb
2023-04-16 19:39:47,Proctor-Lamb,Tecnologia,992461,565189,131443,0.8103686263211592,0.7080544110367375,0.8166135045952645,0.8498612155349965,17.326668497418876,Key_300,0.46856064541644193,992461,131443,17326.668497418876,Tecnologia_Proctor-Lamb
2023-04-15 19:39:47,Proctor-Lamb,Tecnologia,937856,322526,138207,0.8632409236394556,0.7461081327364028,0.9344226969862,0.7313007714706933,7.6316938618208,Key_301,0.6018346296798808,937856,138207,7631.6938618208,Tecnologia_Proctor-Lamb
2023-04-14 19:39:47,Proctor-Lamb,Tecnologia,621045,694897,226984,0.8922202978284275,0.855910867670134,0.7817278846662896,0.8123487478215431,11.153985351320422,Key_302,0.5969751366457147,694897,226984,11153.985351320422,Tecnologia_Proctor-Lamb
2023-04-13 19:39:47,Proctor-Lamb,Tecnologia,512939,597195,249228,0.924828923446217,0.7415235027789839,0.8907473178484586,0.7065685063305186,16.914144572454166,Key_303,0.6108588180936024,597195,249228,16914.144572454166,Tecnologia_Proctor-Lamb
2023-04-12 19:39:47,Proctor-Lamb,Tecnologia,770825,524457,334812,0.8997232789865451,0.8937616454815955,0.7248157346363144,0.895358135751277,8.635675849636385,Key_304,0.5828519899610122,770825,334812,8635.675849636385,Tecnologia_Proctor-Lamb
2023-04-11 19:39:47,Proctor-Lamb,Tecnologia,715952,312949,169422,0.804124995069021,0.7187736287057463,0.718760659841363,0.8733508626627307,19.467728344096034,Key_305,0.4154320466751536,715952,169422,19467.728344096035,Tecnologia_Proctor-Lamb
2023-04-10 19:39:47,Proctor-Lamb,Tecnologia,523629,633499,156888,0.9243005952394289,0.7391871835029501,0.7122012498750061,0.7835164078389143,10.88807607844776,Key_306,0.4865980816223386,633499,156888,10888.07607844776,Tecnologia_Proctor-Lamb
2023-04-09 19:39:47,Proctor-Lamb,Tecnologia,948241,522684,168469,0.8243939322801863,0.8599896292388838,0.938038821288858,0.760787898222961,13.837046898637693,Key_307,0.6650416009121554,948241,168469,13837.046898637693,Tecnologia_Proctor-Lamb
2023-04-08 19:39:47,Proctor-Lamb,Tecnologia,979379,616129,200125,0.8526786965923944,0.8789029024854543,0.7712704739922625,0.7009469971061508,13.951900715038434,Key_308,0.5780068925007839,979379,200125,13951.900715038433,Tecnologia_Proctor-Lamb
2023-04-07 19:39:47,Proctor-Lamb,Tecnologia,971523,423286,219104,0.8056654439001222,0.883287123483312,0.8836378833842246,0.7197257876441125,12.088855941288765,Key_309,0.6288266841262399,971523,219104,12088.855941288764,Tecnologia_Proctor-Lamb
2023-04-06 19:39:47,Proctor-Lamb,Tecnologia,982274,545521,106233,0.7768158619186247,0.7188541780550558,0.7934031485317635,0.8939638890973971,14.632792126517945,Key_310,0.4430500661661388,982274,106233,14632.792126517945,Tecnologia_Proctor-Lamb
2023-04-05 19:39:47,Proctor-Lamb,Tecnologia,636830,467956,346803,0.784536963190618,0.7642133995371012,0.8672925427723108,0.9046470665765768,14.393148807037836,Key_311,0.519988418051753,636830,346803,14393.148807037836,Tecnologia_Proctor-Lamb
2023-04-04 19:39:47,Proctor-Lamb,Tecnologia,972058,356079,144637,0.7589515925086536,0.7801553468458335,0.7357093486187366,0.9167516927444329,9.772926644955573,Key_312,0.4356136104447127,972058,144637,9772.926644955573,Tecnologia_Proctor-Lamb
2023-04-03 19:39:47,Proctor-Lamb,Tecnologia,784143,442904,170772,0.9449759109666421,0.9002170368280329,0.8846854270160533,0.7547083587215757,5.137079980797635,Key_313,0.752587219763096,784143,170772,5137.0799807976355,Tecnologia_Proctor-Lamb
2023-04-02 19:39:47,Proctor-Lamb,Tecnologia,980672,661997,264004,0.8670451851580196,0.8843000679247532,0.8926205448957679,0.9393907191498692,5.043533756230168,Key_314,0.6843972688060334,980672,264004,5043.533756230168,Tecnologia_Proctor-Lamb
2023-04-01 19:39:47,Proctor-Lamb,Tecnologia,983999,459842,391016,0.702285278245639,0.8248313256441582,0.842208260645319,0.7348470267963427,5.528656635592748,Key_315,0.48786336580187056,983999,391016,5528.656635592748,Tecnologia_Proctor-Lamb
2023-03-31 19:39:47,Proctor-Lamb,Tecnologia,757018,440873,161818,0.7196674876866629,0.8502122996048324,0.832832489469596,0.8423389943216851,11.427443715040436,Key_316,0.5095853399708986,757018,161818,11427.443715040436,Tecnologia_Proctor-Lamb
2023-03-30 19:39:47,Proctor-Lamb,Tecnologia,624413,657381,302489,0.9070944803887288,0.8828869410540001,0.7887769403165351,0.7537463598535357,9.42994140365508,Key_317,0.6317013762530341,657381,302489,9429.94140365508,Tecnologia_Proctor-Lamb
2023-03-29 19:39:47,Proctor-Lamb,Tecnologia,523874,672944,278269,0.948013186883244,0.8254889425132673,0.863949120421379,0.7149629335556865,14.75005231416892,Key_318,0.6761044672474827,672944,278269,14750.052314168921,Tecnologia_Proctor-Lamb
2023-03-28 19:39:47,Proctor-Lamb,Tecnologia,763664,658595,289205,0.8550225884331875,0.8001751579595404,0.7674811256695065,0.7422384226704102,12.049751230286155,Key_319,0.5250858999673231,763664,289205,12049.751230286156,Tecnologia_Proctor-Lamb
2023-03-27 19:39:47,Proctor-Lamb,Tecnologia,730271,602562,118727,0.8594792263085238,0.801526485891567,0.885818060949407,0.7831114494446515,12.59785595080178,Key_320,0.6102359554999716,730271,118727,12597.855950801779,Tecnologia_Proctor-Lamb
2023-03-26 19:39:47,Proctor-Lamb,Tecnologia,836134,341838,224488,0.7241062951454864,0.8960899869056482,0.820616048474141,0.9110901296405788,8.83099233156183,Key_321,0.5324685403627516,836134,224488,8830.99233156183,Tecnologia_Proctor-Lamb
2023-03-25 19:39:47,Proctor-Lamb,Tecnologia,511155,550508,389986,0.8808799300718365,0.8536137984703677,0.9176343031124826,0.867899273733749,18.842933510440545,Key_322,0.6899979206077833,550508,389986,18842.933510440544,Tecnologia_Proctor-Lamb
2023-03-24 19:39:47,Proctor-Lamb,Tecnologia,823268,368167,279665,0.8607001264282126,0.8008460470059291,0.825136839495777,0.7963720675551746,8.995761342026974,Key_323,0.5687571643363016,823268,279665,8995.761342026974,Tecnologia_Proctor-Lamb
2023-03-23 19:39:47,Proctor-Lamb,Tecnologia,572397,680558,304743,0.8992951515761874,0.8113027942595347,0.7006581525478448,0.8416086434122628,10.596191194208672,Key_324,0.5112006570759028,680558,304743,10596.191194208672,Tecnologia_Proctor-Lamb
2023-03-22 19:39:47,Proctor-Lamb,Tecnologia,549673,624018,359646,0.7409280156020521,0.8165818949233017,0.8883209513415551,0.7576084703078207,10.592986356592741,Key_325,0.5374594065257079,624018,359646,10592.98635659274,Tecnologia_Proctor-Lamb
2023-03-21 19:39:47,Proctor-Lamb,Tecnologia,854697,396184,120263,0.7693857934958199,0.8315521527884696,0.8343298503932379,0.928950272940984,12.528007056841972,Key_326,0.5337912335040504,854697,120263,12528.007056841972,Tecnologia_Proctor-Lamb
2023-03-20 19:39:47,Proctor-Lamb,Tecnologia,610739,379745,390987,0.8633378687133245,0.8676014747883332,0.8119603626747932,0.9051260772388642,14.941579697747422,Key_327,0.6081852753338114,610739,379745,14941.579697747422,Tecnologia_Proctor-Lamb
2023-03-19 19:39:47,Proctor-Lamb,Tecnologia,562519,694371,142477,0.8260377368562533,0.821179316534411,0.7862322712414754,0.7205888037565371,11.330717170243473,Key_328,0.5333210873021068,694371,142477,11330.717170243473,Tecnologia_Proctor-Lamb
2023-03-18 19:39:47,Proctor-Lamb,Tecnologia,613437,579812,320920,0.9020806013605686,0.8006777638013259,0.7602634650721486,0.809984079104653,14.96931372906783,Key_329,0.5491199622525947,613437,320920,14969.31372906783,Tecnologia_Proctor-Lamb
2023-03-17 19:39:47,Proctor-Lamb,Tecnologia,662218,423332,102052,0.9086896494797325,0.7018809546457856,0.9028680794905828,0.8355264626013345,17.87935876880656,Key_330,0.575842000824094,662218,102052,17879.35876880656,Tecnologia_Proctor-Lamb
2023-03-16 19:39:47,Proctor-Lamb,Tecnologia,551338,671309,184608,0.9481423583429904,0.7206261490684479,0.7823595302764332,0.9339462104230752,17.306139180140473,Key_331,0.5345519812748014,671309,184608,17306.13918014047,Tecnologia_Proctor-Lamb
2023-03-15 19:39:47,Proctor-Lamb,Tecnologia,711565,453831,154131,0.8928519727753307,0.7757490672328673,0.7069295946405365,0.7940850675475833,8.395924367663891,Key_332,0.4896399983359358,711565,154131,8395.92436766389,Tecnologia_Proctor-Lamb
2023-03-14 19:39:47,Proctor-Lamb,Tecnologia,548204,499812,272903,0.7852106014217556,0.7048497754812345,0.8997697059668707,0.8843809453339838,13.735864364759431,Key_333,0.4979825070028842,548204,272903,13735.86436475943,Tecnologia_Proctor-Lamb
2023-03-13 19:39:47,Proctor-Lamb,Tecnologia,536488,465479,357137,0.9466914357090829,0.7496244663889868,0.7796139580521808,0.9188231829320244,19.11809739742006,Key_334,0.5532632289053105,536488,357137,19118.097397420057,Tecnologia_Proctor-Lamb
2023-03-12 19:39:47,Proctor-Lamb,Tecnologia,529605,685805,399092,0.8299344269261236,0.8614706608612147,0.9302333737232911,0.7704582178055894,6.064894531503066,Key_335,0.6650835219368952,685805,399092,6064.894531503066,Tecnologia_Proctor-Lamb
2023-03-11 19:39:47,Proctor-Lamb,Tecnologia,544784,358371,322413,0.7739740093240915,0.7597681362677273,0.7472476982699463,0.9322401149569963,17.956388670569154,Key_336,0.4394121272526032,544784,322413,17956.388670569155,Tecnologia_Proctor-Lamb
2023-03-10 19:39:47,Proctor-Lamb,Tecnologia,826756,380948,325647,0.7425341088112479,0.930347173838884,0.8090009444617836,0.8279761493910904,18.868433038345408,Key_337,0.5588695907236227,826756,325647,18868.433038345407,Tecnologia_Proctor-Lamb
2023-03-09 19:39:47,Proctor-Lamb,Tecnologia,749226,628262,116015,0.8454207257392431,0.8004904626955298,0.7217869985151681,0.8058857022937225,10.516447665210418,Key_338,0.4884702375413963,749226,116015,10516.447665210419,Tecnologia_Proctor-Lamb
2023-03-08 19:39:47,Proctor-Lamb,Tecnologia,832044,413138,229027,0.8334935095309113,0.7620971836730603,0.719952970312518,0.8210094447622103,12.03200030134436,Key_339,0.4573163270795417,832044,229027,12032.000301344358,Tecnologia_Proctor-Lamb
2023-03-07 19:39:47,Proctor-Lamb,Tecnologia,907207,515031,130242,0.8934094809306583,0.7888979638444261,0.8884518866410505,0.8402040259992081,15.11942879216922,Key_340,0.6261888150379412,907207,130242,15119.42879216922,Tecnologia_Proctor-Lamb
2023-03-06 19:39:47,Proctor-Lamb,Tecnologia,503726,546162,384700,0.9387295208908029,0.9008935800772505,0.7493500498828698,0.8762372671994166,15.06363016477752,Key_341,0.6337218892761319,546162,384700,15063.63016477752,Tecnologia_Proctor-Lamb
2023-03-05 19:39:47,Proctor-Lamb,Tecnologia,706018,337776,181823,0.894072123240256,0.8132270464028241,0.9306762848732201,0.8581588681116721,17.114358168318788,Key_342,0.6766794934719348,706018,181823,17114.358168318788,Tecnologia_Proctor-Lamb
2023-03-04 19:39:47,Proctor-Lamb,Tecnologia,613499,610289,176744,0.8091748386836735,0.753956401351469,0.7959359135006003,0.9175107616960226,19.460628391566775,Key_343,0.48558661129778763,613499,176744,19460.628391566774,Tecnologia_Proctor-Lamb
2023-03-03 19:39:47,Proctor-Lamb,Tecnologia,524632,387737,337197,0.770270027413928,0.7795361664732497,0.8296849804361844,0.8591789755413279,5.151130749408915,Key_344,0.4981871212345646,524632,337197,5151.130749408915,Tecnologia_Proctor-Lamb
2023-03-02 19:39:47,Proctor-Lamb,Tecnologia,629589,482854,173458,0.9125931133006877,0.8127918905987856,0.7601920231510908,0.9169892235273502,15.03796918910951,Key_345,0.5638711270918023,629589,173458,15037.96918910951,Tecnologia_Proctor-Lamb
2023-03-01 19:39:47,Proctor-Lamb,Tecnologia,928443,505786,103459,0.9404470168218,0.8362278585582775,0.7879784043623295,0.8170975301754657,7.550435175095934,Key_346,0.6196882766179251,928443,103459,7550.435175095934,Tecnologia_Proctor-Lamb
2023-02-28 19:39:47,Proctor-Lamb,Tecnologia,559738,400006,271531,0.7435786227409444,0.8143101719493545,0.8696993016985262,0.8957524865472242,16.086919257438428,Key_347,0.5266060895286531,559738,271531,16086.919257438429,Tecnologia_Proctor-Lamb
2023-02-27 19:39:47,Proctor-Lamb,Tecnologia,732120,423419,116328,0.7714682179269119,0.8995754168928485,0.771921933898323,0.8515804526109735,19.0303511967497,Key_348,0.5357090699896643,732120,116328,19030.3511967497,Tecnologia_Proctor-Lamb
2023-02-26 19:39:47,Proctor-Lamb,Tecnologia,948503,654608,200333,0.8134240579297992,0.9071107408024764,0.8397099827737204,0.7722677886361559,18.57311253079748,Key_349,0.6195931940476,948503,200333,18573.11253079748,Tecnologia_Proctor-Lamb
2023-02-25 19:39:47,Proctor-Lamb,Tecnologia,986500,668769,262135,0.8972779718943482,0.7027619297281832,0.7359717164650881,0.9210335050692683,12.176378971858917,Key_350,0.46408374525908624,986500,262135,12176.378971858916,Tecnologia_Proctor-Lamb
2023-02-24 19:39:47,Proctor-Lamb,Tecnologia,717240,302921,129158,0.8153442502965342,0.7080308701290602,0.8762836156787455,0.7307207257976656,12.61514786365965,Key_351,0.5058688037000708,717240,129158,12615.147863659651,Tecnologia_Proctor-Lamb
2023-02-23 19:39:47,Proctor-Lamb,Tecnologia,744665,586956,104527,0.9441475224051665,0.8992024819563861,0.8395381481469427,0.9416023151502103,5.2816319137306245,Key_352,0.7127509253111961,744665,104527,5281.631913730625,Tecnologia_Proctor-Lamb
2023-02-22 19:39:47,Proctor-Lamb,Tecnologia,959823,370734,318356,0.8625289855990981,0.8453189088886324,0.7902230707221422,0.7094307380177574,9.220301552810703,Key_353,0.5761611717372123,959823,318356,9220.301552810703,Tecnologia_Proctor-Lamb
2023-02-21 19:39:47,Proctor-Lamb,Tecnologia,808616,403266,141628,0.9033616979165944,0.931269933789175,0.9274384694702489,0.928516134182957,15.363138616214908,Key_354,0.7802294894229224,808616,141628,15363.138616214908,Tecnologia_Proctor-Lamb
2023-02-20 19:39:47,Proctor-Lamb,Tecnologia,716340,565214,394824,0.7022915368189941,0.9177886744389444,0.7689487296181906,0.7987064137669343,16.127062267744304,Key_355,0.49562991654722716,716340,394824,16127.062267744304,Tecnologia_Proctor-Lamb
2023-02-19 19:39:47,Proctor-Lamb,Tecnologia,640604,393341,384229,0.7220480056177863,0.8540791599556742,0.8338677407659345,0.8249793040154205,7.4779153154284135,Key_356,0.514234690069083,640604,384229,7477.915315428413,Tecnologia_Proctor-Lamb
2023-02-18 19:39:47,Proctor-Lamb,Tecnologia,847431,553204,215601,0.7550580483293398,0.7090559262883163,0.7591709355531552,0.8639510552731922,6.778343156098289,Key_357,0.406443708549635,847431,215601,6778.343156098289,Tecnologia_Proctor-Lamb
2023-02-17 19:39:47,Proctor-Lamb,Tecnologia,637179,464390,173390,0.7885675798016836,0.8456036661125057,0.7997338689089808,0.8302058113744671,10.484184100959755,Key_358,0.5332750487933765,637179,173390,10484.184100959756,Tecnologia_Proctor-Lamb
2023-02-16 19:39:47,Proctor-Lamb,Tecnologia,506122,545855,306612,0.7372715174222687,0.916615043542664,0.7872372078967469,0.8040848560847893,16.57245214027266,Key_359,0.5320103108155277,545855,306612,16572.45214027266,Tecnologia_Proctor-Lamb
2023-02-15 19:39:47,Proctor-Lamb,Tecnologia,722734,428562,291356,0.8855416484112427,0.7749056160411013,0.8978889239173028,0.7360286013291157,11.529041801822721,Key_360,0.6161414328881449,722734,291356,11529.041801822721,Tecnologia_Proctor-Lamb
2023-02-14 19:39:47,Proctor-Lamb,Tecnologia,982500,503775,324595,0.897158519878846,0.7802040618900884,0.8496693797695261,0.7751884919532587,17.11163973264872,Key_361,0.594740290004716,982500,324595,17111.63973264872,Tecnologia_Proctor-Lamb
2023-02-13 19:39:47,Proctor-Lamb,Tecnologia,788904,527683,204204,0.7227194723841461,0.7383596167244963,0.7066968733957657,0.7526627155384742,9.452686315098507,Key_362,0.3771124424467959,788904,204204,9452.686315098506,Tecnologia_Proctor-Lamb
2023-02-12 19:39:47,Proctor-Lamb,Tecnologia,766025,687542,239674,0.7527991186253213,0.876122709977593,0.9027059808084269,0.8169582345500218,8.700022306310373,Key_363,0.5953746779900853,766025,239674,8700.022306310373,Tecnologia_Proctor-Lamb
2023-02-11 19:39:47,Proctor-Lamb,Tecnologia,514850,490008,373672,0.8437570473552901,0.7181694981560733,0.7882152088243934,0.910329718918185,9.498507487431102,Key_364,0.4776273413716931,514850,373672,9498.507487431101,Tecnologia_Proctor-Lamb
2023-02-10 19:39:47,Proctor-Lamb,Tecnologia,621059,569540,197807,0.7928649050558336,0.9092067667038153,0.7480512283242733,0.7700050324322323,16.69673482347431,Key_365,0.5392537756744904,621059,197807,16696.734823474308,Tecnologia_Proctor-Lamb
2023-02-09 19:39:47,Proctor-Lamb,Tecnologia,961545,570586,148361,0.7731093303348944,0.7087706581626558,0.8623446242409449,0.8797351255598873,5.209918567190175,Key_366,0.4725279534030831,961545,148361,5209.918567190175,Tecnologia_Proctor-Lamb
2023-02-08 19:39:47,Proctor-Lamb,Tecnologia,936021,525660,109610,0.7243335346915238,0.8756939935370283,0.927796620470383,0.7401331463660794,15.277695637501047,Key_367,0.5884963172779769,936021,109610,15277.695637501047,Tecnologia_Proctor-Lamb
2023-02-07 19:39:47,Proctor-Lamb,Tecnologia,866577,563944,156180,0.8140400127671322,0.9256838018276448,0.8917435524448449,0.7121732766929104,6.1898006089365305,Key_368,0.6719676948136937,866577,156180,6189.800608936531,Tecnologia_Proctor-Lamb
2023-02-06 19:39:47,Proctor-Lamb,Tecnologia,569291,446912,308413,0.8637262027071243,0.8470195105683078,0.9316696229450837,0.7083820393846809,13.587115215945017,Key_369,0.6816029236665088,569291,308413,13587.115215945018,Tecnologia_Proctor-Lamb
2023-02-05 19:39:47,Proctor-Lamb,Tecnologia,555738,487185,150868,0.8181766365531642,0.769231461134675,0.9497850847418337,0.7129345380002452,19.229015653344433,Key_370,0.5977635885056091,555738,150868,19229.01565334443,Tecnologia_Proctor-Lamb
2023-02-04 19:39:47,Proctor-Lamb,Tecnologia,599177,599539,258081,0.8312580627133576,0.9305248009526367,0.7981814859746236,0.8072546062905108,9.004492922061623,Key_371,0.6173983627250551,599539,258081,9004.492922061623,Tecnologia_Proctor-Lamb
2023-02-03 19:39:47,Proctor-Lamb,Tecnologia,793082,493614,206451,0.809101867632009,0.727115860288307,0.8561419213547945,0.845915214404843,5.8347034032419876,Key_372,0.5036775391316237,793082,206451,5834.703403241988,Tecnologia_Proctor-Lamb
2023-02-02 19:39:47,Proctor-Lamb,Tecnologia,509127,504326,321610,0.9483680457797571,0.810398660430208,0.7464492307518491,0.7570531261754563,12.530653958372298,Key_373,0.5736881797222897,509127,321610,12530.653958372299,Tecnologia_Proctor-Lamb
2023-02-01 19:39:47,Proctor-Lamb,Tecnologia,720967,423379,237432,0.775113532474923,0.7801612462525069,0.9396051783424806,0.8401475432062198,6.927702340516566,Key_374,0.5681919731118668,720967,237432,6927.702340516566,Tecnologia_Proctor-Lamb
