Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2002-11-23 19:33:41,Stewart Ltd,Tecnologia,739708,546028,361561,0.8494970951642151,0.8914586394154926,0.8723546883620685,0.8225701839783696,14.766215304082797,Key_7749,0.6606268119787477,739708,361561,14766.215304082796,Tecnologia_Stewart Ltd
2002-11-22 19:33:41,Stewart Ltd,Tecnologia,951340,331135,254019,0.8030111624662436,0.810060612471013,0.874120364480779,0.9107358673453969,13.418590944218082,Key_7750,0.5686045577292781,951340,254019,13418.590944218082,Tecnologia_Stewart Ltd
2002-11-21 19:33:41,Stewart Ltd,Tecnologia,958405,642626,216879,0.8815414043718878,0.7382550748332294,0.7332596605934565,0.7954255043662866,7.990151762864774,Key_7751,0.47720715826858434,958405,216879,7990.151762864774,Tecnologia_Stewart Ltd
2002-11-20 19:33:41,Stewart Ltd,Tecnologia,969126,544263,353872,0.8907501035105507,0.7665642755662694,0.844995351470353,0.779988290692811,17.938785416323352,Key_7752,0.5769773665018484,969126,353872,17938.785416323353,Tecnologia_Stewart Ltd
2002-11-19 19:33:41,Stewart Ltd,Tecnologia,880803,300803,117810,0.8121745755750791,0.9387462631631345,0.7776347615437313,0.9362550832971486,17.44919890571622,Key_7753,0.5928888423932189,880803,117810,17449.19890571622,Tecnologia_Stewart Ltd
2002-11-18 19:33:41,Stewart Ltd,Tecnologia,857730,310361,203191,0.9363041074978651,0.9229340404703907,0.8955269412514757,0.7619459703972506,16.45760884588448,Key_7754,0.7738668597389708,857730,203191,16457.60884588448,Tecnologia_Stewart Ltd
2002-11-17 19:33:41,Stewart Ltd,Tecnologia,629891,362683,205415,0.83272414393926,0.7859563504678199,0.7085254586351462,0.7870688310421798,19.06240616772751,Key_7755,0.46371916371982536,629891,205415,19062.40616772751,Tecnologia_Stewart Ltd
2002-11-16 19:33:41,Stewart Ltd,Tecnologia,791755,653716,210068,0.7143899154692437,0.9343211970336812,0.8245206713679423,0.7113669012562002,9.030149318188231,Key_7756,0.5503425164903154,791755,210068,9030.14931818823,Tecnologia_Stewart Ltd
2002-11-15 19:33:41,Stewart Ltd,Tecnologia,936696,461911,136177,0.7614382464548763,0.8537421233372688,0.7377477910370797,0.7637115087158203,17.836463937794473,Key_7757,0.47958911216405736,936696,136177,17836.463937794473,Tecnologia_Stewart Ltd
2002-11-14 19:33:41,Stewart Ltd,Tecnologia,610354,510525,362441,0.8545644225405616,0.7815487473626218,0.7331308743461664,0.8537396353817578,5.089158109544394,Key_7758,0.4896462005149326,610354,362441,5089.158109544394,Tecnologia_Stewart Ltd
2002-11-13 19:33:41,Stewart Ltd,Tecnologia,743955,564810,281355,0.7072401756610439,0.7909676952075333,0.8227846296907498,0.7631675877025755,12.80403642246793,Key_7759,0.46026912134890735,743955,281355,12804.03642246793,Tecnologia_Stewart Ltd
2002-11-12 19:33:41,Stewart Ltd,Tecnologia,963836,314158,394168,0.8561955643370518,0.7923659791225985,0.7656038373006776,0.8765304724711059,19.972591491480983,Key_7760,0.5194011364865383,963836,314158,19972.591491480984,Tecnologia_Stewart Ltd
2002-11-11 19:33:41,Stewart Ltd,Tecnologia,901710,527486,217322,0.753375443542158,0.8455846296910309,0.9031807274006338,0.8285311629801464,9.639352846345176,Key_7761,0.5753646850580991,901710,217322,9639.352846345177,Tecnologia_Stewart Ltd
2002-11-10 19:33:41,Stewart Ltd,Tecnologia,911690,459764,275225,0.7743229201335171,0.9141184678981109,0.8924615667381566,0.8375129470367022,6.602069987956014,Key_7762,0.6317047177170364,911690,275225,6602.069987956014,Tecnologia_Stewart Ltd
2002-11-09 19:33:41,Stewart Ltd,Tecnologia,511435,637632,278631,0.7845173003934093,0.7934584441311388,0.752160697594344,0.7928222902244786,6.962030333104241,Key_7763,0.4682064025163016,637632,278631,6962.0303331042405,Tecnologia_Stewart Ltd
2002-11-08 19:33:41,Stewart Ltd,Tecnologia,891318,606640,207211,0.8478835857830002,0.705283816392054,0.7974294731379632,0.8934754760477149,6.882085320891457,Key_7764,0.47686168559894615,891318,207211,6882.085320891458,Tecnologia_Stewart Ltd
2002-11-07 19:33:41,Stewart Ltd,Tecnologia,818066,455561,177583,0.7073137004546425,0.7334162896754529,0.867541716987052,0.928537915820574,8.267219390252949,Key_7765,0.4500419415842512,818066,177583,8267.219390252949,Tecnologia_Stewart Ltd
2002-11-06 19:33:41,Stewart Ltd,Tecnologia,906276,346264,310351,0.7096460133665495,0.7974759530473958,0.7558386797374593,0.8206291520743192,18.724639777097693,Key_7766,0.4277484816405003,906276,310351,18724.63977709769,Tecnologia_Stewart Ltd
2002-11-05 19:33:41,Stewart Ltd,Tecnologia,979706,534659,191463,0.7328956287001748,0.7604651940413477,0.8893688873300201,0.7062419151328305,10.029517746644158,Key_7767,0.49568229332179026,979706,191463,10029.517746644158,Tecnologia_Stewart Ltd
2002-11-04 19:33:41,Stewart Ltd,Tecnologia,512126,318328,327761,0.9152206550112083,0.8802382573355126,0.7866048231236655,0.837920548509077,6.420413852754468,Key_7768,0.6336984691815024,512126,318328,6420.413852754468,Tecnologia_Stewart Ltd
2002-11-03 19:33:41,Stewart Ltd,Tecnologia,905520,656738,317167,0.77586567301387,0.7188913010731277,0.7798480745221463,0.8601558162951274,12.880969709302875,Key_7769,0.43497046641918286,905520,317167,12880.969709302875,Tecnologia_Stewart Ltd
2002-11-02 19:33:41,Stewart Ltd,Tecnologia,874210,575551,325423,0.7040576041875465,0.8915252033809229,0.893582770010056,0.7536801234128538,18.870260611432567,Key_7770,0.5608885892486319,874210,325423,18870.260611432568,Tecnologia_Stewart Ltd
2002-11-01 19:33:41,Stewart Ltd,Tecnologia,603904,603429,187411,0.940144968403448,0.7437351319856796,0.7653271327233973,0.7636651439333167,6.310251668762449,Key_7771,0.5351311516174133,603904,187411,6310.251668762449,Tecnologia_Stewart Ltd
2002-10-31 19:33:41,Stewart Ltd,Tecnologia,894327,396101,176276,0.7234318711567546,0.8140835910983005,0.877746142760546,0.8308622143829396,13.570162487059662,Key_7772,0.5169345605213135,894327,176276,13570.162487059662,Tecnologia_Stewart Ltd
2002-10-30 19:33:41,Stewart Ltd,Tecnologia,956894,605696,110353,0.8756895541521806,0.7387325712129835,0.837176344996202,0.7363036919849048,8.254476371093796,Key_7773,0.5415697090355734,956894,110353,8254.476371093797,Tecnologia_Stewart Ltd
2002-10-29 19:33:41,Stewart Ltd,Tecnologia,951577,351170,154438,0.7265427860917435,0.9298364239733732,0.8121597472756872,0.7222713684530238,13.280755421537162,Key_7774,0.5486674680389908,951577,154438,13280.755421537162,Tecnologia_Stewart Ltd
2002-10-28 19:33:41,Stewart Ltd,Tecnologia,821640,425929,203765,0.841036736130049,0.87395968982579,0.8899937667932565,0.8540786947197496,7.88479323771506,Key_7775,0.6541740808781809,821640,203765,7884.79323771506,Tecnologia_Stewart Ltd
2002-10-27 19:33:41,Stewart Ltd,Tecnologia,536514,608832,349788,0.7045734332946687,0.7453405354178839,0.711643448138221,0.7246392678791876,5.957314945946985,Key_7776,0.37371752149882276,608832,349788,5957.314945946985,Tecnologia_Stewart Ltd
2002-10-26 19:33:41,Stewart Ltd,Tecnologia,624774,475925,354441,0.9023642490772859,0.7442522848517528,0.7785060314305097,0.732115828146122,18.10902993889924,Key_7777,0.5228342608795781,624774,354441,18109.02993889924,Tecnologia_Stewart Ltd
2002-10-25 19:33:41,Stewart Ltd,Tecnologia,975377,675088,288521,0.7972917134717633,0.8491160363825434,0.7758022000874647,0.7002375904210629,6.419927619068888,Key_7778,0.5252127981653125,975377,288521,6419.927619068888,Tecnologia_Stewart Ltd
2002-10-24 19:33:41,Stewart Ltd,Tecnologia,950230,379468,240473,0.9076752333548851,0.8548118169911028,0.8541983414285625,0.7948284766832241,11.980530571075528,Key_7779,0.6627652456360595,950230,240473,11980.530571075527,Tecnologia_Stewart Ltd
2002-10-23 19:33:41,Stewart Ltd,Tecnologia,556073,536940,109880,0.7002209490374971,0.8017850003398361,0.7078067714434072,0.8211873281878327,8.352482444492198,Key_7780,0.3973815872723304,556073,109880,8352.482444492198,Tecnologia_Stewart Ltd
2002-10-22 19:33:41,Stewart Ltd,Tecnologia,727297,408969,128592,0.7590913742399725,0.8083903590580066,0.7851455227328936,0.873989311859243,19.645427534543728,Key_7781,0.48179838551753434,727297,128592,19645.427534543727,Tecnologia_Stewart Ltd
2002-10-21 19:33:41,Stewart Ltd,Tecnologia,649011,347386,259311,0.8494425461203481,0.7241162893851764,0.7936612537655039,0.7207486291854924,16.575107936703787,Key_7782,0.4881772153491745,649011,259311,16575.10793670379,Tecnologia_Stewart Ltd
2002-10-20 19:33:41,Stewart Ltd,Tecnologia,647705,336509,166284,0.9216216648735933,0.7220362337134065,0.7170846252285767,0.7999235505286277,12.735873560755106,Key_7783,0.4771798304492051,647705,166284,12735.873560755106,Tecnologia_Stewart Ltd
2002-10-19 19:33:41,Stewart Ltd,Tecnologia,886944,550519,222906,0.8107399640848283,0.7504890046826764,0.9098949462061077,0.8675454574277222,6.509360480746604,Key_7784,0.553626879988283,886944,222906,6509.3604807466045,Tecnologia_Stewart Ltd
2002-10-18 19:33:41,Stewart Ltd,Tecnologia,964628,322104,135914,0.7866316439120595,0.7979769103793071,0.7442589180561952,0.8581530795671896,6.805494958452666,Key_7785,0.4671816597387009,964628,135914,6805.494958452666,Tecnologia_Stewart Ltd
2002-10-17 19:33:41,Stewart Ltd,Tecnologia,834234,326523,151649,0.7009668593436607,0.7347109248094092,0.8441058052989702,0.8178030969440014,5.213630538449573,Key_7786,0.43472125058524014,834234,151649,5213.630538449574,Tecnologia_Stewart Ltd
2002-10-16 19:33:41,Stewart Ltd,Tecnologia,610845,414008,142591,0.7843877763342404,0.92672168247096,0.9140252679622443,0.9185905093657707,10.564046043636791,Key_7787,0.6644133395650325,610845,142591,10564.046043636792,Tecnologia_Stewart Ltd
2002-10-15 19:33:41,Stewart Ltd,Tecnologia,973118,460610,247477,0.7272849022666653,0.9343052425454551,0.8402810190933283,0.9445695363188249,7.681908623082354,Key_7788,0.570976075677293,973118,247477,7681.908623082354,Tecnologia_Stewart Ltd
2002-10-14 19:33:41,Stewart Ltd,Tecnologia,954920,531019,143149,0.7047129209671924,0.8034918722850027,0.789408628346626,0.716375825493234,7.900009541658294,Key_7789,0.44698771936583986,954920,143149,7900.009541658294,Tecnologia_Stewart Ltd
2002-10-13 19:33:41,Stewart Ltd,Tecnologia,526286,469273,278833,0.9048922025708634,0.9221239357182054,0.7363735680614265,0.8862786767687267,8.635427688993191,Key_7790,0.6144468644898028,526286,278833,8635.427688993192,Tecnologia_Stewart Ltd
2002-10-12 19:33:41,Stewart Ltd,Tecnologia,550844,434539,394242,0.9324800361996285,0.7347229187220292,0.850534100216473,0.7719184241754337,10.077355435529455,Key_7791,0.5827132055477307,550844,394242,10077.355435529455,Tecnologia_Stewart Ltd
2002-10-11 19:33:41,Stewart Ltd,Tecnologia,759730,543044,355218,0.7231986378643829,0.788165065134293,0.8302329743306076,0.7770516499629523,17.210707175358184,Key_7792,0.47323271360495545,759730,355218,17210.707175358184,Tecnologia_Stewart Ltd
2002-10-10 19:33:41,Stewart Ltd,Tecnologia,644275,302153,303443,0.9112997394466564,0.8374976910756753,0.9219024931136514,0.8952719923910524,6.365536442200945,Key_7793,0.7036065179366757,644275,302153,6365.536442200945,Tecnologia_Stewart Ltd
2002-10-09 19:33:41,Stewart Ltd,Tecnologia,594715,687810,395965,0.7040327404426855,0.8830811556355576,0.9012726627121641,0.8335817702938595,10.732778693157064,Key_7794,0.5603374788065245,687810,395965,10732.778693157064,Tecnologia_Stewart Ltd
2002-10-08 19:33:41,Stewart Ltd,Tecnologia,532546,515433,273599,0.8465884513759209,0.8071253293585321,0.7624505578794696,0.9241462522208934,10.238424180851746,Key_7795,0.5209847403206119,532546,273599,10238.424180851745,Tecnologia_Stewart Ltd
2002-10-07 19:33:41,Stewart Ltd,Tecnologia,658625,578294,362836,0.8019317973680986,0.7420438727451699,0.8003731743417777,0.767707878353167,10.904729579923803,Key_7796,0.476276925601599,658625,362836,10904.729579923804,Tecnologia_Stewart Ltd
2002-10-06 19:33:41,Stewart Ltd,Tecnologia,782644,430148,232967,0.897197693452238,0.902621238920596,0.7423890370228239,0.7869833249208431,8.78213195041732,Key_7797,0.6012086863994561,782644,232967,8782.131950417319,Tecnologia_Stewart Ltd
2002-10-05 19:33:41,Stewart Ltd,Tecnologia,730036,489062,238051,0.8292039200047088,0.917247751934266,0.706204333693172,0.8929583457992487,6.37842996475108,Key_7798,0.5371287278828917,730036,238051,6378.42996475108,Tecnologia_Stewart Ltd
2002-10-04 19:33:41,Stewart Ltd,Tecnologia,915276,632740,272923,0.8614800322822007,0.9101554311665482,0.877628422085048,0.8077920154881554,6.56369349174861,Key_7799,0.6881315340530602,915276,272923,6563.69349174861,Tecnologia_Stewart Ltd
2002-10-03 19:33:41,Stewart Ltd,Tecnologia,767817,346561,336285,0.9052026706639655,0.9107727593204265,0.8724984019317664,0.8757672643297344,12.320069799889989,Key_7800,0.7193172900047914,767817,336285,12320.069799889989,Tecnologia_Stewart Ltd
2002-10-02 19:33:41,Stewart Ltd,Tecnologia,629439,300592,315450,0.9286134747839596,0.9128410155475082,0.762137555279474,0.9024668138755423,12.633158155911275,Key_7801,0.6460460705115152,629439,300592,12633.158155911275,Tecnologia_Stewart Ltd
2002-10-01 19:33:41,Stewart Ltd,Tecnologia,968836,438930,243317,0.9229185721724629,0.8926862759518417,0.8807328365173068,0.7045865770070239,18.649939299795996,Key_7802,0.7256153009786721,968836,243317,18649.939299795995,Tecnologia_Stewart Ltd
2002-09-30 19:33:41,Stewart Ltd,Tecnologia,785695,615243,303676,0.8684536528544786,0.9067611066363406,0.8330186670087916,0.7337010962175932,14.521877590963735,Key_7803,0.6559855360014705,785695,303676,14521.877590963735,Tecnologia_Stewart Ltd
2002-09-29 19:33:41,Stewart Ltd,Tecnologia,794328,696508,370973,0.7564924910913685,0.8790196585385648,0.9082542839739725,0.7220319285505394,11.317482112563738,Key_7804,0.6039634599197216,794328,370973,11317.482112563737,Tecnologia_Stewart Ltd
2002-09-28 19:33:41,Stewart Ltd,Tecnologia,872549,471165,334948,0.7729234306205732,0.7843747456017743,0.7077943136032819,0.7267643855420473,13.180752647046818,Key_7805,0.42910852667003063,872549,334948,13180.752647046818,Tecnologia_Stewart Ltd
2002-09-27 19:33:41,Stewart Ltd,Tecnologia,535868,409143,340270,0.893277394358779,0.9019384491166111,0.8041924846607716,0.7215721530845858,16.224101593670365,Key_7806,0.6479227883477069,535868,340270,16224.101593670366,Tecnologia_Stewart Ltd
2002-09-26 19:33:41,Stewart Ltd,Tecnologia,678028,665438,184458,0.7168451007424567,0.8806618900323344,0.8427694402219796,0.8847596652596343,16.917656560281063,Key_7807,0.532038797995339,678028,184458,16917.656560281062,Tecnologia_Stewart Ltd
2002-09-25 19:33:41,Stewart Ltd,Tecnologia,528572,516648,317943,0.9045091404359447,0.798310493716332,0.8701566658241628,0.7998874181238241,10.38260584100564,Key_7808,0.6283219755942876,528572,317943,10382.60584100564,Tecnologia_Stewart Ltd
2002-09-24 19:33:41,Stewart Ltd,Tecnologia,738510,585952,264835,0.8820852504340555,0.8558644839408842,0.9364877357208603,0.7302259725253416,16.170413862930488,Key_7809,0.7069971435019583,738510,264835,16170.413862930487,Tecnologia_Stewart Ltd
2002-09-23 19:33:41,Stewart Ltd,Tecnologia,828831,383110,149040,0.7857471531600698,0.8706558889340985,0.9195414302241051,0.7324822202061303,7.068480072203867,Key_7810,0.6290724405837608,828831,149040,7068.480072203867,Tecnologia_Stewart Ltd
2002-09-22 19:33:41,Stewart Ltd,Tecnologia,758744,385461,295316,0.7251455667961413,0.9396768830774733,0.9092081967421628,0.7728185610516614,16.77798085204351,Key_7811,0.6195367619058726,758744,295316,16777.980852043507,Tecnologia_Stewart Ltd
2002-09-21 19:33:41,Stewart Ltd,Tecnologia,924057,535483,283366,0.8664469382780099,0.8890503172635664,0.7343847827340519,0.7934950772943433,12.783643672037924,Key_7812,0.5657075591032572,924057,283366,12783.643672037924,Tecnologia_Stewart Ltd
2002-09-20 19:33:41,Stewart Ltd,Tecnologia,823919,346087,264867,0.8782217079839674,0.8621791157742867,0.9313431845828138,0.8408258310502643,14.29003723906396,Key_7813,0.7051985449818019,823919,264867,14290.03723906396,Tecnologia_Stewart Ltd
2002-09-19 19:33:41,Stewart Ltd,Tecnologia,868981,307986,327589,0.785066777313955,0.8207863737924148,0.7846595577946995,0.9458083272974461,12.6055599561407,Key_7814,0.50561273750579,868981,307986,12605.5599561407,Tecnologia_Stewart Ltd
2002-09-18 19:33:41,Stewart Ltd,Tecnologia,934696,441327,334999,0.8702486501669234,0.8775375520740698,0.8452351083719406,0.8508195325161033,13.429630226650444,Key_7815,0.6454856568784669,934696,334999,13429.630226650444,Tecnologia_Stewart Ltd
2002-09-17 19:33:41,Stewart Ltd,Tecnologia,632107,576085,208511,0.8722384032159174,0.8662439375119136,0.8697486153587086,0.7839141731912216,11.649940713830182,Key_7816,0.6571570300979138,632107,208511,11649.940713830181,Tecnologia_Stewart Ltd
2002-09-16 19:33:41,Stewart Ltd,Tecnologia,750015,473218,170764,0.7946059288422895,0.8105583594368054,0.889290231831406,0.7343835801939073,16.212811381305308,Key_7817,0.5727691419294911,750015,170764,16212.811381305308,Tecnologia_Stewart Ltd
2002-09-15 19:33:41,Stewart Ltd,Tecnologia,752379,314909,389966,0.9326204374427137,0.9184213072867593,0.7104894127218583,0.8052364051135565,11.86159518397916,Key_7818,0.6085615225940634,752379,314909,11861.59518397916,Tecnologia_Stewart Ltd
2002-09-14 19:33:41,Stewart Ltd,Tecnologia,676967,503018,222122,0.788665704457872,0.783181591672245,0.9119433777565772,0.7887382472306342,19.525255100373613,Key_7819,0.5632786633097474,676967,222122,19525.25510037361,Tecnologia_Stewart Ltd
2002-09-13 19:33:41,Stewart Ltd,Tecnologia,923714,630317,279876,0.7869026109304738,0.723568168622703,0.8029442872903871,0.9436043367832934,19.194473143121225,Key_7820,0.45717855633012944,923714,279876,19194.473143121224,Tecnologia_Stewart Ltd
2002-09-12 19:33:41,Stewart Ltd,Tecnologia,726234,668379,389828,0.8123056211257371,0.836493367763928,0.9060174929971188,0.915091407899479,19.431181022100482,Key_7821,0.6156282540764038,726234,389828,19431.18102210048,Tecnologia_Stewart Ltd
2002-09-11 19:33:41,Stewart Ltd,Tecnologia,838260,556085,226015,0.870106074281429,0.7620039905966106,0.8611956667625611,0.8520013938226262,7.856193056563617,Key_7822,0.5709936548458182,838260,226015,7856.193056563617,Tecnologia_Stewart Ltd
2002-09-10 19:33:41,Stewart Ltd,Tecnologia,789671,535473,310591,0.8702670471787006,0.9145174231229323,0.8650844619910729,0.9157348637827663,18.073789382939946,Key_7823,0.6884985575982487,789671,310591,18073.789382939947,Tecnologia_Stewart Ltd
2002-09-09 19:33:41,Stewart Ltd,Tecnologia,556824,485096,302086,0.8355884808145005,0.9174600848939624,0.7646150326416816,0.8029168443970305,13.17305972991688,Key_7824,0.5861684717650302,556824,302086,13173.059729916878,Tecnologia_Stewart Ltd
2002-09-08 19:33:41,Stewart Ltd,Tecnologia,966596,662098,225157,0.9238921369962411,0.8024557655588153,0.7291594080741728,0.8645588248659605,5.037933099709867,Key_7825,0.5405860774195291,966596,225157,5037.933099709867,Tecnologia_Stewart Ltd
2002-09-07 19:33:41,Stewart Ltd,Tecnologia,925396,342317,253011,0.765737316523133,0.7887926995651742,0.8926494684468851,0.9473686017668181,15.949062417395128,Key_7826,0.5391674246527536,925396,253011,15949.062417395127,Tecnologia_Stewart Ltd
