Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-09-18 19:34:12,"Hays, Henson and White",Manufatura,761958,586367,217902,0.7339069000683458,0.8950206153312983,0.8206769081253316,0.8542373431303139,15.94416370154185,Key_510,0.5390713154351705,761958,217902,15944.16370154185,"Manufatura_Hays, Henson and White"
2022-09-17 19:34:12,"Hays, Henson and White",Manufatura,553832,397352,180394,0.7300576908028377,0.8477667733442257,0.7465067211007357,0.8335334508254757,8.91243441002684,Key_511,0.46202693419480206,553832,180394,8912.43441002684,"Manufatura_Hays, Henson and White"
2022-09-16 19:34:12,"Hays, Henson and White",Manufatura,779439,577895,235181,0.8111511459946872,0.8153587996666817,0.7169329068639516,0.9428662781468383,16.580368658751222,Key_512,0.47416453013692167,779439,235181,16580.368658751224,"Manufatura_Hays, Henson and White"
2022-09-15 19:34:12,"Hays, Henson and White",Manufatura,717828,421939,187695,0.8851292495220935,0.9239252417191596,0.7315000744088679,0.7424858599302075,19.63076906265173,Key_513,0.5982158274814973,717828,187695,19630.76906265173,"Manufatura_Hays, Henson and White"
2022-09-14 19:34:12,"Hays, Henson and White",Manufatura,556440,415475,284787,0.7044093015724899,0.7588966356011938,0.7761008129028795,0.8033412172051009,14.761875759467284,Key_514,0.4148831988039764,556440,284787,14761.875759467284,"Manufatura_Hays, Henson and White"
2022-09-13 19:34:12,"Hays, Henson and White",Manufatura,616357,388191,331836,0.9335199360244358,0.8229666862085872,0.8353973195529636,0.7439299603019783,5.699983250576433,Key_515,0.6417988429511341,616357,331836,5699.9832505764325,"Manufatura_Hays, Henson and White"
2022-09-12 19:34:12,"Hays, Henson and White",Manufatura,794056,407551,275685,0.7677465131125644,0.8488639338666322,0.7348166446099674,0.7642048720839314,17.563242494098517,Key_516,0.47888906415224364,794056,275685,17563.24249409852,"Manufatura_Hays, Henson and White"
2022-09-11 19:34:12,"Hays, Henson and White",Manufatura,527318,635629,368607,0.8670938617064512,0.7884838536313876,0.932562922317327,0.872357360139297,10.969785505360393,Key_517,0.6375834869728527,635629,368607,10969.785505360393,"Manufatura_Hays, Henson and White"
2022-09-10 19:34:12,"Hays, Henson and White",Manufatura,504603,583616,379624,0.7414949998812974,0.823754677197925,0.7874628092085609,0.7450297187177327,13.193364488913339,Key_518,0.4809901382321241,583616,379624,13193.36448891334,"Manufatura_Hays, Henson and White"
2022-09-09 19:34:12,"Hays, Henson and White",Manufatura,652347,384519,133717,0.731438468621659,0.7455889970646234,0.8688795294499965,0.8433975283913474,15.264870052736267,Key_519,0.473845601196922,652347,133717,15264.870052736267,"Manufatura_Hays, Henson and White"
2022-09-08 19:34:12,"Hays, Henson and White",Manufatura,862791,481775,144116,0.8383489783154505,0.7385148946180814,0.8254056366679039,0.7630182894495212,15.64760131745772,Key_520,0.5110360392146219,862791,144116,15647.60131745772,"Manufatura_Hays, Henson and White"
2022-09-07 19:34:12,"Hays, Henson and White",Manufatura,610931,656252,266608,0.8174630022077737,0.8263257356037894,0.7673711020668981,0.8268695115897572,14.074355400583872,Key_521,0.5183520556549565,656252,266608,14074.355400583872,"Manufatura_Hays, Henson and White"
2022-09-06 19:34:12,"Hays, Henson and White",Manufatura,898320,590285,338106,0.8490668704000562,0.8774330732031669,0.9490065853511055,0.8370685040281077,18.049413227036116,Key_522,0.7070092925064763,898320,338106,18049.413227036115,"Manufatura_Hays, Henson and White"
2022-09-05 19:34:12,"Hays, Henson and White",Manufatura,926175,506634,191125,0.817955491826118,0.7537708429297827,0.8335085971012369,0.8180058244530659,5.634025610702722,Key_523,0.5139005595121433,926175,191125,5634.025610702722,"Manufatura_Hays, Henson and White"
2022-09-04 19:34:12,"Hays, Henson and White",Manufatura,606108,687563,135352,0.7232386456774894,0.775167871552945,0.7457089352113123,0.7539010276050357,11.90483642241038,Key_524,0.41806781570081764,687563,135352,11904.83642241038,"Manufatura_Hays, Henson and White"
2022-09-03 19:34:12,"Hays, Henson and White",Manufatura,533324,572133,390160,0.8382380086156566,0.7359217646539175,0.7192062692396686,0.7954018258798736,14.269655211197042,Key_525,0.44366223331818794,572133,390160,14269.655211197043,"Manufatura_Hays, Henson and White"
2022-09-02 19:34:12,"Hays, Henson and White",Manufatura,764447,388716,143381,0.8069206443458667,0.8198901946080264,0.7492963206036047,0.8683672429888702,7.099645685600025,Key_526,0.49572419842925075,764447,143381,7099.645685600025,"Manufatura_Hays, Henson and White"
2022-09-01 19:34:12,"Hays, Henson and White",Manufatura,752568,314878,224820,0.850307711322225,0.9468571521055428,0.8487584738262924,0.9367911200452688,10.854101074057354,Key_527,0.6833523697866062,752568,224820,10854.101074057355,"Manufatura_Hays, Henson and White"
2022-08-31 19:34:12,"Hays, Henson and White",Manufatura,938699,395848,146004,0.9376372446660571,0.7681526557976093,0.8416539036963141,0.8579314667463375,10.13335413192788,Key_528,0.6061999950406038,938699,146004,10133.354131927881,"Manufatura_Hays, Henson and White"
2022-08-30 19:34:12,"Hays, Henson and White",Manufatura,641841,300577,344171,0.8038046799624332,0.9441990339079103,0.8717130200952299,0.7048752741386726,10.366011352869322,Key_529,0.6615879933219296,641841,300577,10366.011352869322,"Manufatura_Hays, Henson and White"
2022-08-29 19:34:12,"Hays, Henson and White",Manufatura,521638,326866,374051,0.805053895423348,0.8047973062954454,0.7368638488457093,0.740483478528579,11.329829004507545,Key_530,0.4774179241188222,521638,326866,11329.829004507545,"Manufatura_Hays, Henson and White"
2022-08-28 19:34:12,"Hays, Henson and White",Manufatura,619124,643588,211740,0.8629862807316012,0.9473321378176064,0.7704308689897096,0.747075669834093,18.995975238251624,Key_531,0.6298539217628322,643588,211740,18995.975238251624,"Manufatura_Hays, Henson and White"
2022-08-27 19:34:12,"Hays, Henson and White",Manufatura,916110,545702,286729,0.831964219170392,0.7145818319249242,0.9283332823967674,0.7131906333704767,12.807711302094503,Key_532,0.5519001852474424,916110,286729,12807.711302094503,"Manufatura_Hays, Henson and White"
2022-08-26 19:34:12,"Hays, Henson and White",Manufatura,675210,637681,100207,0.7067481013002177,0.7165803424757994,0.8868434852970026,0.87969302500149,7.908067751602511,Key_533,0.4491346078849275,675210,100207,7908.067751602511,"Manufatura_Hays, Henson and White"
2022-08-25 19:34:12,"Hays, Henson and White",Manufatura,638070,543856,351220,0.7306984380796409,0.9041196890536964,0.87133008573454,0.9027785550432824,14.953947073332646,Key_534,0.5756345011297938,638070,351220,14953.947073332645,"Manufatura_Hays, Henson and White"
2022-08-24 19:34:12,"Hays, Henson and White",Manufatura,940071,580071,344408,0.7360034139972802,0.7567973573015013,0.8618437523642009,0.7938763851171332,16.929548326686017,Key_535,0.48005165735753635,940071,344408,16929.548326686017,"Manufatura_Hays, Henson and White"
2022-08-23 19:34:12,"Hays, Henson and White",Manufatura,780874,695520,147988,0.8712590314903522,0.9019248746894766,0.7020305623661953,0.7681114462206644,17.816476821888347,Key_536,0.5516627715637779,780874,147988,17816.476821888347,"Manufatura_Hays, Henson and White"
2022-08-22 19:34:12,"Hays, Henson and White",Manufatura,644042,533051,247664,0.8594572977618734,0.9209748758053486,0.7572371450394515,0.8848632274825599,17.531400605319803,Key_537,0.5993824130434681,644042,247664,17531.400605319803,"Manufatura_Hays, Henson and White"
2022-08-21 19:34:12,"Hays, Henson and White",Manufatura,892118,369524,367125,0.8135826486695594,0.7232320704032986,0.735311220990008,0.8532247550619582,10.88083162144811,Key_538,0.4326637868807454,892118,367125,10880.83162144811,"Manufatura_Hays, Henson and White"
2022-08-20 19:34:12,"Hays, Henson and White",Manufatura,784107,691356,135807,0.7196138594619873,0.9421206579331446,0.7055073489344359,0.734092178360959,15.83522583448994,Key_539,0.4783079371751786,784107,135807,15835.22583448994,"Manufatura_Hays, Henson and White"
2022-08-19 19:34:12,"Hays, Henson and White",Manufatura,768786,503826,311271,0.9208635878728703,0.8605976434468862,0.8864956065610072,0.7337585107965198,15.160612993437391,Key_540,0.702541592569295,768786,311271,15160.612993437391,"Manufatura_Hays, Henson and White"
2022-08-18 19:34:12,"Hays, Henson and White",Manufatura,973135,445332,190195,0.824296687690962,0.7258232541240277,0.8586136444018895,0.7419726317180362,19.04472632200384,Key_541,0.5137031378060553,973135,190195,19044.72632200384,"Manufatura_Hays, Henson and White"
2022-08-17 19:34:12,"Hays, Henson and White",Manufatura,858280,622401,326502,0.7979357117902899,0.8444272629475597,0.7089660297325824,0.9387580847380298,16.36575345415023,Key_542,0.4777003672816923,858280,326502,16365.75345415023,"Manufatura_Hays, Henson and White"
2022-08-16 19:34:12,"Hays, Henson and White",Manufatura,724534,552264,257868,0.7354648156274608,0.8105517105306161,0.8624318507869646,0.8148997594516333,17.318853116733493,Key_543,0.5141234520502284,724534,257868,17318.85311673349,"Manufatura_Hays, Henson and White"
2022-08-15 19:34:12,"Hays, Henson and White",Manufatura,990165,576597,186804,0.8301555406913891,0.7480626764985162,0.7917854752444035,0.913805224964193,14.715715148687385,Key_544,0.4917054118682852,990165,186804,14715.715148687384,"Manufatura_Hays, Henson and White"
2022-08-14 19:34:12,"Hays, Henson and White",Manufatura,959005,648275,218008,0.9368425851544004,0.8129928347785614,0.8466429315120337,0.9421418969725325,16.727140994586925,Key_545,0.6448424638659851,959005,218008,16727.140994586924,"Manufatura_Hays, Henson and White"
2022-08-13 19:34:12,"Hays, Henson and White",Manufatura,522233,663052,239232,0.813940664769226,0.7220842132526302,0.8581782670317976,0.7022233406330807,16.05958592583746,Key_546,0.5043802920505099,663052,239232,16059.58592583746,"Manufatura_Hays, Henson and White"
2022-08-12 19:34:12,"Hays, Henson and White",Manufatura,557334,457336,232216,0.8094142823153128,0.8075019676666118,0.7104001098697003,0.7718483945323074,11.178812964254844,Key_547,0.4643200874567074,557334,232216,11178.812964254843,"Manufatura_Hays, Henson and White"
2022-08-11 19:34:12,"Hays, Henson and White",Manufatura,565530,519110,278575,0.8885028749630266,0.7966246037560434,0.8746425848831219,0.7194953019208992,15.04975085955158,Key_548,0.6190748647840087,565530,278575,15049.75085955158,"Manufatura_Hays, Henson and White"
2022-08-10 19:34:12,"Hays, Henson and White",Manufatura,545385,318243,385600,0.9305149879305742,0.7877246842327588,0.7607164755362716,0.9353439988015844,8.612411192458493,Key_549,0.5575972841661935,545385,318243,8612.411192458494,"Manufatura_Hays, Henson and White"
2022-08-09 19:34:12,"Hays, Henson and White",Manufatura,546943,496937,162997,0.8848037920503794,0.8527657567703092,0.7446239493652584,0.8707166116563324,14.63880300722461,Key_550,0.5618413879876341,546943,162997,14638.80300722461,"Manufatura_Hays, Henson and White"
2022-08-08 19:34:12,"Hays, Henson and White",Manufatura,872093,364254,327558,0.8113509211458829,0.8618106205322881,0.9412733036410683,0.7805066118709517,9.452817146334308,Key_551,0.6581673235484125,872093,327558,9452.817146334308,"Manufatura_Hays, Henson and White"
2022-08-07 19:34:12,"Hays, Henson and White",Manufatura,512871,655291,193392,0.9138694482012844,0.8163856893530439,0.7621215384735536,0.8757079231063911,13.591576392430438,Key_552,0.5685959700613552,655291,193392,13591.576392430437,"Manufatura_Hays, Henson and White"
2022-08-06 19:34:12,"Hays, Henson and White",Manufatura,652357,352514,339341,0.7875667100454691,0.9118525958290199,0.8428227206369413,0.7195773351493226,14.102792441184144,Key_553,0.6052687111156787,652357,339341,14102.792441184145,"Manufatura_Hays, Henson and White"
2022-08-05 19:34:12,"Hays, Henson and White",Manufatura,978255,503607,245039,0.9053421585843606,0.8058152609389655,0.7268383753215469,0.9271346082037034,9.757754347960894,Key_554,0.5302565982506089,978255,245039,9757.754347960894,"Manufatura_Hays, Henson and White"
2022-08-04 19:34:12,"Hays, Henson and White",Manufatura,590065,435008,258020,0.8322318601082634,0.7116754080287183,0.7819178303748073,0.7092345340070454,7.440298540221732,Key_555,0.4631134704793139,590065,258020,7440.298540221732,"Manufatura_Hays, Henson and White"
2022-08-03 19:34:12,"Hays, Henson and White",Manufatura,538613,574458,200561,0.8757490819213936,0.7742247325276631,0.8927468624023445,0.8062102991330737,18.37718470518545,Key_556,0.6053061186254157,574458,200561,18377.18470518545,"Manufatura_Hays, Henson and White"
2022-08-02 19:34:12,"Hays, Henson and White",Manufatura,856497,680395,359571,0.7816182529909534,0.821088069997668,0.8636348838955807,0.8029733563219759,9.438004447015171,Key_557,0.554261370046798,856497,359571,9438.004447015172,"Manufatura_Hays, Henson and White"
2022-08-01 19:34:12,"Hays, Henson and White",Manufatura,992964,376675,153839,0.7193277011795726,0.7173076307107262,0.7508023867781601,0.9201372574927661,13.236722891087844,Key_558,0.3873984517055172,992964,153839,13236.722891087844,"Manufatura_Hays, Henson and White"
2022-07-31 19:34:12,"Hays, Henson and White",Manufatura,702100,473843,236412,0.8226346224735099,0.8092163863121593,0.7059090061903603,0.8386188078306092,15.329909049777962,Key_559,0.46991615439997664,702100,236412,15329.909049777962,"Manufatura_Hays, Henson and White"
2022-07-30 19:34:12,"Hays, Henson and White",Manufatura,712154,651345,381641,0.9149539656413833,0.947607449429486,0.9233954423233888,0.8326847653992782,12.621977163207275,Key_560,0.8005997251033646,712154,381641,12621.977163207275,"Manufatura_Hays, Henson and White"
2022-07-29 19:34:12,"Hays, Henson and White",Manufatura,610726,552401,198090,0.9059219521631379,0.8763957735736243,0.9482456829833962,0.70417864943995,8.52139753305588,Key_561,0.7528560282837645,610726,198090,8521.39753305588,"Manufatura_Hays, Henson and White"
2022-07-28 19:34:12,"Hays, Henson and White",Manufatura,791935,696452,173445,0.7015918084151316,0.8068855527009433,0.8884222371708662,0.8235435369451097,9.161400467377408,Key_562,0.5029396434394634,791935,173445,9161.400467377409,"Manufatura_Hays, Henson and White"
2022-07-27 19:34:12,"Hays, Henson and White",Manufatura,852436,640857,187381,0.7679206306588808,0.9180025660455783,0.7662704940787135,0.9434428592346189,8.1761565751839,Key_563,0.5401847674914514,852436,187381,8176.1565751839,"Manufatura_Hays, Henson and White"
2022-07-26 19:34:12,"Hays, Henson and White",Manufatura,870604,607571,325808,0.7014334816668607,0.7770617002006636,0.8510619562968365,0.7843436477911897,17.15831633577895,Key_564,0.46387735657840407,870604,325808,17158.31633577895,"Manufatura_Hays, Henson and White"
2022-07-25 19:34:12,"Hays, Henson and White",Manufatura,588898,374386,178916,0.7250673554658567,0.8996341862635719,0.8705636303346779,0.8114223141356633,18.846555444384286,Key_565,0.5678646343426202,588898,178916,18846.555444384285,"Manufatura_Hays, Henson and White"
2022-07-24 19:34:12,"Hays, Henson and White",Manufatura,783443,513509,188114,0.7203001001452922,0.7334169580768097,0.9225602180476062,0.8104758854214443,9.488645532854527,Key_566,0.48737039646253827,783443,188114,9488.645532854527,"Manufatura_Hays, Henson and White"
2022-07-23 19:34:12,"Hays, Henson and White",Manufatura,936485,434367,155446,0.8561288170597399,0.8095630593935552,0.7517889530276551,0.7407695878377636,12.255817555118238,Key_567,0.5210576042072912,936485,155446,12255.817555118238,"Manufatura_Hays, Henson and White"
2022-07-22 19:34:12,"Hays, Henson and White",Manufatura,958617,416679,293863,0.7533319564444306,0.9150686993623891,0.7223634257454489,0.8736924783223117,16.857248120104316,Key_568,0.4979615840757902,958617,293863,16857.248120104316,"Manufatura_Hays, Henson and White"
2022-07-21 19:34:12,"Hays, Henson and White",Manufatura,500058,490933,328564,0.7659342348163711,0.9248330909987783,0.8062757865462349,0.9045066339447231,10.99531796388477,Key_569,0.5711345851884817,500058,328564,10995.317963884769,"Manufatura_Hays, Henson and White"
2022-07-20 19:34:12,"Hays, Henson and White",Manufatura,942861,555876,126766,0.8060032457858637,0.9103991154657123,0.7726253725272877,0.8346785258178749,10.780234546925326,Key_570,0.566940632400097,942861,126766,10780.234546925327,"Manufatura_Hays, Henson and White"
