Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2021-09-24 18:33:26,Norman-Jones,Manufatura,844122,503853,279004,0.9390911648319483,0.8683002294492919,0.7559198275425683,0.9474056015053642,8.933151199839845,Key_869,0.6163869101964656,844122,279004,8933.151199839846,Manufatura_Norman-Jones
2021-09-23 18:33:26,Norman-Jones,Manufatura,574185,484562,111803,0.7822004996755677,0.7068166480559377,0.8231195560819645,0.73943639138654,9.190564002149724,Key_870,0.45508003119255747,574185,111803,9190.564002149724,Manufatura_Norman-Jones
2021-09-22 18:33:26,Norman-Jones,Manufatura,838221,655878,199515,0.898428689727972,0.9325958059002127,0.877806809122997,0.9308743920145581,10.263947559158776,Key_871,0.7354887179318961,838221,199515,10263.947559158776,Manufatura_Norman-Jones
2021-09-21 18:33:26,Norman-Jones,Manufatura,986640,352282,171602,0.9488661173331366,0.8728733226123585,0.8848359718352103,0.9014945822736127,12.770839129540471,Key_872,0.7328564750133403,986640,171602,12770.83912954047,Manufatura_Norman-Jones
2021-09-20 18:33:26,Norman-Jones,Manufatura,699118,316490,109991,0.8652338423659509,0.7076728719908102,0.9475114537343259,0.8476539230464188,11.029573243508384,Key_873,0.5801636491171619,699118,109991,11029.573243508385,Manufatura_Norman-Jones
2021-09-19 18:33:26,Norman-Jones,Manufatura,616049,475481,301606,0.8204463230579815,0.7448675066378878,0.8640781539955102,0.9472025814322369,19.490604373931628,Key_874,0.5280587310035357,616049,301606,19490.604373931626,Manufatura_Norman-Jones
2021-09-18 18:33:26,Norman-Jones,Manufatura,586342,456896,192453,0.7495754183012785,0.7507289225497729,0.7259408837484838,0.8261676608653965,10.600941744094381,Key_875,0.4085072225389089,586342,192453,10600.941744094382,Manufatura_Norman-Jones
2021-09-17 18:33:26,Norman-Jones,Manufatura,791913,435582,113147,0.8465903279339253,0.7984755258072775,0.8081892696978583,0.880515435307967,10.188817671599445,Key_876,0.5463211218942641,791913,113147,10188.817671599445,Manufatura_Norman-Jones
2021-09-16 18:33:26,Norman-Jones,Manufatura,673522,348709,130546,0.9264777845313531,0.8618626493135324,0.8854456583207633,0.8751762159305623,19.55210643787349,Key_877,0.7070253458000548,673522,130546,19552.10643787349,Manufatura_Norman-Jones
2021-09-15 18:33:26,Norman-Jones,Manufatura,684699,487173,224629,0.7673996839972087,0.9061533852502514,0.8720672931368996,0.9115658280195036,12.987469863584785,Key_878,0.6064197427669175,684699,224629,12987.469863584785,Manufatura_Norman-Jones
2021-09-14 18:33:26,Norman-Jones,Manufatura,613650,603570,365853,0.7198506947641006,0.709896469751522,0.9326871670907485,0.8093170387301951,12.411392070865556,Key_879,0.4766212989682803,613650,365853,12411.392070865557,Manufatura_Norman-Jones
2021-09-13 18:33:26,Norman-Jones,Manufatura,708457,477819,372393,0.7028590482473466,0.9039273356830788,0.7418716430542704,0.8558836809014925,12.936329055507134,Key_880,0.47133591260902463,708457,372393,12936.329055507134,Manufatura_Norman-Jones
2021-09-12 18:33:26,Norman-Jones,Manufatura,633121,392404,263331,0.7497891551882306,0.8135569117344198,0.9006025682828841,0.9418445690736972,16.444965034568803,Key_881,0.5493640989246052,633121,263331,16444.965034568802,Manufatura_Norman-Jones
2021-09-11 18:33:26,Norman-Jones,Manufatura,882639,622718,264390,0.8860483930272378,0.8643040480924096,0.8698087349854715,0.8882329656416605,11.183037386845267,Key_882,0.6661127615644966,882639,264390,11183.037386845268,Manufatura_Norman-Jones
2021-09-10 18:33:26,Norman-Jones,Manufatura,894478,320975,338209,0.8452245085959322,0.8729614938168575,0.7407902711199252,0.8901790741291966,9.354545069641144,Key_883,0.5465909530501758,894478,320975,9354.545069641144,Manufatura_Norman-Jones
2021-09-09 18:33:26,Norman-Jones,Manufatura,941235,619878,367623,0.8142209252208058,0.7553703829026108,0.8031609399276589,0.814824023224888,15.371892340470842,Key_884,0.493974796988346,941235,367623,15371.892340470842,Manufatura_Norman-Jones
2021-09-08 18:33:26,Norman-Jones,Manufatura,977158,679764,277271,0.7156174247245577,0.7569417227737081,0.7661514633837304,0.8508248558267637,5.30528020888447,Key_885,0.41500945050915566,977158,277271,5305.28020888447,Manufatura_Norman-Jones
2021-09-07 18:33:26,Norman-Jones,Manufatura,603153,586415,152232,0.8048680917161539,0.721708936857391,0.8923280705567038,0.9444954537700482,16.414250357615355,Key_886,0.5183359711336508,603153,152232,16414.250357615354,Manufatura_Norman-Jones
2021-09-06 18:33:26,Norman-Jones,Manufatura,727382,382199,259995,0.8957466805611389,0.9450285783121555,0.7433141338822704,0.7543143208592983,17.458048404264815,Key_887,0.6292200318422445,727382,259995,17458.048404264817,Manufatura_Norman-Jones
2021-09-05 18:33:26,Norman-Jones,Manufatura,683765,553865,180207,0.8603432385442774,0.9450981121623315,0.7354759204139135,0.8370307864066467,16.761345701064144,Key_888,0.5980219214241115,683765,180207,16761.345701064143,Manufatura_Norman-Jones
2021-09-04 18:33:26,Norman-Jones,Manufatura,799423,671755,292686,0.8301447615531665,0.889178674574501,0.9101258954501666,0.7372580532080818,13.798440525434938,Key_889,0.6718067164435757,799423,292686,13798.440525434937,Manufatura_Norman-Jones
2021-09-03 18:33:26,Norman-Jones,Manufatura,822889,397533,366883,0.8913396172518622,0.9450145249276927,0.944855336584664,0.8869232844751352,6.984337737643038,Key_890,0.79587894210111,822889,366883,6984.337737643038,Manufatura_Norman-Jones
2021-09-02 18:33:26,Norman-Jones,Manufatura,675118,531872,281626,0.8894954025647144,0.7021739000631604,0.8739413839930125,0.8374543381134154,17.595454206408427,Key_891,0.545846708050452,675118,281626,17595.454206408427,Manufatura_Norman-Jones
2021-09-01 18:33:26,Norman-Jones,Manufatura,773372,469439,166643,0.7278031102260374,0.8333407402018242,0.9034281179415411,0.7020685283462185,8.860384917361694,Key_892,0.5479363652340888,773372,166643,8860.384917361695,Manufatura_Norman-Jones
2021-08-31 18:33:26,Norman-Jones,Manufatura,504928,307268,178755,0.7796857604673257,0.7798933032915896,0.7305778477672549,0.7144978951056031,6.715925944034431,Key_893,0.44424371625606257,504928,178755,6715.925944034431,Manufatura_Norman-Jones
2021-08-30 18:33:26,Norman-Jones,Manufatura,905398,373582,177045,0.8165060365439587,0.8983969227465688,0.7474871653449013,0.7335133297970673,14.589246972297286,Key_894,0.5483166018832669,905398,177045,14589.246972297286,Manufatura_Norman-Jones
2021-08-29 18:33:26,Norman-Jones,Manufatura,832717,644779,303710,0.8387359348461894,0.80883711842698,0.8284079126505522,0.7389218434726208,16.799027083247545,Key_895,0.5619925547670478,832717,303710,16799.027083247543,Manufatura_Norman-Jones
2021-08-28 18:33:26,Norman-Jones,Manufatura,749200,515450,225401,0.8051406708448028,0.7394312881900469,0.8474525811294769,0.878464685792056,18.916942077102473,Key_896,0.5045276767513467,749200,225401,18916.942077102474,Manufatura_Norman-Jones
2021-08-27 18:33:26,Norman-Jones,Manufatura,734646,619398,235257,0.7870294052158292,0.8414916319774018,0.7309095490892331,0.7956297708676107,16.07528625567698,Key_897,0.48406579573552516,734646,235257,16075.286255676978,Manufatura_Norman-Jones
2021-08-26 18:33:26,Norman-Jones,Manufatura,881497,393780,272618,0.8362437689633357,0.8586668456343293,0.878646028435466,0.9042103494427474,16.519133895066847,Key_898,0.6309159975838587,881497,272618,16519.133895066847,Manufatura_Norman-Jones
2021-08-25 18:33:26,Norman-Jones,Manufatura,722981,519129,337267,0.8229505060765265,0.787551739250389,0.7433723343177076,0.9273624142314385,7.191178105210536,Key_899,0.4817915799332984,722981,337267,7191.178105210536,Manufatura_Norman-Jones
2021-08-24 18:33:26,Norman-Jones,Manufatura,994973,687771,320091,0.855313089071004,0.9001479131372835,0.9407685229724777,0.7216852573078583,13.190861192393708,Key_900,0.7243054868831533,994973,320091,13190.861192393708,Manufatura_Norman-Jones
2021-08-23 18:33:26,Norman-Jones,Manufatura,898141,622035,180412,0.8995359796632231,0.7324387140281833,0.77676055144893,0.7564049530946543,11.15927322759482,Key_901,0.5117725546120501,898141,180412,11159.27322759482,Manufatura_Norman-Jones
2021-08-22 18:33:26,Norman-Jones,Manufatura,928433,528854,182951,0.7637698947217416,0.9137708915435934,0.7054735876414759,0.8890968663809669,10.12172045100309,Key_902,0.4923575637132531,928433,182951,10121.720451003092,Manufatura_Norman-Jones
2021-08-21 18:33:26,Norman-Jones,Manufatura,861393,467750,294616,0.8325088544258961,0.7663048070794231,0.9239694287208338,0.7103915133136669,7.787986906693899,Key_903,0.5894514131476392,861393,294616,7787.986906693899,Manufatura_Norman-Jones
2021-08-20 18:33:26,Norman-Jones,Manufatura,704673,695443,101842,0.7057909532342872,0.9164533366391656,0.7907726514252018,0.9352059226645786,6.014218380908846,Key_904,0.5114911043601658,704673,101842,6014.2183809088465,Manufatura_Norman-Jones
2021-08-19 18:33:26,Norman-Jones,Manufatura,923769,300142,132735,0.7727720520606298,0.8244355593951511,0.7252417624664917,0.8677888129909898,7.220857949292409,Key_905,0.4620520773444253,923769,132735,7220.857949292409,Manufatura_Norman-Jones
2021-08-18 18:33:26,Norman-Jones,Manufatura,568520,690301,128199,0.9248767310641018,0.7049683509376702,0.7624496423851904,0.76039257969265,13.999457945111129,Key_906,0.49712389462894085,690301,128199,13999.457945111128,Manufatura_Norman-Jones
2021-08-17 18:33:26,Norman-Jones,Manufatura,694750,592872,293779,0.7360060719664099,0.7526609187711844,0.9321169155391426,0.7369663118828435,15.104425207136625,Key_907,0.5163582887993369,694750,293779,15104.425207136625,Manufatura_Norman-Jones
2021-08-16 18:33:26,Norman-Jones,Manufatura,882926,384019,317102,0.7454664812696365,0.7644008982908245,0.8815296681681877,0.749574978929207,14.337994415765476,Key_908,0.5023266770166922,882926,317102,14337.994415765475,Manufatura_Norman-Jones
2021-08-15 18:33:26,Norman-Jones,Manufatura,748628,610534,310806,0.7297459175167067,0.8875979471142665,0.8049752749812629,0.7948586766654611,9.667530549008113,Key_909,0.5213993726204658,748628,310806,9667.530549008114,Manufatura_Norman-Jones
2021-08-14 18:33:26,Norman-Jones,Manufatura,745926,325843,113730,0.8643398069812581,0.8499293459611854,0.8920130396179953,0.8010008726449326,10.423650259792534,Key_910,0.6552975472829801,745926,113730,10423.650259792534,Manufatura_Norman-Jones
2021-08-13 18:33:26,Norman-Jones,Manufatura,959525,650776,301414,0.9405232279129707,0.7258710102793878,0.7424304019127738,0.9232967582653027,16.80910629591446,Key_911,0.5068561556221126,959525,301414,16809.106295914462,Manufatura_Norman-Jones
2021-08-12 18:33:26,Norman-Jones,Manufatura,958179,329386,285961,0.8842170365026544,0.8260271231441821,0.8905326008544125,0.9487974253157845,13.393997583305348,Key_912,0.6504336617346624,958179,285961,13393.997583305349,Manufatura_Norman-Jones
2021-08-11 18:33:26,Norman-Jones,Manufatura,781653,357742,278820,0.7269844501958909,0.7024146542237905,0.9483261532197343,0.7710952530550272,9.823343211953368,Key_913,0.4842575639454713,781653,278820,9823.343211953368,Manufatura_Norman-Jones
2021-08-10 18:33:26,Norman-Jones,Manufatura,679347,526262,101081,0.7990334434692293,0.7410162387147984,0.805159547918607,0.8331031475015569,13.506191038429868,Key_914,0.4767323570991312,679347,101081,13506.191038429868,Manufatura_Norman-Jones
2021-08-09 18:33:26,Norman-Jones,Manufatura,554626,495366,253285,0.9147234171493329,0.763958193815825,0.720714606679996,0.7595132504053438,12.843765739360766,Key_915,0.5036428983319793,554626,253285,12843.765739360766,Manufatura_Norman-Jones
2021-08-08 18:33:26,Norman-Jones,Manufatura,993338,587946,130979,0.7786296391856576,0.7908202147839293,0.7747437689226824,0.7947508394244169,19.91765299466769,Key_916,0.47705316949766596,993338,130979,19917.65299466769,Manufatura_Norman-Jones
2021-08-07 18:33:26,Norman-Jones,Manufatura,559497,394813,278418,0.8884001058695733,0.7199327673144928,0.736164376623578,0.7779408121815777,15.897749230869618,Key_917,0.47084215654497197,559497,278418,15897.749230869618,Manufatura_Norman-Jones
2021-08-06 18:33:26,Norman-Jones,Manufatura,960629,524332,236279,0.9008858208628441,0.8974715762694168,0.8762907307941843,0.8274532257040399,14.133687748374996,Key_918,0.7084980713875826,960629,236279,14133.687748374996,Manufatura_Norman-Jones
2021-08-05 18:33:26,Norman-Jones,Manufatura,984164,545155,186025,0.9097419910726915,0.757588237474231,0.8533758569015009,0.8826581698006357,5.766516053867131,Key_919,0.5881550306035974,984164,186025,5766.516053867132,Manufatura_Norman-Jones
2021-08-04 18:33:26,Norman-Jones,Manufatura,799433,619432,229992,0.7929114292039581,0.7273012385908918,0.8978305015795939,0.7324536174624552,17.129990166955785,Key_920,0.5177657998932029,799433,229992,17129.990166955784,Manufatura_Norman-Jones
2021-08-03 18:33:26,Norman-Jones,Manufatura,992274,673133,146247,0.7692599375716326,0.8058978047225804,0.8026130487336787,0.7686509720471231,15.078996278444844,Key_921,0.497575862182706,992274,146247,15078.996278444843,Manufatura_Norman-Jones
2021-08-02 18:33:26,Norman-Jones,Manufatura,837284,532297,101551,0.8546302040368653,0.7971653917409056,0.7824884954284249,0.8265605066663708,15.314428477716945,Key_922,0.5330950308881437,837284,101551,15314.428477716945,Manufatura_Norman-Jones
2021-08-01 18:33:26,Norman-Jones,Manufatura,964336,579034,146475,0.7294382478919005,0.8979763124231436,0.7149819994359758,0.7902297996923962,19.984790178245966,Key_923,0.4683262709091231,964336,146475,19984.790178245967,Manufatura_Norman-Jones
2021-07-31 18:33:26,Norman-Jones,Manufatura,932417,364981,324323,0.9251208947000908,0.9010071813270628,0.919886379975615,0.8644610045520744,10.183520678741928,Key_924,0.7667626172430018,932417,324323,10183.520678741928,Manufatura_Norman-Jones
2021-07-30 18:33:26,Norman-Jones,Manufatura,574005,451746,163936,0.8116390187053882,0.7802335764230062,0.7376503961796799,0.7214025325730895,6.017778369940325,Key_925,0.4671304016576797,574005,163936,6017.778369940325,Manufatura_Norman-Jones
2021-07-29 18:33:26,Norman-Jones,Manufatura,538598,317911,356133,0.9388279767728236,0.8061724153815178,0.7824389925182427,0.8797934275445884,14.487471248214257,Key_926,0.5921945988681561,538598,317911,14487.471248214257,Manufatura_Norman-Jones
2021-07-28 18:33:26,Norman-Jones,Manufatura,790174,356896,280751,0.8250251336108968,0.7318196109615469,0.7732598806523294,0.8979444634557526,15.828534730561453,Key_927,0.46687078742796817,790174,280751,15828.534730561452,Manufatura_Norman-Jones
2021-07-27 18:33:26,Norman-Jones,Manufatura,527220,587235,235502,0.7158770073936735,0.7288518717413902,0.8851181470733112,0.7626196777403721,9.980891573095521,Key_928,0.46182658804353155,587235,235502,9980.891573095521,Manufatura_Norman-Jones
2021-07-26 18:33:26,Norman-Jones,Manufatura,549850,362681,276351,0.906094816023645,0.8322885314967642,0.7973814298320423,0.7341951286328816,19.8312555492684,Key_929,0.601331110654259,549850,276351,19831.255549268397,Manufatura_Norman-Jones
2021-07-25 18:33:26,Norman-Jones,Manufatura,927130,362253,183701,0.8523890972568352,0.7352367600673535,0.7197768766591759,0.7942062883964108,10.544374296251423,Key_930,0.451089781554722,927130,183701,10544.374296251422,Manufatura_Norman-Jones
2021-07-24 18:33:26,Norman-Jones,Manufatura,516771,525689,270981,0.7215640567154187,0.8243645002321205,0.9064179206092693,0.7702188756793243,6.840678897762258,Key_931,0.539166196923042,525689,270981,6840.678897762258,Manufatura_Norman-Jones
2021-07-23 18:33:26,Norman-Jones,Manufatura,670679,668235,162988,0.8037370104475159,0.7271513553168328,0.7465813280258802,0.8790155072966785,13.092811671040705,Key_932,0.4363308389771925,670679,162988,13092.811671040705,Manufatura_Norman-Jones
2021-07-22 18:33:26,Norman-Jones,Manufatura,936093,353036,207202,0.8779491840873201,0.7385696087177547,0.9097356322337339,0.7301179964629202,19.37377549167318,Key_933,0.5898967695945935,936093,207202,19373.77549167318,Manufatura_Norman-Jones
2021-07-21 18:33:26,Norman-Jones,Manufatura,720610,551271,127270,0.7000003984079143,0.8543489462563686,0.7546429375114457,0.7751461962047741,12.394307196717143,Key_934,0.4513101357887965,720610,127270,12394.307196717144,Manufatura_Norman-Jones
2021-07-20 18:33:26,Norman-Jones,Manufatura,652604,565615,168698,0.8843697393063233,0.9310164521973673,0.8260228643789872,0.8293158111731848,14.232938481082055,Key_935,0.6801164795794388,652604,168698,14232.938481082056,Manufatura_Norman-Jones
2021-07-19 18:33:26,Norman-Jones,Manufatura,956869,414655,136694,0.8436206188587636,0.8193250722184745,0.7046699231918612,0.7296192097318293,10.226398328991216,Key_936,0.48706751581954805,956869,136694,10226.398328991216,Manufatura_Norman-Jones
2021-07-18 18:33:26,Norman-Jones,Manufatura,542986,593706,151946,0.9172049737709762,0.9399279641567908,0.8560517407721125,0.8047977195205729,7.8774654107621656,Key_937,0.7380078588379665,593706,151946,7877.465410762165,Manufatura_Norman-Jones
2021-07-17 18:33:26,Norman-Jones,Manufatura,866722,583951,288850,0.711160165771674,0.8702315974289251,0.8577362460259983,0.9465891887887902,14.704374520513095,Key_938,0.5308307019115802,866722,288850,14704.374520513094,Manufatura_Norman-Jones
2021-07-16 18:33:26,Norman-Jones,Manufatura,992281,419500,112385,0.8392853894230774,0.805587898212966,0.7534317246655048,0.7025924810297162,9.02367034312417,Key_939,0.5094088659916272,992281,112385,9023.67034312417,Manufatura_Norman-Jones
2021-07-15 18:33:26,Norman-Jones,Manufatura,614893,488441,272802,0.8273047404939521,0.7385899506519927,0.772610377494057,0.7005247687680178,15.890575429457957,Key_940,0.47209504730944046,614893,272802,15890.575429457956,Manufatura_Norman-Jones
