Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2021-12-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,969447,351249,145918,0.8054630541284495,0.8038267527820158,0.9388067902335283,0.804140308100743,9.21255019949799,Key_798,0.6078330392626358,969447,145918,9212.55019949799,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,627808,515527,366735,0.725563214599791,0.9175389466946986,0.9000607808997998,0.7087434120673075,14.473351051513548,Key_799,0.5991997207367237,627808,366735,14473.351051513548,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,715698,587558,139889,0.9148850058453588,0.8826890660732054,0.847336166998985,0.9482064002567551,19.039011056426396,Key_800,0.6842739403764275,715698,139889,19039.011056426396,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,753942,625349,217286,0.9394301614861804,0.7793245159701135,0.9163448138603176,0.7990195670435247,8.816905422140177,Key_801,0.6708752410463751,753942,217286,8816.905422140177,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,914181,312958,286790,0.875091689704319,0.9125898967106025,0.7738897018635182,0.7788277526923215,10.252171274741196,Key_802,0.6180281879993839,914181,286790,10252.171274741197,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,914404,619055,377080,0.7765705091133114,0.9326892046975352,0.9177554309508624,0.920463825681247,17.516716453977285,Key_803,0.6647292771317325,914404,377080,17516.716453977286,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,918606,341780,343478,0.8953573779448905,0.7208575209233674,0.7028017008189815,0.8862052577276976,15.346672418450797,Key_804,0.4536058578947773,918606,341780,15346.672418450797,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,772807,493186,145904,0.7649642407938817,0.8851379959062937,0.8423224948875849,0.8098328585603449,11.695295193147498,Key_805,0.5703356473990329,772807,145904,11695.295193147498,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,780356,493677,330545,0.9087304485571803,0.9086867077397222,0.8801501463674103,0.7442633670461789,6.644992626476632,Key_806,0.726785109534598,780356,330545,6644.992626476632,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,668866,472395,104808,0.9465124450378346,0.9190142077909128,0.8461387297870201,0.8658761466467155,9.499074388909763,Key_807,0.7360208688436864,668866,104808,9499.074388909763,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,570088,490749,383635,0.8118582275328463,0.9442258088596653,0.9343962534721493,0.935643832892816,13.196410877119506,Key_808,0.7162871361205587,570088,383635,13196.410877119506,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,816350,426125,373346,0.8377845252690216,0.9060316659588404,0.9383423578177581,0.7661493012247531,5.3029895831836225,Key_809,0.7122575018657257,816350,373346,5302.989583183622,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,541558,350850,159362,0.7255430817776233,0.7436866395971382,0.860759062896535,0.8469008669865346,17.16767730503208,Key_810,0.4644455315283805,541558,159362,17167.67730503208,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,882626,457720,389998,0.7257578415983539,0.8823420711741695,0.8764258662766458,0.7997704105368703,9.12817981860912,Key_811,0.5612339197355409,882626,389998,9128.17981860912,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,999616,453741,111210,0.7607437374558046,0.7684333510530242,0.8374337036166969,0.8654710108768258,10.874616403543484,Key_812,0.4895477142058482,999616,111210,10874.616403543485,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,926282,307264,289552,0.778442633848287,0.8344376845836208,0.9091655744067781,0.7160853657008183,9.307018569271376,Key_813,0.5905592897144322,926282,289552,9307.018569271377,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,588768,312861,271179,0.7985710895155952,0.7997787141959241,0.8873755613994811,0.8234032526954099,10.758803025088515,Key_814,0.5667491647953676,588768,271179,10758.803025088515,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,862146,460610,211135,0.8578929876112349,0.8088650082408032,0.8762313774230259,0.8912603083273315,18.36532300917201,Key_815,0.6080341431337609,862146,211135,18365.32300917201,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,766393,356178,178340,0.8856217399546914,0.9137942740906067,0.7123387633611628,0.7353443897167109,12.887052642001677,Key_816,0.5764787184695682,766393,178340,12887.052642001678,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,889798,652417,363864,0.8340087950668276,0.9261152035588601,0.75300629435829,0.7171692699845158,11.291688506423647,Key_817,0.5816131951231629,889798,363864,11291.688506423647,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,772005,524321,100053,0.784369292630074,0.8402492054250726,0.72160232256847,0.8893933271989873,5.808682103485702,Key_818,0.47558332172740087,772005,100053,5808.682103485702,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,696906,599982,202023,0.7066320837957499,0.7991601124784198,0.7589278976397655,0.8035824677718603,8.635731002582585,Key_819,0.42857582417469586,696906,202023,8635.731002582585,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,845207,393740,296813,0.7768618985335418,0.7564981427212385,0.8180134656349594,0.8022655778682183,6.129097685973396,Key_820,0.48074208289499054,845207,296813,6129.097685973396,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,636131,628604,352503,0.9279272633714908,0.7179471976140092,0.7040400613557213,0.8166951634467997,17.37424776298302,Key_821,0.46903344492883275,636131,352503,17374.24776298302,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,844771,384083,186214,0.9460532583832542,0.9075886915108832,0.8873956244222088,0.9480393674058426,5.37655995565966,Key_822,0.7619420547879878,844771,186214,5376.55995565966,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,811026,411149,278042,0.9021142596054992,0.9220354946448199,0.8221294234392004,0.7117484710590738,8.056016864774104,Key_823,0.6838319361572498,811026,278042,8056.016864774105,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,880978,659652,109236,0.7750163749484155,0.7846351943959305,0.8732846994304122,0.8480499910331509,16.306129159969743,Key_824,0.5310489004498726,880978,109236,16306.129159969743,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,826365,323323,140145,0.8426349325312557,0.8071410838674216,0.8638792237129841,0.814192591234877,13.234668051571232,Key_825,0.5875460926489764,826365,140145,13234.668051571232,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,626956,538150,153566,0.7097938702671025,0.9000277602621931,0.9377924669521478,0.9460124851957075,16.145087068464406,Key_826,0.5990938884855018,626956,153566,16145.087068464405,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,956555,343161,376589,0.8256141696670232,0.7696459598525183,0.7957874270169951,0.9042190098623152,18.17859688231828,Key_827,0.5056676902443703,956555,343161,18178.59688231828,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,705418,495780,235666,0.8523663784684026,0.8897207064204058,0.8715217314681297,0.8371385869487931,5.755434439482295,Key_828,0.6609342067254702,705418,235666,5755.434439482296,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,911770,548452,124718,0.7463112544619128,0.7292669359810913,0.7644576177744687,0.8684604096983358,8.687614695532266,Key_829,0.4160637961835315,911770,124718,8687.614695532266,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,660277,500189,226067,0.8826991604266725,0.8742766951961026,0.8689516819364181,0.7567070405273634,15.344620171698256,Key_830,0.6705902637217384,660277,226067,15344.620171698256,"Saúde_Brock, Gutierrez and Gilbert"
2021-11-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,626559,354995,338990,0.8354594582382102,0.7364516875986907,0.7051863230854478,0.7513168254011712,15.368834692705875,Key_831,0.4338838872323378,626559,338990,15368.834692705874,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,790005,563920,356645,0.7706289082099994,0.7253840067770561,0.79947018773443,0.7826335855641738,9.882621804779216,Key_832,0.4469053420852353,790005,356645,9882.621804779215,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,886802,628193,333969,0.8294671758810093,0.8426523983464757,0.9243009680854531,0.9159067710941766,16.36240394033661,Key_833,0.6460424771150532,886802,333969,16362.40394033661,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,845740,494373,279356,0.9440044409862196,0.8843019599584041,0.8082600827263234,0.8909728598599103,8.350947269109742,Key_834,0.6747233748706388,845740,279356,8350.947269109742,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,764767,686899,253004,0.8098734905958946,0.9314380242815437,0.7175097314729348,0.8764239118846894,5.697864502958755,Key_835,0.541251287576086,764767,253004,5697.864502958755,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,645826,631930,265161,0.9356889880410006,0.9028796877635784,0.9246955576395895,0.8972339794988942,6.034261646131622,Key_836,0.7811962904185462,645826,265161,6034.261646131622,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,900465,315081,246487,0.9359314957999258,0.8820921059030528,0.9499853180972881,0.8818260771585845,12.606513312734865,Key_837,0.7842867738528858,900465,246487,12606.513312734865,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,550315,533910,122748,0.8689073228318672,0.8194002401000691,0.7007912834791341,0.7472341627195637,19.163986906838968,Key_838,0.49895138854882726,550315,122748,19163.986906838967,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,554830,307469,275653,0.7959713061163913,0.7872224056503625,0.7130492141937947,0.9304236845705354,17.228641313834437,Key_839,0.4468012342353972,554830,275653,17228.641313834436,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,822435,423907,378012,0.7147453940199853,0.7189839430363837,0.9431106925207302,0.8855532691821324,18.47991859053073,Key_840,0.48465558917556684,822435,378012,18479.91859053073,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,945988,331127,271209,0.7724995801501248,0.93463467848547,0.8180105104699154,0.845297401588228,8.09932865461862,Key_841,0.5906075941307916,945988,271209,8099.328654618621,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,592967,658942,267943,0.7066330420364882,0.9045088006447624,0.9282806460787844,0.7498869935559458,14.799131318697214,Key_842,0.5933159639338036,658942,267943,14799.131318697213,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,762654,470043,296433,0.8856621413341441,0.762184080351733,0.7732660159705447,0.9375944199822794,7.099762155833735,Key_843,0.5219836237475678,762654,296433,7099.762155833735,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,973375,431938,248812,0.8255563387316567,0.7970268441891913,0.8039221877655733,0.7130487194886183,16.10120372601996,Key_844,0.5289732132252124,973375,248812,16101.203726019961,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,795887,659036,140284,0.7957363869560699,0.8044408215828713,0.9281403862205182,0.8024914417451942,5.256432672797796,Key_845,0.5941238533436872,795887,140284,5256.432672797796,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,660732,590039,354686,0.9162825195746578,0.9470463979251645,0.7426455819482471,0.9225389252762852,12.516408681172589,Key_846,0.644439659777651,660732,354686,12516.408681172588,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,608126,323191,300138,0.842299918117215,0.902304429945916,0.8964218142820867,0.7436813421953107,7.891471447994709,Key_847,0.6812903923965609,608126,300138,7891.471447994709,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,969114,385620,273179,0.7719266133542406,0.9171372627923615,0.9045525077475411,0.931621006372005,14.662248901346059,Key_848,0.6403894006237598,969114,273179,14662.24890134606,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,752830,337471,363110,0.7511272818438209,0.8874179603648129,0.9040596741713182,0.7506009890232732,12.75306023611769,Key_849,0.6026134883919096,752830,337471,12753.06023611769,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,978234,348761,187507,0.9400200983807709,0.8681005854011256,0.7064731490079235,0.7546585522900819,9.335859325468334,Key_850,0.576504695101521,978234,187507,9335.859325468335,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,529422,315388,337610,0.8449305122051195,0.7572721865385029,0.8034948100535192,0.8933141775554392,8.984148092256607,Key_851,0.5141100287304219,529422,315388,8984.148092256608,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,947968,377732,365054,0.8806087192325581,0.7369281754566621,0.7959797669733155,0.8555487895679034,7.532098830157521,Key_852,0.5165473897680759,947968,365054,7532.098830157521,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,628553,472620,339830,0.7227843765689703,0.7611141496167758,0.9060201802108305,0.8421801046020676,15.80430289840335,Key_853,0.49842110457865635,628553,339830,15804.30289840335,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,848203,302806,132429,0.7518679716879074,0.72336038343852,0.7196361339049518,0.7123888594915765,6.2236698402945585,Key_854,0.3913895866921452,848203,132429,6223.6698402945585,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,897132,338368,169056,0.7080008741791142,0.941888605199295,0.7242417537846507,0.9165797439180742,15.004073856551132,Key_855,0.4829663754776176,897132,169056,15004.073856551133,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,973532,678124,166485,0.9165615789889864,0.7113296289689492,0.9385049577767861,0.8362421527472822,18.590466686894352,Key_856,0.6118840296814579,973532,166485,18590.466686894353,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,600374,588321,267368,0.7814051708663992,0.7564428451720348,0.8783301066324987,0.8433672485248556,14.528054182878016,Key_857,0.5191706940840289,600374,267368,14528.054182878015,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,540742,542343,382889,0.749811881566373,0.7807929449735909,0.8932792066871347,0.9265057350923003,13.025554110598911,Key_858,0.5229683706239855,542343,382889,13025.55411059891,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,722130,350848,111788,0.802161525783849,0.7068030870695317,0.9407047750356251,0.7211911162759869,5.2955827366617445,Key_859,0.5333516146603187,722130,111788,5295.582736661744,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,768095,348134,318190,0.8421122307112106,0.7077264765580034,0.7132942470863683,0.9142658841981431,6.362876890281395,Key_860,0.42511275880579147,768095,318190,6362.876890281395,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,576908,498660,352049,0.7547286427416126,0.9132799556307583,0.738476060567892,0.8493158598533603,12.966091012716277,Key_861,0.5090157018547996,576908,352049,12966.091012716277,"Saúde_Brock, Gutierrez and Gilbert"
2021-10-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,939956,410554,347012,0.9389233272941303,0.9417204742956717,0.7810134735610338,0.880679711167981,14.139435607726487,Key_862,0.6905747071517448,939956,347012,14139.435607726487,"Saúde_Brock, Gutierrez and Gilbert"
2021-09-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,771282,666869,238754,0.9169546850947354,0.778938848543526,0.7320507031616723,0.8417996172027881,19.311756220404195,Key_863,0.5228684054680733,771282,238754,19311.756220404197,"Saúde_Brock, Gutierrez and Gilbert"
2021-09-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,531319,369131,111436,0.8911060156658447,0.7764484438138753,0.7851304382973603,0.794476179590605,13.28194200387346,Key_864,0.5432300851037902,531319,111436,13281.94200387346,"Saúde_Brock, Gutierrez and Gilbert"
2021-09-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,810815,359495,363081,0.876086268602411,0.7588970052215371,0.9231354861157947,0.8817428753656114,13.31725160849644,Key_865,0.6137551628468394,810815,359495,13317.251608496439,"Saúde_Brock, Gutierrez and Gilbert"
