Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2005-04-01 18:34:12,Singh-English,Logística,558259,426001,244339,0.9313012136302103,0.7991581114604727,0.7153342669795655,0.886468372701346,9.650651458264562,Key_6889,0.5323924776585425,558259,244339,9650.651458264561,Logística_Singh-English
2005-03-31 18:34:12,Singh-English,Logística,836797,424098,261404,0.7093946901633494,0.7196610500870203,0.8687626451126194,0.7610157789211854,16.07619878214884,Key_6890,0.44352394402519746,836797,261404,16076.19878214884,Logística_Singh-English
2005-03-30 18:34:12,Singh-English,Logística,663150,429857,307095,0.9156229969229408,0.9215164467251121,0.8848920819873662,0.9222600613833729,19.031509603587008,Key_6891,0.7466380037573643,663150,307095,19031.50960358701,Logística_Singh-English
2005-03-29 18:34:12,Singh-English,Logística,930846,331007,294662,0.8942940071830898,0.8389743020187157,0.8918031305981033,0.7635372614652055,18.116636222149666,Key_6892,0.6691106948219369,930846,294662,18116.636222149664,Logística_Singh-English
2005-03-28 18:34:12,Singh-English,Logística,718198,454070,189041,0.9086640163687018,0.8518758435663505,0.9024224412440828,0.8012314713805787,17.788778226499453,Key_6893,0.6985371694070315,718198,189041,17788.778226499453,Logística_Singh-English
2005-03-27 18:34:12,Singh-English,Logística,871091,523410,256710,0.706642928703733,0.9177331514879842,0.8452851264901571,0.7153018318725279,18.06351691468043,Key_6894,0.5481755547139378,871091,256710,18063.51691468043,Logística_Singh-English
2005-03-26 18:34:12,Singh-English,Logística,516385,544124,133070,0.7860374996665032,0.807996432778647,0.919031687989207,0.9060806087236805,19.722505529819742,Key_6895,0.583691266137133,544124,133070,19722.50552981974,Logística_Singh-English
2005-03-25 18:34:12,Singh-English,Logística,855047,347730,394436,0.906020231876554,0.8098834308910903,0.715225685608254,0.9434782497944295,8.852274946498964,Key_6896,0.5248117048053963,855047,347730,8852.274946498965,Logística_Singh-English
2005-03-24 18:34:12,Singh-English,Logística,658513,313325,240856,0.8690090417837791,0.8724755302024316,0.7384327990764608,0.7648295259273847,14.90552442785668,Key_6897,0.5598717174198431,658513,240856,14905.524427856679,Logística_Singh-English
2005-03-23 18:34:12,Singh-English,Logística,755621,352878,207073,0.739662167795539,0.8173306494407736,0.7831674439732926,0.7958341098156394,10.974825486328395,Key_6898,0.4734627504702999,755621,207073,10974.825486328395,Logística_Singh-English
2005-03-22 18:34:12,Singh-English,Logística,558460,571568,204339,0.7658391113295722,0.7298825043401518,0.9345347404228341,0.7733588304947892,8.703009029693813,Key_6899,0.5223792842055711,571568,204339,8703.009029693814,Logística_Singh-English
2005-03-21 18:34:12,Singh-English,Logística,597857,510933,302990,0.7220628875113374,0.7738178400089138,0.9363385116319402,0.9180445927093965,11.218131352651794,Key_6900,0.5231745964814087,597857,302990,11218.131352651793,Logística_Singh-English
2005-03-20 18:34:12,Singh-English,Logística,902101,534502,249029,0.7666432317781613,0.7929431864895419,0.7118486303149797,0.7737115481393736,8.337422529517594,Key_6901,0.43273600498326215,902101,249029,8337.422529517595,Logística_Singh-English
2005-03-19 18:34:12,Singh-English,Logística,935707,463265,136576,0.8626998997296614,0.750378510860633,0.8283299001992592,0.7715532942463291,17.8982714372054,Key_6902,0.536220575290864,935707,136576,17898.2714372054,Logística_Singh-English
2005-03-18 18:34:12,Singh-English,Logística,538532,521458,102647,0.8646729444806361,0.8615478101219717,0.8769735569853938,0.71881991170836,17.09856102585656,Key_6903,0.6533076618179664,538532,102647,17098.56102585656,Logística_Singh-English
2005-03-17 18:34:12,Singh-English,Logística,551418,694956,299848,0.7041996889319099,0.8790054534987921,0.751258001200249,0.9474839494610707,5.880312159296741,Key_6904,0.4650252221070144,694956,299848,5880.312159296741,Logística_Singh-English
2005-03-16 18:34:12,Singh-English,Logística,720338,459007,183430,0.7679838068226145,0.8463987174047973,0.7410672077859396,0.8957982613159351,18.826885151932302,Key_6905,0.4817088836692259,720338,183430,18826.885151932303,Logística_Singh-English
2005-03-15 18:34:12,Singh-English,Logística,665838,544475,119507,0.7756426454572692,0.9011766962142923,0.8703972102750452,0.7075323229455927,5.64885426310309,Key_6906,0.6083998831460238,665838,119507,5648.85426310309,Logística_Singh-English
2005-03-14 18:34:12,Singh-English,Logística,701571,338044,305624,0.8623820937068576,0.8055950052670845,0.9285690647050322,0.783818486212277,13.971871562882892,Key_6907,0.6451054431198692,701571,305624,13971.871562882892,Logística_Singh-English
2005-03-13 18:34:12,Singh-English,Logística,806218,683890,125928,0.7899381602134068,0.9045628527897466,0.7541098194278696,0.7143387760881188,13.052784485629056,Key_6908,0.5388482029916593,806218,125928,13052.784485629056,Logística_Singh-English
2005-03-12 18:34:12,Singh-English,Logística,712026,425578,143813,0.8518318858698821,0.8150682295289229,0.7124005454379345,0.8570284679522884,5.0591236971677755,Key_6909,0.4946204873764315,712026,143813,5059.123697167775,Logística_Singh-English
2005-03-11 18:34:12,Singh-English,Logística,892962,508481,359604,0.72331769360808,0.8494796508780117,0.8427472205357536,0.8750903290448594,19.536450573884775,Key_6910,0.5178206881915381,892962,359604,19536.450573884773,Logística_Singh-English
2005-03-10 18:34:12,Singh-English,Logística,944170,390715,177025,0.7708089351566433,0.93260828927328,0.9436597380127554,0.7297363289056498,8.069394668070867,Key_6911,0.6783618837544163,944170,177025,8069.394668070867,Logística_Singh-English
2005-03-09 18:34:12,Singh-English,Logística,598178,591725,116476,0.7035181744592336,0.8542825593620236,0.9424467421284879,0.918962433435512,9.239436773302671,Key_6912,0.5664136083463525,598178,116476,9239.436773302672,Logística_Singh-English
2005-03-08 18:34:12,Singh-English,Logística,633384,530136,365284,0.8361295046646782,0.7789496561012641,0.833714590310589,0.9211593479538154,13.331872347292503,Key_6913,0.5430006388285968,633384,365284,13331.872347292503,Logística_Singh-English
2005-03-07 18:34:12,Singh-English,Logística,888387,576783,296438,0.7423114172722165,0.7247327415243568,0.9353030625938432,0.8370723399932686,10.25267817805478,Key_6914,0.5031718990745193,888387,296438,10252.678178054779,Logística_Singh-English
2005-03-06 18:34:12,Singh-English,Logística,550958,419435,123094,0.7215425654657004,0.7750379775795722,0.707123031030181,0.8519926701541931,15.119244123393392,Key_6915,0.39543938547635227,550958,123094,15119.244123393391,Logística_Singh-English
2005-03-05 18:34:12,Singh-English,Logística,743075,512888,269557,0.7372292308982282,0.801344289564936,0.8565733852718418,0.7452253494440033,10.850227727526377,Key_6916,0.5060416571038291,743075,269557,10850.227727526377,Logística_Singh-English
2005-03-04 18:34:12,Singh-English,Logística,974589,478573,344147,0.9220636015631767,0.941054393313756,0.7264117489740667,0.7052480229565922,10.202207973017778,Key_6917,0.6303161938254103,974589,344147,10202.207973017777,Logística_Singh-English
2005-03-03 18:34:12,Singh-English,Logística,703168,665273,336637,0.8572030506438575,0.7987427839972627,0.8916130976748154,0.7466761171739636,14.029003474603606,Key_6918,0.6104738918787939,703168,336637,14029.003474603605,Logística_Singh-English
2005-03-02 18:34:12,Singh-English,Logística,698987,624084,198221,0.8149080663971655,0.8938088016172931,0.7340226525771466,0.7562939666273117,11.069793951521595,Key_6919,0.5346415491579342,698987,198221,11069.793951521595,Logística_Singh-English
2005-03-01 18:34:12,Singh-English,Logística,574021,502159,289258,0.8420222333712114,0.7334357352826382,0.7492791233957379,0.8894169141735319,14.59152613104773,Key_6920,0.46273170570790145,574021,289258,14591.52613104773,Logística_Singh-English
2005-02-28 18:34:12,Singh-English,Logística,857457,602656,150162,0.7998109596457594,0.9205351734954417,0.8512412790612887,0.7223888543483101,15.598188303206971,Key_6921,0.6267298992494706,857457,150162,15598.18830320697,Logística_Singh-English
2005-02-27 18:34:12,Singh-English,Logística,828858,574801,234888,0.8305839448234843,0.7150707861519187,0.7825321213633055,0.8688752368428505,14.439833518772161,Key_6922,0.4647664187331672,828858,234888,14439.83351877216,Logística_Singh-English
2005-02-26 18:34:12,Singh-English,Logística,618734,381918,386926,0.9190227009076721,0.7280038596885225,0.8470516749578525,0.859908517683221,6.967824921993664,Key_6923,0.5667216794093203,618734,381918,6967.824921993664,Logística_Singh-English
2005-02-25 18:34:12,Singh-English,Logística,703759,380762,290915,0.853441947454808,0.8531739520552555,0.7417956910973429,0.834406506650353,15.487798164789849,Key_6924,0.5401269895082845,703759,290915,15487.798164789849,Logística_Singh-English
2005-02-24 18:34:12,Singh-English,Logística,962267,308296,395314,0.8352549213901956,0.7977011032075749,0.73858947232406,0.8101224787431951,12.986993303584363,Key_6925,0.49211017976606947,962267,308296,12986.993303584362,Logística_Singh-English
2005-02-23 18:34:12,Singh-English,Logística,552288,565076,388019,0.8688353748191602,0.7855040606334667,0.7040596898744745,0.8861147375254224,9.41171650929899,Key_6926,0.48050223208986215,565076,388019,9411.71650929899,Logística_Singh-English
2005-02-22 18:34:12,Singh-English,Logística,761718,667379,179061,0.9255838938364415,0.9389955211206903,0.88962060912552,0.7996184983305218,18.71468536780785,Key_6927,0.7731862904861052,761718,179061,18714.685367807848,Logística_Singh-English
2005-02-21 18:34:12,Singh-English,Logística,771488,449439,370728,0.896193325493251,0.9386904226144043,0.7816011564345275,0.8038190231911844,9.281213423609602,Key_6928,0.6575204811268067,771488,370728,9281.213423609603,Logística_Singh-English
2005-02-20 18:34:12,Singh-English,Logística,853012,550571,210691,0.7740120944653749,0.7558938189924453,0.9405441198658924,0.9094151900777541,8.882195748565564,Key_6929,0.5502850492810889,853012,210691,8882.195748565564,Logística_Singh-English
2005-02-19 18:34:12,Singh-English,Logística,882102,450183,255103,0.9446956115160636,0.7437802471340187,0.7697733221067689,0.9071761531449786,10.488025042021661,Key_6930,0.5408780959575535,882102,255103,10488.025042021662,Logística_Singh-English
2005-02-18 18:34:12,Singh-English,Logística,627944,374730,147504,0.7523259846887321,0.8681388568811038,0.783125822103293,0.8657816693469669,7.349793440035818,Key_6931,0.511477815496216,627944,147504,7349.793440035817,Logística_Singh-English
2005-02-17 18:34:12,Singh-English,Logística,627820,537992,281349,0.9312815761883085,0.930857140165452,0.8029103844637762,0.8716160008021003,14.007430083327106,Key_6932,0.6960350672520571,627820,281349,14007.430083327106,Logística_Singh-English
2005-02-16 18:34:12,Singh-English,Logística,569212,606985,146557,0.8556989979156775,0.9053146312918467,0.766541796871449,0.8885020414887308,13.252488128477315,Key_6933,0.5938221637398173,606985,146557,13252.488128477315,Logística_Singh-English
2005-02-15 18:34:12,Singh-English,Logística,711139,678919,216060,0.749682944979793,0.8909792323024452,0.8823529980702182,0.704322483508758,16.02746290537455,Key_6934,0.5893693922272878,711139,216060,16027.462905374548,Logística_Singh-English
2005-02-14 18:34:12,Singh-English,Logística,762747,660719,197368,0.8002076881652666,0.8926879233293796,0.7719862943889624,0.7536863316924661,9.068571478720616,Key_6935,0.5514574003939174,762747,197368,9068.571478720616,Logística_Singh-English
2005-02-13 18:34:12,Singh-English,Logística,501942,424538,321856,0.8723906768070184,0.8836617563361502,0.7363459966379624,0.784336969273996,9.258799797021396,Key_6936,0.5676478605837173,501942,321856,9258.799797021396,Logística_Singh-English
2005-02-12 18:34:12,Singh-English,Logística,691683,402127,232261,0.9339901390277454,0.9103508093018085,0.9150834003366994,0.8900383701094583,11.13220408290367,Key_6937,0.7780576030936978,691683,232261,11132.204082903669,Logística_Singh-English
2005-02-11 18:34:12,Singh-English,Logística,885576,533487,135160,0.7814053127491187,0.7779798557907643,0.7466551736318265,0.853089632985077,18.329520093615766,Key_6938,0.4539048156018626,885576,135160,18329.520093615767,Logística_Singh-English
2005-02-10 18:34:12,Singh-English,Logística,681438,560871,214815,0.9407540751830349,0.7816974446252694,0.7491199201281253,0.8356366228038374,19.482511169945717,Key_6939,0.5508915948571567,681438,214815,19482.511169945716,Logística_Singh-English
2005-02-09 18:34:12,Singh-English,Logística,807196,445171,191221,0.8781821437985652,0.7404258135422708,0.7128956221396152,0.8488319452218873,19.129333001562717,Key_6940,0.4635452137662116,807196,191221,19129.333001562718,Logística_Singh-English
2005-02-08 18:34:12,Singh-English,Logística,653894,519601,358118,0.9305994603102912,0.8880679220015464,0.7094829064798893,0.8895359572117986,8.621630599992269,Key_6941,0.586341881085999,653894,358118,8621.63059999227,Logística_Singh-English
2005-02-07 18:34:12,Singh-English,Logística,910321,491243,112656,0.7140848783564362,0.8244115031242789,0.8941783188293202,0.933182338176819,12.063612829222818,Key_6942,0.5264025866611916,910321,112656,12063.612829222817,Logística_Singh-English
2005-02-06 18:34:12,Singh-English,Logística,638469,424729,190351,0.7525044699562359,0.7697158100121502,0.7372128105407243,0.7837318265829333,9.242654587866305,Key_6943,0.42700441405299316,638469,190351,9242.654587866306,Logística_Singh-English
2005-02-05 18:34:12,Singh-English,Logística,658039,580134,142893,0.7012095315826484,0.9371213251970782,0.905966715393603,0.7653632150111552,19.2353025760279,Key_6944,0.5953274034351813,658039,142893,19235.3025760279,Logística_Singh-English
2005-02-04 18:34:12,Singh-English,Logística,765649,654421,310007,0.9253983597000301,0.9080756283032563,0.7214230479406685,0.8387076414220583,18.084933673076186,Key_6945,0.6062346540698674,765649,310007,18084.933673076186,Logística_Singh-English
2005-02-03 18:34:12,Singh-English,Logística,855344,308809,208678,0.7460905943179714,0.8701014937913659,0.7337924503064919,0.7257225521364705,10.815174536724864,Key_6946,0.47635937683796115,855344,208678,10815.174536724864,Logística_Singh-English
2005-02-02 18:34:12,Singh-English,Logística,748571,514801,161452,0.9275466106583089,0.7823423046720366,0.769803772589285,0.72141881681074,6.330746369547802,Key_6947,0.5586149996889077,748571,161452,6330.746369547802,Logística_Singh-English
2005-02-01 18:34:12,Singh-English,Logística,626201,539737,236684,0.7435212597300314,0.8199155679367062,0.8177037117861121,0.792450704698868,9.757812265154925,Key_6948,0.4984923439622014,626201,236684,9757.812265154926,Logística_Singh-English
2005-01-31 18:34:12,Singh-English,Logística,979953,584846,304520,0.8600766627512234,0.826150002483185,0.7313402857208722,0.7093609484709771,11.740056181302407,Key_6949,0.5196555492106907,979953,304520,11740.056181302407,Logística_Singh-English
2005-01-30 18:34:12,Singh-English,Logística,802113,540873,274058,0.7930741658263915,0.7511945985905631,0.909286539746744,0.8974417523344164,9.43288662302341,Key_6950,0.5417102108745442,802113,274058,9432.88662302341,Logística_Singh-English
2005-01-29 18:34:12,Singh-English,Logística,944028,639781,386259,0.7169610358784315,0.8437213895054441,0.8530183451384273,0.8755637483221838,12.731276061269917,Key_6951,0.5160039005410006,944028,386259,12731.276061269917,Logística_Singh-English
