Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2005-04-07 18:33:08,"Phillips, Atkins and Martin",Saúde,728531,611601,202960,0.8308599195338822,0.827514366884784,0.8427938235886471,0.8747278552840766,9.239877344258613,Key_6883,0.5794616463120454,728531,202960,9239.877344258613,"Saúde_Phillips, Atkins and Martin"
2005-04-06 18:33:08,"Phillips, Atkins and Martin",Saúde,965437,381626,108810,0.7479302653211795,0.7568169409175816,0.8209665084215014,0.8888208394967807,16.022712007488558,Key_6884,0.4647050507559243,965437,108810,16022.712007488557,"Saúde_Phillips, Atkins and Martin"
2005-04-05 18:33:08,"Phillips, Atkins and Martin",Saúde,648575,697036,263679,0.7398945834815187,0.8377612956104615,0.8367003764094509,0.8194991093689509,7.773668105213245,Key_6885,0.5186329493642349,697036,263679,7773.668105213245,"Saúde_Phillips, Atkins and Martin"
2005-04-04 18:33:08,"Phillips, Atkins and Martin",Saúde,967083,348384,157266,0.8636163766520982,0.865454539256875,0.8846377928448769,0.8966296632370174,16.080025627437763,Key_6886,0.6611966101846055,967083,157266,16080.025627437763,"Saúde_Phillips, Atkins and Martin"
2005-04-03 18:33:08,"Phillips, Atkins and Martin",Saúde,729550,670585,317933,0.9177079345264718,0.8585209404426212,0.7630664223831806,0.917488898673335,19.225868248541744,Key_6887,0.601198270779284,729550,317933,19225.868248541745,"Saúde_Phillips, Atkins and Martin"
2005-04-02 18:33:08,"Phillips, Atkins and Martin",Saúde,810277,407206,365048,0.8472454902664583,0.9000731783079073,0.8838340675230121,0.816201475047736,5.111566877919573,Key_6888,0.6739967827720091,810277,365048,5111.566877919573,"Saúde_Phillips, Atkins and Martin"
2005-04-01 18:33:08,"Phillips, Atkins and Martin",Saúde,533169,675699,146900,0.8493146842989423,0.9361017694908547,0.8803334394051985,0.70726523724604,11.262677411669573,Key_6889,0.6999046806924357,675699,146900,11262.677411669572,"Saúde_Phillips, Atkins and Martin"
2005-03-31 18:33:08,"Phillips, Atkins and Martin",Saúde,907681,305510,326896,0.783078886554195,0.8620911209442671,0.9431451597017392,0.866234311063887,13.886015422228217,Key_6890,0.6367034850455431,907681,305510,13886.015422228218,"Saúde_Phillips, Atkins and Martin"
2005-03-30 18:33:08,"Phillips, Atkins and Martin",Saúde,757328,532667,214245,0.8365530764559203,0.7738878231008084,0.7729032746086415,0.9293804521939386,15.400217667207071,Key_6891,0.5003762190896867,757328,214245,15400.217667207071,"Saúde_Phillips, Atkins and Martin"
2005-03-29 18:33:08,"Phillips, Atkins and Martin",Saúde,799179,500039,175284,0.70005160541493,0.9202517694435758,0.9240511739903895,0.7092070902394332,15.786151234479433,Key_6892,0.5952956927113476,799179,175284,15786.151234479434,"Saúde_Phillips, Atkins and Martin"
2005-03-28 18:33:08,"Phillips, Atkins and Martin",Saúde,504376,536311,386108,0.8293388277996399,0.8417584692133527,0.7591656658061323,0.749373182268678,19.43346909042298,Key_6893,0.5299758152434971,536311,386108,19433.469090422983,"Saúde_Phillips, Atkins and Martin"
2005-03-27 18:33:08,"Phillips, Atkins and Martin",Saúde,747013,331097,238747,0.7924544294694198,0.9384413228226595,0.8036090642498994,0.940871338460252,11.751797448245018,Key_6894,0.597621546422109,747013,238747,11751.797448245017,"Saúde_Phillips, Atkins and Martin"
2005-03-26 18:33:08,"Phillips, Atkins and Martin",Saúde,717810,564161,221608,0.8616280218667981,0.8254742085835297,0.78173618385971,0.878511786464618,8.730952820189605,Key_6895,0.5560111971043598,717810,221608,8730.952820189605,"Saúde_Phillips, Atkins and Martin"
2005-03-25 18:33:08,"Phillips, Atkins and Martin",Saúde,534573,373363,240006,0.946034087143259,0.7761981874962871,0.8004196658983326,0.8471502649511631,12.771665370943003,Key_6896,0.5877561198424402,534573,240006,12771.665370943003,"Saúde_Phillips, Atkins and Martin"
2005-03-24 18:33:08,"Phillips, Atkins and Martin",Saúde,610983,610654,204814,0.9233289839665546,0.7084510365376651,0.8646090737830749,0.8022507784393609,12.455803318733171,Key_6897,0.5655696521433153,610983,204814,12455.803318733171,"Saúde_Phillips, Atkins and Martin"
2005-03-23 18:33:08,"Phillips, Atkins and Martin",Saúde,850425,574893,339635,0.9268421332736005,0.7513918222696832,0.8038584379321807,0.900443042197267,15.866250944305893,Key_6898,0.5598243790976282,850425,339635,15866.250944305893,"Saúde_Phillips, Atkins and Martin"
2005-03-22 18:33:08,"Phillips, Atkins and Martin",Saúde,949712,585966,233173,0.7752527435028724,0.8225244658057426,0.7423982852781044,0.9066776784361442,14.053304040691032,Key_6899,0.47340091906835413,949712,233173,14053.304040691031,"Saúde_Phillips, Atkins and Martin"
2005-03-21 18:33:08,"Phillips, Atkins and Martin",Saúde,529702,470692,104132,0.7541398378577688,0.9173882223023674,0.7202255367161126,0.9386094636171273,9.733685594567042,Key_6900,0.4982801188555244,529702,104132,9733.685594567041,"Saúde_Phillips, Atkins and Martin"
2005-03-20 18:33:08,"Phillips, Atkins and Martin",Saúde,587610,546526,333347,0.7120344619713205,0.8333223379819688,0.7352820212557092,0.8898801748180222,10.875102556936582,Key_6901,0.4362826920945809,587610,333347,10875.102556936583,"Saúde_Phillips, Atkins and Martin"
2005-03-19 18:33:08,"Phillips, Atkins and Martin",Saúde,531047,531565,304997,0.9097221053252015,0.7285870755512436,0.9107812538128064,0.9397230341976985,6.848213438308527,Key_6902,0.6036765333588644,531565,304997,6848.213438308527,"Saúde_Phillips, Atkins and Martin"
2005-03-18 18:33:08,"Phillips, Atkins and Martin",Saúde,974065,418673,306727,0.9408361041375759,0.7207736898619878,0.740957096871091,0.7576392291604176,9.07877836207944,Key_6903,0.5024651696629917,974065,306727,9078.77836207944,"Saúde_Phillips, Atkins and Martin"
2005-03-17 18:33:08,"Phillips, Atkins and Martin",Saúde,941366,655039,244079,0.8862741725570805,0.9363264321571468,0.7292931935650964,0.91515061725819,8.736040374986509,Key_6904,0.6051980741306452,941366,244079,8736.040374986509,"Saúde_Phillips, Atkins and Martin"
2005-03-16 18:33:08,"Phillips, Atkins and Martin",Saúde,721886,664762,334935,0.7087929685942294,0.8166008419572843,0.7439674302774772,0.8897566625966604,19.353520375215545,Key_6905,0.4306090442001768,721886,334935,19353.520375215547,"Saúde_Phillips, Atkins and Martin"
2005-03-15 18:33:08,"Phillips, Atkins and Martin",Saúde,859066,459520,341822,0.7591053703381377,0.7170182501896747,0.8083917432340127,0.7686162188246131,13.342678223399453,Key_6906,0.4400014855810731,859066,341822,13342.678223399453,"Saúde_Phillips, Atkins and Martin"
2005-03-14 18:33:08,"Phillips, Atkins and Martin",Saúde,972827,553126,215825,0.925978808815019,0.8791225415692658,0.9155056883908889,0.88293651082974,11.837735744475626,Key_6907,0.7452663471678866,972827,215825,11837.735744475627,"Saúde_Phillips, Atkins and Martin"
2005-03-13 18:33:08,"Phillips, Atkins and Martin",Saúde,521004,514475,143547,0.747328802367421,0.8193289339653097,0.8464426990969403,0.8966515509489128,5.114131877918004,Key_6908,0.5182837301243925,521004,143547,5114.131877918004,"Saúde_Phillips, Atkins and Martin"
2005-03-12 18:33:08,"Phillips, Atkins and Martin",Saúde,822369,393138,278778,0.9057965481470784,0.7943355741856771,0.753081812759715,0.7777209619361468,8.614250118140818,Key_6909,0.5418471999453123,822369,278778,8614.250118140819,"Saúde_Phillips, Atkins and Martin"
2005-03-11 18:33:08,"Phillips, Atkins and Martin",Saúde,800405,485154,270873,0.8527447431642959,0.7515442966221996,0.844436260273727,0.7418484779488606,17.706370435437403,Key_6910,0.5411784667789941,800405,270873,17706.370435437402,"Saúde_Phillips, Atkins and Martin"
2005-03-10 18:33:08,"Phillips, Atkins and Martin",Saúde,927300,453046,106710,0.8212263237737494,0.9105978859040963,0.7567416874481507,0.7822601368524218,14.125437132602864,Key_6911,0.565896696465167,927300,106710,14125.437132602863,"Saúde_Phillips, Atkins and Martin"
2005-03-09 18:33:08,"Phillips, Atkins and Martin",Saúde,824444,653500,398537,0.9158215650513715,0.8083762923593032,0.737771791743333,0.9170904597349909,16.562486106077905,Key_6912,0.5461934405566329,824444,398537,16562.486106077904,"Saúde_Phillips, Atkins and Martin"
2005-03-08 18:33:08,"Phillips, Atkins and Martin",Saúde,943853,538352,392041,0.898672322725979,0.8702690284335244,0.7687278213540754,0.7904929506252772,11.042069262646164,Key_6913,0.6012117966824688,943853,392041,11042.069262646164,"Saúde_Phillips, Atkins and Martin"
2005-03-07 18:33:08,"Phillips, Atkins and Martin",Saúde,761157,371640,270450,0.9037111818770279,0.7045666090921856,0.867009717777901,0.8168448859859492,5.072705755341811,Key_6914,0.5520465224023974,761157,270450,5072.705755341812,"Saúde_Phillips, Atkins and Martin"
2005-03-06 18:33:08,"Phillips, Atkins and Martin",Saúde,658010,654943,163864,0.7787830886104333,0.8462303771164355,0.7872847597100116,0.8684158051365188,5.1974815273626715,Key_6915,0.5188442017905401,658010,163864,5197.481527362672,"Saúde_Phillips, Atkins and Martin"
2005-03-05 18:33:08,"Phillips, Atkins and Martin",Saúde,642288,588593,224098,0.8798298379106476,0.7657896288850901,0.878477910931211,0.7381108622771653,15.625442182478455,Key_6916,0.5918872875695403,642288,224098,15625.442182478455,"Saúde_Phillips, Atkins and Martin"
2005-03-04 18:33:08,"Phillips, Atkins and Martin",Saúde,699930,552798,128354,0.9218130446507767,0.8132478167138174,0.8244153224566838,0.9351965456696125,15.18551076146491,Key_6917,0.6180332071367304,699930,128354,15185.51076146491,"Saúde_Phillips, Atkins and Martin"
2005-03-03 18:33:08,"Phillips, Atkins and Martin",Saúde,515373,400778,392300,0.841478318173865,0.8477998540967009,0.9126410742292378,0.7782801321890054,19.90854807427931,Key_6918,0.6510828838662442,515373,392300,19908.548074279308,"Saúde_Phillips, Atkins and Martin"
2005-03-02 18:33:08,"Phillips, Atkins and Martin",Saúde,728579,663906,280626,0.8083220583722069,0.7176728057738084,0.9040719271379367,0.8147022597536183,10.542462907037711,Key_6919,0.5244618523857855,728579,280626,10542.46290703771,"Saúde_Phillips, Atkins and Martin"
2005-03-01 18:33:08,"Phillips, Atkins and Martin",Saúde,567651,622652,324630,0.7885571560489523,0.8086067919891238,0.9474999915786758,0.7881555854498646,15.106743245926603,Key_6920,0.6041569515898262,622652,324630,15106.743245926604,"Saúde_Phillips, Atkins and Martin"
2005-02-28 18:33:08,"Phillips, Atkins and Martin",Saúde,789432,584026,305999,0.9195015195693308,0.8081789013493036,0.7023560848556237,0.8702138011400173,18.774611469639943,Key_6921,0.5219360673611201,789432,305999,18774.61146963994,"Saúde_Phillips, Atkins and Martin"
2005-02-27 18:33:08,"Phillips, Atkins and Martin",Saúde,523548,618365,182358,0.8105913763280238,0.7074282218436553,0.7088199488471452,0.8271992944133851,14.091615432877163,Key_6922,0.4064623204705245,618365,182358,14091.615432877163,"Saúde_Phillips, Atkins and Martin"
2005-02-26 18:33:08,"Phillips, Atkins and Martin",Saúde,669362,600521,189378,0.8501251247959314,0.8287253512325319,0.9362311370765366,0.7634995937828516,11.39602903601196,Key_6923,0.6595937878585135,669362,189378,11396.02903601196,"Saúde_Phillips, Atkins and Martin"
2005-02-25 18:33:08,"Phillips, Atkins and Martin",Saúde,532629,351976,289330,0.8533182935375137,0.9081316267307362,0.7642141293067266,0.7179616749980827,8.781192441100405,Key_6924,0.5922088863660832,532629,289330,8781.192441100406,"Saúde_Phillips, Atkins and Martin"
2005-02-24 18:33:08,"Phillips, Atkins and Martin",Saúde,992630,509257,264756,0.9110903773790278,0.8229240486922667,0.7875111995540549,0.8450295210062189,15.70716768439662,Key_6925,0.5904429653431735,992630,264756,15707.16768439662,"Saúde_Phillips, Atkins and Martin"
2005-02-23 18:33:08,"Phillips, Atkins and Martin",Saúde,662050,520138,208541,0.7311305937609062,0.7774798886067136,0.7281288848353968,0.8903934607473913,6.8303065616342495,Key_6926,0.4138970973383846,662050,208541,6830.306561634249,"Saúde_Phillips, Atkins and Martin"
2005-02-22 18:33:08,"Phillips, Atkins and Martin",Saúde,704344,416786,292770,0.8876919068017916,0.8103676365226314,0.9389431284652104,0.748335462633145,13.098091799002631,Key_6927,0.6754351172093971,704344,292770,13098.091799002632,"Saúde_Phillips, Atkins and Martin"
2005-02-21 18:33:08,"Phillips, Atkins and Martin",Saúde,992427,300790,369259,0.820637994227168,0.767935083711814,0.7289417244196574,0.9339654923215901,18.791303339049698,Key_6928,0.4593766741739605,992427,300790,18791.303339049697,"Saúde_Phillips, Atkins and Martin"
2005-02-20 18:33:08,"Phillips, Atkins and Martin",Saúde,994051,530363,373649,0.7212001494672405,0.8356988166426997,0.7389182581837402,0.7306651039366363,5.598245796009598,Key_6929,0.4453505500858153,994051,373649,5598.245796009598,"Saúde_Phillips, Atkins and Martin"
2005-02-19 18:33:08,"Phillips, Atkins and Martin",Saúde,872300,646094,268674,0.8842207528660899,0.7540108093269321,0.9065372882238958,0.8843601971253324,9.751824120342253,Key_6930,0.604399293485241,872300,268674,9751.824120342253,"Saúde_Phillips, Atkins and Martin"
2005-02-18 18:33:08,"Phillips, Atkins and Martin",Saúde,899360,614104,253096,0.8853058015911937,0.7136645873017425,0.8838897489418155,0.7864239681297265,18.469421451613492,Key_6931,0.5584516193077501,899360,253096,18469.421451613493,"Saúde_Phillips, Atkins and Martin"
2005-02-17 18:33:08,"Phillips, Atkins and Martin",Saúde,954890,602361,276142,0.8523591394260073,0.8368018973231024,0.833842263034454,0.7687027728589374,9.323558008730249,Key_6932,0.5947427845934703,954890,276142,9323.55800873025,"Saúde_Phillips, Atkins and Martin"
2005-02-16 18:33:08,"Phillips, Atkins and Martin",Saúde,869779,422150,175604,0.8812263593065197,0.8432219616752358,0.8394226919880958,0.7248940151966107,12.079052302054965,Key_6933,0.6237493323452648,869779,175604,12079.052302054964,"Saúde_Phillips, Atkins and Martin"
2005-02-15 18:33:08,"Phillips, Atkins and Martin",Saúde,803757,560000,389978,0.7612428282217355,0.78266405516935,0.9394471707816682,0.8816462617386476,11.934050805358794,Key_6934,0.5597201807600114,803757,389978,11934.050805358795,"Saúde_Phillips, Atkins and Martin"
2005-02-14 18:33:08,"Phillips, Atkins and Martin",Saúde,808146,619708,168219,0.874948704982893,0.9237682617124208,0.8760604429529215,0.9168734937660776,14.294338992835737,Key_6935,0.7080757166049599,808146,168219,14294.338992835737,"Saúde_Phillips, Atkins and Martin"
2005-02-13 18:33:08,"Phillips, Atkins and Martin",Saúde,898123,638923,292135,0.8918805479862589,0.7319562553203873,0.8161576942077057,0.7859360054512474,17.56118890081995,Key_6936,0.5328020631609557,898123,292135,17561.18890081995,"Saúde_Phillips, Atkins and Martin"
2005-02-12 18:33:08,"Phillips, Atkins and Martin",Saúde,785386,675829,291753,0.713729929493385,0.8385339270913437,0.7492592959311887,0.7623680822992609,12.2465054810455,Key_6937,0.44842176891678587,785386,291753,12246.505481045499,"Saúde_Phillips, Atkins and Martin"
2005-02-11 18:33:08,"Phillips, Atkins and Martin",Saúde,949479,415902,165106,0.7185573588837899,0.9134282364032383,0.826925758403184,0.7513228908201416,10.628596910876198,Key_6938,0.5427532020377751,949479,165106,10628.596910876198,"Saúde_Phillips, Atkins and Martin"
2005-02-10 18:33:08,"Phillips, Atkins and Martin",Saúde,535518,422158,393200,0.8269464998117746,0.7401251274301879,0.7327605879020502,0.8516064475464842,19.591360716617096,Key_6939,0.44848163593278545,535518,393200,19591.360716617095,"Saúde_Phillips, Atkins and Martin"
2005-02-09 18:33:08,"Phillips, Atkins and Martin",Saúde,856240,563012,228842,0.7306991526685818,0.7657178966657421,0.8719607137580673,0.9104124308549508,12.777295113645124,Key_6940,0.4878702317150226,856240,228842,12777.295113645125,"Saúde_Phillips, Atkins and Martin"
2005-02-08 18:33:08,"Phillips, Atkins and Martin",Saúde,838533,313746,343113,0.7623551562151227,0.7397421422562505,0.8700842132194859,0.8799808465734362,19.92330330770089,Key_6941,0.49068071741243163,838533,313746,19923.30330770089,"Saúde_Phillips, Atkins and Martin"
2005-02-07 18:33:08,"Phillips, Atkins and Martin",Saúde,963273,687727,369279,0.8426225275156033,0.8952262670648307,0.7477511114826889,0.7804118015066287,5.986101715893289,Key_6942,0.5640569432281548,963273,369279,5986.101715893289,"Saúde_Phillips, Atkins and Martin"
2005-02-06 18:33:08,"Phillips, Atkins and Martin",Saúde,502878,679973,264726,0.9349601188107797,0.9114238333643194,0.8720057336483003,0.8777786919277185,6.516922825830296,Key_6943,0.7430752696808937,679973,264726,6516.922825830296,"Saúde_Phillips, Atkins and Martin"
2005-02-05 18:33:08,"Phillips, Atkins and Martin",Saúde,992936,417859,331839,0.8883440026701936,0.8490620566638687,0.9187001703947411,0.7833649385482722,11.940584280344565,Key_6944,0.6929380426376813,992936,331839,11940.584280344565,"Saúde_Phillips, Atkins and Martin"
2005-02-04 18:33:08,"Phillips, Atkins and Martin",Saúde,811320,613225,357974,0.9258366784177793,0.7918703692276009,0.8878931009651023,0.7882400657841537,13.28614567642784,Key_6945,0.6509522853163864,811320,357974,13286.14567642784,"Saúde_Phillips, Atkins and Martin"
2005-02-03 18:33:08,"Phillips, Atkins and Martin",Saúde,805558,650258,173461,0.9346742969563386,0.8414659803644745,0.8051216681030543,0.7041926346394424,18.83752915845393,Key_6946,0.6332254735581756,805558,173461,18837.52915845393,"Saúde_Phillips, Atkins and Martin"
2005-02-02 18:33:08,"Phillips, Atkins and Martin",Saúde,967094,633779,286174,0.7363319594358733,0.8450238037281349,0.9200490903905547,0.7072263867272635,17.18508724516544,Key_6947,0.5724711354418235,967094,286174,17185.08724516544,"Saúde_Phillips, Atkins and Martin"
2005-02-01 18:33:08,"Phillips, Atkins and Martin",Saúde,613637,596146,307386,0.8534016099380093,0.7165047220757992,0.7980832423738291,0.9282805320028545,8.445587285293236,Key_6948,0.4880009940163853,613637,307386,8445.587285293235,"Saúde_Phillips, Atkins and Martin"
