Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-08-09 19:34:09,"Solis, Carter and Lewis",Manufatura,903098,661045,322830,0.7458604982262595,0.7344771431346373,0.8817256457749268,0.7778460840359626,7.851123672862421,Key_8951,0.4830247282979465,903098,322830,7851.123672862421,"Manufatura_Solis, Carter and Lewis"
1999-08-08 19:34:09,"Solis, Carter and Lewis",Manufatura,674254,516012,293979,0.914614433439777,0.9264118409996644,0.7787648974758018,0.7605653248675853,15.968594008172175,Key_8952,0.6598550057720058,674254,293979,15968.594008172175,"Manufatura_Solis, Carter and Lewis"
1999-08-07 19:34:09,"Solis, Carter and Lewis",Manufatura,705340,349329,144806,0.9063443501836115,0.8854512133094765,0.919340920426823,0.7046157945748632,13.14323766468659,Key_8953,0.7377928812019097,705340,144806,13143.237664686589,"Manufatura_Solis, Carter and Lewis"
1999-08-06 19:34:09,"Solis, Carter and Lewis",Manufatura,811171,418376,157326,0.8582032391777348,0.8340853805390057,0.8029207514908265,0.8543086793901773,5.2402365533699475,Key_8954,0.5747425373356935,811171,157326,5240.236553369948,"Manufatura_Solis, Carter and Lewis"
1999-08-05 19:34:09,"Solis, Carter and Lewis",Manufatura,766743,401505,286864,0.8594376943626985,0.9163226663352975,0.9005288130822328,0.7625928261461279,17.302997104003204,Key_8955,0.7091864677456143,766743,286864,17302.997104003203,"Manufatura_Solis, Carter and Lewis"
1999-08-04 19:34:09,"Solis, Carter and Lewis",Manufatura,502225,466086,180587,0.7962096338494051,0.8689772798719599,0.9478358500151033,0.7759960254396454,10.949212405580932,Key_8956,0.6557963281569468,502225,180587,10949.21240558093,"Manufatura_Solis, Carter and Lewis"
1999-08-03 19:34:09,"Solis, Carter and Lewis",Manufatura,885029,651111,223227,0.7146489355119254,0.8681915579943882,0.928790466506298,0.9037026083782037,12.56398826315462,Key_8957,0.57627006296508,885029,223227,12563.98826315462,"Manufatura_Solis, Carter and Lewis"
1999-08-02 19:34:09,"Solis, Carter and Lewis",Manufatura,710465,577559,115092,0.7203139118057342,0.9195644540043697,0.7900446720353181,0.7092084464378754,16.175027384814584,Key_8958,0.5233058941693767,710465,115092,16175.027384814584,"Manufatura_Solis, Carter and Lewis"
1999-08-01 19:34:09,"Solis, Carter and Lewis",Manufatura,669066,389442,327789,0.8806925831720156,0.7072173863070165,0.8335395095537088,0.8270974964313655,9.039956639581286,Key_8959,0.5191626707010364,669066,327789,9039.956639581285,"Manufatura_Solis, Carter and Lewis"
1999-07-31 19:34:09,"Solis, Carter and Lewis",Manufatura,508455,463736,372329,0.8997065344674355,0.7435929657693561,0.8519471558142145,0.8626534470526723,5.968283436627708,Key_8960,0.5699658100675284,508455,372329,5968.2834366277075,"Manufatura_Solis, Carter and Lewis"
1999-07-30 19:34:09,"Solis, Carter and Lewis",Manufatura,544813,380319,135967,0.7741787524931365,0.826599239427893,0.8977789188039882,0.8301829491466794,13.171620650898152,Key_8961,0.5745206623361292,544813,135967,13171.620650898152,"Manufatura_Solis, Carter and Lewis"
1999-07-29 19:34:09,"Solis, Carter and Lewis",Manufatura,860785,624005,132152,0.7482518560434296,0.849367502053284,0.8407444792919481,0.791940967232296,17.091255134909645,Key_8962,0.534327427266586,860785,132152,17091.255134909643,"Manufatura_Solis, Carter and Lewis"
1999-07-28 19:34:09,"Solis, Carter and Lewis",Manufatura,522804,615255,310461,0.7332518090090572,0.7573617189319296,0.7475810627796325,0.791096704165062,6.255248283909084,Key_8963,0.41515931288331465,615255,310461,6255.2482839090835,"Manufatura_Solis, Carter and Lewis"
1999-07-27 19:34:09,"Solis, Carter and Lewis",Manufatura,567707,361385,103448,0.8580214096791842,0.7253003495585428,0.7474176945545885,0.8409124015176469,10.873106649032055,Key_8964,0.4651353926153461,567707,103448,10873.106649032055,"Manufatura_Solis, Carter and Lewis"
1999-07-26 19:34:09,"Solis, Carter and Lewis",Manufatura,838943,435710,148069,0.8260470244512046,0.7304606382512133,0.9172728530862104,0.7852303782416519,13.379039960645345,Key_8965,0.5534777034029315,838943,148069,13379.039960645345,"Manufatura_Solis, Carter and Lewis"
1999-07-25 19:34:09,"Solis, Carter and Lewis",Manufatura,583297,519366,276920,0.9423770083372718,0.8170026666088692,0.7711388598398314,0.8823579750895354,18.891964860258774,Key_8966,0.5937187232725872,583297,276920,18891.964860258773,"Manufatura_Solis, Carter and Lewis"
1999-07-24 19:34:09,"Solis, Carter and Lewis",Manufatura,902165,540661,202762,0.8140402038129069,0.7360726952439234,0.9499357060949682,0.901128185382742,5.221394007992251,Key_8967,0.569194604071757,902165,202762,5221.394007992251,"Manufatura_Solis, Carter and Lewis"
1999-07-23 19:34:09,"Solis, Carter and Lewis",Manufatura,821327,476632,293902,0.714684621639556,0.9434907648697572,0.8409830923941197,0.875373284717989,8.462192327490577,Key_8968,0.5670735034312682,821327,293902,8462.192327490577,"Manufatura_Solis, Carter and Lewis"
1999-07-22 19:34:09,"Solis, Carter and Lewis",Manufatura,804845,310918,162236,0.9058450754734201,0.9370862197231238,0.7704264677451788,0.8125521816421523,18.581293570644114,Key_8969,0.6539803110723998,804845,162236,18581.293570644113,"Manufatura_Solis, Carter and Lewis"
1999-07-21 19:34:09,"Solis, Carter and Lewis",Manufatura,780838,628757,156497,0.7901384898133493,0.80003744362465,0.9232495971380155,0.7500954942282057,12.972852200368877,Key_8970,0.5836233488612835,780838,156497,12972.852200368876,"Manufatura_Solis, Carter and Lewis"
1999-07-20 19:34:09,"Solis, Carter and Lewis",Manufatura,887503,690188,286372,0.8061690083346333,0.7665451969677756,0.802842895722639,0.7688366797067773,18.989844613778295,Key_8971,0.49612879502858087,887503,286372,18989.844613778296,"Manufatura_Solis, Carter and Lewis"
1999-07-19 19:34:09,"Solis, Carter and Lewis",Manufatura,816813,308766,176957,0.7858468505949581,0.8782818380171665,0.8230897604613716,0.7929538533060232,9.008276459602037,Key_8972,0.5680924506713687,816813,176957,9008.276459602037,"Manufatura_Solis, Carter and Lewis"
1999-07-18 19:34:09,"Solis, Carter and Lewis",Manufatura,935794,579388,115461,0.8076690027924756,0.8055257402199287,0.7027938693555907,0.8512957169990433,10.188546380087011,Key_8973,0.4572364062226445,935794,115461,10188.546380087011,"Manufatura_Solis, Carter and Lewis"
1999-07-17 19:34:09,"Solis, Carter and Lewis",Manufatura,906640,627723,271756,0.9361388631333092,0.7473948211496505,0.9364466821395822,0.7309301698388615,12.985061917329663,Key_8974,0.6551992845493113,906640,271756,12985.061917329664,"Manufatura_Solis, Carter and Lewis"
1999-07-16 19:34:09,"Solis, Carter and Lewis",Manufatura,813230,510850,113777,0.8904910441195332,0.8917910930199056,0.8774699309438618,0.8717586107918859,14.612012976593702,Key_8975,0.6968269350195859,813230,113777,14612.012976593702,"Manufatura_Solis, Carter and Lewis"
1999-07-15 19:34:09,"Solis, Carter and Lewis",Manufatura,512064,554070,146324,0.9216794365543142,0.9449378358562998,0.7867666304290963,0.9150685419935968,17.7111914650281,Key_8976,0.685218482159799,554070,146324,17711.1914650281,"Manufatura_Solis, Carter and Lewis"
1999-07-14 19:34:09,"Solis, Carter and Lewis",Manufatura,971763,315452,240020,0.9375002473537746,0.7922061142610994,0.9124519022422366,0.771122478640937,10.683742681588898,Key_8977,0.6776720312297989,971763,240020,10683.742681588898,"Manufatura_Solis, Carter and Lewis"
1999-07-13 19:34:09,"Solis, Carter and Lewis",Manufatura,978679,547246,325593,0.8749551517092115,0.799664333110166,0.8066889777760641,0.7292234192727688,19.307327660267962,Key_8978,0.5644164222570252,978679,325593,19307.32766026796,"Manufatura_Solis, Carter and Lewis"
1999-07-12 19:34:09,"Solis, Carter and Lewis",Manufatura,830749,487586,267453,0.8781363216830148,0.7412343122497852,0.7225527888517669,0.7680320874582173,14.710412332353165,Key_8979,0.4703130586209799,830749,267453,14710.412332353166,"Manufatura_Solis, Carter and Lewis"
1999-07-11 19:34:09,"Solis, Carter and Lewis",Manufatura,563847,426850,186942,0.7913976862873563,0.870757074640267,0.8841952515198237,0.8688369378451957,14.60500390462943,Key_8980,0.6093123294000541,563847,186942,14605.003904629431,"Manufatura_Solis, Carter and Lewis"
1999-07-10 19:34:09,"Solis, Carter and Lewis",Manufatura,697018,615484,266259,0.8304522287399833,0.8132936595268729,0.7472059419617898,0.9105003967700425,16.718870665516185,Key_8981,0.5046640380506507,697018,266259,16718.870665516184,"Manufatura_Solis, Carter and Lewis"
1999-07-09 19:34:09,"Solis, Carter and Lewis",Manufatura,608261,432729,215480,0.7242355243240832,0.8175401870800452,0.8018727738753226,0.7523403774111984,12.132423492426186,Key_8982,0.47478217060325206,608261,215480,12132.423492426185,"Manufatura_Solis, Carter and Lewis"
1999-07-08 19:34:09,"Solis, Carter and Lewis",Manufatura,621357,604163,242258,0.8044977427717537,0.840635336887518,0.8444192143181961,0.769352479702045,18.005273666393002,Key_8983,0.5710716211099183,621357,242258,18005.273666393,"Manufatura_Solis, Carter and Lewis"
1999-07-07 19:34:09,"Solis, Carter and Lewis",Manufatura,857060,304766,134697,0.7329172453494278,0.9334714174874443,0.8175678462066568,0.9301517024564606,9.768161798666599,Key_8984,0.5593450101599678,857060,134697,9768.161798666599,"Manufatura_Solis, Carter and Lewis"
1999-07-06 19:34:09,"Solis, Carter and Lewis",Manufatura,527025,622238,150758,0.7573806388906292,0.7745063759475825,0.9059852705826941,0.7871182903277921,12.835233322674988,Key_8985,0.5314474570398362,622238,150758,12835.233322674987,"Manufatura_Solis, Carter and Lewis"
1999-07-05 19:34:09,"Solis, Carter and Lewis",Manufatura,653169,499905,191300,0.9020462327137402,0.89094709777973,0.7604119517213372,0.7996225996107743,9.199580314013064,Key_8986,0.6111244350501186,653169,191300,9199.580314013063,"Manufatura_Solis, Carter and Lewis"
1999-07-04 19:34:09,"Solis, Carter and Lewis",Manufatura,651538,455101,394385,0.9100302951849071,0.8666175934530687,0.9497294078849832,0.7362097979599147,14.150640964191407,Key_8987,0.7490024491615398,651538,394385,14150.640964191407,"Manufatura_Solis, Carter and Lewis"
1999-07-03 19:34:09,"Solis, Carter and Lewis",Manufatura,756311,645839,383850,0.7038060818472256,0.8668487768870557,0.858358187955292,0.9206198788874879,18.511501291316584,Key_8988,0.5236787006846632,756311,383850,18511.501291316585,"Manufatura_Solis, Carter and Lewis"
1999-07-02 19:34:09,"Solis, Carter and Lewis",Manufatura,634795,474793,281371,0.9211328936504417,0.8732402812046678,0.7716988440384794,0.8951662182950626,14.868733256038663,Key_8989,0.6207316670190629,634795,281371,14868.733256038662,"Manufatura_Solis, Carter and Lewis"
1999-07-01 19:34:09,"Solis, Carter and Lewis",Manufatura,827628,357380,188869,0.8202268632232417,0.8276890403503829,0.7443151423606983,0.7104528008922896,12.421549702057161,Key_8990,0.5053101801314098,827628,188869,12421.549702057162,"Manufatura_Solis, Carter and Lewis"
1999-06-30 19:34:09,"Solis, Carter and Lewis",Manufatura,917946,374812,357428,0.7976638504879515,0.8640341715395999,0.8402875619798762,0.81037318926793,7.292645390832402,Key_8991,0.5791336026017353,917946,357428,7292.645390832402,"Manufatura_Solis, Carter and Lewis"
1999-06-29 19:34:09,"Solis, Carter and Lewis",Manufatura,615278,606316,239049,0.7465851525398804,0.8166177656285415,0.7628494988214883,0.8679460527658216,17.60374520860696,Key_8992,0.4650900386667359,615278,239049,17603.74520860696,"Manufatura_Solis, Carter and Lewis"
1999-06-28 19:34:09,"Solis, Carter and Lewis",Manufatura,575771,325841,296912,0.7965095134469489,0.908332712009279,0.7527272699335055,0.8961571243439793,9.220369319750702,Key_8993,0.5445949027915393,575771,296912,9220.369319750702,"Manufatura_Solis, Carter and Lewis"
1999-06-27 19:34:09,"Solis, Carter and Lewis",Manufatura,717082,369079,336683,0.8213642867763792,0.8391304291461015,0.8322669393979982,0.9062763583227921,19.104043297032092,Key_8994,0.5736248127975068,717082,336683,19104.04329703209,"Manufatura_Solis, Carter and Lewis"
1999-06-26 19:34:09,"Solis, Carter and Lewis",Manufatura,549654,404750,354871,0.7217550795055511,0.876986877594868,0.8840499724936581,0.8016139510394276,16.81544883726731,Key_8995,0.5595768755464033,549654,354871,16815.44883726731,"Manufatura_Solis, Carter and Lewis"
1999-06-25 19:34:09,"Solis, Carter and Lewis",Manufatura,538397,655030,181136,0.9097832253347667,0.7274387930990204,0.7916594076143564,0.8767216242703652,19.788245159128934,Key_8996,0.5239293882484715,655030,181136,19788.245159128935,"Manufatura_Solis, Carter and Lewis"
1999-06-24 19:34:09,"Solis, Carter and Lewis",Manufatura,698249,531683,278334,0.7336287577850955,0.8698692407444231,0.7173858702209289,0.8249965162714195,9.341441432312727,Key_8997,0.45780774926583245,698249,278334,9341.441432312728,"Manufatura_Solis, Carter and Lewis"
1999-06-23 19:34:09,"Solis, Carter and Lewis",Manufatura,671456,491741,101538,0.805273283883049,0.9400811881398351,0.7839147641055938,0.9263634451601606,13.624011228109621,Key_8998,0.5934409306743096,671456,101538,13624.01122810962,"Manufatura_Solis, Carter and Lewis"
1999-06-22 19:34:09,"Solis, Carter and Lewis",Manufatura,772669,431673,129490,0.7707809775401556,0.7072436197110173,0.8770334571666075,0.8612683615605135,5.6577868663238,Key_8999,0.47809718584987143,772669,129490,5657.7868663238,"Manufatura_Solis, Carter and Lewis"
1999-06-21 19:34:09,"Solis, Carter and Lewis",Manufatura,891549,366398,142577,0.8822161425411315,0.8677968291841349,0.8045283993739839,0.9359933480736071,12.300324403507652,Key_9000,0.6159343687088599,891549,142577,12300.324403507651,"Manufatura_Solis, Carter and Lewis"
1999-06-20 19:34:09,"Solis, Carter and Lewis",Manufatura,558253,498557,125226,0.7706371270150504,0.7579085934185776,0.9439331325071656,0.8337392266294281,14.957744681449437,Key_9001,0.5513253854538989,558253,125226,14957.744681449438,"Manufatura_Solis, Carter and Lewis"
1999-06-19 19:34:09,"Solis, Carter and Lewis",Manufatura,635464,677454,173598,0.7191667967610047,0.8368464087627177,0.8169796503786282,0.8204955353405579,16.941849109304943,Key_9002,0.49168462045016564,677454,173598,16941.84910930494,"Manufatura_Solis, Carter and Lewis"
1999-06-18 19:34:09,"Solis, Carter and Lewis",Manufatura,736885,505941,311111,0.8193161042885765,0.73977243801606,0.8872384062291233,0.7261198158628398,12.608501965337208,Key_9003,0.5377618274389997,736885,311111,12608.501965337207,"Manufatura_Solis, Carter and Lewis"
1999-06-17 19:34:09,"Solis, Carter and Lewis",Manufatura,535162,304807,116286,0.7824638959122331,0.7038835967130124,0.7952606482721656,0.8981509981972942,8.269776037760018,Key_9004,0.43800053913045855,535162,116286,8269.776037760017,"Manufatura_Solis, Carter and Lewis"
1999-06-16 19:34:09,"Solis, Carter and Lewis",Manufatura,663157,674419,309221,0.9412779879513127,0.8374876546782302,0.7898640190783296,0.9048351143895403,11.941796779223484,Key_9005,0.6226566737355318,674419,309221,11941.796779223485,"Manufatura_Solis, Carter and Lewis"
1999-06-15 19:34:09,"Solis, Carter and Lewis",Manufatura,579338,518660,262725,0.8859435082265906,0.7116252053353971,0.7313966701134251,0.8006052912330299,10.255072245091409,Key_9006,0.4611161478627821,579338,262725,10255.072245091409,"Manufatura_Solis, Carter and Lewis"
1999-06-14 19:34:09,"Solis, Carter and Lewis",Manufatura,534304,556520,281266,0.7036813335556146,0.9258323785322384,0.7322352811392921,0.7229263231117543,14.163436759517964,Key_9007,0.47704466828691766,556520,281266,14163.436759517965,"Manufatura_Solis, Carter and Lewis"
1999-06-13 19:34:09,"Solis, Carter and Lewis",Manufatura,593142,376355,393831,0.7050357006259815,0.851831762931126,0.9251695897139041,0.9309775079066746,13.998252206607706,Key_9008,0.5556307693094747,593142,376355,13998.252206607705,"Manufatura_Solis, Carter and Lewis"
1999-06-12 19:34:09,"Solis, Carter and Lewis",Manufatura,950332,396700,138577,0.723793216104126,0.73094928780574,0.7878708357259278,0.8797038652372537,12.077010983917045,Key_9009,0.4168278998822624,950332,138577,12077.010983917045,"Manufatura_Solis, Carter and Lewis"
1999-06-11 19:34:09,"Solis, Carter and Lewis",Manufatura,944582,312164,287859,0.8284268621228876,0.8274542799987298,0.8675664578493555,0.8501153149100691,19.990682448597823,Key_9010,0.5947040993751491,944582,287859,19990.682448597825,"Manufatura_Solis, Carter and Lewis"
1999-06-10 19:34:09,"Solis, Carter and Lewis",Manufatura,871313,406701,378975,0.7144568436757975,0.8131156297072777,0.9228981990188863,0.8731683948829163,6.518966660339807,Key_9011,0.5361448124581767,871313,378975,6518.966660339806,"Manufatura_Solis, Carter and Lewis"
1999-06-09 19:34:09,"Solis, Carter and Lewis",Manufatura,856185,461646,370872,0.7244594705674268,0.747283884568101,0.8646602692080931,0.7228206215814221,16.276685756492046,Key_9012,0.4681070851831078,856185,370872,16276.685756492046,"Manufatura_Solis, Carter and Lewis"
1999-06-08 19:34:09,"Solis, Carter and Lewis",Manufatura,883738,334665,194509,0.7037644559332896,0.8443387045606172,0.7921563877993124,0.7819701570671433,11.522897507239453,Key_9013,0.470711658743668,883738,194509,11522.897507239453,"Manufatura_Solis, Carter and Lewis"
1999-06-07 19:34:09,"Solis, Carter and Lewis",Manufatura,794738,660371,127313,0.7904128356628392,0.8000750506845299,0.9027455351053068,0.8357649947360484,5.383613613144162,Key_9014,0.5708868784175369,794738,127313,5383.613613144162,"Manufatura_Solis, Carter and Lewis"
1999-06-06 19:34:09,"Solis, Carter and Lewis",Manufatura,823491,696027,228921,0.7611077497091767,0.8601444385065313,0.855691296325582,0.8262248038578555,12.002931125587665,Key_9015,0.5601890871526717,823491,228921,12002.931125587666,"Manufatura_Solis, Carter and Lewis"
