Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2004-05-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,648761,408307,194650,0.7369343085632372,0.8745176241157614,0.7314662739758957,0.8499309244471565,9.666895589543106,Key_7213,0.4714022475961667,648761,194650,9666.895589543106,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,572163,641003,118858,0.7955161387902834,0.8091885151496194,0.7953653415214177,0.8224413431593699,18.451486245050035,Key_7214,0.5119945844505575,641003,118858,18451.486245050033,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,893691,648237,224997,0.7129603815169105,0.8416951861585171,0.7123432620106736,0.9427536079275725,16.206163170543334,Key_7215,0.42747385851019826,893691,224997,16206.163170543334,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,832131,577349,288648,0.8500902181030757,0.8045943043164792,0.811002419344537,0.9431870590328979,10.129610551726227,Key_7216,0.5547076081145875,832131,288648,10129.610551726228,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,687781,337123,188143,0.8052876813018477,0.8285579556912365,0.912727089339472,0.752365048427299,6.448092430119164,Key_7217,0.6089966276592007,687781,188143,6448.092430119164,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,709051,414164,198990,0.7112819301296215,0.8590512309328311,0.7366351288627286,0.7845326904979035,18.09815442110274,Key_7218,0.45010440784281824,709051,198990,18098.15442110274,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,924651,613273,361797,0.7433481938986938,0.9192740511417106,0.7301973999091613,0.8314503262633705,6.353593729360745,Key_7219,0.49897360649152644,924651,361797,6353.593729360745,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,884854,512952,337402,0.7718458076172385,0.8912969967621251,0.9009881474097065,0.9466538541484407,11.569463895097991,Key_7220,0.6198292551971037,884854,337402,11569.463895097992,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,847362,456012,372416,0.8449024474116447,0.7562891018838569,0.9452132258399513,0.8033603572297456,10.953765006653608,Key_7221,0.6039822841990256,847362,372416,10953.765006653608,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,585096,540422,313582,0.8139883711615172,0.7305031754021217,0.7480957121327748,0.719254966041988,14.973072294342412,Key_7222,0.44483348767837383,585096,313582,14973.072294342412,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,645666,385077,225226,0.9422178272893373,0.7616865656673061,0.9041989793255907,0.9278405972787187,6.301208282524422,Key_7223,0.6489206959446228,645666,225226,6301.208282524422,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,708408,428567,358679,0.8766275320402326,0.9367173596248602,0.7489117859439705,0.9102940393767335,15.452826017802014,Key_7224,0.6149705809946231,708408,358679,15452.826017802014,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,628900,355397,354428,0.7781416912611829,0.816310618243899,0.8929971348021659,0.7911065245038533,8.765350186291268,Key_7225,0.5672365353028476,628900,354428,8765.350186291269,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,687069,534007,244381,0.8524720939968934,0.9162865021359432,0.9277518035909471,0.8437719499467439,18.88753490718181,Key_7226,0.7246749803404159,687069,244381,18887.53490718181,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,713960,532724,389149,0.8312211051267343,0.7574918414738141,0.857147419055725,0.8360064875999088,9.937968558580714,Key_7227,0.5396970486011693,713960,389149,9937.968558580715,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,881976,558051,329259,0.8718719024472374,0.7192626391002038,0.927797264187985,0.8878184860870774,17.70650359465045,Key_7228,0.5818261971365036,881976,329259,17706.50359465045,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,635966,607436,195519,0.786107100008534,0.7572169691490194,0.7909492289519116,0.7833614435558568,15.525844371756202,Key_7229,0.4708154041837721,635966,195519,15525.844371756202,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,578835,382320,278212,0.7738093808227124,0.9048416823567142,0.746004950964074,0.788633752534827,18.679350206142054,Key_7230,0.522334003088586,578835,278212,18679.350206142055,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,507294,526764,303183,0.7671196988985791,0.8151875350682775,0.9441913276864419,0.7582361896002621,5.823334870932825,Key_7231,0.5904466632094783,526764,303183,5823.334870932826,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,947088,651722,119956,0.7509911130208383,0.811799532022033,0.8322246716281626,0.9486764137630734,13.061836246442299,Key_7232,0.5073692947831067,947088,119956,13061.836246442299,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,906756,375316,307265,0.706848517437491,0.7638573828347308,0.9161019630351204,0.803662345416922,5.561546642359393,Key_7233,0.49463226911909175,906756,307265,5561.546642359393,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,923000,556911,227547,0.72263965909749,0.8775729545352356,0.8825901611945366,0.8850261271426032,7.033372469470535,Key_7234,0.559711338202888,923000,227547,7033.372469470535,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,609356,462097,280040,0.8227440575002968,0.7399109371941099,0.7324473825358383,0.7960474320216728,5.3333997123630255,Key_7235,0.4458827105086497,609356,280040,5333.399712363025,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,823857,323822,365253,0.7710505270681058,0.822377525746129,0.870643468122625,0.9295346663463662,12.27843313881883,Key_7236,0.5520703431454069,823857,323822,12278.43313881883,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,893245,520571,185921,0.8373915753445877,0.9279646528544864,0.7353355123897185,0.917993748129353,10.824782095819266,Key_7237,0.5714070066903758,893245,185921,10824.782095819266,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,920473,340138,160380,0.815639951229811,0.8862602479933073,0.9473452787394026,0.9299137200511476,11.730921291636847,Key_7238,0.6848067857700493,920473,160380,11730.921291636847,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,594668,564355,110888,0.9181201614957056,0.9016061529853807,0.8801021235943414,0.9418939135749728,10.616498930498222,Key_7239,0.7285333885238447,594668,110888,10616.498930498223,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,862536,519863,189977,0.8238900936194327,0.8500304243680543,0.8144016526835597,0.7259577923870744,11.764669440197721,Key_7240,0.5703512498572997,862536,189977,11764.669440197722,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,877680,615981,272379,0.7952843457738109,0.7932660756615381,0.7354472934631417,0.7498733520652596,7.07672800787694,Key_7241,0.46397317258801113,877680,272379,7076.72800787694,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,780989,594189,237197,0.9180887149021185,0.7256415753561115,0.7919722982545424,0.901029640768342,8.888298851430164,Key_7242,0.5276145913920206,780989,237197,8888.298851430165,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,760555,565909,337740,0.8197178766102882,0.7884693267213796,0.8281350496195039,0.7500240899160076,16.318458630184864,Key_7243,0.5352422346760449,760555,337740,16318.458630184865,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,982604,684391,365882,0.8833186672689917,0.930609005442209,0.7764551493824389,0.7651949925239316,6.294206629266952,Key_7244,0.6382650056495535,982604,365882,6294.206629266952,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,859697,551679,157721,0.7356004324067106,0.8428133695562395,0.7150839819277179,0.8848422690348793,11.231261417440706,Key_7245,0.44333339014636475,859697,157721,11231.261417440706,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,783378,579307,205170,0.9037175494271434,0.7381157882314726,0.7087350051534141,0.7143907321100738,17.281533325695328,Key_7246,0.4727604033226999,783378,205170,17281.533325695327,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,839454,314194,173390,0.8255280296763978,0.8237728012289858,0.8180235661101667,0.7954023809246633,16.05191725090868,Key_7247,0.5562949117498368,839454,173390,16051.91725090868,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,585247,652390,315529,0.87068863289117,0.7401832545882772,0.8559910885171751,0.8249065908951718,10.72835387175466,Key_7248,0.5516598458228757,652390,315529,10728.35387175466,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,702102,581972,127828,0.7329216131340536,0.7568368922555515,0.8703008528393682,0.7053721710909275,12.91964880875235,Key_7249,0.48275772458422084,702102,127828,12919.64880875235,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,560329,319474,113867,0.8512646912189898,0.9125019900302894,0.7403332939718513,0.8181854426167016,10.932279622294388,Key_7250,0.575076632670107,560329,113867,10932.279622294387,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,954260,310464,384205,0.8228710407781443,0.8964871825938101,0.7280014366795609,0.830073704378411,6.644806951844824,Key_7251,0.5370418120661962,954260,310464,6644.806951844825,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,525806,674797,374458,0.90064945716252,0.9077212705907994,0.7153909536243321,0.7711330431563427,6.7326054126740065,Key_7252,0.5848597684788374,674797,374458,6732.605412674006,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,565121,468653,170332,0.7083203703074745,0.8712456726123834,0.9342140828277407,0.7410589733712281,17.94582694683951,Key_7253,0.5765231826826893,565121,170332,17945.826946839512,"Tecnologia_Pace, Schmidt and Dunn"
2004-04-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,658093,425778,260829,0.9222154021868286,0.9210082127861674,0.7085218868645713,0.8875842640867183,16.85348859394747,Key_7254,0.601795789216537,658093,260829,16853.48859394747,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,692279,463568,295060,0.9439851539563499,0.9295270407377418,0.7847989506732018,0.9225668185246955,10.219554639059371,Key_7255,0.6886294727387279,692279,295060,10219.554639059372,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,711794,306791,126363,0.8210741088845692,0.9090944385141565,0.7879366731538904,0.9364456695520331,13.424390838672343,Key_7256,0.588142648618908,711794,126363,13424.390838672343,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,702401,617594,210075,0.7344609424424207,0.8020460724829309,0.7490434506534831,0.9365430066907529,19.08895964546758,Key_7257,0.4412401597365072,702401,210075,19088.959645467578,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,849357,616328,380315,0.7630935290576035,0.9166939375907319,0.7370035852556034,0.7936364509582169,7.77897478967832,Key_7258,0.5155511151411581,849357,380315,7778.97478967832,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,565390,405776,121770,0.8472890678131451,0.9162215006192699,0.7603923676647284,0.805638687615004,12.24512614522126,Key_7259,0.5902959872577948,565390,121770,12245.12614522126,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,943186,667171,148864,0.930814279336591,0.9421659217191763,0.8907659961098475,0.9085679093364967,11.741611793035787,Key_7260,0.7811852935744555,943186,148864,11741.611793035787,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,962134,691905,237138,0.9242149574032528,0.7964710436099091,0.8516452483793961,0.7177761993620928,14.674106935554487,Key_7261,0.6269049684240499,962134,237138,14674.106935554488,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,640242,432601,293230,0.8545707757532195,0.8508453752900458,0.8574075097522722,0.828381363139314,9.52876715492766,Key_7262,0.6234275101282164,640242,293230,9528.76715492766,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,970211,526847,244142,0.7048946853072988,0.885851976137348,0.7048329117667351,0.7028727070839553,6.265120441134097,Key_7263,0.44012047141532396,970211,244142,6265.120441134097,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,927652,577319,208689,0.7284818638255537,0.8475417014053086,0.8132812054680714,0.8683908904080281,12.856886954358462,Key_7264,0.5021350720366476,927652,208689,12856.886954358462,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,527576,429520,181682,0.8568323325960087,0.7415891671343184,0.7639120291960212,0.8488424371746212,16.69154712739021,Key_7265,0.4854031297953583,527576,181682,16691.547127390208,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,614179,349265,137506,0.8730025828719111,0.7038546222271163,0.9351297953912925,0.7206732775949074,10.696723627410105,Key_7266,0.5746063094366497,614179,137506,10696.723627410105,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,595857,318986,377052,0.8125902127799818,0.8681361674214869,0.8182086311899565,0.920823864563865,17.45630031828822,Key_7267,0.5771962401279531,595857,318986,17456.30031828822,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,799194,484835,261856,0.7349702550581068,0.767564637914923,0.8300778468521236,0.9180947414156098,9.338862713775852,Key_7268,0.46827777379603885,799194,261856,9338.862713775852,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,726705,657280,153184,0.8568644071957604,0.7990932478431184,0.7815330290410388,0.7209428404997467,9.670607531954548,Key_7269,0.5351270457521707,726705,153184,9670.607531954549,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,624682,332963,314668,0.7143826274363496,0.8002378647663471,0.7964265600041418,0.9339814679377791,9.190075479606149,Key_7270,0.455297972740091,624682,314668,9190.075479606148,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,963569,469607,319439,0.8688195873756127,0.9433493143015963,0.9157868324667008,0.9157300565499884,18.654206917442906,Key_7271,0.7505792194069042,963569,319439,18654.206917442905,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,693235,472196,230582,0.884956939826561,0.7520724969386972,0.8106018045224902,0.8449462604371698,19.921209983935046,Key_7272,0.5394974701574563,693235,230582,19921.209983935045,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,613594,562792,171427,0.8758859157791872,0.7525971221439129,0.9442801311104179,0.8893278302212803,9.75664189119098,Key_7273,0.6224592826555068,613594,171427,9756.64189119098,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,617358,441207,149131,0.8685985004190361,0.7050833818444275,0.9417967325456398,0.867533983096093,19.034826495764854,Key_7274,0.5767886868133315,617358,149131,19034.826495764853,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,962584,396102,362666,0.9193129071465191,0.7992452083089302,0.7540123009056623,0.8546921918030175,11.33968453400137,Key_7275,0.5540153908935532,962584,362666,11339.68453400137,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,648668,608284,299832,0.7720064732811471,0.769473100713726,0.8038561231724523,0.8320554670651794,17.137724346339148,Key_7276,0.47752125633865417,648668,299832,17137.72434633915,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,608363,462165,349475,0.8529450163021572,0.7933232825767662,0.8239912164966751,0.7909846527228244,19.92066523699751,Key_7277,0.5575628360614496,608363,349475,19920.665236997513,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,551123,697593,239206,0.8876079530506755,0.8753014161707431,0.9281349961500683,0.7775306069190918,13.274533418800917,Key_7278,0.72109081624754,697593,239206,13274.533418800918,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,923795,516231,250966,0.8326672260738945,0.7703171909774953,0.91818961053219,0.9398405341962267,5.687564962194415,Key_7279,0.5889432321477068,923795,250966,5687.564962194415,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,989772,300478,343672,0.7195186916334895,0.7212854752563143,0.8173335063652001,0.7159202312850367,17.39173045658095,Key_7280,0.4241784202388066,989772,300478,17391.73045658095,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,651856,368136,162299,0.7123616454686189,0.7858960800247331,0.8736247246419645,0.7236078818832737,12.306505718137387,Key_7281,0.4890920094259726,651856,162299,12306.505718137387,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,805452,411919,176957,0.827858317642577,0.869616577359845,0.7576791641318208,0.7714125148883246,15.290575600538537,Key_7282,0.5454678661402295,805452,176957,15290.575600538537,"Tecnologia_Pace, Schmidt and Dunn"
2004-03-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,661203,378200,279112,0.9091110449000849,0.9496721947025317,0.7185150064645677,0.7416395697187063,17.626651539067332,Key_7283,0.620335306213368,661203,279112,17626.65153906733,"Tecnologia_Pace, Schmidt and Dunn"
