Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1998-01-05 19:34:11,Mason-Hines,Manufatura,855210,337583,236752,0.7312675057400887,0.908892781552326,0.9374942250817246,0.7113751621093738,16.870539823197714,Key_9532,0.623099684253126,855210,236752,16870.539823197712,Manufatura_Mason-Hines
1998-01-04 19:34:11,Mason-Hines,Manufatura,534032,612948,231562,0.8249189244742577,0.8649894590735583,0.8954398839923201,0.7951921389075942,11.416804347347625,Key_9533,0.6389377035030125,612948,231562,11416.804347347625,Manufatura_Mason-Hines
1998-01-03 19:34:11,Mason-Hines,Manufatura,789039,436899,182587,0.9126700791499222,0.7976560242700533,0.7817357165915153,0.8099592610097635,16.13512570632885,Key_9534,0.5691010898092974,789039,182587,16135.12570632885,Manufatura_Mason-Hines
1998-01-02 19:34:11,Mason-Hines,Manufatura,885544,416159,394904,0.9370729437566891,0.8985216864372653,0.7835023679960584,0.8050529129693959,9.766664950489226,Key_9535,0.6596936072286789,885544,394904,9766.664950489225,Manufatura_Mason-Hines
1998-01-01 19:34:11,Mason-Hines,Manufatura,726319,682130,371711,0.8086317271643807,0.7978170944493738,0.7416471653564476,0.8036669966768506,17.810396433818685,Key_9536,0.47846641174621474,726319,371711,17810.396433818685,Manufatura_Mason-Hines
1997-12-31 19:34:11,Mason-Hines,Manufatura,694794,484143,322185,0.703589634684904,0.704942323948845,0.7975267814344852,0.7731454046979283,10.26660747545333,Key_9537,0.39556539779111805,694794,322185,10266.607475453331,Manufatura_Mason-Hines
1997-12-30 19:34:11,Mason-Hines,Manufatura,969090,576610,262319,0.7302830517479966,0.9349291586726267,0.7032952314037545,0.7910105106123775,6.106022770727721,Key_9538,0.48018390522709004,969090,262319,6106.022770727721,Manufatura_Mason-Hines
1997-12-29 19:34:11,Mason-Hines,Manufatura,815853,642617,150675,0.7828789717216237,0.9474245512086017,0.9168731517441078,0.7807795399699978,13.450931015266791,Key_9539,0.6800620157531181,815853,150675,13450.931015266791,Manufatura_Mason-Hines
1997-12-28 19:34:11,Mason-Hines,Manufatura,872209,627864,397859,0.7690675899566444,0.9035583907833872,0.948452728380463,0.9324450090521916,9.087537351201373,Key_9540,0.6590774051456545,872209,397859,9087.537351201374,Manufatura_Mason-Hines
1997-12-27 19:34:11,Mason-Hines,Manufatura,776898,665720,269859,0.8419927130427025,0.9462688441573129,0.7746298181078779,0.7268149441445149,9.36533095586035,Key_9541,0.6171874473366246,776898,269859,9365.330955860349,Manufatura_Mason-Hines
1997-12-26 19:34:11,Mason-Hines,Manufatura,588042,410714,122817,0.9098178643314844,0.8929260160118445,0.9212882941522315,0.7316775165010523,10.633315198839405,Key_9542,0.74845464784436,588042,122817,10633.315198839406,Manufatura_Mason-Hines
1997-12-25 19:34:11,Mason-Hines,Manufatura,843050,325250,268483,0.7518383555881435,0.8840873791972949,0.7120543837147219,0.7335974784983392,19.52884664747946,Key_9543,0.4732959989317311,843050,268483,19528.846647479462,Manufatura_Mason-Hines
1997-12-24 19:34:11,Mason-Hines,Manufatura,804486,512331,143655,0.8856646659449998,0.8717920663749771,0.7689827343924344,0.7995165950103797,5.230289943022691,Key_9544,0.5937434340431752,804486,143655,5230.289943022691,Manufatura_Mason-Hines
1997-12-23 19:34:11,Mason-Hines,Manufatura,689467,346937,354370,0.8613623414249238,0.9399361118363383,0.8553885636874137,0.7337622001238082,11.843728513805027,Key_9545,0.6925444535163504,689467,346937,11843.728513805028,Manufatura_Mason-Hines
1997-12-22 19:34:11,Mason-Hines,Manufatura,965941,315895,120969,0.8120879322286554,0.8880019598181983,0.7795611687265118,0.9306749530231764,19.29200365825331,Key_9546,0.5621693698969507,965941,120969,19292.00365825331,Manufatura_Mason-Hines
1997-12-21 19:34:11,Mason-Hines,Manufatura,641675,615460,113528,0.9473225207061908,0.8835438986348565,0.7502578294698148,0.9401324188963173,19.547775028443233,Key_9547,0.6279665784396373,641675,113528,19547.775028443233,Manufatura_Mason-Hines
1997-12-20 19:34:11,Mason-Hines,Manufatura,805764,339282,215425,0.9316387727502021,0.8506669937947335,0.8654445836185858,0.9179393684629773,9.657113202710338,Key_9548,0.6858772552114304,805764,215425,9657.113202710338,Manufatura_Mason-Hines
1997-12-19 19:34:11,Mason-Hines,Manufatura,727285,688514,236468,0.7606893413063421,0.9351933887318506,0.8256029904459553,0.8142546445759266,12.443680721456172,Key_9549,0.587327067730476,727285,236468,12443.680721456172,Manufatura_Mason-Hines
1997-12-18 19:34:11,Mason-Hines,Manufatura,641930,650163,246630,0.7780207483865282,0.8873093136611606,0.7691053562643293,0.8168660789302706,6.913240055993022,Key_9550,0.5309480804440058,650163,246630,6913.240055993022,Manufatura_Mason-Hines
1997-12-17 19:34:11,Mason-Hines,Manufatura,722744,391296,105165,0.9279545333214582,0.7790190742084478,0.8989277043211572,0.7058920943423397,5.122252659769782,Key_9551,0.6498296968957882,722744,105165,5122.252659769782,Manufatura_Mason-Hines
1997-12-16 19:34:11,Mason-Hines,Manufatura,838310,607022,273320,0.867134489669315,0.8472650009858234,0.7143760485454708,0.9432003417340726,13.975658211768538,Key_9552,0.5248468709533819,838310,273320,13975.658211768538,Manufatura_Mason-Hines
1997-12-15 19:34:11,Mason-Hines,Manufatura,915008,652102,207860,0.7579486065525787,0.8513890653607317,0.8698270417585314,0.7059384707641904,10.361099957412737,Key_9553,0.5613073539433363,915008,207860,10361.099957412736,Manufatura_Mason-Hines
1997-12-14 19:34:11,Mason-Hines,Manufatura,582408,487860,107968,0.8018847236072565,0.7279444615707792,0.7750096954325976,0.9395896478578104,6.2988759505208245,Key_9554,0.45239450560134303,582408,107968,6298.8759505208245,Manufatura_Mason-Hines
1997-12-13 19:34:11,Mason-Hines,Manufatura,735025,348184,388041,0.9043083993586578,0.7644637710793847,0.9320025595781919,0.8118496322866645,14.218903667032652,Key_9555,0.644303630031976,735025,348184,14218.903667032653,Manufatura_Mason-Hines
1997-12-12 19:34:11,Mason-Hines,Manufatura,768976,690346,374806,0.7980704013252573,0.7905922335600608,0.7407104943671293,0.7753692755612085,13.06672220428963,Key_9556,0.46734999841569,768976,374806,13066.722204289628,Manufatura_Mason-Hines
1997-12-11 19:34:11,Mason-Hines,Manufatura,659871,682372,173544,0.8506369557133862,0.7761391791547487,0.8812054279364787,0.7816275688078065,7.867622114925129,Key_9557,0.5817829871328587,682372,173544,7867.622114925129,Manufatura_Mason-Hines
1997-12-10 19:34:11,Mason-Hines,Manufatura,669695,436098,165547,0.8144637178403755,0.7568204156646821,0.7761288786529188,0.7945843412929573,16.31698600087598,Key_9558,0.4784079902748761,669695,165547,16316.986000875979,Manufatura_Mason-Hines
1997-12-09 19:34:11,Mason-Hines,Manufatura,764625,595444,143644,0.8369581280158784,0.9375487903586488,0.9355019959685457,0.9163474294415466,15.458481694052015,Key_9559,0.7340782010244616,764625,143644,15458.481694052014,Manufatura_Mason-Hines
1997-12-08 19:34:11,Mason-Hines,Manufatura,749580,494317,324182,0.7985818587798701,0.784434144040762,0.8568962049258699,0.8079944791657171,19.948288999430613,Key_9560,0.536789668596088,749580,324182,19948.288999430613,Manufatura_Mason-Hines
1997-12-07 19:34:11,Mason-Hines,Manufatura,568371,458872,157886,0.7019907777190043,0.7178811266225219,0.807662403106563,0.8748650871814372,8.764473640519444,Key_9561,0.40701818117257266,568371,157886,8764.473640519444,Manufatura_Mason-Hines
1997-12-06 19:34:11,Mason-Hines,Manufatura,579623,647791,315851,0.7224680981203917,0.705773460472424,0.9224841048204507,0.8554203898359645,18.19234496416494,Key_9562,0.47037354700714723,647791,315851,18192.34496416494,Manufatura_Mason-Hines
1997-12-05 19:34:11,Mason-Hines,Manufatura,995029,534246,300885,0.8270317277249619,0.7441754349767724,0.7604900644235917,0.7563484583411877,16.241107162058093,Key_9563,0.4680487021775129,995029,300885,16241.107162058093,Manufatura_Mason-Hines
1997-12-04 19:34:11,Mason-Hines,Manufatura,855462,471542,365924,0.8420192979888789,0.926245139464698,0.9296901669398553,0.8744541586086378,9.343598698614642,Key_9564,0.7250804985024998,855462,365924,9343.598698614642,Manufatura_Mason-Hines
1997-12-03 19:34:11,Mason-Hines,Manufatura,615919,506203,355797,0.7903591961786002,0.8786065118657067,0.7758488144212834,0.7521256110182658,11.859878650014332,Key_9565,0.5387608500111565,615919,355797,11859.878650014332,Manufatura_Mason-Hines
1997-12-02 19:34:11,Mason-Hines,Manufatura,976864,665245,225716,0.8228180630994382,0.8320976433479031,0.7947159002671527,0.9352092363284819,13.50877822189638,Key_9566,0.5441141389758469,976864,225716,13508.77822189638,Manufatura_Mason-Hines
1997-12-01 19:34:11,Mason-Hines,Manufatura,527311,428135,142251,0.8763927269424833,0.7125087691632691,0.8273175793947797,0.8793197209305126,17.23958684791095,Key_9567,0.5166081236120712,527311,142251,17239.58684791095,Manufatura_Mason-Hines
1997-11-30 19:34:11,Mason-Hines,Manufatura,725753,444708,286423,0.9179437426764487,0.7201069228865918,0.7654250440516625,0.7042367331799647,15.61169112685354,Key_9568,0.5059594592177232,725753,286423,15611.69112685354,Manufatura_Mason-Hines
1997-11-29 19:34:11,Mason-Hines,Manufatura,741913,479331,238553,0.9380553543420695,0.8205374741905376,0.7998380054466435,0.7452695699105338,14.386439985711503,Key_9569,0.6156429681240162,741913,238553,14386.439985711502,Manufatura_Mason-Hines
1997-11-28 19:34:11,Mason-Hines,Manufatura,807999,663067,154062,0.8626750704597346,0.7680430860702805,0.9140299435726527,0.8867383769223391,10.237998771478177,Key_9570,0.6056103035416398,807999,154062,10237.998771478176,Manufatura_Mason-Hines
1997-11-27 19:34:11,Mason-Hines,Manufatura,645036,662232,240195,0.929552235928879,0.767517791766376,0.9466438757031277,0.94043418492435,19.186580347082874,Key_9571,0.6753810657162694,662232,240195,19186.580347082872,Manufatura_Mason-Hines
1997-11-26 19:34:11,Mason-Hines,Manufatura,531085,494945,191653,0.7270770977017482,0.8651324817507505,0.9345923116015004,0.7758641408660467,15.228911718942223,Key_9572,0.5878753997047831,531085,191653,15228.911718942223,Manufatura_Mason-Hines
1997-11-25 19:34:11,Mason-Hines,Manufatura,597904,309650,179451,0.9170737583628485,0.8717354928771204,0.9054556628408,0.8956078342634213,14.527632752248376,Key_9573,0.7238626767188742,597904,179451,14527.632752248375,Manufatura_Mason-Hines
1997-11-24 19:34:11,Mason-Hines,Manufatura,982381,599331,310575,0.9013998748897443,0.7711910852600454,0.9181845319870494,0.7631459854719094,15.437144423793423,Key_9574,0.6382773985488032,982381,310575,15437.144423793423,Manufatura_Mason-Hines
1997-11-23 19:34:11,Mason-Hines,Manufatura,896296,439449,326599,0.8303005261690686,0.8921422143497162,0.7473913278885819,0.9109038732562484,14.578366481838836,Key_9575,0.5536272486710305,896296,326599,14578.366481838837,Manufatura_Mason-Hines
1997-11-22 19:34:11,Mason-Hines,Manufatura,618265,654801,327861,0.8911150945094516,0.8827198449153255,0.9353705164300455,0.7259198414394518,10.640358355829159,Key_9576,0.7357671045236426,654801,327861,10640.35835582916,Manufatura_Mason-Hines
1997-11-21 19:34:11,Mason-Hines,Manufatura,852592,505808,145768,0.7879480526109828,0.8496377957893244,0.91228320913211,0.7660967626506346,11.824561085624797,Key_9577,0.6107466474587597,852592,145768,11824.561085624797,Manufatura_Mason-Hines
1997-11-20 19:34:11,Mason-Hines,Manufatura,663586,500654,180483,0.85706210484671,0.7946706502177968,0.8707859692283242,0.7173957495592402,7.260753120686553,Key_9578,0.5930767366906137,663586,180483,7260.753120686553,Manufatura_Mason-Hines
1997-11-19 19:34:11,Mason-Hines,Manufatura,992279,317729,246882,0.8815980016950706,0.8099829279970956,0.7150535171483099,0.8590542211995875,6.301716194279442,Key_9579,0.5106049369609413,992279,246882,6301.716194279442,Manufatura_Mason-Hines
1997-11-18 19:34:11,Mason-Hines,Manufatura,840348,469495,370940,0.7406820980698007,0.776755471675791,0.8501381790189495,0.8573807896013211,7.342826703034009,Key_9580,0.4891090399599873,840348,370940,7342.826703034009,Manufatura_Mason-Hines
1997-11-17 19:34:11,Mason-Hines,Manufatura,572324,371050,189373,0.702678594442554,0.8300010170616037,0.7172082803431786,0.9092252987544267,5.531405163881135,Key_9581,0.41829304483929797,572324,189373,5531.405163881135,Manufatura_Mason-Hines
1997-11-16 19:34:11,Mason-Hines,Manufatura,678565,603037,213174,0.9038576843397559,0.9294576278267863,0.8211330856810561,0.9395252626438277,6.647129016417498,Key_9582,0.6898317860835066,678565,213174,6647.129016417498,Manufatura_Mason-Hines
1997-11-15 19:34:11,Mason-Hines,Manufatura,734535,440778,286043,0.8223924817690176,0.8731632526882506,0.7745902260346549,0.8574181799960052,8.356573361279864,Key_9583,0.556219991459972,734535,286043,8356.573361279863,Manufatura_Mason-Hines
1997-11-14 19:34:11,Mason-Hines,Manufatura,541382,452626,163267,0.9287153427384819,0.7789977031376802,0.8899255448269933,0.8549863486835267,19.604902621356462,Key_9584,0.6438318699176813,541382,163267,19604.90262135646,Manufatura_Mason-Hines
1997-11-13 19:34:11,Mason-Hines,Manufatura,548415,633058,254560,0.7761593416070245,0.8724073323983044,0.7113065946883015,0.763323336772931,12.099642438513452,Key_9585,0.4816449721895754,633058,254560,12099.642438513452,Manufatura_Mason-Hines
1997-11-12 19:34:11,Mason-Hines,Manufatura,640160,401900,245806,0.7144033688348002,0.8420993554771071,0.8631004052886746,0.8029687327771742,5.154153356427582,Key_9586,0.5192400096760449,640160,245806,5154.1533564275815,Manufatura_Mason-Hines
1997-11-11 19:34:11,Mason-Hines,Manufatura,736013,502074,325683,0.7799260238105865,0.8016428807593887,0.8859573806217049,0.7596692537142206,19.676954067114533,Key_9587,0.5539201734538713,736013,325683,19676.954067114533,Manufatura_Mason-Hines
1997-11-10 19:34:11,Mason-Hines,Manufatura,699446,333734,350006,0.8244719668318454,0.8183463667958144,0.8667027128269035,0.8075167232974743,17.260008447580056,Key_9588,0.5847674739130633,699446,333734,17260.008447580054,Manufatura_Mason-Hines
1997-11-09 19:34:11,Mason-Hines,Manufatura,552019,593755,384894,0.7725334657310247,0.9046661509364524,0.8048550026360988,0.7802190908291524,16.03019835413429,Key_9589,0.5625009894497267,593755,384894,16030.198354134289,Manufatura_Mason-Hines
1997-11-08 19:34:11,Mason-Hines,Manufatura,688207,631973,320983,0.913670703609212,0.9284077925818863,0.8045451729611109,0.9252856325051165,6.098477117592645,Key_9590,0.6824626847434024,688207,320983,6098.477117592645,Manufatura_Mason-Hines
1997-11-07 19:34:11,Mason-Hines,Manufatura,787682,414892,366829,0.8667148217767994,0.7983553889779385,0.9017347433172161,0.879972867682441,13.52106637203121,Key_9591,0.6239521532830113,787682,366829,13521.066372031211,Manufatura_Mason-Hines
1997-11-06 19:34:11,Mason-Hines,Manufatura,900279,433658,173623,0.8363520881352184,0.9391972475679756,0.8739416950547503,0.9432414843262439,14.61652099875228,Key_9592,0.6864808336884036,900279,173623,14616.520998752281,Manufatura_Mason-Hines
1997-11-05 19:34:11,Mason-Hines,Manufatura,980195,343195,241458,0.859421975077977,0.9480283337693846,0.8786942742685224,0.7153594290553207,10.733622556547616,Key_9593,0.7159217686991936,980195,241458,10733.622556547616,Manufatura_Mason-Hines
1997-11-04 19:34:11,Mason-Hines,Manufatura,827308,627458,100766,0.7028430881628723,0.7860363375061586,0.8682348860498528,0.78714013655692,7.369996805090215,Key_9594,0.4796652247510926,827308,100766,7369.996805090215,Manufatura_Mason-Hines
1997-11-03 19:34:11,Mason-Hines,Manufatura,747036,449926,148541,0.7548911140708009,0.7351854455209712,0.742068111872206,0.8235592184915648,12.10964531520009,Key_9595,0.4118366413980023,747036,148541,12109.64531520009,Manufatura_Mason-Hines
1997-11-02 19:34:11,Mason-Hines,Manufatura,600321,397343,141417,0.7225299608462535,0.8892221937858826,0.7192888287764867,0.9059523387289206,19.394281828523567,Key_9596,0.46213564716942107,600321,141417,19394.281828523566,Manufatura_Mason-Hines
1997-11-01 19:34:11,Mason-Hines,Manufatura,564399,395994,313749,0.8383901869207638,0.8651118398878118,0.8464692470393977,0.9036084811236305,5.402337677996144,Key_9597,0.613945225946643,564399,313749,5402.337677996144,Manufatura_Mason-Hines
1997-10-31 19:34:11,Mason-Hines,Manufatura,683367,371256,315815,0.7878906490725759,0.7692560673791455,0.8218490047722478,0.8913726756081408,14.878425372276523,Key_9598,0.4981141857067792,683367,315815,14878.425372276522,Manufatura_Mason-Hines
1997-10-30 19:34:11,Mason-Hines,Manufatura,967686,557160,244092,0.7996018006510228,0.7781556449346516,0.8113212234250944,0.7169629438239522,9.485642255537975,Key_9599,0.5048159550274293,967686,244092,9485.642255537976,Manufatura_Mason-Hines
1997-10-29 19:34:11,Mason-Hines,Manufatura,563271,556137,272040,0.7289285512508094,0.7293820129631265,0.8933792161907709,0.7171197529326364,11.315482237613375,Key_9600,0.4749805818740586,563271,272040,11315.482237613376,Manufatura_Mason-Hines
1997-10-28 19:34:11,Mason-Hines,Manufatura,676935,627644,355105,0.9242324626263259,0.7793088360761903,0.8290966280721996,0.8239247844427996,12.476304146971334,Key_9601,0.5971672305664445,676935,355105,12476.304146971333,Manufatura_Mason-Hines
1997-10-27 19:34:11,Mason-Hines,Manufatura,809323,323283,210672,0.8064642688718253,0.8760105978030615,0.8578434943761346,0.9268764318984558,10.10656938754633,Key_9602,0.6060417625861416,809323,210672,10106.56938754633,Manufatura_Mason-Hines
1997-10-26 19:34:11,Mason-Hines,Manufatura,806733,685278,203412,0.8358457662311263,0.7925362941334206,0.7530084829763578,0.8023500738547956,13.929005991186205,Key_9603,0.4988215132918445,806733,203412,13929.005991186204,Manufatura_Mason-Hines
1997-10-25 19:34:11,Mason-Hines,Manufatura,751657,612853,328815,0.9365489890188652,0.7831272029183971,0.768109604665458,0.7784531463644484,9.60470927216387,Key_9604,0.5633599965637343,751657,328815,9604.70927216387,Manufatura_Mason-Hines
1997-10-24 19:34:11,Mason-Hines,Manufatura,859995,350326,179965,0.803206683158074,0.8226826328122883,0.9063301888475801,0.723651464220357,8.283543721061232,Key_9605,0.5988886586161728,859995,179965,8283.543721061233,Manufatura_Mason-Hines
