Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2012-11-07 19:34:02,Mitchell PLC,Manufatura,613215,662591,259798,0.708782733514814,0.7684604633252419,0.7876522355088631,0.8945569284574473,14.090796998278343,Key_4112,0.42901173073171095,662591,259798,14090.796998278343,Manufatura_Mitchell PLC
2012-11-06 19:34:02,Mitchell PLC,Manufatura,932343,483217,205549,0.7647904167973246,0.8947885245765816,0.7616082165203267,0.7705242696381429,13.232874984497577,Key_4113,0.5211880672566352,932343,205549,13232.874984497577,Manufatura_Mitchell PLC
2012-11-05 19:34:02,Mitchell PLC,Manufatura,724783,310289,341081,0.8157056824617079,0.7376285268235936,0.7558904948803005,0.9119907109418895,8.249816693898376,Key_4114,0.45481007444968635,724783,310289,8249.816693898376,Manufatura_Mitchell PLC
2012-11-04 19:34:02,Mitchell PLC,Manufatura,696521,389574,107077,0.7225663213831134,0.799259886641578,0.9446098107094985,0.7755127904289639,18.13604703261051,Key_4115,0.5455294294866955,696521,107077,18136.04703261051,Manufatura_Mitchell PLC
2012-11-03 19:34:02,Mitchell PLC,Manufatura,969182,404909,101389,0.9050049792469169,0.9222337478847351,0.9310888625132522,0.8889294132950094,5.110102025872165,Key_4116,0.7771110976044113,969182,101389,5110.1020258721655,Manufatura_Mitchell PLC
2012-11-02 19:34:02,Mitchell PLC,Manufatura,906009,682393,274769,0.9064776569474746,0.894052423964206,0.8574028173478028,0.7793897153256254,8.237422153405134,Key_4117,0.6948722930248776,906009,274769,8237.422153405134,Manufatura_Mitchell PLC
2012-11-01 19:34:02,Mitchell PLC,Manufatura,970072,370574,382726,0.9442132575463589,0.8662841120959647,0.9106561600076404,0.7544022948442092,7.724821975053478,Key_4118,0.7448775291671941,970072,370574,7724.821975053478,Manufatura_Mitchell PLC
2012-10-31 19:34:02,Mitchell PLC,Manufatura,810170,428697,316034,0.7970655046871881,0.9141746943827546,0.7440906900449362,0.7863135805146284,14.852066685949557,Key_4119,0.5421869748743574,810170,316034,14852.066685949558,Manufatura_Mitchell PLC
2012-10-30 19:34:02,Mitchell PLC,Manufatura,711766,436603,106102,0.8491730596498208,0.7224265838780413,0.833143485789908,0.9204386388131661,14.098214702026217,Key_4120,0.511104528976944,711766,106102,14098.214702026216,Manufatura_Mitchell PLC
2012-10-29 19:34:02,Mitchell PLC,Manufatura,533230,347670,362430,0.8638437618480697,0.8105818343574502,0.9308850276620506,0.9390436944488244,10.576122329650753,Key_4121,0.6518206473851206,533230,347670,10576.122329650752,Manufatura_Mitchell PLC
2012-10-28 19:34:02,Mitchell PLC,Manufatura,892574,584896,292692,0.7720136890189564,0.7595335618459628,0.8158756543143639,0.7585987399132872,16.721888154798584,Key_4122,0.4784052579058957,892574,292692,16721.888154798584,Manufatura_Mitchell PLC
2012-10-27 19:34:02,Mitchell PLC,Manufatura,731975,351789,201895,0.9022907304177916,0.7286650477063076,0.7755138090823925,0.7562696670346776,5.002180633604304,Key_4123,0.5098752944317029,731975,201895,5002.180633604305,Manufatura_Mitchell PLC
2012-10-26 19:34:02,Mitchell PLC,Manufatura,744934,529125,148358,0.8410988962469859,0.7257397518732875,0.8923098674499484,0.7295211211009933,14.895213336864385,Key_4124,0.5446828115520241,744934,148358,14895.213336864384,Manufatura_Mitchell PLC
2012-10-25 19:34:02,Mitchell PLC,Manufatura,810461,606563,311735,0.7789317134012673,0.8331559944204723,0.7587915453919922,0.7094847371292199,12.497682996195904,Key_4125,0.4924341832087756,810461,311735,12497.682996195903,Manufatura_Mitchell PLC
2012-10-24 19:34:02,Mitchell PLC,Manufatura,823727,500719,301700,0.8017152247494022,0.760386140126733,0.9473811286512187,0.7542739962348022,17.42077443786203,Key_4126,0.5775359895667542,823727,301700,17420.77443786203,Manufatura_Mitchell PLC
2012-10-23 19:34:02,Mitchell PLC,Manufatura,871783,548757,167152,0.9105218229341255,0.8602020261347714,0.9037563098377936,0.7509158427701205,16.43263510566074,Key_4127,0.7078515099949523,871783,167152,16432.635105660742,Manufatura_Mitchell PLC
2012-10-22 19:34:02,Mitchell PLC,Manufatura,643950,636457,272448,0.7572279401723273,0.9412570684248123,0.8662379591059497,0.7131177925223577,17.417224706123,Key_4128,0.6174077712859887,643950,272448,17417.224706123,Manufatura_Mitchell PLC
2012-10-21 19:34:02,Mitchell PLC,Manufatura,578150,332750,356600,0.7616396030813934,0.7057420492785329,0.7007056872381263,0.9139974717255442,10.252902479532143,Key_4129,0.3766440877797101,578150,332750,10252.902479532142,Manufatura_Mitchell PLC
2012-10-20 19:34:02,Mitchell PLC,Manufatura,666628,381913,287485,0.8183077239203603,0.8822228533157617,0.8597697274787279,0.8296265853231863,19.824413519192213,Key_4130,0.6206933659856275,666628,287485,19824.413519192214,Manufatura_Mitchell PLC
2012-10-19 19:34:02,Mitchell PLC,Manufatura,912717,674670,267067,0.8212968171979359,0.7737123195391004,0.7059896937951167,0.816821795212765,15.545870231001931,Key_4131,0.4486193615660209,912717,267067,15545.87023100193,Manufatura_Mitchell PLC
2012-10-18 19:34:02,Mitchell PLC,Manufatura,561115,331221,178314,0.8587541428013032,0.7779924774321031,0.9195153509116,0.8818222876423303,10.87319519217439,Key_4132,0.6143321258959727,561115,178314,10873.19519217439,Manufatura_Mitchell PLC
2012-10-17 19:34:02,Mitchell PLC,Manufatura,897924,686714,227633,0.78157114794842,0.7815368604525432,0.7001803774001503,0.738507955596505,17.62472134624626,Key_4133,0.42768884215661634,897924,227633,17624.72134624626,Manufatura_Mitchell PLC
2012-10-16 19:34:02,Mitchell PLC,Manufatura,889436,376889,236450,0.8222990423233856,0.720736092962653,0.8187465816220267,0.8658426138892006,13.429982372459689,Key_4134,0.48523883950239116,889436,236450,13429.982372459688,Manufatura_Mitchell PLC
2012-10-15 19:34:02,Mitchell PLC,Manufatura,505312,331501,238264,0.7405542770033251,0.8538296664433103,0.8749578676368152,0.7832418555267412,15.207564019200733,Key_4135,0.5532421693052298,505312,238264,15207.564019200732,Manufatura_Mitchell PLC
2012-10-14 19:34:02,Mitchell PLC,Manufatura,987672,392867,291850,0.9441041726780279,0.7545119195955354,0.8988051140743962,0.9428545809543418,13.475141918480604,Key_4136,0.6402529039897262,987672,291850,13475.141918480604,Manufatura_Mitchell PLC
2012-10-13 19:34:02,Mitchell PLC,Manufatura,878115,477310,286803,0.713708893160292,0.7777244605490912,0.7733283426553615,0.7538140311034676,12.52409675314219,Key_4137,0.4292504845965316,878115,286803,12524.09675314219,Manufatura_Mitchell PLC
2012-10-12 19:34:02,Mitchell PLC,Manufatura,696655,358165,297135,0.7119545519624421,0.7252607682659761,0.7560327037731256,0.7537760830836876,17.806207070083545,Key_4138,0.39037953190874286,696655,297135,17806.207070083547,Manufatura_Mitchell PLC
2012-10-11 19:34:02,Mitchell PLC,Manufatura,671547,525453,157335,0.8705089786176411,0.8509056981878174,0.7197305701269439,0.9168725501994364,6.016194208893982,Key_4139,0.5331195837866403,671547,157335,6016.194208893981,Manufatura_Mitchell PLC
2012-10-10 19:34:02,Mitchell PLC,Manufatura,858398,468285,186146,0.8380680288511722,0.8688545105875756,0.7408547887635781,0.7365046982931497,12.577693928564402,Key_4140,0.5394602207056524,858398,186146,12577.693928564402,Manufatura_Mitchell PLC
2012-10-09 19:34:02,Mitchell PLC,Manufatura,770608,440595,115920,0.8503676759254268,0.8021998054140504,0.7487472145488838,0.9495698839609048,7.047133261539607,Key_4141,0.5107689820014751,770608,115920,7047.133261539608,Manufatura_Mitchell PLC
2012-10-08 19:34:02,Mitchell PLC,Manufatura,724836,661434,234453,0.8257107254123287,0.8651673847382505,0.8510875695699258,0.9154689814562613,7.877196585775281,Key_4142,0.6079982262891157,724836,234453,7877.196585775281,Manufatura_Mitchell PLC
2012-10-07 19:34:02,Mitchell PLC,Manufatura,776565,447908,300585,0.9447190622873065,0.8265019437003489,0.7450544127460383,0.8469474015424924,6.199514335286491,Key_4143,0.5817475313500107,776565,300585,6199.514335286491,Manufatura_Mitchell PLC
2012-10-06 19:34:02,Mitchell PLC,Manufatura,956463,347944,142444,0.8141170998273384,0.7032972791240297,0.8430234896093478,0.9204258202515496,7.164675032263853,Key_4144,0.48268687498867824,956463,142444,7164.675032263853,Manufatura_Mitchell PLC
2012-10-05 19:34:02,Mitchell PLC,Manufatura,956209,345468,167761,0.855082833803813,0.7532547338375495,0.7316793496088905,0.9142861133973552,17.949188368358676,Key_4145,0.4712711514511641,956209,167761,17949.188368358675,Manufatura_Mitchell PLC
2012-10-04 19:34:02,Mitchell PLC,Manufatura,889909,392267,323565,0.7680393183141624,0.7976408055322011,0.768139595667428,0.8229530991700137,16.496786449828868,Key_4146,0.47057729544316984,889909,323565,16496.78644982887,Manufatura_Mitchell PLC
2012-10-03 19:34:02,Mitchell PLC,Manufatura,520777,480840,125924,0.8209184459142044,0.8750124875472793,0.711853326742978,0.937752828689921,5.948941617414193,Key_4147,0.5113341332621576,520777,125924,5948.941617414193,Manufatura_Mitchell PLC
2012-10-02 19:34:02,Mitchell PLC,Manufatura,543094,364276,308037,0.802889889930178,0.8537092691228076,0.839034935033423,0.8859999315156337,5.542554320941855,Key_4148,0.5751035256769272,543094,308037,5542.554320941856,Manufatura_Mitchell PLC
2012-10-01 19:34:02,Mitchell PLC,Manufatura,970483,554797,163711,0.7416006822619484,0.7792869328559999,0.7250002199821087,0.7017815792893797,11.553496498955667,Key_4149,0.4189919249177762,970483,163711,11553.496498955667,Manufatura_Mitchell PLC
2012-09-30 19:34:02,Mitchell PLC,Manufatura,640784,403232,241147,0.7370841950682011,0.8544728990487549,0.7333424215214459,0.7301201381955772,16.376222971609522,Key_4150,0.4618726011775485,640784,241147,16376.222971609523,Manufatura_Mitchell PLC
2012-09-29 19:34:02,Mitchell PLC,Manufatura,751852,665486,341194,0.8825154473190882,0.8002863417648153,0.93898681563156,0.7811863751999004,18.014267839830982,Key_4151,0.663173578635138,751852,341194,18014.267839830984,Manufatura_Mitchell PLC
2012-09-28 19:34:02,Mitchell PLC,Manufatura,599706,457046,348716,0.9376258534172079,0.8566144240075924,0.8241081763418071,0.7561131239687936,17.014809288978533,Key_4152,0.6619103617048846,599706,348716,17014.809288978533,Manufatura_Mitchell PLC
2012-09-27 19:34:02,Mitchell PLC,Manufatura,932076,561319,237507,0.7003174785622127,0.914878997255194,0.8480420208445042,0.8955885171354321,10.202258262679532,Key_4153,0.5433454011568967,932076,237507,10202.258262679532,Manufatura_Mitchell PLC
2012-09-26 19:34:02,Mitchell PLC,Manufatura,906243,597455,312234,0.7974229916951323,0.7900281719324146,0.8558271722135778,0.8043021114798572,18.62776082105386,Key_4154,0.5391596747037704,906243,312234,18627.76082105386,Manufatura_Mitchell PLC
2012-09-25 19:34:02,Mitchell PLC,Manufatura,621567,540830,280166,0.8375226575414529,0.9055154763646512,0.8162457395051534,0.8012148009502237,14.477602903619676,Key_4155,0.619032384535751,621567,280166,14477.602903619676,Manufatura_Mitchell PLC
2012-09-24 19:34:02,Mitchell PLC,Manufatura,501181,610255,237906,0.7650917648406087,0.9364648722728657,0.7522067658187445,0.9212940547675026,17.295360914665945,Key_4156,0.5389422783992873,610255,237906,17295.360914665944,Manufatura_Mitchell PLC
2012-09-23 19:34:02,Mitchell PLC,Manufatura,501720,423600,241255,0.8429258099452739,0.7456784103355617,0.8004609247668476,0.8987378268655855,19.251064991584226,Key_4157,0.5031309773821833,501720,241255,19251.064991584226,Manufatura_Mitchell PLC
2012-09-22 19:34:02,Mitchell PLC,Manufatura,590789,680800,377732,0.9270964933151606,0.7894885844280093,0.8292659879941672,0.7241023373259816,10.432366564217444,Key_4158,0.6069663945050269,680800,377732,10432.366564217444,Manufatura_Mitchell PLC
2012-09-21 19:34:02,Mitchell PLC,Manufatura,729547,600897,325051,0.8315247104989173,0.7183344553924841,0.9361665235815022,0.8550889405224509,19.223092180787667,Key_4159,0.5591842943327577,729547,325051,19223.092180787666,Manufatura_Mitchell PLC
2012-09-20 19:34:02,Mitchell PLC,Manufatura,525405,651214,216246,0.8198130070324244,0.8235985204928429,0.7350387904194873,0.8840383455978864,13.156798399220754,Key_4160,0.4962958242257495,651214,216246,13156.798399220754,Manufatura_Mitchell PLC
2012-09-19 19:34:02,Mitchell PLC,Manufatura,875947,313982,270170,0.7352507234207275,0.941687954292202,0.7320363817416999,0.7339000379460756,14.553392472812051,Key_4161,0.5068449706011703,875947,270170,14553.392472812051,Manufatura_Mitchell PLC
2012-09-18 19:34:02,Mitchell PLC,Manufatura,906318,577694,303673,0.9479305142806396,0.812491801443594,0.8527861584788441,0.8726084550432495,9.773114651830035,Key_4162,0.6568037651292344,906318,303673,9773.114651830036,Manufatura_Mitchell PLC
2012-09-17 19:34:02,Mitchell PLC,Manufatura,628166,544986,387078,0.7444834836204888,0.8721576001305598,0.832981067483166,0.8958920355897799,15.539621901251568,Key_4163,0.5408603783522473,628166,387078,15539.621901251568,Manufatura_Mitchell PLC
2012-09-16 19:34:02,Mitchell PLC,Manufatura,681088,390340,213663,0.9488060457862284,0.7605527415675817,0.800509541327883,0.9401583315237968,17.3026449503484,Key_4164,0.5776613251753375,681088,213663,17302.6449503484,Manufatura_Mitchell PLC
2012-09-15 19:34:02,Mitchell PLC,Manufatura,752779,450865,197828,0.7280665554719211,0.9089863429289435,0.8065563609844799,0.8917002854433784,11.070753634511913,Key_4165,0.5337810609892417,752779,197828,11070.753634511913,Manufatura_Mitchell PLC
2012-09-14 19:34:02,Mitchell PLC,Manufatura,512572,628567,393752,0.9362734463869995,0.8018557713868236,0.7477502485419791,0.7295848715527402,12.957743581329627,Key_4166,0.5613781849308751,628567,393752,12957.743581329627,Manufatura_Mitchell PLC
2012-09-13 19:34:02,Mitchell PLC,Manufatura,822223,485104,124084,0.9408808237652617,0.730818036543187,0.7858659260530713,0.7730251144239091,18.82462790262698,Key_4167,0.5403713725833158,822223,124084,18824.62790262698,Manufatura_Mitchell PLC
2012-09-12 19:34:02,Mitchell PLC,Manufatura,555300,451333,225186,0.7714786558648793,0.7135281240423926,0.8808231066614856,0.8180310147755478,19.948163356064292,Key_4168,0.4848682088291453,555300,225186,19948.16335606429,Manufatura_Mitchell PLC
2012-09-11 19:34:02,Mitchell PLC,Manufatura,622495,679627,286396,0.9197256981668176,0.7203831802372643,0.853422288138951,0.910573447341707,18.11793055721202,Key_4169,0.5654391387383736,679627,286396,18117.93055721202,Manufatura_Mitchell PLC
2012-09-10 19:34:02,Mitchell PLC,Manufatura,597616,341560,395323,0.7461775312221053,0.8895346071087851,0.7303444139585415,0.7611427076988292,15.406789660993432,Key_4170,0.4847666430792516,597616,341560,15406.789660993432,Manufatura_Mitchell PLC
2012-09-09 19:34:02,Mitchell PLC,Manufatura,716090,667522,379665,0.827617753658755,0.7593243956368533,0.8450918134464445,0.7927804960523952,11.836079991646947,Key_4171,0.5310813446262387,716090,379665,11836.079991646948,Manufatura_Mitchell PLC
2012-09-08 19:34:02,Mitchell PLC,Manufatura,693478,622741,195655,0.8073955805182333,0.8182907141484643,0.8429398298610877,0.86101013960022,12.524008327260033,Key_4172,0.5569171166454341,693478,195655,12524.008327260033,Manufatura_Mitchell PLC
2012-09-07 19:34:02,Mitchell PLC,Manufatura,852039,483411,118229,0.905119392520001,0.7457640549666787,0.7788329315510149,0.8690866422313508,15.471403344060498,Key_4173,0.5257165189161218,852039,118229,15471.403344060498,Manufatura_Mitchell PLC
2012-09-06 19:34:02,Mitchell PLC,Manufatura,821723,496650,343564,0.8764629356979183,0.772762829740939,0.8254121125398786,0.9025284631492674,11.305945364358315,Key_4174,0.5590499551313172,821723,343564,11305.945364358315,Manufatura_Mitchell PLC
2012-09-05 19:34:02,Mitchell PLC,Manufatura,557836,364550,347064,0.8134455053548647,0.9499705639532106,0.9055520825882379,0.9457787959996136,7.4929249129999524,Key_4175,0.6997647247733642,557836,347064,7492.9249129999525,Manufatura_Mitchell PLC
2012-09-04 19:34:02,Mitchell PLC,Manufatura,534185,378326,208219,0.8418793101775736,0.8504629433200722,0.7306218433743883,0.9078745407789918,17.591941200940102,Key_4176,0.5231158557884799,534185,208219,17591.941200940102,Manufatura_Mitchell PLC
2012-09-03 19:34:02,Mitchell PLC,Manufatura,503781,546847,158390,0.7086117493908753,0.8614765790038992,0.7385722263940279,0.7549578277304155,19.1731100473163,Key_4177,0.45086320716221606,546847,158390,19173.1100473163,Manufatura_Mitchell PLC
2012-09-02 19:34:02,Mitchell PLC,Manufatura,941585,381716,102449,0.9476170934674614,0.7967778905552017,0.7492858750453879,0.9194082627844754,5.2801545321296866,Key_4178,0.5657410684354836,941585,102449,5280.154532129686,Manufatura_Mitchell PLC
2012-09-01 19:34:02,Mitchell PLC,Manufatura,933807,462379,136072,0.9452532007150594,0.7297717795473978,0.919448088760363,0.7068999397254946,19.128312770245294,Key_4179,0.6342528626556553,933807,136072,19128.312770245295,Manufatura_Mitchell PLC
2012-08-31 19:34:02,Mitchell PLC,Manufatura,821145,647827,395748,0.9099509434934783,0.7155855592735707,0.8284075827842724,0.7631100090105957,10.458618662566769,Key_4180,0.53941573759863,821145,395748,10458.618662566769,Manufatura_Mitchell PLC
2012-08-30 19:34:02,Mitchell PLC,Manufatura,812228,398853,284571,0.8883439386247315,0.8017049522406619,0.776441417643037,0.8851720135224315,8.960533041643215,Key_4181,0.5529736073875849,812228,284571,8960.533041643215,Manufatura_Mitchell PLC
2012-08-29 19:34:02,Mitchell PLC,Manufatura,788634,319491,312800,0.9486838482261986,0.7505652755560885,0.8651271540037984,0.9313825444515825,8.255994621042777,Key_4182,0.6160130580758009,788634,312800,8255.994621042777,Manufatura_Mitchell PLC
2012-08-28 19:34:02,Mitchell PLC,Manufatura,918887,655643,332233,0.8545282409375432,0.8766952126195859,0.9145464070034617,0.7806776755675221,12.242471594684801,Key_4183,0.6851423342582644,918887,332233,12242.471594684801,Manufatura_Mitchell PLC
2012-08-27 19:34:02,Mitchell PLC,Manufatura,758282,442014,383766,0.9048436355564433,0.7860715487885901,0.8876179742957012,0.7042520503869041,8.16865172019604,Key_4184,0.6313376680309916,758282,383766,8168.6517201960405,Manufatura_Mitchell PLC
2012-08-26 19:34:02,Mitchell PLC,Manufatura,935449,465953,240407,0.7609160130665463,0.8481779424181898,0.8668782681351368,0.7423366719936162,17.964312424699393,Key_4185,0.559476453806395,935449,240407,17964.312424699394,Manufatura_Mitchell PLC
