Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2006-07-23 18:33:19,"Johnson, Cline and Morris",Manufatura,574783,603633,295254,0.7003829184969221,0.8784872833312667,0.9340284320684427,0.8574692657641545,8.94573551871457,Key_6411,0.574686666807726,603633,295254,8945.735518714571,"Manufatura_Johnson, Cline and Morris"
2006-07-22 18:33:19,"Johnson, Cline and Morris",Manufatura,956496,620290,362987,0.9471651114731787,0.7866123328766115,0.7733512068104901,0.7166084539064042,16.708363565646412,Key_6412,0.576186676150972,956496,362987,16708.36356564641,"Manufatura_Johnson, Cline and Morris"
2006-07-21 18:33:19,"Johnson, Cline and Morris",Manufatura,911864,450791,368274,0.8910137532909274,0.8316120583762545,0.8578300374774086,0.8202220063588178,7.009681670858294,Key_6413,0.6356329980018601,911864,368274,7009.681670858294,"Manufatura_Johnson, Cline and Morris"
2006-07-20 18:33:19,"Johnson, Cline and Morris",Manufatura,790661,504852,107054,0.9069247633077643,0.7267386887416976,0.7610899085091998,0.8377889279733081,8.146085744941146,Key_6414,0.5016323138581086,790661,107054,8146.085744941146,"Manufatura_Johnson, Cline and Morris"
2006-07-19 18:33:19,"Johnson, Cline and Morris",Manufatura,739175,624704,210410,0.7643012162307123,0.7418817416224528,0.9081423377401987,0.7472786437699719,7.13712384228095,Key_6415,0.5149358831231297,739175,210410,7137.12384228095,"Manufatura_Johnson, Cline and Morris"
2006-07-18 18:33:19,"Johnson, Cline and Morris",Manufatura,798354,305809,167948,0.7873769030456286,0.9477157398127787,0.8660927112234259,0.7194264254378976,11.11516281932402,Key_6416,0.6462865952952876,798354,167948,11115.16281932402,"Manufatura_Johnson, Cline and Morris"
2006-07-17 18:33:19,"Johnson, Cline and Morris",Manufatura,526178,682150,264475,0.7048329376670929,0.8691294143262573,0.8275255118183069,0.9059579486198996,14.14853125711284,Key_6417,0.5069347125148231,682150,264475,14148.53125711284,"Manufatura_Johnson, Cline and Morris"
2006-07-16 18:33:19,"Johnson, Cline and Morris",Manufatura,863184,399085,292484,0.74260094150995,0.708289050113778,0.9191209567915353,0.7241623876087222,16.623401297582703,Key_6418,0.48343567050550174,863184,292484,16623.401297582703,"Manufatura_Johnson, Cline and Morris"
2006-07-15 18:33:19,"Johnson, Cline and Morris",Manufatura,763643,526600,286605,0.9072317045006807,0.8694191047701735,0.9238040713235215,0.8667414909877479,8.814581436588554,Key_6419,0.7286639269443002,763643,286605,8814.581436588554,"Manufatura_Johnson, Cline and Morris"
2006-07-14 18:33:19,"Johnson, Cline and Morris",Manufatura,770042,597707,213558,0.8483717496262184,0.7033127333608318,0.8559093725657375,0.7053893087843035,6.458056698660785,Key_6420,0.5106960052096982,770042,213558,6458.0566986607855,"Manufatura_Johnson, Cline and Morris"
2006-07-13 18:33:19,"Johnson, Cline and Morris",Manufatura,572573,392299,347662,0.8637200211578603,0.8100194113593334,0.861831461191372,0.763550875458698,14.425813902848873,Key_6421,0.6029631306435025,572573,347662,14425.813902848873,"Manufatura_Johnson, Cline and Morris"
2006-07-12 18:33:19,"Johnson, Cline and Morris",Manufatura,636021,486123,343375,0.7919887149613786,0.7547236420714712,0.7980008675674082,0.912946998471517,6.315336889341932,Key_6422,0.4769911393065835,636021,343375,6315.336889341932,"Manufatura_Johnson, Cline and Morris"
2006-07-11 18:33:19,"Johnson, Cline and Morris",Manufatura,636207,663194,239546,0.8183053273882198,0.9310845420362742,0.7377514149297937,0.9186615418920149,19.377425255931712,Key_6423,0.5621012436468116,663194,239546,19377.42525593171,"Manufatura_Johnson, Cline and Morris"
2006-07-10 18:33:19,"Johnson, Cline and Morris",Manufatura,867235,549211,221535,0.8820483074291761,0.84267500464466,0.8928698143409892,0.8380288167328103,14.546676739435162,Key_6424,0.6636523305681644,867235,221535,14546.676739435161,"Manufatura_Johnson, Cline and Morris"
2006-07-09 18:33:19,"Johnson, Cline and Morris",Manufatura,943738,511181,213864,0.8119492204352399,0.775274236378854,0.8948745563353442,0.8405356201667299,8.35131160545582,Key_6425,0.5633085994134677,943738,213864,8351.31160545582,"Manufatura_Johnson, Cline and Morris"
2006-07-08 18:33:19,"Johnson, Cline and Morris",Manufatura,590165,652045,234310,0.925516384407396,0.7730615319721929,0.7093977357634655,0.7718313137938204,5.776057506029596,Key_6426,0.5075606822498208,652045,234310,5776.057506029596,"Manufatura_Johnson, Cline and Morris"
2006-07-07 18:33:19,"Johnson, Cline and Morris",Manufatura,601961,599617,398656,0.8448289986816995,0.8715789410086621,0.9383941188959387,0.7200300183601221,14.130989877026472,Key_6427,0.6909725874380093,601961,398656,14130.989877026472,"Manufatura_Johnson, Cline and Morris"
2006-07-06 18:33:19,"Johnson, Cline and Morris",Manufatura,661451,453537,296818,0.8890566395867046,0.8845523747346155,0.7211495902383657,0.7724776436994396,16.023387648730576,Key_6428,0.5671244140029091,661451,296818,16023.387648730577,"Manufatura_Johnson, Cline and Morris"
2006-07-05 18:33:19,"Johnson, Cline and Morris",Manufatura,536408,607159,215357,0.7616858266554187,0.7368540769264997,0.7831575437185738,0.9307124344902467,11.810922864118922,Key_6429,0.4395481947704154,607159,215357,11810.922864118922,"Manufatura_Johnson, Cline and Morris"
2006-07-04 18:33:19,"Johnson, Cline and Morris",Manufatura,604841,423238,376420,0.8941131056429581,0.7015322142175657,0.8716977277812992,0.7961441229302388,11.180551750186446,Key_6430,0.5467716559857595,604841,376420,11180.551750186445,"Manufatura_Johnson, Cline and Morris"
2006-07-03 18:33:19,"Johnson, Cline and Morris",Manufatura,664582,542770,130296,0.8067957516689023,0.7940974993648935,0.7280958540349319,0.7097213959871377,15.762094349748667,Key_6431,0.4664724391529431,664582,130296,15762.094349748666,"Manufatura_Johnson, Cline and Morris"
2006-07-02 18:33:19,"Johnson, Cline and Morris",Manufatura,852605,491776,125411,0.7140272960686705,0.7108916559722478,0.7843700188396812,0.9419600997295745,6.943786204637129,Key_6432,0.3981431208790336,852605,125411,6943.786204637129,"Manufatura_Johnson, Cline and Morris"
2006-07-01 18:33:19,"Johnson, Cline and Morris",Manufatura,550539,518270,392517,0.857333571686794,0.9437471955184022,0.7521456832354195,0.9047278458686469,12.294325965836848,Key_6433,0.6085657009374951,550539,392517,12294.325965836848,"Manufatura_Johnson, Cline and Morris"
2006-06-30 18:33:19,"Johnson, Cline and Morris",Manufatura,652645,397060,319853,0.9304068563236436,0.931449718233136,0.8401084042628773,0.7540107494785779,11.740596853501739,Key_6434,0.7280607975817189,652645,319853,11740.596853501738,"Manufatura_Johnson, Cline and Morris"
2006-06-29 18:33:19,"Johnson, Cline and Morris",Manufatura,579332,547845,286481,0.8912714350807316,0.7095792474751157,0.7951690741948474,0.7345475989855528,14.851993043794778,Key_6435,0.5028869599960959,579332,286481,14851.993043794777,"Manufatura_Johnson, Cline and Morris"
2006-06-28 18:33:19,"Johnson, Cline and Morris",Manufatura,988021,537246,268042,0.8089478960643173,0.7206713786972196,0.8686956337628362,0.916764362609003,14.879950233270577,Key_6436,0.506437041401682,988021,268042,14879.950233270578,"Manufatura_Johnson, Cline and Morris"
2006-06-27 18:33:19,"Johnson, Cline and Morris",Manufatura,581989,657228,145577,0.7796855890899013,0.9238653860521189,0.7145382627056267,0.801407334841509,7.608924488155751,Key_6437,0.5146994366526076,657228,145577,7608.9244881557515,"Manufatura_Johnson, Cline and Morris"
2006-06-26 18:33:19,"Johnson, Cline and Morris",Manufatura,806729,373062,179219,0.7996161161238796,0.8030994570715584,0.7444854059119175,0.7487500956437516,12.592406915067585,Key_6438,0.47808713766152094,806729,179219,12592.406915067584,"Manufatura_Johnson, Cline and Morris"
2006-06-25 18:33:19,"Johnson, Cline and Morris",Manufatura,926115,387740,382818,0.7122284729855186,0.8076273071645447,0.9365791488516342,0.755139873309215,18.219745928763423,Key_6439,0.5387345284464374,926115,382818,18219.745928763423,"Manufatura_Johnson, Cline and Morris"
2006-06-24 18:33:19,"Johnson, Cline and Morris",Manufatura,783617,552629,200346,0.72032436349809,0.8819805122149107,0.8179152768574698,0.9206718921438468,7.466424173532474,Key_6440,0.5196314321491059,783617,200346,7466.424173532474,"Manufatura_Johnson, Cline and Morris"
2006-06-23 18:33:19,"Johnson, Cline and Morris",Manufatura,651846,516642,122126,0.7383989007922591,0.826910497478959,0.7592002111195696,0.7655019232829348,7.018757230645081,Key_6441,0.46355990688349563,651846,122126,7018.757230645081,"Manufatura_Johnson, Cline and Morris"
2006-06-22 18:33:19,"Johnson, Cline and Morris",Manufatura,522833,322880,344924,0.7609964382474264,0.811580716640531,0.7400437631829894,0.8519090935994641,19.75674953098168,Key_6442,0.4570584542691313,522833,322880,19756.74953098168,"Manufatura_Johnson, Cline and Morris"
2006-06-21 18:33:19,"Johnson, Cline and Morris",Manufatura,547805,577175,238599,0.9000485399393364,0.8731201530854138,0.7110102033128841,0.8460028807552273,19.139430838449695,Key_6443,0.5587477372707583,577175,238599,19139.430838449694,"Manufatura_Johnson, Cline and Morris"
2006-06-20 18:33:19,"Johnson, Cline and Morris",Manufatura,514020,605858,329936,0.882125451849538,0.7227933463458468,0.7145953569524548,0.905746936576342,7.948814327390904,Key_6444,0.4556220030319633,605858,329936,7948.8143273909045,"Manufatura_Johnson, Cline and Morris"
2006-06-19 18:33:19,"Johnson, Cline and Morris",Manufatura,733039,365672,300686,0.9126137135508934,0.8179731011082165,0.8909881369070132,0.8681951944283289,12.39345675912321,Key_6445,0.6651168255024735,733039,300686,12393.45675912321,"Manufatura_Johnson, Cline and Morris"
2006-06-18 18:33:19,"Johnson, Cline and Morris",Manufatura,654987,643462,108511,0.8239984796475002,0.7806504670828981,0.7676216021246204,0.9423107340714221,14.145131682847643,Key_6446,0.4937762786246421,654987,108511,14145.131682847643,"Manufatura_Johnson, Cline and Morris"
2006-06-17 18:33:19,"Johnson, Cline and Morris",Manufatura,577943,538281,281678,0.727688914594986,0.8721326584669248,0.737344104901448,0.7059482056318827,15.416526516887147,Key_6447,0.46794899740873286,577943,281678,15416.526516887148,"Manufatura_Johnson, Cline and Morris"
2006-06-16 18:33:19,"Johnson, Cline and Morris",Manufatura,858160,689278,148710,0.8940034633265951,0.7558890314751844,0.8971086086456779,0.8850387050375013,17.813936299216813,Key_6448,0.606236762773786,858160,148710,17813.936299216813,"Manufatura_Johnson, Cline and Morris"
2006-06-15 18:33:19,"Johnson, Cline and Morris",Manufatura,526968,436875,270223,0.9463111153699917,0.7978972374794497,0.739381903273522,0.8201006327756051,9.478468163890128,Key_6449,0.5582769788033662,526968,270223,9478.468163890127,"Manufatura_Johnson, Cline and Morris"
2006-06-14 18:33:19,"Johnson, Cline and Morris",Manufatura,591998,682508,311232,0.8716921074025354,0.8134149115441917,0.8251236242990387,0.7798303931887546,15.407582665229375,Key_6450,0.5850517261928698,682508,311232,15407.582665229374,"Manufatura_Johnson, Cline and Morris"
2006-06-13 18:33:19,"Johnson, Cline and Morris",Manufatura,833002,623451,281480,0.7453410051310063,0.8791474576641689,0.9254748321084154,0.7269418890372901,10.383630654692023,Key_6451,0.6064309417174597,833002,281480,10383.630654692024,"Manufatura_Johnson, Cline and Morris"
2006-06-12 18:33:19,"Johnson, Cline and Morris",Manufatura,573574,339088,349643,0.9265617259165019,0.8617850550699652,0.8827220356493524,0.817850160589584,13.674026092912769,Key_6452,0.7048509396658578,573574,339088,13674.026092912769,"Manufatura_Johnson, Cline and Morris"
2006-06-11 18:33:19,"Johnson, Cline and Morris",Manufatura,809340,544348,143402,0.9090351683980359,0.7146391098085432,0.8516711059931389,0.8081637939474553,7.980482475320054,Key_6453,0.5532728750674568,809340,143402,7980.482475320054,"Manufatura_Johnson, Cline and Morris"
2006-06-10 18:33:19,"Johnson, Cline and Morris",Manufatura,846877,464338,202661,0.716975862376305,0.7805022316781307,0.8675152015869184,0.7550988767408786,8.121434716042957,Key_6454,0.48546260043592393,846877,202661,8121.434716042957,"Manufatura_Johnson, Cline and Morris"
2006-06-09 18:33:19,"Johnson, Cline and Morris",Manufatura,661041,339911,352253,0.8834729246331252,0.7677538310178312,0.944410266750648,0.8912683231081823,12.930858326254338,Key_6455,0.6405837777487463,661041,339911,12930.858326254338,"Manufatura_Johnson, Cline and Morris"
2006-06-08 18:33:19,"Johnson, Cline and Morris",Manufatura,790602,527042,176932,0.8094259519720652,0.725260751037129,0.825768046573394,0.9306075478118598,8.149311177413239,Key_6456,0.4847628987186459,790602,176932,8149.3111774132385,"Manufatura_Johnson, Cline and Morris"
2006-06-07 18:33:19,"Johnson, Cline and Morris",Manufatura,870240,431342,165040,0.9372827428370771,0.8579883179551,0.7886325169491404,0.7612057320254879,6.70192914382022,Key_6457,0.6342006394423336,870240,165040,6701.929143820221,"Manufatura_Johnson, Cline and Morris"
2006-06-06 18:33:19,"Johnson, Cline and Morris",Manufatura,819629,603993,102626,0.7237174733329614,0.7263952919804962,0.7882020967105203,0.9399422357537275,7.920493461075708,Key_6458,0.4143617559424319,819629,102626,7920.493461075708,"Manufatura_Johnson, Cline and Morris"
2006-06-05 18:33:19,"Johnson, Cline and Morris",Manufatura,745636,471223,165781,0.8272634247943945,0.70293401585549,0.8703386461101682,0.9417518226717292,17.19641791590911,Key_6459,0.5061120198259668,745636,165781,17196.417915909107,"Manufatura_Johnson, Cline and Morris"
2006-06-04 18:33:19,"Johnson, Cline and Morris",Manufatura,868475,661097,311572,0.7627066632794555,0.9063533339207325,0.7007127387426688,0.7340009259856729,18.947505667477827,Key_6460,0.48438991221580396,868475,311572,18947.505667477828,"Manufatura_Johnson, Cline and Morris"
2006-06-03 18:33:19,"Johnson, Cline and Morris",Manufatura,826148,486039,207266,0.8942355805635441,0.9258843786125284,0.7930527718181352,0.8562046685576346,6.268213134710446,Key_6461,0.6566149854795634,826148,207266,6268.213134710446,"Manufatura_Johnson, Cline and Morris"
2006-06-02 18:33:19,"Johnson, Cline and Morris",Manufatura,827861,472176,380807,0.7290574497538812,0.703964944195479,0.7563648551155141,0.7884446860967022,7.602608537862957,Key_6462,0.3881898054345913,827861,380807,7602.608537862957,"Manufatura_Johnson, Cline and Morris"
2006-06-01 18:33:19,"Johnson, Cline and Morris",Manufatura,503337,642328,297296,0.8736772576608959,0.8362323297364193,0.8656235000007659,0.8439347387695934,16.547907932522115,Key_6463,0.6324220781841337,642328,297296,16547.907932522114,"Manufatura_Johnson, Cline and Morris"
2006-05-31 18:33:19,"Johnson, Cline and Morris",Manufatura,907712,315224,245522,0.8440720192225508,0.895648950166198,0.8356846245398455,0.766208226601832,13.617257773580585,Key_6464,0.6317710727552132,907712,245522,13617.257773580584,"Manufatura_Johnson, Cline and Morris"
2006-05-30 18:33:19,"Johnson, Cline and Morris",Manufatura,550155,462937,194254,0.8743131409204684,0.9275507436160273,0.9293373931074123,0.8413359191643788,12.961709068426995,Key_6465,0.7536645635512416,550155,194254,12961.709068426995,"Manufatura_Johnson, Cline and Morris"
2006-05-29 18:33:19,"Johnson, Cline and Morris",Manufatura,681522,681008,398717,0.880916093613528,0.7953278386439377,0.9355600879342534,0.7270260738260704,17.09269599148739,Key_6466,0.6554693889110746,681522,398717,17092.695991487388,"Manufatura_Johnson, Cline and Morris"
2006-05-28 18:33:19,"Johnson, Cline and Morris",Manufatura,835946,548095,335920,0.8631159138239695,0.866931004719505,0.7062329887602133,0.9173680317748876,11.006154354906824,Key_6467,0.5284472707539276,835946,335920,11006.154354906825,"Manufatura_Johnson, Cline and Morris"
2006-05-27 18:33:19,"Johnson, Cline and Morris",Manufatura,622356,549292,191405,0.8819572778081817,0.7604984466010698,0.8580038664071277,0.7315507821191424,15.611954715107283,Key_6468,0.5754864792025126,622356,191405,15611.954715107282,"Manufatura_Johnson, Cline and Morris"
2006-05-26 18:33:19,"Johnson, Cline and Morris",Manufatura,990915,350296,361901,0.7312001407019211,0.7645897844032497,0.8528927607363703,0.8448026558779076,18.961765019260636,Key_6469,0.47682518466090046,990915,350296,18961.765019260634,"Manufatura_Johnson, Cline and Morris"
2006-05-25 18:33:19,"Johnson, Cline and Morris",Manufatura,966072,312174,115538,0.7006676512284898,0.8595083904765163,0.9263960549886737,0.7812574049324411,11.416572623113783,Key_6470,0.5579032415910294,966072,115538,11416.572623113783,"Manufatura_Johnson, Cline and Morris"
2006-05-24 18:33:19,"Johnson, Cline and Morris",Manufatura,816855,633352,243753,0.774520385184249,0.8326070082836643,0.8425818797481728,0.7372590805663168,8.931334062026721,Key_6471,0.5433567042761357,816855,243753,8931.33406202672,"Manufatura_Johnson, Cline and Morris"
2006-05-23 18:33:19,"Johnson, Cline and Morris",Manufatura,809371,457601,339466,0.7074532208591133,0.8930839041710144,0.9123020105806184,0.7787091685614372,11.606234701530287,Key_6472,0.5764061719074471,809371,339466,11606.234701530288,"Manufatura_Johnson, Cline and Morris"
2006-05-22 18:33:19,"Johnson, Cline and Morris",Manufatura,786424,339466,311500,0.7084441130630034,0.8849346589874194,0.9417676676909921,0.7682060506044011,6.137466380347946,Key_6473,0.5904193427886459,786424,311500,6137.466380347946,"Manufatura_Johnson, Cline and Morris"
