Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2003-06-21 18:34:10,Wilkinson LLC,Logística,717758,508687,297390,0.8780998754265057,0.7336302015954461,0.889966204286079,0.8500654721188261,17.38082738468067,Key_7539,0.5733167526619731,717758,297390,17380.82738468067,Logística_Wilkinson LLC
2003-06-20 18:34:10,Wilkinson LLC,Logística,508187,514201,192157,0.7097872557370067,0.8670152701426603,0.7972613030052851,0.774816495541245,10.652246818471838,Key_7540,0.4906317271794404,514201,192157,10652.246818471838,Logística_Wilkinson LLC
2003-06-19 18:34:10,Wilkinson LLC,Logística,602400,498883,272236,0.8867906931695034,0.7588927379679736,0.8242864022679003,0.8135382123251464,6.191784606869687,Key_7541,0.5547274528433508,602400,272236,6191.784606869687,Logística_Wilkinson LLC
2003-06-18 18:34:10,Wilkinson LLC,Logística,946976,699608,116055,0.7680217464959629,0.7629824619506018,0.9184735469261209,0.743464505298901,18.720390737257134,Key_7542,0.5382136712901276,946976,116055,18720.390737257134,Logística_Wilkinson LLC
2003-06-17 18:34:10,Wilkinson LLC,Logística,640696,599365,322515,0.7915516032901151,0.9162507902639435,0.8753947943904404,0.7246700415506268,11.474852010957289,Key_7543,0.6348886377866672,640696,322515,11474.85201095729,Logística_Wilkinson LLC
2003-06-16 18:34:10,Wilkinson LLC,Logística,867811,562357,351894,0.9287395122283377,0.8362916839429614,0.8801040103908871,0.9341397797052744,5.2970368187767045,Key_7544,0.6835742595228623,867811,351894,5297.036818776704,Logística_Wilkinson LLC
2003-06-15 18:34:10,Wilkinson LLC,Logística,893793,320572,232174,0.9148865233732134,0.8692806068232953,0.7472127111035255,0.7467640220690003,16.98699702767025,Key_7545,0.5942531224981293,893793,232174,16986.997027670248,Logística_Wilkinson LLC
2003-06-14 18:34:10,Wilkinson LLC,Logística,564872,329594,109172,0.8176848512164664,0.9298434553177375,0.7331465506955077,0.7811332684894576,17.71415621459009,Key_7546,0.5574251844006829,564872,109172,17714.15621459009,Logística_Wilkinson LLC
2003-06-13 18:34:10,Wilkinson LLC,Logística,792645,311416,346646,0.8191158498358286,0.9114818798457318,0.7182482846320026,0.9154904176620452,14.051261318057243,Key_7547,0.536250816421046,792645,311416,14051.261318057243,Logística_Wilkinson LLC
2003-06-12 18:34:10,Wilkinson LLC,Logística,845398,662546,282276,0.9027832066012901,0.8850399177315733,0.9442444945467172,0.9057796422903475,11.467104500370795,Key_7548,0.7544505720465546,845398,282276,11467.104500370795,Logística_Wilkinson LLC
2003-06-11 18:34:10,Wilkinson LLC,Logística,746342,349328,170235,0.7864092664553155,0.8096120568551762,0.7575451038866079,0.7342533028597006,5.936999264600635,Key_7549,0.4823186830189915,746342,170235,5936.999264600635,Logística_Wilkinson LLC
2003-06-10 18:34:10,Wilkinson LLC,Logística,512666,331931,257913,0.9439880016914792,0.8341643534051717,0.7762893336894499,0.701192148860165,7.869224892891038,Key_7550,0.6112821587078587,512666,257913,7869.2248928910385,Logística_Wilkinson LLC
2003-06-09 18:34:10,Wilkinson LLC,Logística,963674,652029,311943,0.8130733677887458,0.9212756199339593,0.878922672993343,0.7073467633550602,15.259699481326166,Key_7551,0.6583699228462454,963674,311943,15259.699481326166,Logística_Wilkinson LLC
2003-06-08 18:34:10,Wilkinson LLC,Logística,855589,390102,350799,0.8323790478311847,0.8358603010036096,0.7561966054760285,0.8300226436165217,12.581146473954568,Key_7552,0.5261257554821795,855589,350799,12581.146473954568,Logística_Wilkinson LLC
2003-06-07 18:34:10,Wilkinson LLC,Logística,783210,490040,236594,0.8910099315670799,0.9472377428897388,0.7598269917328084,0.8112967660367436,7.211099825883612,Key_7553,0.641292641044751,783210,236594,7211.0998258836125,Logística_Wilkinson LLC
2003-06-06 18:34:10,Wilkinson LLC,Logística,508937,314813,110284,0.7913985614929511,0.7385828657682035,0.8686100160583721,0.9410969019355576,13.411789712739715,Key_7554,0.5077142089716908,508937,110284,13411.789712739715,Logística_Wilkinson LLC
2003-06-05 18:34:10,Wilkinson LLC,Logística,734586,359244,161591,0.8678518080272309,0.9219197716260997,0.701854975622263,0.736697928504519,9.934523218008355,Key_7555,0.561546965427784,734586,161591,9934.523218008355,Logística_Wilkinson LLC
2003-06-04 18:34:10,Wilkinson LLC,Logística,704785,668836,121035,0.7607912163768583,0.7820495090946665,0.7754932868115789,0.9171951488587977,11.72642051670884,Key_7556,0.461400201910553,704785,121035,11726.42051670884,Logística_Wilkinson LLC
2003-06-03 18:34:10,Wilkinson LLC,Logística,895097,601750,239970,0.7450896277473427,0.7616450157683401,0.9212860420683273,0.7693702383725771,6.7725440835137185,Key_7557,0.5228241180744493,895097,239970,6772.544083513719,Logística_Wilkinson LLC
2003-06-02 18:34:10,Wilkinson LLC,Logística,833056,650984,250686,0.928200660961941,0.7570202373977115,0.8147571623276298,0.9148110537242975,5.5668425907075765,Key_7558,0.5725027140998409,833056,250686,5566.842590707576,Logística_Wilkinson LLC
2003-06-01 18:34:10,Wilkinson LLC,Logística,954966,643238,273046,0.8240947239951366,0.7655605649076699,0.7722278217889746,0.7055810786788445,17.712167595204082,Key_7559,0.4871942256189957,954966,273046,17712.167595204082,Logística_Wilkinson LLC
2003-05-31 18:34:10,Wilkinson LLC,Logística,524222,410155,195907,0.8005156669434329,0.8514432542454403,0.8311454514479336,0.9318746717576333,8.986447026909449,Key_7560,0.5665034740154697,524222,195907,8986.447026909449,Logística_Wilkinson LLC
2003-05-30 18:34:10,Wilkinson LLC,Logística,601563,471546,196934,0.7211324409071784,0.7216136797262624,0.8219868534142963,0.700018108422502,17.50479678444444,Key_7561,0.4277447249484025,601563,196934,17504.79678444444,Logística_Wilkinson LLC
2003-05-29 18:34:10,Wilkinson LLC,Logística,567559,346895,271413,0.8040083850879378,0.7829775848846899,0.7924068871043719,0.7835565396324146,6.40985311531199,Key_7562,0.4988364143090103,567559,271413,6409.85311531199,Logística_Wilkinson LLC
2003-05-28 18:34:10,Wilkinson LLC,Logística,612599,458370,317781,0.8231075268873486,0.7913801293547542,0.7669848057794684,0.8561073447130525,12.844758946403712,Key_7563,0.4996069544468416,612599,317781,12844.758946403712,Logística_Wilkinson LLC
2003-05-27 18:34:10,Wilkinson LLC,Logística,908295,402308,154776,0.7684463384008633,0.7113200425798483,0.7893014499125681,0.7717245187496766,12.703899335500969,Key_7564,0.43144107754084987,908295,154776,12703.89933550097,Logística_Wilkinson LLC
2003-05-26 18:34:10,Wilkinson LLC,Logística,666765,464069,116033,0.878785919438505,0.8869536348718493,0.8264924754013104,0.884125669714942,12.534003069532648,Key_7565,0.6442032501114284,666765,116033,12534.003069532648,Logística_Wilkinson LLC
2003-05-25 18:34:10,Wilkinson LLC,Logística,855156,582448,238747,0.8478646810855128,0.8668652687464964,0.8097287167138033,0.8809648672792991,19.575280628277035,Key_7566,0.5951380111547404,855156,238747,19575.280628277036,Logística_Wilkinson LLC
2003-05-24 18:34:10,Wilkinson LLC,Logística,681768,307299,156849,0.8621863997899926,0.8180869065838319,0.7113170336350355,0.8112686645583747,12.513849863696569,Key_7567,0.5017227783272648,681768,156849,12513.849863696569,Logística_Wilkinson LLC
2003-05-23 18:34:10,Wilkinson LLC,Logística,544437,631182,137436,0.7323071409647872,0.7541105411079131,0.8613798273433735,0.9240443915890048,16.800247948204333,Key_7568,0.4756888561133122,631182,137436,16800.247948204335,Logística_Wilkinson LLC
2003-05-22 18:34:10,Wilkinson LLC,Logística,950448,343807,112031,0.9011620293798801,0.8437252807830531,0.9094697128434875,0.7316051413535396,17.31118450053303,Key_7569,0.6915000045819555,950448,112031,17311.184500533032,Logística_Wilkinson LLC
2003-05-21 18:34:10,Wilkinson LLC,Logística,933181,441151,245382,0.7306679609326852,0.8660303225551589,0.8341595664787198,0.7699404313301436,17.84853368852413,Key_7570,0.5278399992196914,933181,245382,17848.53368852413,Logística_Wilkinson LLC
2003-05-20 18:34:10,Wilkinson LLC,Logística,596366,444776,271814,0.9473348994705677,0.8888305523802454,0.7658077764551539,0.703324184434376,17.92009435577483,Key_7571,0.6448256186128422,596366,271814,17920.09435577483,Logística_Wilkinson LLC
2003-05-19 18:34:10,Wilkinson LLC,Logística,849942,500453,135496,0.71628357554145,0.8707055444334556,0.833064481590765,0.8393576699762185,8.163307689359172,Key_7572,0.5195590585164703,849942,135496,8163.307689359172,Logística_Wilkinson LLC
2003-05-18 18:34:10,Wilkinson LLC,Logística,861575,394812,259553,0.8467762230105844,0.9150411670960625,0.9114482558341952,0.7838970326742095,19.086695440161428,Key_7573,0.7062221035282478,861575,259553,19086.695440161428,Logística_Wilkinson LLC
2003-05-17 18:34:10,Wilkinson LLC,Logística,776728,400797,204284,0.9446528093546323,0.7629673799103491,0.8456729917474142,0.8838371580217617,17.63286326275835,Key_7574,0.6095097422388471,776728,204284,17632.86326275835,Logística_Wilkinson LLC
2003-05-16 18:34:10,Wilkinson LLC,Logística,539661,493397,355081,0.8952577443595447,0.9031103097408963,0.8941226016172044,0.7145846250258157,5.494283700367913,Key_7575,0.7229128753632874,539661,355081,5494.283700367913,Logística_Wilkinson LLC
2003-05-15 18:34:10,Wilkinson LLC,Logística,544308,583864,302451,0.8102203541645306,0.8140460386646493,0.7763583731599216,0.8067024092745566,16.724621055080135,Key_7576,0.5120523431362966,583864,302451,16724.621055080133,Logística_Wilkinson LLC
2003-05-14 18:34:10,Wilkinson LLC,Logística,668994,625219,127366,0.8228887958043889,0.8258992575100403,0.7565492668060614,0.890241226832486,14.810757928217438,Key_7577,0.5141684680633044,668994,127366,14810.757928217437,Logística_Wilkinson LLC
2003-05-13 18:34:10,Wilkinson LLC,Logística,788302,420528,313810,0.8943587279353035,0.8726468736229698,0.8761612975802653,0.7708412755605621,14.53421050678786,Key_7578,0.6838082749035196,788302,313810,14534.21050678786,Logística_Wilkinson LLC
2003-05-12 18:34:10,Wilkinson LLC,Logística,523235,368498,131499,0.7865791490679024,0.933121695268182,0.9215928366237802,0.722229554052498,11.82547108137901,Key_7579,0.6764252442956508,523235,131499,11825.47108137901,Logística_Wilkinson LLC
2003-05-11 18:34:10,Wilkinson LLC,Logística,834476,420824,203320,0.7950526744072781,0.7118454447358212,0.7755144557647035,0.9461252847366222,7.632814217078668,Key_7580,0.4389059926856231,834476,203320,7632.814217078668,Logística_Wilkinson LLC
2003-05-10 18:34:10,Wilkinson LLC,Logística,788686,509269,131578,0.7982905254663417,0.8056556870913604,0.8849792425994405,0.930821947434841,9.99033272342853,Key_7581,0.5691720120207391,788686,131578,9990.33272342853,Logística_Wilkinson LLC
2003-05-09 18:34:10,Wilkinson LLC,Logística,747920,662995,130860,0.8504935847005894,0.7578502620786005,0.7588300009197647,0.8404456181980954,11.985618802084549,Key_7582,0.48910143825988717,747920,130860,11985.61880208455,Logística_Wilkinson LLC
2003-05-08 18:34:10,Wilkinson LLC,Logística,756438,488761,174729,0.8226806882439757,0.8173480540910253,0.776168608587298,0.8207170529158287,19.653295288740942,Key_7583,0.5219085478967372,756438,174729,19653.29528874094,Logística_Wilkinson LLC
2003-05-07 18:34:10,Wilkinson LLC,Logística,958605,451344,135774,0.7369375041038225,0.7473579770856446,0.7947267558107232,0.7867853926446425,10.438514488038143,Key_7584,0.4377006263228048,958605,135774,10438.514488038143,Logística_Wilkinson LLC
2003-05-06 18:34:10,Wilkinson LLC,Logística,747811,495402,226790,0.7679689318165897,0.7099315383438786,0.7659032468011532,0.941020725717696,19.120787307189822,Key_7585,0.417574559353172,747811,226790,19120.78730718982,Logística_Wilkinson LLC
2003-05-05 18:34:10,Wilkinson LLC,Logística,905103,695238,196399,0.7846382841721775,0.926275279417524,0.8888744937836826,0.8120077257876026,10.669638197457125,Key_7586,0.6460260230226713,905103,196399,10669.638197457125,Logística_Wilkinson LLC
2003-05-04 18:34:10,Wilkinson LLC,Logística,988026,551389,355624,0.8662305239613151,0.9027701946570252,0.7952797621794347,0.9477237236696605,6.306121523026914,Key_7587,0.621914419504134,988026,355624,6306.1215230269145,Logística_Wilkinson LLC
2003-05-03 18:34:10,Wilkinson LLC,Logística,746154,406986,147736,0.8069137321396861,0.9045288107491064,0.7267554863424124,0.7208006991293868,18.515679964318274,Key_7588,0.5304419095303272,746154,147736,18515.679964318275,Logística_Wilkinson LLC
2003-05-02 18:34:10,Wilkinson LLC,Logística,988049,489472,353537,0.7841102397041513,0.9065590099243,0.7237198974630095,0.8693704572126711,15.468515297394033,Key_7589,0.5144506459619135,988049,353537,15468.515297394033,Logística_Wilkinson LLC
2003-05-01 18:34:10,Wilkinson LLC,Logística,905385,351343,252186,0.7181949330257049,0.9282987954082997,0.7965703199890475,0.8050947802689479,13.074313286286808,Key_7590,0.5310730270386176,905385,252186,13074.313286286808,Logística_Wilkinson LLC
2003-04-30 18:34:10,Wilkinson LLC,Logística,555013,553074,120978,0.8402381212711596,0.8894260062533559,0.8570653680914034,0.7454670068869675,14.185756244638586,Key_7591,0.6405103499959416,555013,120978,14185.756244638585,Logística_Wilkinson LLC
2003-04-29 18:34:10,Wilkinson LLC,Logística,944868,433078,295738,0.7311932794738883,0.7623935052298672,0.7619011795841304,0.9285178442775563,11.452052110511595,Key_7592,0.4247271514587335,944868,295738,11452.052110511595,Logística_Wilkinson LLC
2003-04-28 18:34:10,Wilkinson LLC,Logística,773911,464681,378864,0.8118807581280876,0.8112103175745883,0.8449065997072323,0.9335836317889439,18.965937566300575,Key_7593,0.5564605962528794,773911,378864,18965.937566300574,Logística_Wilkinson LLC
2003-04-27 18:34:10,Wilkinson LLC,Logística,785896,313193,101632,0.928087712201058,0.737268039511829,0.7395537442152967,0.8428895378538892,14.88571586499813,Key_7594,0.5060392117148936,785896,101632,14885.71586499813,Logística_Wilkinson LLC
2003-04-26 18:34:10,Wilkinson LLC,Logística,608124,529126,375057,0.7977543302456984,0.7830599539537436,0.9391993997676529,0.7865024994368338,12.454203851216484,Key_7595,0.5867079744279672,608124,375057,12454.203851216484,Logística_Wilkinson LLC
2003-04-25 18:34:10,Wilkinson LLC,Logística,724774,394062,351892,0.9384165531286711,0.8607265926805967,0.8848016376796135,0.7833670845882243,19.089178022844198,Key_7596,0.7146720515964717,724774,351892,19089.178022844197,Logística_Wilkinson LLC
2003-04-24 18:34:10,Wilkinson LLC,Logística,684400,516449,160088,0.8143901901629985,0.8308016507786782,0.8825463900216848,0.8666687873711252,7.610517149899924,Key_7597,0.5971279877636998,684400,160088,7610.517149899924,Logística_Wilkinson LLC
2003-04-23 18:34:10,Wilkinson LLC,Logística,760161,426019,101918,0.8495862679649522,0.9383474059325735,0.7618385674461824,0.8126101104559179,16.99527931311072,Key_7598,0.6073430926702288,760161,101918,16995.27931311072,Logística_Wilkinson LLC
2003-04-22 18:34:10,Wilkinson LLC,Logística,881222,461143,191426,0.7778064589162185,0.7254472326568782,0.8183834300279582,0.717330224945675,15.759159386892794,Key_7599,0.4617790235932255,881222,191426,15759.159386892794,Logística_Wilkinson LLC
2003-04-21 18:34:10,Wilkinson LLC,Logística,742220,653921,122458,0.8723909702258472,0.8078239113158869,0.9172109160345063,0.7752827686351663,19.1459265753885,Key_7600,0.6463936486506496,742220,122458,19145.9265753885,Logística_Wilkinson LLC
2003-04-20 18:34:10,Wilkinson LLC,Logística,978733,375609,235297,0.9356725437257348,0.8054664459482963,0.9457036268771483,0.7476119708702758,9.179122580603314,Key_7601,0.7127322226491437,978733,235297,9179.122580603314,Logística_Wilkinson LLC
2003-04-19 18:34:10,Wilkinson LLC,Logística,700028,553097,254365,0.8902322501491688,0.8403948268630697,0.8954242950334438,0.8404668081061758,15.470158641671189,Key_7602,0.669908621947388,700028,254365,15470.158641671189,Logística_Wilkinson LLC
2003-04-18 18:34:10,Wilkinson LLC,Logística,595555,657817,239494,0.9294789938355534,0.9389043269113078,0.7350170095839534,0.9481597443836312,6.098841103454842,Key_7603,0.6414433532030194,657817,239494,6098.841103454843,Logística_Wilkinson LLC
2003-04-17 18:34:10,Wilkinson LLC,Logística,917493,531462,347786,0.8961415114821824,0.8652453878440552,0.9020476881906573,0.7357620831209697,12.241466356897241,Key_7604,0.6994318198977496,917493,347786,12241.466356897241,Logística_Wilkinson LLC
2003-04-16 18:34:10,Wilkinson LLC,Logística,665049,571683,328154,0.9116120441726592,0.8858132296448413,0.793632481998574,0.8935900750877883,6.4439774850290945,Key_7605,0.64087252176639,665049,328154,6443.977485029094,Logística_Wilkinson LLC
2003-04-15 18:34:10,Wilkinson LLC,Logística,603393,519021,149085,0.7288185449018114,0.7949649218986881,0.8974384600837144,0.7841640062657026,10.706808559810439,Key_7606,0.519962541604172,603393,149085,10706.808559810439,Logística_Wilkinson LLC
2003-04-14 18:34:10,Wilkinson LLC,Logística,669667,683980,186087,0.8738152904320209,0.9047304866128729,0.72956776326432,0.7876355798154844,10.629820587502007,Key_7607,0.5767724407899842,683980,186087,10629.820587502007,Logística_Wilkinson LLC
2003-04-13 18:34:10,Wilkinson LLC,Logística,740587,311088,241238,0.9496401332264836,0.7491806790949131,0.8183647568155679,0.9210125145076026,19.349867590892423,Key_7608,0.5822272756239413,740587,241238,19349.867590892423,Logística_Wilkinson LLC
2003-04-12 18:34:10,Wilkinson LLC,Logística,824385,505686,295728,0.729847127087501,0.7712241035797709,0.9134183430542208,0.8901240179964492,10.869906014916758,Key_7609,0.5141409858948474,824385,295728,10869.906014916758,Logística_Wilkinson LLC
