Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1994-01-28 19:34:35,Whitaker-Chang,Logística,827025,379929,102838,0.7878730353044034,0.8713129829036572,0.7856415524628237,0.7888184824264926,18.228897432406875,Key_10970,0.539330359068046,827025,102838,18228.897432406873,Logística_Whitaker-Chang
1994-01-27 19:34:35,Whitaker-Chang,Logística,588990,315660,320475,0.8640202515114549,0.732775889479548,0.7673819299929305,0.7498977240400185,8.175707899020251,Key_10971,0.4858549833506223,588990,315660,8175.707899020251,Logística_Whitaker-Chang
1994-01-26 19:34:35,Whitaker-Chang,Logística,669867,645158,322097,0.9435954807655497,0.8834292646181543,0.7368458353730936,0.9097515210783338,8.68725121985983,Key_10972,0.6142345864389225,669867,322097,8687.25121985983,Logística_Whitaker-Chang
1994-01-25 19:34:35,Whitaker-Chang,Logística,839991,511990,150020,0.7601765802589955,0.735346356072291,0.92094265422454,0.868336576774003,11.133849648399462,Key_10973,0.5148005691904671,839991,150020,11133.849648399462,Logística_Whitaker-Chang
1994-01-24 19:34:35,Whitaker-Chang,Logística,539359,646385,284704,0.8820623619806006,0.8301659321321322,0.8139997287930683,0.7241415385823632,18.327590866084844,Key_10974,0.5960579134734098,646385,284704,18327.590866084844,Logística_Whitaker-Chang
1994-01-23 19:34:35,Whitaker-Chang,Logística,952829,563614,130401,0.9276969387919213,0.8313819206880376,0.7875478629466235,0.9284469363889086,13.730815988428514,Key_10975,0.6074124047235195,952829,130401,13730.815988428514,Logística_Whitaker-Chang
1994-01-22 19:34:35,Whitaker-Chang,Logística,757340,401916,207652,0.7658855307613459,0.7655016497630194,0.7413332932640413,0.7827793644252756,16.11321898010474,Key_10976,0.4346338036466487,757340,207652,16113.21898010474,Logística_Whitaker-Chang
1994-01-21 19:34:35,Whitaker-Chang,Logística,973142,447604,254234,0.7717131051151803,0.7358664478384286,0.7166404568631067,0.8369287990667874,15.515180535539365,Key_10977,0.40696419271312445,973142,254234,15515.180535539364,Logística_Whitaker-Chang
1994-01-20 19:34:35,Whitaker-Chang,Logística,744087,525088,175491,0.8707419462205337,0.8010906508308011,0.7811055390069693,0.7785321080706075,18.31677482641198,Key_10978,0.5448548825271884,744087,175491,18316.77482641198,Logística_Whitaker-Chang
1994-01-19 19:34:35,Whitaker-Chang,Logística,501837,564511,281786,0.9208654895074189,0.7735336494784886,0.7734311363564876,0.8188695534754112,6.934167146063382,Key_10979,0.5509308095073339,564511,281786,6934.1671460633825,Logística_Whitaker-Chang
1994-01-18 19:34:35,Whitaker-Chang,Logística,854081,633237,109091,0.8637786091387801,0.8217436682743501,0.7054461902400807,0.7543445103596731,5.207603082359426,Key_10980,0.5007289528958414,854081,109091,5207.603082359426,Logística_Whitaker-Chang
1994-01-17 19:34:35,Whitaker-Chang,Logística,790275,301655,168274,0.8855785925519575,0.761527234438949,0.9115572808637022,0.7242600036580212,18.133214675968446,Key_10981,0.6147471350759602,790275,168274,18133.214675968447,Logística_Whitaker-Chang
1994-01-16 19:34:35,Whitaker-Chang,Logística,626809,581937,233228,0.7509437162206397,0.7684479087628955,0.7357476969265438,0.70025740579482,15.735906839657028,Key_10982,0.42457139615344414,626809,233228,15735.90683965703,Logística_Whitaker-Chang
1994-01-15 19:34:35,Whitaker-Chang,Logística,982439,326998,315327,0.7311846110347888,0.8839546965275589,0.8386993876731985,0.7042720662173068,15.33787779105088,Key_10983,0.5420799895405044,982439,315327,15337.87779105088,Logística_Whitaker-Chang
1994-01-14 19:34:35,Whitaker-Chang,Logística,503319,441043,244277,0.8939795669736712,0.8187322125725859,0.7795717163716428,0.823942099222847,7.554883801614705,Key_10984,0.5705918241332284,503319,244277,7554.883801614705,Logística_Whitaker-Chang
1994-01-13 19:34:35,Whitaker-Chang,Logística,637066,356956,123803,0.9088843239528779,0.9098977178129635,0.842689597467513,0.9120439672907565,18.594612044149514,Key_10985,0.6968973635573394,637066,123803,18594.612044149515,Logística_Whitaker-Chang
1994-01-12 19:34:35,Whitaker-Chang,Logística,746709,620735,106748,0.7179086966084641,0.7168422281134621,0.7180807914688598,0.9304014142782167,19.805849210790385,Key_10986,0.36954395710808025,746709,106748,19805.849210790384,Logística_Whitaker-Chang
1994-01-11 19:34:35,Whitaker-Chang,Logística,894547,413478,186102,0.7788498721453878,0.8562328012586788,0.7890130782442422,0.7353129953963314,11.659365174700332,Key_10987,0.5261745229217221,894547,186102,11659.365174700331,Logística_Whitaker-Chang
1994-01-10 19:34:35,Whitaker-Chang,Logística,594622,422136,120362,0.8590297852825421,0.8960308682855027,0.850897102190122,0.8299436003018545,10.583739466550727,Key_10988,0.6549501387211841,594622,120362,10583.739466550727,Logística_Whitaker-Chang
1994-01-09 19:34:35,Whitaker-Chang,Logística,532225,390608,178374,0.7401439906120222,0.9469042665202694,0.8892965059776288,0.8781243292660648,10.114855075737216,Key_10989,0.6232594566477276,532225,178374,10114.855075737216,Logística_Whitaker-Chang
1994-01-08 19:34:35,Whitaker-Chang,Logística,808353,377541,212495,0.8722947364452358,0.8273606897094579,0.8075540273211487,0.8823003181682126,16.35554235316862,Key_10990,0.5828136592769982,808353,212495,16355.54235316862,Logística_Whitaker-Chang
1994-01-07 19:34:35,Whitaker-Chang,Logística,539316,527890,312147,0.7513537954504284,0.7592803561537815,0.8599216840853288,0.8815054143576043,15.815737277624722,Key_10991,0.49057515426668047,539316,312147,15815.737277624721,Logística_Whitaker-Chang
1994-01-06 19:34:35,Whitaker-Chang,Logística,530942,646270,116715,0.7779104391735023,0.9225736677901208,0.7981075911670896,0.8780529704977118,10.31582598222073,Key_10992,0.5727856062853859,646270,116715,10315.82598222073,Logística_Whitaker-Chang
1994-01-05 19:34:35,Whitaker-Chang,Logística,508518,636319,135260,0.7486040936888566,0.8193639981168014,0.8321762734309969,0.9167239893511123,15.275872247819766,Key_10993,0.5104396528156763,636319,135260,15275.872247819767,Logística_Whitaker-Chang
1994-01-04 19:34:35,Whitaker-Chang,Logística,614641,441424,249938,0.7150925082139411,0.8260874174348364,0.7747015147259628,0.7835167939746718,9.190729686715981,Key_10994,0.45763859170196286,614641,249938,9190.72968671598,Logística_Whitaker-Chang
1994-01-03 19:34:35,Whitaker-Chang,Logística,987787,637956,225456,0.7134496582378036,0.9477815576830586,0.840976769064686,0.9175071141137827,6.564668796810354,Key_10995,0.5686638056663669,987787,225456,6564.668796810354,Logística_Whitaker-Chang
1994-01-02 19:34:35,Whitaker-Chang,Logística,518333,493120,344615,0.7015183285826586,0.7409637153955247,0.8245954796165404,0.9047946032706531,14.131230410097983,Key_10996,0.4286244228663461,518333,344615,14131.230410097982,Logística_Whitaker-Chang
1994-01-01 19:34:35,Whitaker-Chang,Logística,592025,322336,186694,0.7591700340498078,0.7302712312339447,0.9106031071505662,0.7959367661450942,14.726970312199185,Key_10997,0.5048383949138097,592025,186694,14726.970312199186,Logística_Whitaker-Chang
1993-12-31 19:34:35,Whitaker-Chang,Logística,662463,423549,320320,0.7554362663867534,0.7278948402568078,0.742969811012713,0.865583199233028,6.90610901459454,Key_10998,0.4085428729464233,662463,320320,6906.10901459454,Logística_Whitaker-Chang
1993-12-30 19:34:35,Whitaker-Chang,Logística,508509,582073,132565,0.7512719491423142,0.780902434236018,0.7784138452032241,0.8820723581623858,13.66979587069641,Key_10999,0.4566721236261089,582073,132565,13669.79587069641,Logística_Whitaker-Chang
1993-12-29 19:34:35,Whitaker-Chang,Logística,989295,690272,274873,0.794013083915514,0.8162235109421528,0.7716162223354276,0.7275627293018523,13.423268609667671,Key_11000,0.5000784142609339,989295,274873,13423.268609667672,Logística_Whitaker-Chang
1993-12-28 19:34:35,Whitaker-Chang,Logística,972755,364595,251721,0.7742359671188997,0.9389584648995475,0.8920890726877244,0.7284206117484947,17.758042721840923,Key_11001,0.6485268239732704,972755,251721,17758.042721840924,Logística_Whitaker-Chang
1993-12-27 19:34:35,Whitaker-Chang,Logística,626534,535952,397074,0.9358872429954548,0.7446214322339116,0.7230441951578418,0.8569117952054291,12.924069251901521,Key_11002,0.5038762673824435,626534,397074,12924.069251901521,Logística_Whitaker-Chang
1993-12-26 19:34:35,Whitaker-Chang,Logística,971150,664431,223663,0.7096467550220142,0.7487413419237454,0.9156439110494192,0.8838812646588765,10.31007647700389,Key_11003,0.4865199421340395,971150,223663,10310.07647700389,Logística_Whitaker-Chang
1993-12-25 19:34:35,Whitaker-Chang,Logística,987035,469800,313653,0.8124239378237498,0.7453672060774245,0.8224510911396572,0.8676441631654204,19.190839709009037,Key_11004,0.49803868020044845,987035,313653,19190.839709009037,Logística_Whitaker-Chang
1993-12-24 19:34:35,Whitaker-Chang,Logística,642414,567478,208204,0.733748066288413,0.7830747919334899,0.9312445178912026,0.8065966306657057,14.639671272341516,Key_11005,0.5350741159465385,642414,208204,14639.671272341517,Logística_Whitaker-Chang
1993-12-23 19:34:35,Whitaker-Chang,Logística,596807,531795,208534,0.8690522885755408,0.7805693918518348,0.8288067509605777,0.9373423950164476,11.126278812419557,Key_11006,0.5622257144084766,596807,208534,11126.278812419556,Logística_Whitaker-Chang
1993-12-22 19:34:35,Whitaker-Chang,Logística,818588,567148,132649,0.7297414903651898,0.8685771624638177,0.8185126593285835,0.8324218795592325,13.141429312737927,Key_11007,0.5188034390461624,818588,132649,13141.429312737926,Logística_Whitaker-Chang
1993-12-21 19:34:35,Whitaker-Chang,Logística,574004,320001,234388,0.8579629872333209,0.9278122061721364,0.8143734703968138,0.8830610268902842,16.83916333655324,Key_11008,0.6482645181388937,574004,234388,16839.16333655324,Logística_Whitaker-Chang
1993-12-20 19:34:35,Whitaker-Chang,Logística,911801,599468,209782,0.8790288084824602,0.8257139039336205,0.9483071099661012,0.8818222471984414,17.201809938419366,Key_11009,0.688306249541008,911801,209782,17201.809938419367,Logística_Whitaker-Chang
1993-12-19 19:34:35,Whitaker-Chang,Logística,581379,433356,226727,0.7261831438227513,0.7805221137091507,0.8139699086105683,0.863379575054414,7.287969783773309,Key_11010,0.4613597740583993,581379,226727,7287.969783773309,Logística_Whitaker-Chang
1993-12-18 19:34:35,Whitaker-Chang,Logística,736356,587337,225957,0.824957215021344,0.8625634024108195,0.9223658078844634,0.8488312260306677,5.836909672169101,Key_11011,0.6563351266651022,736356,225957,5836.909672169101,Logística_Whitaker-Chang
1993-12-17 19:34:35,Whitaker-Chang,Logística,557203,417306,392328,0.8333636341412534,0.8580764669994473,0.9429336512570479,0.8035626835883742,9.530936223621936,Key_11012,0.6742821633996781,557203,392328,9530.936223621935,Logística_Whitaker-Chang
1993-12-16 19:34:35,Whitaker-Chang,Logística,593158,340599,322271,0.947378158465987,0.7979146760097886,0.8029695136996964,0.9136928230560325,15.670328217152782,Key_11013,0.6069862844904342,593158,322271,15670.328217152783,Logística_Whitaker-Chang
1993-12-15 19:34:35,Whitaker-Chang,Logística,936337,333330,117764,0.922308924686268,0.923819634864726,0.8610196562308396,0.7021244228902923,17.594283676346542,Key_11014,0.7336292959994885,936337,117764,17594.283676346542,Logística_Whitaker-Chang
1993-12-14 19:34:35,Whitaker-Chang,Logística,633643,438487,101636,0.7314357092705648,0.8664917502407288,0.8566859993046011,0.9019654091301663,11.586029262696872,Key_11015,0.5429530294774413,633643,101636,11586.029262696873,Logística_Whitaker-Chang
1993-12-13 19:34:35,Whitaker-Chang,Logística,775217,449115,292167,0.8278715997709032,0.9079217161296754,0.7752518287947703,0.9095548363493678,19.209544708483016,Key_11016,0.5827123030402015,775217,292167,19209.544708483016,Logística_Whitaker-Chang
1993-12-12 19:34:35,Whitaker-Chang,Logística,620575,333865,115198,0.934979072605438,0.7804142688326507,0.7795656507690791,0.9302811727333009,14.31488825358523,Key_11017,0.5688264552288143,620575,115198,14314.888253585232,Logística_Whitaker-Chang
1993-12-11 19:34:35,Whitaker-Chang,Logística,549631,438584,266971,0.7770788682617086,0.8105152396151516,0.7404352418630394,0.7577687812114222,12.907827728966412,Key_11018,0.46635148641961915,549631,266971,12907.827728966411,Logística_Whitaker-Chang
1993-12-10 19:34:35,Whitaker-Chang,Logística,561905,681339,197308,0.8479446838736993,0.7557391627262615,0.8060493631802406,0.7432373912060477,16.132330257690615,Key_11019,0.5165365875359342,681339,197308,16132.330257690615,Logística_Whitaker-Chang
1993-12-09 19:34:35,Whitaker-Chang,Logística,512476,429185,341005,0.8003462519441398,0.9176223390278672,0.7329381607719082,0.7017091350190874,8.854749853191308,Key_11020,0.5382812189164897,512476,341005,8854.749853191308,Logística_Whitaker-Chang
1993-12-08 19:34:35,Whitaker-Chang,Logística,835837,567431,239965,0.8006569109014194,0.9411548395736824,0.9070554161607018,0.7173102070413626,16.56994942370865,Key_11021,0.6835044671769975,835837,239965,16569.94942370865,Logística_Whitaker-Chang
1993-12-07 19:34:35,Whitaker-Chang,Logística,651385,406299,298329,0.8307162271765234,0.9104280037143264,0.8499285315593337,0.7318164512451768,8.018830925108503,Key_11022,0.6428071668026413,651385,298329,8018.830925108503,Logística_Whitaker-Chang
1993-12-06 19:34:35,Whitaker-Chang,Logística,531926,544291,319931,0.8053042061183764,0.7687089509904647,0.7173911833192317,0.868993075593322,13.86380954428791,Key_11023,0.44409710333756847,544291,319931,13863.809544287911,Logística_Whitaker-Chang
1993-12-05 19:34:35,Whitaker-Chang,Logística,792506,695218,120544,0.7538432713174038,0.8848918054018619,0.7436647420166802,0.8984307047318428,13.748287192654029,Key_11024,0.49607624115596544,792506,120544,13748.287192654028,Logística_Whitaker-Chang
1993-12-04 19:34:35,Whitaker-Chang,Logística,751338,435059,133028,0.9028110325685483,0.7564822698202707,0.8576891454730602,0.7099692898398455,14.019380506377814,Key_11025,0.5857678412035803,751338,133028,14019.380506377815,Logística_Whitaker-Chang
1993-12-03 19:34:35,Whitaker-Chang,Logística,769695,499635,204250,0.8407790588063302,0.8075536425015666,0.7687549696635152,0.754042989169131,14.34274632795389,Key_11026,0.5219647839720495,769695,204250,14342.74632795389,Logística_Whitaker-Chang
1993-12-02 19:34:35,Whitaker-Chang,Logística,852688,549165,246932,0.9203657173223854,0.8784308002659015,0.8826797431153564,0.9224757208613954,16.353089358659307,Key_11027,0.7136267946376094,852688,246932,16353.089358659307,Logística_Whitaker-Chang
1993-12-01 19:34:35,Whitaker-Chang,Logística,620873,417957,303999,0.9324370227279614,0.933508246759863,0.916129288923426,0.8524591251401101,12.851838269640746,Key_11028,0.7974334256222183,620873,303999,12851.838269640746,Logística_Whitaker-Chang
1993-11-30 19:34:35,Whitaker-Chang,Logística,736515,583075,131914,0.8591557264910805,0.7144016370838996,0.8175683750643192,0.8644354074857713,14.51013558524092,Key_11029,0.5018089629200402,736515,131914,14510.135585240922,Logística_Whitaker-Chang
1993-11-29 19:34:35,Whitaker-Chang,Logística,731460,547415,359193,0.7110548319869444,0.7018350083950045,0.9198833940145583,0.9315372957842206,9.784647860534541,Key_11030,0.45906152863763683,731460,359193,9784.647860534542,Logística_Whitaker-Chang
1993-11-28 19:34:35,Whitaker-Chang,Logística,625445,550802,160170,0.8110317118612774,0.9212435140994609,0.8803563375972221,0.838303098798998,6.344465238878059,Key_11031,0.657765020148532,625445,160170,6344.465238878059,Logística_Whitaker-Chang
1993-11-27 19:34:35,Whitaker-Chang,Logística,807798,529083,326424,0.7947418633207739,0.8715462063882171,0.8109205006822986,0.7368430996292638,9.978882255764805,Key_11032,0.5616875361037273,807798,326424,9978.882255764805,Logística_Whitaker-Chang
1993-11-26 19:34:35,Whitaker-Chang,Logística,777576,483119,171276,0.926873839165613,0.9496895245557215,0.8014660310277282,0.718183803775719,16.617723262540608,Key_11033,0.7054843631468717,777576,171276,16617.723262540607,Logística_Whitaker-Chang
1993-11-25 19:34:35,Whitaker-Chang,Logística,984170,479127,110386,0.8765517175063434,0.7667077073244357,0.8547257139530344,0.7200637303940682,8.598399495090385,Key_11034,0.5744260724220701,984170,110386,8598.399495090385,Logística_Whitaker-Chang
1993-11-24 19:34:35,Whitaker-Chang,Logística,614610,480247,361731,0.8266987803960255,0.807732113576944,0.9372409306534553,0.8725256915512064,5.946946564032634,Key_11035,0.6258437122520567,614610,361731,5946.946564032634,Logística_Whitaker-Chang
1993-11-23 19:34:35,Whitaker-Chang,Logística,644399,654732,171269,0.878064595316217,0.715196538762783,0.808784626664031,0.7073395472524547,7.345321874414756,Key_11036,0.5079076543046056,654732,171269,7345.321874414756,Logística_Whitaker-Chang
1993-11-22 19:34:35,Whitaker-Chang,Logística,529172,595835,359758,0.8991127400886678,0.8177892873555206,0.7462714492988923,0.7336624770010001,12.031066234220743,Key_11037,0.5487220286936383,595835,359758,12031.066234220743,Logística_Whitaker-Chang
1993-11-21 19:34:35,Whitaker-Chang,Logística,683203,467718,165519,0.9292484935852339,0.8472388631722774,0.7201450461553269,0.755435228192859,15.981388965976423,Key_11038,0.5669669090392757,683203,165519,15981.388965976423,Logística_Whitaker-Chang
