Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2018-02-06 19:33:25,Peck-Miller,Tecnologia,697160,603307,255805,0.8540812406111211,0.8864442703674769,0.731260824338121,0.8946539464656055,5.121117084468442,Key_2195,0.553634222517244,697160,255805,5121.117084468442,Tecnologia_Peck-Miller
2018-02-05 19:33:25,Peck-Miller,Tecnologia,859277,498747,326508,0.9104542219289999,0.7904938994564408,0.7727573252534228,0.9470671748606493,8.470845934400543,Key_2196,0.5561600217349891,859277,326508,8470.845934400544,Tecnologia_Peck-Miller
2018-02-04 19:33:25,Peck-Miller,Tecnologia,728039,437867,236436,0.9478913857022383,0.724573612450877,0.9488617124177844,0.9137423291904472,16.429585248833217,Key_2197,0.6516944359121372,728039,236436,16429.585248833217,Tecnologia_Peck-Miller
2018-02-03 19:33:25,Peck-Miller,Tecnologia,732697,340028,175702,0.8543491702451229,0.7697836928243789,0.9383300438883542,0.9337126889644518,13.960481205497828,Key_2198,0.6171059455636451,732697,175702,13960.481205497828,Tecnologia_Peck-Miller
2018-02-02 19:33:25,Peck-Miller,Tecnologia,834831,443659,126395,0.7167185762398772,0.8154650174238893,0.7486293364729507,0.9272128166806564,6.92831901608257,Key_2199,0.4375430981628225,834831,126395,6928.31901608257,Tecnologia_Peck-Miller
2018-02-01 19:33:25,Peck-Miller,Tecnologia,500779,623885,353405,0.8833369168532206,0.7836918746758718,0.8783994209653505,0.7941779282975461,5.952920041654504,Key_2200,0.608084265430648,623885,353405,5952.920041654504,Tecnologia_Peck-Miller
2018-01-31 19:33:25,Peck-Miller,Tecnologia,870960,343273,149559,0.7415275342255984,0.7749311822537122,0.7837112014359183,0.786227639103802,11.769137787927182,Key_2201,0.4503461689465131,870960,149559,11769.137787927182,Tecnologia_Peck-Miller
2018-01-30 19:33:25,Peck-Miller,Tecnologia,848510,312694,286720,0.7193096339337968,0.9015548608294692,0.7475356524476556,0.8914243820344361,14.179172075946875,Key_2202,0.48477470045237686,848510,286720,14179.172075946875,Tecnologia_Peck-Miller
2018-01-29 19:33:25,Peck-Miller,Tecnologia,811596,316658,380285,0.7411808631970215,0.7011306318017477,0.7742259956614075,0.8369251941410272,15.756383521322231,Key_2203,0.4023378476814887,811596,316658,15756.383521322232,Tecnologia_Peck-Miller
2018-01-28 19:33:25,Peck-Miller,Tecnologia,731846,402455,145150,0.9490989695751432,0.8956434750077176,0.7241946631805884,0.7771871308805526,19.01625596520112,Key_2204,0.6156047869208066,731846,145150,19016.25596520112,Tecnologia_Peck-Miller
2018-01-27 19:33:25,Peck-Miller,Tecnologia,838125,555025,142524,0.7892162910308036,0.8943165274468272,0.7353449491010824,0.7736207927994904,6.486236895149913,Key_2205,0.5190132102470554,838125,142524,6486.236895149913,Tecnologia_Peck-Miller
2018-01-26 19:33:25,Peck-Miller,Tecnologia,737689,385226,213674,0.7350445617692571,0.9284584365816217,0.947338852681238,0.9114429064329028,18.735274310065176,Key_2206,0.6465192862654249,737689,213674,18735.274310065175,Tecnologia_Peck-Miller
2018-01-25 19:33:25,Peck-Miller,Tecnologia,669533,531368,141256,0.7610730640363432,0.7435416598465728,0.7369581693264414,0.8116650967865463,5.723529066909948,Key_2207,0.41703691155252914,669533,141256,5723.529066909948,Tecnologia_Peck-Miller
2018-01-24 19:33:25,Peck-Miller,Tecnologia,772647,587117,397367,0.860404571097172,0.9389051142321866,0.8889721175896949,0.7968496750149301,5.8190526139843755,Key_2208,0.7181456816498609,772647,397367,5819.052613984375,Tecnologia_Peck-Miller
2018-01-23 19:33:25,Peck-Miller,Tecnologia,982328,442195,369876,0.8764112616054727,0.7037519620977962,0.8014352088010104,0.912637797848184,9.834257324455905,Key_2209,0.49430611851906414,982328,369876,9834.257324455904,Tecnologia_Peck-Miller
2018-01-22 19:33:25,Peck-Miller,Tecnologia,614336,449118,243645,0.8438142064785852,0.8071806086375095,0.860021268169389,0.9255430984983752,11.166416534453809,Key_2210,0.5857694856683681,614336,243645,11166.416534453809,Tecnologia_Peck-Miller
2018-01-21 19:33:25,Peck-Miller,Tecnologia,960335,636217,248319,0.9052731254571884,0.7357311574968495,0.730330929009724,0.7959346370073376,13.980241582448457,Key_2211,0.4864278916218023,960335,248319,13980.241582448456,Tecnologia_Peck-Miller
2018-01-20 19:33:25,Peck-Miller,Tecnologia,600732,573081,345419,0.9084253282757667,0.70374019060066,0.7370400514462225,0.7883704096154599,17.630692067162638,Key_2212,0.4711863245786479,600732,345419,17630.69206716264,Tecnologia_Peck-Miller
2018-01-19 19:33:25,Peck-Miller,Tecnologia,824722,529878,262741,0.804359792099006,0.8332642885533049,0.8436379890519476,0.8873744703011279,8.194425273356714,Key_2213,0.5654435449083826,824722,262741,8194.425273356714,Tecnologia_Peck-Miller
2018-01-18 19:33:25,Peck-Miller,Tecnologia,527473,515044,184193,0.9174837206566682,0.8303520921935743,0.7540372744600161,0.8743852247747281,7.809013379587636,Key_2214,0.5744516303292259,527473,184193,7809.013379587636,Tecnologia_Peck-Miller
2018-01-17 19:33:25,Peck-Miller,Tecnologia,918848,560650,207255,0.7141920095507639,0.9264229754221114,0.9453646009262151,0.7498899719790775,17.54928783031027,Key_2215,0.6254947087264727,918848,207255,17549.28783031027,Tecnologia_Peck-Miller
2018-01-16 19:33:25,Peck-Miller,Tecnologia,670328,693412,270643,0.8701888823709976,0.8653126383453404,0.7463106675100788,0.7950122367739094,8.56439756390854,Key_2216,0.5619610646078148,693412,270643,8564.39756390854,Tecnologia_Peck-Miller
2018-01-15 19:33:25,Peck-Miller,Tecnologia,839089,466761,101790,0.7459546880580006,0.8034421124145154,0.9097523669575442,0.790117708854842,5.756034836814959,Key_2217,0.5452431691477546,839089,101790,5756.034836814959,Tecnologia_Peck-Miller
2018-01-14 19:33:25,Peck-Miller,Tecnologia,630849,601237,339825,0.7075497285840264,0.9065623872786364,0.820076138326826,0.8181665492047323,12.91653579524625,Key_2218,0.5260279742859382,630849,339825,12916.535795246251,Tecnologia_Peck-Miller
2018-01-13 19:33:25,Peck-Miller,Tecnologia,933360,430792,206484,0.7599130222083897,0.7374834316231382,0.7187481394820687,0.7275548227187931,13.42113212523398,Key_2219,0.40280317785769215,933360,206484,13421.13212523398,Tecnologia_Peck-Miller
2018-01-12 19:33:25,Peck-Miller,Tecnologia,721906,616180,265631,0.8009397722664624,0.8599340189804641,0.8947265192839795,0.7707981877025852,7.556249923035334,Key_2220,0.6162476834988405,721906,265631,7556.249923035333,Tecnologia_Peck-Miller
2018-01-11 19:33:25,Peck-Miller,Tecnologia,809625,334584,274700,0.7058955982185023,0.8404139164114542,0.737469236512156,0.9017523839155638,14.791850878917973,Key_2221,0.4374995568843777,809625,274700,14791.850878917974,Tecnologia_Peck-Miller
2018-01-10 19:33:25,Peck-Miller,Tecnologia,939410,499931,139027,0.7002077394764418,0.9365683552171737,0.8123960330606197,0.9081099099657228,17.390472674366364,Key_2222,0.5327631531034993,939410,139027,17390.472674366363,Tecnologia_Peck-Miller
2018-01-09 19:33:25,Peck-Miller,Tecnologia,918418,565563,115201,0.7759828278217253,0.7757054464572662,0.9415942489421525,0.8622300731528719,9.349597661405447,Key_2223,0.5667776923562804,918418,115201,9349.597661405447,Tecnologia_Peck-Miller
2018-01-08 19:33:25,Peck-Miller,Tecnologia,763886,683962,250518,0.9411106696338359,0.905432483306563,0.9321397696435858,0.8300745634255119,16.497572682247373,Key_2224,0.7942876424815016,763886,250518,16497.572682247373,Tecnologia_Peck-Miller
2018-01-07 19:33:25,Peck-Miller,Tecnologia,716026,559696,384462,0.8100915590712447,0.8148548757103848,0.7214747588262952,0.7486500932132789,17.011559214973087,Key_2225,0.4762505795184824,716026,384462,17011.559214973087,Tecnologia_Peck-Miller
2018-01-06 19:33:25,Peck-Miller,Tecnologia,599140,696842,319184,0.7207408842130809,0.7321524790222599,0.7426026119791954,0.8277901900639464,18.319667244737673,Key_2226,0.3918656246872818,696842,319184,18319.667244737673,Tecnologia_Peck-Miller
2018-01-05 19:33:25,Peck-Miller,Tecnologia,860303,499064,290829,0.7581904868292196,0.8654844729967633,0.7584338616560197,0.9014530335384757,8.240787542906588,Key_2227,0.49768588812196,860303,290829,8240.787542906588,Tecnologia_Peck-Miller
2018-01-04 19:33:25,Peck-Miller,Tecnologia,558181,644976,145313,0.918339773193102,0.8235546229631392,0.8760918370826138,0.9325890485988662,17.576411423938936,Key_2228,0.6625908545796904,644976,145313,17576.411423938935,Tecnologia_Peck-Miller
2018-01-03 19:33:25,Peck-Miller,Tecnologia,997557,336414,337001,0.9331409642994376,0.8379143736466392,0.726826164283265,0.9276541355780559,14.393145411615066,Key_2229,0.5682997279607387,997557,336414,14393.145411615065,Tecnologia_Peck-Miller
2018-01-02 19:33:25,Peck-Miller,Tecnologia,647178,373667,304416,0.8208909087057656,0.9352456983456189,0.9423842101037196,0.8815195351568992,12.565446065045776,Key_2230,0.7235010505150907,647178,304416,12565.446065045777,Tecnologia_Peck-Miller
2018-01-01 19:33:25,Peck-Miller,Tecnologia,908517,533827,102343,0.9374627203048266,0.8096493930556317,0.9368172283163881,0.9338057755424476,15.710081936656879,Key_2231,0.7110593801345388,908517,102343,15710.08193665688,Tecnologia_Peck-Miller
2017-12-31 19:33:25,Peck-Miller,Tecnologia,817520,432367,140899,0.9450730578467569,0.8225993933350861,0.9012616109304005,0.9008827419577228,13.049053673846975,Key_2232,0.7006556688220746,817520,140899,13049.053673846975,Tecnologia_Peck-Miller
2017-12-30 19:33:25,Peck-Miller,Tecnologia,620567,433274,283797,0.792184473360936,0.7015199543017636,0.9053104235677859,0.7398059392338523,11.10135389864286,Key_2233,0.5031110727609195,620567,283797,11101.35389864286,Tecnologia_Peck-Miller
2017-12-29 19:33:25,Peck-Miller,Tecnologia,782635,658134,289758,0.8534283450070315,0.8326197500550794,0.8202620372971712,0.8339899024031391,12.229593965162326,Key_2234,0.5828628609559765,782635,289758,12229.593965162327,Tecnologia_Peck-Miller
2017-12-28 19:33:25,Peck-Miller,Tecnologia,537450,567983,388739,0.7294608454513476,0.785604353466467,0.7955505126415237,0.9270354734461433,5.879262928566379,Key_2235,0.4559042355835613,567983,388739,5879.262928566379,Tecnologia_Peck-Miller
2017-12-27 19:33:25,Peck-Miller,Tecnologia,819163,445613,340097,0.9010134829395857,0.8907068848237705,0.7826934505867097,0.8796311305896035,9.22442122473305,Key_2236,0.6281419507121284,819163,340097,9224.421224733049,Tecnologia_Peck-Miller
2017-12-26 19:33:25,Peck-Miller,Tecnologia,907965,504410,255350,0.9466237412684194,0.7587444630237681,0.7563652068536957,0.8607646691821177,9.759759196991244,Key_2237,0.543255923011582,907965,255350,9759.759196991243,Tecnologia_Peck-Miller
2017-12-25 19:33:25,Peck-Miller,Tecnologia,691255,457740,197298,0.9288634452484953,0.7678467791618476,0.7627090615891258,0.775369470614468,11.046377755802206,Key_2238,0.5439830215064438,691255,197298,11046.377755802207,Tecnologia_Peck-Miller
2017-12-24 19:33:25,Peck-Miller,Tecnologia,540776,321392,334922,0.730486947200639,0.8856845134104074,0.8019719442899642,0.8863579212878872,13.842529858694977,Key_2239,0.5188605915493375,540776,321392,13842.529858694978,Tecnologia_Peck-Miller
2017-12-23 19:33:25,Peck-Miller,Tecnologia,763487,589053,248571,0.8137050251459294,0.7231021517756792,0.8708421576842018,0.9152117175026425,14.487510855203505,Key_2240,0.5123964322181909,763487,248571,14487.510855203505,Tecnologia_Peck-Miller
2017-12-22 19:33:25,Peck-Miller,Tecnologia,992628,390011,238018,0.8061558596829268,0.703586844515521,0.8192270174504104,0.7727908593042137,19.44049966764624,Key_2241,0.46466610294128136,992628,238018,19440.49966764624,Tecnologia_Peck-Miller
2017-12-21 19:33:25,Peck-Miller,Tecnologia,980988,489485,256076,0.9035960286801015,0.9214506850929052,0.939449714958757,0.8406590409680216,14.37329234218499,Key_2242,0.7822038510144105,980988,256076,14373.29234218499,Tecnologia_Peck-Miller
2017-12-20 19:33:25,Peck-Miller,Tecnologia,994279,379114,378923,0.7590111147200995,0.8683143854084474,0.900894978979799,0.7507946399640385,8.379678413150854,Key_2243,0.5937440877244368,994279,378923,8379.678413150854,Tecnologia_Peck-Miller
2017-12-19 19:33:25,Peck-Miller,Tecnologia,868199,313989,347871,0.7062855057472073,0.8062228369744956,0.8603371495019433,0.8862750753786167,5.853833372011575,Key_2244,0.4898961944262542,868199,313989,5853.833372011575,Tecnologia_Peck-Miller
2017-12-18 19:33:25,Peck-Miller,Tecnologia,762513,377987,166470,0.7009163403206443,0.9328172536682907,0.8760653816879591,0.7740766868429947,17.561254986974678,Key_2245,0.5727950738345741,762513,166470,17561.254986974676,Tecnologia_Peck-Miller
2017-12-17 19:33:25,Peck-Miller,Tecnologia,715032,309267,330746,0.7013816524154768,0.8301943445204144,0.7339658508682767,0.7640565067202096,15.744962907675255,Key_2246,0.4273758971286729,715032,309267,15744.962907675255,Tecnologia_Peck-Miller
2017-12-16 19:33:25,Peck-Miller,Tecnologia,546213,482027,380327,0.8305974608880432,0.9181059045715889,0.7782904952048098,0.8056274027020656,18.259577094469613,Key_2247,0.5935059897983238,546213,380327,18259.577094469612,Tecnologia_Peck-Miller
2017-12-15 19:33:25,Peck-Miller,Tecnologia,606558,631543,157126,0.7602585050356313,0.877449253278711,0.8154500968546274,0.8387484669353706,17.04080373106798,Key_2248,0.5439771842234563,631543,157126,17040.803731067983,Tecnologia_Peck-Miller
2017-12-14 19:33:25,Peck-Miller,Tecnologia,729157,684752,271192,0.8591399703661369,0.8158227890031455,0.837397232587239,0.8455874075155042,13.653612317741818,Key_2249,0.5869367168755586,729157,271192,13653.612317741818,Tecnologia_Peck-Miller
2017-12-13 19:33:25,Peck-Miller,Tecnologia,983203,664543,142545,0.8405538233902379,0.7653724355629872,0.7683137741124453,0.7739943031544131,17.653860062254708,Key_2250,0.4942844687695422,983203,142545,17653.86006225471,Tecnologia_Peck-Miller
2017-12-12 19:33:25,Peck-Miller,Tecnologia,836375,620049,328713,0.730660393441965,0.9282008140801792,0.9140510654789635,0.8433278303079537,7.830701313123419,Key_2251,0.6199090414021815,836375,328713,7830.701313123419,Tecnologia_Peck-Miller
2017-12-11 19:33:25,Peck-Miller,Tecnologia,949166,452291,136157,0.8418699104662628,0.7232592785586364,0.9009867224271657,0.9256663252618118,12.822257455705317,Key_2252,0.5486020073154334,949166,136157,12822.257455705318,Tecnologia_Peck-Miller
2017-12-10 19:33:25,Peck-Miller,Tecnologia,687979,605901,220402,0.9346584936031967,0.7220714475206664,0.8058472982323679,0.8810351677897916,17.735979728667605,Key_2253,0.5438584534710774,687979,220402,17735.979728667604,Tecnologia_Peck-Miller
2017-12-09 19:33:25,Peck-Miller,Tecnologia,931383,478905,313986,0.9417817558882708,0.9454562679687359,0.8343627234249555,0.912153499897705,14.686658897560486,Key_2254,0.7429278029334296,931383,313986,14686.658897560486,Tecnologia_Peck-Miller
2017-12-08 19:33:25,Peck-Miller,Tecnologia,608481,566553,185385,0.8154614824292039,0.7127515186491701,0.7192655033793194,0.8969813261208419,12.970878296031106,Key_2255,0.4180525100394362,608481,185385,12970.878296031105,Tecnologia_Peck-Miller
2017-12-07 19:33:25,Peck-Miller,Tecnologia,538745,490377,332015,0.7385564418273545,0.7361815894087036,0.9337954191904718,0.933394116618044,13.972876776754664,Key_2256,0.5077154529979003,538745,332015,13972.876776754663,Tecnologia_Peck-Miller
2017-12-06 19:33:25,Peck-Miller,Tecnologia,791646,302636,191762,0.8422496022252487,0.7849818133881079,0.7082308687141302,0.7876696902229021,19.249130817922705,Key_2257,0.46824727801027766,791646,191762,19249.130817922705,Tecnologia_Peck-Miller
2017-12-05 19:33:25,Peck-Miller,Tecnologia,649852,670229,249424,0.7475740084650451,0.704630139254535,0.7295720744668562,0.7190432520406234,13.726760356936753,Key_2258,0.3843117042984383,670229,249424,13726.760356936753,Tecnologia_Peck-Miller
2017-12-04 19:33:25,Peck-Miller,Tecnologia,576534,572077,191786,0.7314904806735866,0.7614498503779343,0.8149967348518201,0.9349000778290505,12.894394049158809,Key_2259,0.45394773473964,576534,191786,12894.39404915881,Tecnologia_Peck-Miller
2017-12-03 19:33:25,Peck-Miller,Tecnologia,540370,354226,107281,0.8031749121939254,0.7398626030152913,0.8626465012424067,0.7484971798623448,19.302979465763034,Key_2260,0.5126182643093583,540370,107281,19302.979465763034,Tecnologia_Peck-Miller
2017-12-02 19:33:25,Peck-Miller,Tecnologia,970134,345607,209671,0.9430617348425854,0.7654124041021902,0.9321651048626143,0.8563544194803545,5.00027536262294,Key_2261,0.6728658093370247,970134,209671,5000.27536262294,Tecnologia_Peck-Miller
2017-12-01 19:33:25,Peck-Miller,Tecnologia,799992,303252,150417,0.8346588102782866,0.842782643955234,0.768439384457563,0.7317667654974194,8.948771885069572,Key_2262,0.5405478952830752,799992,150417,8948.771885069573,Tecnologia_Peck-Miller
2017-11-30 19:33:25,Peck-Miller,Tecnologia,877484,395456,197591,0.817160456790348,0.82284254360186,0.7149043394022749,0.7734673330284862,12.03165260070904,Key_2263,0.48069766634016364,877484,197591,12031.65260070904,Tecnologia_Peck-Miller
2017-11-29 19:33:25,Peck-Miller,Tecnologia,860371,470867,384366,0.8934245305855057,0.7296361591899683,0.8367685583630038,0.9151731132631837,8.136462164784554,Key_2264,0.545468372629054,860371,384366,8136.462164784554,Tecnologia_Peck-Miller
2017-11-28 19:33:25,Peck-Miller,Tecnologia,638000,303600,324611,0.8117946921458472,0.774219234525965,0.8680618648090734,0.8077958247698152,7.491896229269993,Key_2265,0.5455830150157931,638000,303600,7491.896229269993,Tecnologia_Peck-Miller
2017-11-27 19:33:25,Peck-Miller,Tecnologia,555786,336823,205969,0.9120249434169194,0.9127926379629545,0.9166556227703927,0.7194536678684553,10.395252295329659,Key_2266,0.7631063222276944,555786,205969,10395.25229532966,Tecnologia_Peck-Miller
2017-11-26 19:33:25,Peck-Miller,Tecnologia,583460,314542,120154,0.9299128164780684,0.8013445894575153,0.9081533918568081,0.7144491081849507,16.140082806051005,Key_2267,0.6767382932064531,583460,120154,16140.082806051005,Tecnologia_Peck-Miller
2017-11-25 19:33:25,Peck-Miller,Tecnologia,783587,570636,209827,0.8660750449846397,0.8628809659560368,0.8719259309797002,0.9469716331379698,16.774534283724616,Key_2268,0.6516074002307862,783587,209827,16774.534283724617,Tecnologia_Peck-Miller
2017-11-24 19:33:25,Peck-Miller,Tecnologia,840735,554458,323998,0.7096607856460185,0.8041950161511797,0.8354826673665379,0.8013030896745497,18.76109806678747,Key_2269,0.4768146929250199,840735,323998,18761.09806678747,Tecnologia_Peck-Miller
2017-11-23 19:33:25,Peck-Miller,Tecnologia,725915,509574,359890,0.7842268635919122,0.8380261869289424,0.8142963637590489,0.9406083647039589,7.640905125190897,Key_2270,0.535157726668376,725915,359890,7640.905125190897,Tecnologia_Peck-Miller
